idx1,idx2,idx3
27154,27152,27150
27154,26933,26930
27154,26930,27152
27154,27155,27156
27156,27155,27157
27156,26937,26933
27156,26933,27154
27156,27157,27158
27158,27157,27159
27158,26941,26937
27158,26937,27156
27158,27159,27160
27160,27159,27161
27160,26944,26941
27160,26941,27158
27164,27163,27162
27164,27162,27161
27161,27162,27160
27162,26947,27160
26947,26948,27160
27160,26948,26944
27162,27163,27165
27165,27163,27166
27165,26951,26947
27165,26947,27162
27165,27166,27167
27167,27166,27168
27167,26954,26951
27167,26951,27165
27168,27169,27167
26954,27167,27169
27170,26954,27169
26956,26954,27170
27170,26958,26956
27171,26958,27170
27171,27172,26958
26958,27172,26960
26961,26960,27172
26961,27172,27173
27173,26963,26961
27174,26963,27173
27174,26965,26963
27175,26965,27174
27177,26967,27176
26967,27175,27176
26967,26965,27175
27178,27177,27176
27177,26969,26967
26970,26969,27177
27178,26970,27177
27179,26970,27178
27179,26972,26970
27180,26972,27179
27180,26974,26972
27181,26974,27180
27183,27182,26977
26977,27182,26976
26977,26974,27181
26977,27181,27183
27185,27184,26980
26980,27184,26979
26980,26976,27182
26980,27182,27185
27187,27186,26982
26982,27186,26981
27188,26982,26983
27188,27187,26982
26983,26979,27184
26983,27184,27188
27190,27189,26985
26985,27189,26984
27191,26985,26986
27191,27190,26985
26986,26981,27186
26986,27186,27191
27193,27192,26989
26989,27192,26988
27194,26989,26990
27194,27193,26989
26990,26984,27189
26990,27189,27194
27196,27195,26993
26993,27195,26992
27197,26993,26994
27197,27196,26993
26994,26988,27192
26994,27192,27197
27200,27199,27198
26996,26997,27198
26997,27200,27198
26997,27201,27200
26997,26992,27195
26997,27195,27201
27204,27203,27202
27204,27202,27199
27199,27202,27198
27202,26999,27198
26999,27000,27198
27198,27000,26996
27207,27206,27205
27207,27205,27203
27203,27205,27202
27205,27002,27202
27002,27003,27202
27202,27003,26999
27205,27206,27208
27208,27206,27209
27208,27005,27002
27208,27002,27205
27208,27209,27210
27210,27209,27211
27210,27007,27005
27210,27005,27208
27210,27211,27212
27212,27211,27213
27212,27009,27007
27212,27007,27210
27212,27213,27214
27214,27213,27215
27214,27010,27009
27214,27009,27212
27214,27215,27013
27215,27012,27013
27215,27216,27012
27214,27013,27010
27216,27015,27012
27217,27015,27216
27217,27017,27015
27218,27017,27217
27218,27019,27017
27219,27019,27218
27219,27021,27019
27220,27021,27219
27023,27021,27221
27021,27222,27221
27021,27220,27222
27221,27025,27023
27221,27222,27223
27223,27222,27224
27223,27027,27025
27223,27025,27221
27223,27224,27225
27225,27224,27226
27225,27029,27027
27225,27027,27223
27229,27228,27227
27229,27227,27226
27226,27227,27225
27227,27031,27225
27031,27032,27225
27225,27032,27029
27227,27228,27230
27230,27228,27231
27230,27034,27031
27230,27031,27227
27231,27232,27230
27232,27234,27233
27232,27233,27035
27230,27232,27035
27034,27230,27035
27233,27037,27035
27234,27235,27233
27235,27237,27236
27235,27236,27038
27233,27235,27038
27037,27233,27038
27236,27039,27038
27237,27238,27236
27039,27236,27238
27239,27039,27238
27040,27039,27239
27242,27241,27240
27239,27242,27240
27041,27239,27240
27040,27239,27041
27245,27244,27243
27245,27243,27241
27241,27243,27240
27243,27042,27240
27042,27043,27240
27240,27043,27041
27247,27246,27045
27045,27246,27044
27046,27243,27244
27247,27046,27244
27045,27046,27247
27243,27046,27042
27249,27248,27049
27049,27248,27048
27250,27049,27050
27250,27249,27049
27050,27044,27246
27050,27246,27250
27252,27251,27052
27052,27251,27051
27052,27048,27248
27052,27248,27252
27253,27054,27055
27254,27253,27055
27051,27254,27055
27251,27254,27051
27255,27056,27253
27253,27056,27054
27253,27254,27256
27253,27256,27255
27255,27057,27056
27058,27057,27255
27256,27058,27255
27257,27058,27256
27259,27059,27258
27059,27257,27258
27059,27058,27257
27260,27259,27258
27259,27060,27059
27061,27060,27259
27260,27061,27259
27261,27061,27260
27261,27262,27061
27061,27262,27062
27064,27062,27262
27064,27262,27263
27263,27065,27064
27264,27065,27263
27264,27066,27065
27265,27066,27264
27265,27067,27066
27266,27067,27265
27266,27068,27067
27267,27068,27266
27267,27069,27068
27268,27069,27267
27268,27070,27069
27269,27070,27268
27269,27071,27070
27270,27071,27269
27270,27072,27071
27271,27072,27270
27273,27076,27272
27272,27076,27077
27272,27275,27274
27272,27274,27273
27276,27079,27080
27277,27276,27080
27277,27080,27076
27278,27277,27076
27273,27278,27076
27278,27273,27274
27279,27082,27083
27280,27279,27083
27280,27083,27079
27281,27280,27079
27276,27281,27079
27281,27276,27277
27282,27085,27086
27283,27282,27086
27283,27086,27082
27284,27283,27082
27279,27284,27082
27284,27279,27280
27286,27285,27282
27285,27085,27282
27285,27089,27085
27286,27282,27283
27288,27287,27092
27092,27287,27091
27092,27089,27285
27092,27285,27288
27287,27095,27091
27289,27095,27287
27290,27097,27098
27291,27290,27098
27095,27291,27098
27289,27291,27095
27290,27100,27097
27101,27100,27290
27291,27101,27290
27292,27101,27291
27294,27102,27293
27102,27292,27293
27102,27101,27292
27295,27294,27293
27294,27103,27102
27297,27296,27104
27297,27104,27103
27295,27297,27103
27294,27295,27103
27298,27296,27297
27296,27105,27104
27300,27299,27106
27300,27106,27105
27298,27300,27105
27296,27298,27105
27301,27299,27300
27299,27107,27106
27109,27107,27299
27301,27109,27299
27302,27109,27301
27302,27110,27109
27303,27110,27302
27303,27112,27110
27304,27112,27303
27304,27114,27112
27305,27114,27304
27305,27116,27114
27306,27116,27305
27306,27118,27116
27307,27118,27306
27307,27120,27118
27308,27120,27307
27310,27309,27122
27122,27309,27121
27122,27120,27308
27122,27308,27310
27312,27311,27124
27124,27311,27123
27124,27121,27309
27124,27309,27312
27313,27125,27126
27314,27313,27126
27123,27314,27126
27311,27314,27123
27316,27315,27313
27315,27125,27313
27315,27127,27125
27316,27313,27314
27315,27128,27127
27317,27128,27315
27317,27129,27128
27318,27129,27317
27318,27319,27129
27129,27319,27130
27131,27130,27319
27131,27319,27320
27320,27321,27131
27131,27321,27132
27133,27132,27321
27133,27321,27322
27322,27134,27133
27323,27134,27322
27323,27135,27134
27324,27135,27323
27324,27136,27135
27325,27136,27324
27328,27327,27326
27325,27328,27326
27137,27325,27326
27136,27325,27137
27326,27327,27329
27329,27327,27330
27329,27138,27137
27329,27137,27326
27329,27330,27141
27330,27140,27141
27330,27331,27140
27329,27141,27138
27331,27143,27140
27332,27143,27331
27335,27334,27333
27332,27335,27333
27145,27332,27333
27143,27332,27145
27333,27334,27336
27336,27334,27337
27336,27147,27145
27336,27145,27333
27336,27337,27338
27338,27337,27339
27338,27149,27147
27338,27147,27336
27339,27340,27338
27149,27338,27340
27341,27149,27340
27151,27149,27341
27153,27151,27342
27151,27343,27342
27151,27341,27343
27342,27155,27153
27342,27343,27344
27344,27343,27345
27344,27157,27155
27344,27155,27342
27344,27345,27346
27346,27345,27347
27346,27159,27157
27346,27157,27344
27346,27347,27348
27348,27347,27349
27348,27161,27159
27348,27159,27346
27348,27349,27164
27349,27163,27164
27349,27350,27163
27348,27164,27161
27350,27166,27163
27351,27166,27350
27351,27168,27166
27352,27168,27351
27169,27168,27353
27168,27354,27353
27168,27352,27354
27353,27170,27169
27354,27355,27353
27170,27353,27355
27356,27170,27355
27171,27170,27356
27172,27171,27357
27171,27358,27357
27171,27356,27358
27357,27173,27172
27358,27359,27357
27173,27357,27359
27360,27173,27359
27174,27173,27360
27360,27175,27174
27361,27175,27360
27361,27362,27175
27175,27362,27176
27178,27176,27362
27178,27362,27363
27363,27179,27178
27364,27179,27363
27364,27180,27179
27365,27180,27364
27365,27181,27180
27366,27181,27365
27368,27367,27183
27183,27367,27182
27183,27181,27366
27183,27366,27368
27371,27370,27369
27184,27185,27369
27185,27371,27369
27185,27372,27371
27185,27182,27367
27185,27367,27372
27374,27373,27187
27187,27373,27186
27188,27369,27370
27374,27188,27370
27187,27188,27374
27369,27188,27184
27377,27376,27375
27189,27190,27375
27190,27377,27375
27190,27378,27377
27379,27190,27191
27379,27378,27190
27191,27186,27373
27191,27373,27379
27382,27381,27380
27192,27193,27380
27193,27382,27380
27193,27383,27382
27194,27375,27376
27383,27194,27376
27193,27194,27383
27375,27194,27189
27386,27385,27384
27195,27196,27384
27196,27386,27384
27196,27387,27386
27197,27380,27381
27387,27197,27381
27196,27197,27387
27380,27197,27192
27390,27389,27388
27199,27200,27388
27200,27390,27388
27200,27391,27390
27201,27384,27385
27391,27201,27385
27200,27201,27391
27384,27201,27195
27394,27393,27392
27394,27392,27389
27389,27392,27388
27392,27203,27388
27203,27204,27388
27388,27204,27199
27392,27393,27207
27393,27206,27207
27393,27395,27206
27392,27207,27203
27395,27209,27206
27396,27209,27395
27396,27211,27209
27397,27211,27396
27399,27213,27398
27213,27397,27398
27213,27211,27397
27400,27399,27398
27401,27215,27399
27399,27215,27213
27399,27400,27402
27399,27402,27401
27403,27216,27401
27401,27216,27215
27401,27402,27404
27401,27404,27403
27406,27405,27403
27405,27216,27403
27405,27217,27216
27406,27403,27404
27405,27218,27217
27407,27218,27405
27407,27219,27218
27408,27219,27407
27408,27220,27219
27409,27220,27408
27409,27222,27220
27410,27222,27409
27410,27224,27222
27411,27224,27410
27414,27413,27412
27411,27414,27412
27226,27411,27412
27224,27411,27226
27412,27413,27229
27413,27228,27229
27413,27415,27228
27412,27229,27226
27415,27231,27228
27416,27231,27415
27232,27231,27417
27231,27418,27417
27231,27416,27418
27417,27234,27232
27418,27419,27417
27419,27421,27420
27419,27420,27235
27417,27419,27235
27234,27417,27235
27420,27237,27235
27421,27422,27420
27422,27424,27423
27422,27423,27238
27420,27422,27238
27237,27420,27238
27423,27239,27238
27427,27426,27425
27427,27425,27424
27424,27425,27423
27425,27241,27423
27241,27242,27423
27423,27242,27239
27425,27426,27245
27426,27244,27245
27426,27428,27244
27425,27245,27241
27430,27429,27247
27247,27429,27246
27247,27244,27428
27247,27428,27430
27432,27431,27249
27249,27431,27248
27433,27249,27250
27433,27432,27249
27250,27246,27429
27250,27429,27433
27434,27251,27252
27435,27434,27252
27248,27435,27252
27431,27435,27248
27437,27436,27434
27436,27251,27434
27436,27254,27251
27437,27434,27435
27436,27256,27254
27438,27256,27436
27440,27257,27439
27257,27438,27439
27257,27256,27438
27441,27440,27439
27440,27258,27257
27260,27258,27440
27441,27260,27440
27442,27260,27441
27442,27261,27260
27443,27261,27442
27443,27444,27261
27261,27444,27262
27263,27262,27444
27263,27444,27445
27445,27264,27263
27446,27264,27445
27446,27265,27264
27447,27265,27446
27447,27266,27265
27448,27266,27447
27448,27267,27266
27449,27267,27448
27449,27268,27267
27450,27268,27449
27450,27269,27268
27451,27269,27450
27451,27270,27269
27452,27270,27451
27452,27271,27270
27453,27271,27452
27456,27455,27454
27455,27275,27454
27455,27274,27275
27456,27454,27457
27459,27458,27278
27278,27458,27277
27278,27274,27455
27278,27455,27459
27461,27460,27281
27281,27460,27280
27281,27277,27458
27281,27458,27461
27463,27462,27284
27284,27462,27283
27284,27280,27460
27284,27460,27463
27465,27464,27286
27286,27464,27285
27286,27283,27462
27286,27462,27465
27466,27287,27288
27467,27466,27288
27285,27467,27288
27464,27467,27285
27469,27468,27466
27468,27287,27466
27468,27289,27287
27469,27466,27467
27468,27291,27289
27470,27291,27468
27472,27292,27471
27292,27470,27471
27292,27291,27470
27473,27472,27471
27472,27293,27292
27295,27293,27472
27473,27295,27472
27474,27295,27473
27474,27475,27295
27295,27475,27297
27298,27297,27475
27298,27475,27476
27476,27477,27298
27298,27477,27300
27301,27300,27477
27301,27477,27478
27478,27302,27301
27479,27302,27478
27479,27303,27302
27480,27303,27479
27480,27304,27303
27481,27304,27480
27481,27305,27304
27482,27305,27481
27482,27306,27305
27483,27306,27482
27486,27485,27484
27483,27486,27484
27307,27483,27484
27306,27483,27307
27484,27485,27487
27487,27485,27488
27487,27308,27307
27487,27307,27484
27487,27488,27310
27488,27309,27310
27488,27489,27309
27487,27310,27308
27491,27490,27312
27312,27490,27311
27312,27309,27489
27312,27489,27491
27490,27314,27311
27492,27314,27490
27494,27493,27316
27316,27493,27315
27316,27314,27492
27316,27492,27494
27493,27317,27315
27495,27317,27493
27497,27318,27496
27318,27495,27496
27318,27317,27495
27498,27497,27496
27497,27319,27318
27320,27319,27497
27498,27320,27497
27499,27320,27498
27321,27320,27500
27320,27501,27500
27320,27499,27501
27500,27322,27321
27500,27501,27502
27502,27501,27503
27502,27323,27322
27502,27322,27500
27502,27503,27504
27504,27503,27505
27504,27324,27323
27504,27323,27502
27504,27505,27506
27506,27505,27507
27506,27325,27324
27506,27324,27504
27506,27507,27328
27507,27327,27328
27507,27508,27327
27506,27328,27325
27511,27510,27509
27508,27511,27509
27330,27508,27509
27327,27508,27330
27509,27510,27512
27512,27510,27513
27512,27331,27330
27512,27330,27509
27512,27513,27514
27514,27513,27515
27514,27332,27331
27514,27331,27512
27514,27515,27335
27515,27334,27335
27515,27516,27334
27514,27335,27332
27516,27337,27334
27517,27337,27516
27517,27339,27337
27518,27339,27517
27518,27519,27339
27339,27519,27340
27341,27340,27519
27341,27519,27520
27520,27343,27341
27521,27343,27520
27521,27345,27343
27522,27345,27521
27522,27347,27345
27523,27347,27522
27523,27349,27347
27524,27349,27523
27524,27350,27349
27525,27350,27524
27525,27351,27350
27526,27351,27525
27526,27352,27351
27527,27352,27526
27527,27354,27352
27528,27354,27527
27355,27354,27529
27354,27530,27529
27354,27528,27530
27529,27356,27355
27530,27531,27529
27356,27529,27531
27532,27356,27531
27358,27356,27532
27359,27358,27533
27358,27534,27533
27358,27532,27534
27533,27360,27359
27533,27534,27535
27535,27534,27536
27535,27361,27360
27535,27360,27533
27536,27537,27535
27537,27539,27538
27537,27538,27362
27535,27537,27362
27361,27535,27362
27538,27363,27362
27538,27539,27540
27540,27539,27541
27540,27364,27363
27540,27363,27538
27540,27541,27542
27542,27541,27543
27542,27365,27364
27542,27364,27540
27546,27545,27544
27546,27544,27543
27544,27542,27543
27544,27547,27542
27547,27366,27365
27547,27365,27542
27544,27545,27548
27548,27545,27549
27548,27367,27368
27547,27548,27368
27544,27548,27547
27547,27368,27366
27552,27551,27550
27370,27371,27550
27371,27552,27550
27371,27553,27552
27372,27548,27549
27553,27372,27549
27371,27372,27553
27548,27372,27367
27556,27555,27554
27556,27554,27551
27551,27554,27550
27554,27373,27550
27373,27374,27550
27550,27374,27370
27558,27557,27377
27377,27557,27376
27559,27377,27378
27559,27558,27377
27379,27554,27555
27559,27379,27555
27378,27379,27559
27554,27379,27373
27562,27561,27560
27381,27382,27560
27382,27562,27560
27382,27563,27562
27564,27382,27383
27564,27563,27382
27383,27376,27557
27383,27557,27564
27567,27566,27565
27385,27386,27565
27386,27567,27565
27386,27568,27567
27387,27560,27561
27568,27387,27561
27386,27387,27568
27560,27387,27381
27570,27569,27390
27390,27569,27389
27391,27565,27566
27570,27391,27566
27390,27391,27570
27565,27391,27385
27572,27571,27394
27394,27571,27393
27394,27389,27569
27394,27569,27572
27575,27574,27573
27571,27575,27573
27395,27571,27573
27393,27571,27395
27574,27576,27573
27395,27573,27576
27577,27395,27576
27396,27395,27577
27579,27397,27578
27397,27577,27578
27397,27396,27577
27580,27579,27578
27579,27398,27397
27582,27581,27400
27582,27400,27398
27580,27582,27398
27579,27580,27398
27583,27581,27582
27584,27402,27581
27581,27402,27400
27581,27583,27585
27581,27585,27584
27586,27404,27584
27584,27404,27402
27584,27585,27587
27584,27587,27586
27588,27405,27406
27404,27586,27406
27586,27588,27406
27586,27589,27588
27586,27587,27590
27586,27590,27589
27591,27407,27588
27588,27407,27405
27589,27593,27592
27591,27589,27592
27588,27589,27591
27593,27589,27590
27595,27594,27591
27594,27407,27591
27594,27408,27407
27595,27591,27592
27594,27409,27408
27596,27409,27594
27596,27410,27409
27597,27410,27596
27600,27599,27598
27597,27600,27598
27411,27597,27598
27410,27597,27411
27598,27599,27414
27599,27413,27414
27599,27601,27413
27598,27414,27411
27601,27415,27413
27602,27415,27601
27602,27416,27415
27603,27416,27602
27603,27418,27416
27604,27418,27603
27419,27418,27605
27418,27606,27605
27418,27604,27606
27605,27421,27419
27606,27607,27605
27607,27609,27608
27607,27608,27422
27605,27607,27422
27421,27605,27422
27608,27424,27422
27608,27609,27427
27609,27426,27427
27609,27610,27426
27608,27427,27424
27613,27612,27611
27610,27613,27611
27428,27610,27611
27426,27610,27428
27611,27612,27430
27612,27429,27430
27612,27614,27429
27611,27430,27428
27615,27431,27432
27615,27432,27616
27432,27617,27616
27432,27433,27617
27433,27429,27614
27433,27614,27617
27619,27618,27615
27618,27431,27615
27618,27435,27431
27619,27615,27616
27620,27436,27437
27621,27620,27437
27435,27621,27437
27618,27621,27435
27622,27438,27620
27620,27438,27436
27620,27621,27623
27620,27623,27622
27622,27439,27438
27441,27439,27622
27623,27441,27622
27624,27441,27623
27624,27442,27441
27625,27442,27624
27627,27443,27626
27443,27625,27626
27443,27442,27625
27628,27627,27626
27627,27444,27443
27445,27444,27627
27628,27445,27627
27629,27445,27628
27629,27446,27445
27630,27446,27629
27630,27447,27446
27631,27447,27630
27631,27448,27447
27632,27448,27631
27632,27449,27448
27633,27449,27632
27633,27450,27449
27634,27450,27633
27634,27451,27450
27635,27451,27634
27635,27452,27451
27636,27452,27635
27636,27453,27452
27637,27453,27636
27639,27638,27456
27456,27638,27455
27456,27457,27640
27456,27640,27639
27642,27641,27459
27459,27641,27458
27459,27455,27638
27459,27638,27642
27644,27643,27461
27461,27643,27460
27461,27458,27641
27461,27641,27644
27646,27645,27463
27463,27645,27462
27463,27460,27643
27463,27643,27646
27648,27647,27465
27465,27647,27464
27465,27462,27645
27465,27645,27648
27651,27650,27649
27647,27651,27649
27467,27647,27649
27464,27647,27467
27649,27650,27469
27650,27468,27469
27650,27652,27468
27649,27469,27467
27652,27470,27468
27653,27470,27652
27653,27654,27470
27470,27654,27471
27473,27471,27654
27473,27654,27655
27657,27474,27656
27474,27655,27656
27474,27473,27655
27658,27657,27656
27657,27475,27474
27476,27475,27657
27658,27476,27657
27659,27476,27658
27659,27660,27476
27476,27660,27477
27478,27477,27660
27478,27660,27661
27661,27479,27478
27662,27479,27661
27662,27480,27479
27663,27480,27662
27663,27481,27480
27664,27481,27663
27667,27666,27665
27664,27667,27665
27482,27664,27665
27481,27664,27482
27665,27666,27668
27668,27666,27669
27668,27483,27482
27668,27482,27665
27668,27669,27486
27669,27485,27486
27669,27670,27485
27668,27486,27483
27673,27672,27671
27670,27673,27671
27488,27670,27671
27485,27670,27488
27671,27672,27674
27674,27672,27675
27674,27489,27488
27674,27488,27671
27674,27675,27491
27675,27490,27491
27675,27676,27490
27674,27491,27489
27676,27492,27490
27677,27492,27676
27678,27493,27494
27679,27678,27494
27492,27679,27494
27677,27679,27492
27680,27495,27678
27678,27495,27493
27678,27679,27681
27678,27681,27680
27680,27496,27495
27498,27496,27680
27681,27498,27680
27682,27498,27681
27682,27499,27498
27683,27499,27682
27683,27501,27499
27684,27501,27683
27687,27686,27685
27684,27687,27685
27503,27684,27685
27501,27684,27503
27685,27686,27688
27688,27686,27689
27688,27505,27503
27688,27503,27685
27688,27689,27690
27690,27689,27691
27690,27507,27505
27690,27505,27688
27690,27691,27692
27692,27691,27693
27692,27508,27507
27692,27507,27690
27692,27693,27511
27693,27510,27511
27693,27694,27510
27692,27511,27508
27694,27513,27510
27695,27513,27694
27695,27515,27513
27696,27515,27695
27696,27516,27515
27697,27516,27696
27697,27517,27516
27698,27517,27697
27700,27518,27699
27518,27698,27699
27518,27517,27698
27701,27700,27699
27700,27519,27518
27520,27519,27700
27701,27520,27700
27702,27520,27701
27702,27521,27520
27703,27521,27702
27703,27522,27521
27704,27522,27703
27704,27523,27522
27705,27523,27704
27705,27524,27523
27706,27524,27705
27706,27525,27524
27707,27525,27706
27707,27526,27525
27708,27526,27707
27708,27527,27526
27709,27527,27708
27709,27528,27527
27710,27528,27709
27710,27530,27528
27711,27530,27710
27531,27530,27712
27530,27713,27712
27530,27711,27713
27712,27532,27531
27712,27713,27714
27714,27713,27715
27714,27534,27532
27714,27532,27712
27714,27715,27716
27716,27715,27717
27716,27536,27534
27716,27534,27714
27716,27717,27718
27718,27717,27719
27720,27537,27536
27716,27720,27536
27718,27720,27716
27720,27539,27537
27718,27719,27721
27721,27719,27722
27718,27723,27720
27718,27721,27723
27723,27541,27539
27723,27539,27720
27721,27722,27724
27724,27722,27725
27721,27726,27723
27721,27724,27726
27726,27543,27541
27726,27541,27723
27724,27725,27727
27727,27725,27728
27727,27545,27546
27726,27727,27546
27724,27727,27726
27726,27546,27543
27731,27730,27729
27731,27729,27728
27729,27727,27728
27729,27732,27727
27732,27549,27545
27732,27545,27727
27735,27734,27733
27735,27733,27730
27730,27733,27729
27733,27551,27729
27551,27552,27729
27729,27552,27553
27729,27553,27732
27732,27553,27549
27738,27737,27736
27738,27736,27734
27734,27736,27733
27736,27555,27733
27555,27556,27733
27733,27556,27551
27741,27740,27739
27557,27558,27739
27558,27741,27739
27558,27742,27741
27559,27736,27737
27742,27559,27737
27558,27559,27742
27736,27559,27555
27744,27743,27562
27562,27743,27561
27745,27562,27563
27745,27744,27562
27564,27739,27740
27745,27564,27740
27563,27564,27745
27739,27564,27557
27747,27746,27567
27567,27746,27566
27748,27567,27568
27748,27747,27567
27568,27561,27743
27568,27743,27748
27751,27750,27749
27569,27570,27749
27570,27751,27749
27570,27752,27751
27570,27566,27746
27570,27746,27752
27755,27754,27753
27755,27753,27750
27750,27753,27749
27753,27571,27749
27571,27572,27749
27749,27572,27569
27753,27754,27575
27754,27574,27575
27754,27756,27574
27753,27575,27571
27756,27757,27574
27574,27757,27576
27577,27576,27757
27577,27757,27758
27758,27759,27577
27577,27759,27578
27580,27578,27759
27580,27759,27760
27760,27761,27580
27580,27761,27582
27763,27762,27583
27582,27763,27583
27761,27763,27582
27764,27762,27763
27765,27585,27762
27762,27585,27583
27762,27764,27766
27767,27762,27766
27765,27762,27767
27768,27767,27766
27769,27587,27765
27765,27587,27585
27770,27765,27767
27769,27765,27770
27767,27768,27771
27767,27771,27770
27772,27590,27769
27769,27590,27587
27770,27774,27773
27772,27770,27773
27769,27770,27772
27774,27770,27771
27775,27592,27593
27776,27775,27593
27776,27593,27590
27777,27776,27590
27772,27777,27590
27777,27772,27773
27778,27594,27595
27779,27778,27595
27779,27595,27592
27780,27779,27592
27775,27780,27592
27780,27775,27776
27782,27781,27778
27781,27594,27778
27781,27596,27594
27782,27778,27779
27781,27597,27596
27783,27597,27781
27785,27784,27600
27600,27784,27599
27600,27597,27783
27600,27783,27785
27784,27601,27599
27786,27601,27784
27786,27602,27601
27787,27602,27786
27787,27603,27602
27788,27603,27787
27788,27604,27603
27789,27604,27788
27789,27606,27604
27790,27606,27789
27607,27606,27791
27606,27792,27791
27606,27790,27792
27791,27609,27607
27791,27792,27793
27793,27792,27794
27793,27610,27609
27793,27609,27791
27793,27794,27613
27794,27612,27613
27794,27795,27612
27793,27613,27610
27795,27614,27612
27796,27614,27795
27797,27616,27617
27798,27797,27617
27614,27798,27617
27796,27798,27614
27799,27618,27619
27800,27799,27619
27800,27619,27616
27801,27800,27616
27797,27801,27616
27801,27797,27798
27802,27621,27799
27799,27621,27618
27799,27800,27803
27799,27803,27802
27804,27623,27802
27802,27623,27621
27802,27803,27805
27802,27805,27804
27806,27624,27804
27804,27624,27623
27804,27805,27807
27804,27807,27806
27808,27625,27806
27806,27625,27624
27806,27807,27809
27806,27809,27808
27808,27626,27625
27628,27626,27808
27809,27628,27808
27810,27628,27809
27810,27629,27628
27811,27629,27810
27811,27630,27629
27812,27630,27811
27812,27631,27630
27813,27631,27812
27813,27632,27631
27814,27632,27813
27814,27633,27632
27815,27633,27814
27815,27634,27633
27816,27634,27815
27816,27635,27634
27817,27635,27816
27817,27636,27635
27818,27636,27817
27818,27637,27636
27819,27637,27818
27821,27820,27639
27820,27638,27639
27820,27822,27638
27821,27639,27640
27824,27823,27642
27642,27823,27641
27642,27638,27822
27642,27822,27824
27826,27825,27644
27644,27825,27643
27644,27641,27823
27644,27823,27826
27828,27827,27646
27646,27827,27645
27646,27643,27825
27646,27825,27828
27831,27830,27829
27647,27648,27829
27648,27831,27829
27648,27832,27831
27648,27645,27827
27648,27827,27832
27829,27830,27651
27830,27650,27651
27830,27833,27650
27829,27651,27647
27833,27652,27650
27834,27652,27833
27834,27653,27652
27835,27653,27834
27654,27653,27836
27653,27837,27836
27653,27835,27837
27836,27655,27654
27837,27838,27836
27838,27840,27839
27838,27839,27656
27836,27838,27656
27655,27836,27656
27839,27658,27656
27840,27841,27839
27658,27839,27841
27842,27658,27841
27659,27658,27842
27660,27659,27843
27659,27844,27843
27659,27842,27844
27843,27661,27660
27843,27844,27845
27845,27844,27846
27845,27662,27661
27845,27661,27843
27845,27846,27847
27847,27846,27848
27847,27663,27662
27847,27662,27845
27847,27848,27849
27849,27848,27850
27849,27664,27663
27849,27663,27847
27849,27850,27667
27850,27666,27667
27850,27851,27666
27849,27667,27664
27854,27853,27852
27851,27854,27852
27669,27851,27852
27666,27851,27669
27852,27853,27855
27855,27853,27856
27855,27670,27669
27855,27669,27852
27859,27858,27857
27859,27857,27856
27856,27857,27855
27857,27672,27855
27672,27673,27855
27855,27673,27670
27857,27858,27860
27860,27858,27861
27860,27675,27672
27860,27672,27857
27860,27861,27862
27862,27861,27863
27862,27676,27675
27862,27675,27860
27862,27863,27864
27864,27863,27865
27864,27677,27676
27864,27676,27862
27865,27866,27864
27677,27864,27866
27867,27677,27866
27679,27677,27867
27870,27869,27868
27867,27870,27868
27681,27867,27868
27679,27867,27681
27868,27869,27871
27871,27869,27872
27871,27682,27681
27871,27681,27868
27871,27872,27873
27873,27872,27874
27873,27683,27682
27873,27682,27871
27873,27874,27875
27875,27874,27876
27875,27684,27683
27875,27683,27873
27875,27876,27687
27876,27686,27687
27876,27877,27686
27875,27687,27684
27880,27879,27878
27877,27880,27878
27689,27877,27878
27686,27877,27689
27878,27879,27881
27881,27879,27882
27881,27691,27689
27881,27689,27878
27881,27882,27883
27883,27882,27884
27883,27693,27691
27883,27691,27881
27883,27884,27885
27885,27884,27886
27885,27694,27693
27885,27693,27883
27885,27886,27887
27887,27886,27888
27887,27695,27694
27887,27694,27885
27887,27888,27889
27889,27888,27890
27889,27696,27695
27889,27695,27887
27890,27891,27889
27696,27889,27891
27892,27696,27891
27697,27696,27892
27892,27698,27697
27893,27698,27892
27893,27894,27698
27698,27894,27699
27701,27699,27894
27701,27894,27895
27895,27702,27701
27896,27702,27895
27896,27703,27702
27897,27703,27896
27899,27704,27898
27704,27897,27898
27704,27703,27897
27900,27899,27898
27901,27705,27899
27899,27705,27704
27899,27900,27902
27899,27902,27901
27904,27903,27901
27903,27705,27901
27903,27706,27705
27904,27901,27902
27903,27707,27706
27905,27707,27903
27905,27708,27707
27906,27708,27905
27906,27709,27708
27907,27709,27906
27907,27710,27709
27908,27710,27907
27911,27910,27909
27908,27911,27909
27711,27908,27909
27710,27908,27711
27909,27910,27912
27912,27910,27913
27912,27713,27711
27912,27711,27909
27912,27913,27914
27914,27913,27915
27914,27715,27713
27914,27713,27912
27914,27915,27916
27916,27915,27917
27916,27717,27715
27916,27715,27914
27916,27917,27918
27918,27917,27919
27918,27719,27717
27918,27717,27916
27918,27919,27920
27920,27919,27921
27920,27722,27719
27920,27719,27918
27924,27923,27922
27924,27922,27921
27922,27920,27921
27922,27925,27920
27925,27725,27722
27925,27722,27920
27922,27923,27926
27926,27923,27927
27922,27928,27925
27922,27926,27928
27928,27728,27725
27928,27725,27925
27931,27930,27929
27931,27929,27927
27929,27926,27927
27929,27932,27926
27932,27730,27731
27928,27932,27731
27926,27932,27928
27928,27731,27728
27935,27934,27933
27935,27933,27930
27933,27929,27930
