idx1,idx2,idx3
23538,23181,23182
23538,23537,23181
23182,23172,23526
23182,23526,23538
23539,23184,23534
23534,23184,23178
23534,23535,23540
23534,23540,23539
23539,23186,23184
23540,23541,23539
23541,23186,23539
23541,23188,23186
23543,23542,23189
23188,23543,23189
23541,23543,23188
23545,23544,23542
23545,23542,23543
23546,23544,23545
23542,23191,23189
23191,23542,23193
23193,23542,23544
23546,23547,23544
23547,23193,23544
23547,23195,23193
23549,23548,23196
23195,23549,23196
23547,23549,23195
23551,23550,23548
23551,23548,23549
23553,23552,23550
23553,23550,23551
23554,23552,23553
23548,23198,23196
23198,23548,23200
23200,23548,23550
23200,23550,23202
23202,23550,23552
23556,23555,23203
23556,23203,23202
23554,23556,23202
23552,23554,23202
23558,23557,23555
23558,23555,23556
23560,23559,23557
23560,23557,23558
23561,23559,23560
23555,23205,23203
23205,23555,23208
23208,23555,23557
23208,23557,23210
23210,23557,23559
23563,23562,23211
23563,23211,23210
23561,23563,23210
23559,23561,23210
23565,23564,23562
23565,23562,23563
23566,23564,23565
23562,23215,23211
23215,23562,23217
23562,23567,23217
23562,23564,23567
23564,23566,23568
23569,23564,23568
23567,23564,23569
23571,23570,23569
23571,23569,23568
23572,23570,23571
23567,23221,23217
23221,23567,23224
23224,23567,23569
23224,23569,23225
23569,23573,23225
23569,23570,23573
23570,23572,23574
23575,23570,23574
23573,23570,23575
23577,23576,23575
23577,23575,23574
23578,23576,23577
23579,23230,23573
23573,23230,23225
23580,23573,23575
23579,23573,23580
23581,23575,23576
23580,23575,23581
23576,23578,23582
23576,23582,23581
23583,23235,23579
23579,23235,23230
23584,23579,23580
23583,23579,23584
23585,23580,23581
23584,23580,23585
23581,23582,23586
23581,23586,23585
23587,23240,23583
23583,23240,23235
23588,23583,23584
23587,23583,23588
23589,23584,23585
23588,23584,23589
23585,23586,23590
23585,23590,23589
23591,23245,23587
23587,23245,23240
23592,23587,23588
23591,23587,23592
23589,23594,23593
23592,23589,23593
23588,23589,23592
23594,23589,23590
23595,23250,23251
23245,23591,23251
23591,23595,23251
23591,23596,23595
23597,23591,23592
23596,23591,23597
23592,23593,23598
23592,23598,23597
23599,23255,23256
23250,23595,23256
23595,23599,23256
23595,23600,23599
23601,23595,23596
23600,23595,23601
23597,23603,23602
23601,23597,23602
23596,23597,23601
23603,23597,23598
23604,23260,23261
23255,23599,23261
23599,23604,23261
23599,23605,23604
23606,23599,23600
23605,23599,23606
23601,23608,23607
23606,23601,23607
23600,23601,23606
23608,23601,23602
23609,23265,23266
23267,23610,23266
23266,23610,23609
23260,23604,23267
23604,23610,23267
23604,23611,23610
23605,23613,23612
23611,23605,23612
23604,23605,23611
23613,23605,23606
23613,23606,23614
23614,23606,23607
23615,23271,23272
23265,23609,23272
23609,23615,23272
23609,23616,23615
23617,23609,23610
23616,23609,23617
23611,23619,23618
23617,23611,23618
23610,23611,23617
23619,23611,23612
23620,23275,23276
23271,23615,23276
23615,23620,23276
23615,23621,23620
23622,23615,23616
23621,23615,23622
23617,23624,23623
23622,23617,23623
23616,23617,23622
23624,23617,23618
23625,23279,23620
23620,23279,23275
23626,23620,23621
23625,23620,23626
23627,23621,23622
23626,23621,23627
23622,23623,23628
23622,23628,23627
23629,23282,23625
23625,23282,23279
23630,23625,23626
23629,23625,23630
23631,23626,23627
23630,23626,23631
23627,23628,23632
23627,23632,23631
23633,23285,23629
23629,23285,23282
23634,23629,23630
23633,23629,23634
23631,23636,23635
23634,23631,23635
23630,23631,23634
23636,23631,23632
23637,23287,23288
23638,23637,23288
23638,23288,23285
23639,23638,23285
23633,23639,23285
23639,23633,23634
23639,23634,23640
23640,23634,23635
23642,23641,23290
23290,23641,23289
23290,23287,23637
23643,23290,23637
23642,23290,23643
23643,23637,23638
23646,23645,23644
23641,23646,23644
23292,23641,23644
23289,23641,23292
23645,23647,23644
23647,23649,23648
23647,23648,23293
23644,23647,23293
23292,23644,23293
23648,23295,23293
23649,23650,23648
23648,23650,23295
23650,23297,23295
23650,23651,23297
23297,23652,23298
23651,23652,23297
23298,23653,23299
23652,23653,23298
23301,23299,23653
23301,23653,23654
23654,23655,23301
23301,23655,23302
23302,23656,23303
23655,23656,23302
23303,23657,23305
23656,23657,23303
23659,23658,23306
23305,23659,23306
23657,23659,23305
23660,23658,23659
23658,23308,23306
23660,23661,23658
23661,23308,23658
23661,23310,23308
23663,23662,23311
23310,23663,23311
23661,23663,23310
23664,23662,23663
23665,23314,23662
23662,23314,23311
23662,23664,23666
23662,23666,23665
23667,23317,23318
23319,23668,23318
23318,23668,23667
23669,23668,23319
23669,23319,23314
23670,23669,23314
23665,23670,23314
23670,23665,23666
23671,23323,23324
23671,23324,23672
23324,23673,23672
23324,23325,23673
23325,23317,23667
23674,23325,23667
23673,23325,23674
23674,23667,23668
23674,23668,23675
23675,23668,23669
23676,23329,23330
23676,23330,23677
23330,23678,23677
23330,23331,23678
23679,23331,23332
23679,23678,23331
23332,23323,23671
23680,23332,23671
23679,23332,23680
23680,23671,23672
23682,23681,23336
23336,23681,23335
23683,23336,23337
23683,23682,23336
23684,23337,23338
23684,23683,23337
23338,23329,23676
23685,23338,23676
23684,23338,23685
23685,23676,23677
23687,23686,23341
23341,23686,23340
23688,23341,23342
23688,23687,23341
23342,23335,23681
23342,23681,23688
23690,23689,23345
23345,23689,23344
23345,23340,23686
23345,23686,23690
23689,23347,23344
23691,23347,23689
23691,23349,23347
23692,23349,23691
23692,23351,23349
23693,23351,23692
23695,23694,23353
23353,23694,23352
23353,23351,23693
23353,23693,23695
23697,23696,23355
23355,23696,23354
23355,23352,23694
23355,23694,23697
23700,23699,23698
23696,23700,23698
23356,23696,23698
23354,23696,23356
23699,23701,23698
23698,23701,23356
23701,23357,23356
23701,23702,23357
23359,23357,23702
23359,23702,23703
23703,23704,23359
23359,23704,23360
23360,23705,23362
23704,23705,23360
23707,23706,23363
23362,23707,23363
23705,23707,23362
23709,23708,23706
23709,23706,23707
23710,23708,23709
23706,23365,23363
23365,23706,23367
23367,23706,23708
23712,23711,23368
23712,23368,23367
23710,23712,23367
23708,23710,23367
23714,23713,23711
23714,23711,23712
23715,23713,23714
23711,23371,23368
23371,23711,23373
23711,23716,23373
23711,23713,23716
23713,23715,23717
23713,23717,23716
23718,23376,23377
23718,23377,23719
23377,23720,23719
23377,23378,23720
23378,23373,23716
23721,23378,23716
23720,23378,23721
23721,23716,23717
23723,23722,23380
23380,23722,23379
23724,23380,23381
23724,23723,23380
23725,23381,23382
23725,23724,23381
23726,23382,23383
23726,23725,23382
23383,23376,23718
23727,23383,23718
23726,23383,23727
23727,23718,23719
23730,23729,23728
23385,23386,23728
23386,23730,23728
23386,23731,23730
23732,23386,23387
23732,23731,23386
23733,23387,23388
23733,23732,23387
23388,23379,23722
23388,23722,23733
23736,23735,23734
23736,23734,23729
23729,23734,23728
23734,23390,23728
23390,23391,23728
23728,23391,23385
23734,23735,23737
23737,23735,23738
23737,23393,23390
23737,23390,23734
23738,23739,23737
23739,23741,23740
23739,23740,23394
23737,23739,23394
23393,23737,23394
23740,23396,23394
23741,23742,23740
23396,23740,23742
23743,23396,23742
23398,23396,23743
23743,23400,23398
23744,23400,23743
23747,23746,23745
23744,23747,23745
23403,23744,23745
23400,23744,23403
23745,23746,23748
23748,23746,23749
23748,23406,23403
23748,23403,23745
23748,23749,23409
23749,23408,23409
23749,23750,23408
23748,23409,23406
23750,23411,23408
23751,23411,23750
23751,23412,23411
23752,23412,23751
23752,23413,23412
23753,23413,23752
23755,23754,23416
23416,23754,23415
23416,23413,23753
23416,23753,23755
23758,23757,23756
23754,23758,23756
23417,23754,23756
23415,23754,23417
23761,23760,23759
23761,23759,23757
23757,23759,23756
23759,23418,23756
23418,23419,23756
23756,23419,23417
23759,23760,23421
23760,23420,23421
23760,23762,23420
23759,23421,23418
23764,23763,23423
23423,23763,23422
23423,23420,23762
23423,23762,23764
23763,23425,23422
23765,23425,23763
23767,23426,23766
23426,23765,23766
23426,23425,23765
23768,23767,23766
23767,23427,23426
23770,23769,23428
23770,23428,23427
23768,23770,23427
23767,23768,23427
23771,23769,23770
23769,23429,23428
23771,23772,23769
23772,23429,23769
23772,23430,23429
23431,23430,23772
23431,23772,23773
23773,23774,23431
23431,23774,23432
23433,23432,23774
23433,23774,23775
23775,23776,23433
23433,23776,23434
23435,23434,23776
23435,23776,23777
23777,23437,23435
23778,23437,23777
23778,23439,23437
23779,23439,23778
23782,23781,23780
23779,23782,23780
23440,23779,23780
23439,23779,23440
23785,23784,23783
23785,23783,23781
23781,23783,23780
23783,23442,23780
23442,23443,23780
23780,23443,23440
23788,23787,23786
23788,23786,23784
23784,23786,23783
23786,23445,23783
23445,23446,23783
23783,23446,23442
23786,23787,23789
23789,23787,23790
23789,23447,23445
23789,23445,23786
23789,23790,23791
23791,23790,23792
23791,23448,23447
23791,23447,23789
23791,23792,23451
23792,23450,23451
23792,23793,23450
23791,23451,23448
23793,23453,23450
23794,23453,23793
23794,23455,23453
23795,23455,23794
23798,23797,23796
23796,23797,23799
23798,23801,23800
23798,23796,23801
23802,23457,23458
23800,23802,23458
23801,23802,23800
23802,23460,23457
23796,23799,23803
23803,23799,23804
23796,23805,23801
23796,23803,23805
23801,23806,23802
23801,23805,23806
23806,23463,23460
23806,23460,23802
23803,23804,23807
23807,23804,23808
23803,23809,23805
23803,23807,23809
23805,23810,23806
23805,23809,23810
23810,23465,23463
23810,23463,23806
23813,23812,23811
23813,23811,23808
23811,23807,23808
23811,23814,23807
23807,23815,23809
23807,23814,23815
23815,23467,23468
23810,23815,23468
23809,23815,23810
23810,23468,23465
23818,23817,23816
23818,23816,23812
23816,23811,23812
23816,23819,23811
23811,23820,23814
23811,23819,23820
23820,23471,23472
23815,23820,23472
23814,23820,23815
23815,23472,23467
23823,23822,23821
23823,23821,23817
23821,23816,23817
23821,23824,23816
23816,23825,23819
23816,23824,23825
23825,23475,23476
23820,23825,23476
23819,23825,23820
23820,23476,23471
23828,23827,23826
23828,23826,23822
23826,23821,23822
23826,23829,23821
23821,23830,23824
23821,23829,23830
23830,23479,23480
23825,23830,23480
23824,23830,23825
23825,23480,23475
23826,23827,23831
23831,23827,23832
23826,23833,23829
23826,23831,23833
23833,23482,23483
23830,23833,23483
23829,23833,23830
23830,23483,23479
23836,23835,23834
23838,23837,23834
23834,23837,23836
23837,23838,23832
23832,23838,23831
23838,23485,23831
23485,23486,23831
23831,23486,23487
23831,23487,23833
23833,23487,23482
23841,23840,23839
23841,23839,23835
23835,23839,23834
23839,23488,23834
23488,23489,23834
23834,23489,23490
23834,23490,23838
23838,23490,23485
23844,23843,23842
23491,23492,23842
23492,23844,23842
23492,23845,23844
23846,23492,23493
23846,23845,23492
23494,23839,23840
23846,23494,23840
23493,23494,23846
23839,23494,23488
23848,23847,23497
23497,23847,23496
23849,23497,23498
23849,23848,23497
23499,23842,23843
23849,23499,23843
23498,23499,23849
23842,23499,23491
23847,23500,23496
23850,23500,23847
23850,23851,23500
23500,23851,23501
23501,23852,23502
23851,23852,23501
23503,23502,23852
23503,23852,23853
23853,23854,23503
23503,23854,23504
23504,23855,23505
23854,23855,23504
23505,23856,23507
23855,23856,23505
23508,23507,23856
23508,23856,23857
23857,23858,23508
23508,23858,23510
23510,23859,23512
23858,23859,23510
23513,23512,23859
23513,23859,23860
23863,23862,23861
23516,23517,23861
23517,23863,23861
23517,23864,23863
23517,23513,23860
23517,23860,23864
23866,23865,23521
23521,23865,23520
23867,23521,23522
23867,23866,23521
23868,23522,23523
23868,23867,23522
23869,23523,23524
23869,23868,23523
23525,23861,23862
23869,23525,23862
23524,23525,23869
23861,23525,23516
23870,23526,23527
23870,23527,23871
23527,23872,23871
23527,23528,23872
23873,23528,23529
23873,23872,23528
23874,23529,23530
23874,23873,23529
23875,23530,23531
23875,23874,23530
23876,23531,23532
23876,23875,23531
23877,23532,23533
23877,23876,23532
23533,23520,23865
23533,23865,23877
23878,23535,23536
23878,23536,23879
23536,23880,23879
23536,23537,23880
23881,23537,23538
23881,23880,23537
23538,23526,23870
23882,23538,23870
23881,23538,23882
23882,23870,23871
23883,23540,23878
23878,23540,23535
23878,23879,23884
23878,23884,23883
23883,23541,23540
23884,23885,23883
23885,23541,23883
23885,23543,23541
23543,23886,23545
23885,23886,23543
23888,23887,23546
23545,23888,23546
23886,23888,23545
23889,23887,23888
23887,23547,23546
23889,23890,23887
23890,23547,23887
23890,23549,23547
23549,23891,23551
23890,23891,23549
23551,23892,23553
23891,23892,23551
23894,23893,23554
23553,23894,23554
23892,23894,23553
23895,23893,23894
23893,23556,23554
23895,23896,23893
23896,23556,23893
23896,23558,23556
23558,23897,23560
23896,23897,23558
23899,23898,23561
23560,23899,23561
23897,23899,23560
23900,23898,23899
23898,23563,23561
23900,23901,23898
23901,23563,23898
23901,23565,23563
23903,23902,23566
23565,23903,23566
23901,23903,23565
23905,23904,23902
23905,23902,23903
23906,23904,23905
23902,23568,23566
23568,23902,23571
23571,23902,23904
23908,23907,23572
23908,23572,23571
23906,23908,23571
23904,23906,23571
23910,23909,23907
23910,23907,23908
23911,23909,23910
23907,23574,23572
23574,23907,23577
23577,23907,23909
23913,23912,23578
23913,23578,23577
23911,23913,23577
23909,23911,23577
23914,23912,23913
23915,23582,23912
23912,23582,23578
23912,23914,23916
23912,23916,23915
23917,23586,23915
23915,23586,23582
23915,23916,23918
23915,23918,23917
23919,23590,23917
23917,23590,23586
23917,23918,23920
23917,23920,23919
23921,23593,23594
23590,23919,23594
23919,23921,23594
23919,23922,23921
23919,23920,23923
23919,23923,23922
23924,23598,23921
23921,23598,23593
23922,23926,23925
23924,23922,23925
23921,23922,23924
23926,23922,23923
23927,23602,23603
23928,23927,23603
23928,23603,23598
23929,23928,23598
23924,23929,23598
23929,23924,23925
23930,23607,23608
23931,23930,23608
23931,23608,23602
23932,23931,23602
23927,23932,23602
23932,23927,23928
23933,23612,23613
23614,23934,23613
23613,23934,23933
23935,23934,23614
23935,23614,23607
23936,23935,23607
23930,23936,23607
23936,23930,23931
23937,23618,23619
23612,23933,23619
23933,23937,23619
23933,23938,23937
23934,23940,23939
23938,23934,23939
23933,23934,23938
23940,23934,23935
23941,23623,23624
23618,23937,23624
23937,23941,23624
23937,23942,23941
23943,23937,23938
23942,23937,23943
23938,23939,23944
23938,23944,23943
23945,23628,23941
23941,23628,23623
23946,23941,23942
23945,23941,23946
23947,23942,23943
23946,23942,23947
23943,23944,23948
23943,23948,23947
23949,23632,23945
23945,23632,23628
23950,23945,23946
23949,23945,23950
23947,23952,23951
23950,23947,23951
23946,23947,23950
23952,23947,23948
23953,23635,23636
23632,23949,23636
23949,23953,23636
23949,23954,23953
23950,23956,23955
23954,23950,23955
23949,23950,23954
23956,23950,23951
23957,23638,23639
23640,23958,23639
23639,23958,23957
23959,23958,23640
23959,23640,23635
23960,23959,23635
23953,23960,23635
23960,23953,23954
23960,23954,23961
23961,23954,23955
23962,23641,23642
23643,23963,23642
23642,23963,23962
23964,23963,23643
23964,23643,23638
23965,23964,23638
23957,23965,23638
23965,23957,23958
23965,23958,23966
23966,23958,23959
23967,23645,23646
23968,23967,23646
23968,23646,23641
23969,23968,23641
23962,23969,23641
23969,23962,23963
23969,23963,23970
23970,23963,23964
23967,23647,23645
23972,23971,23649
23972,23649,23647
23968,23972,23647
23967,23968,23647
23973,23971,23972
23971,23650,23649
23973,23974,23971
23974,23650,23971
23974,23651,23650
23651,23975,23652
23974,23975,23651
23652,23976,23653
23975,23976,23652
23654,23653,23976
23654,23976,23977
23977,23978,23654
23654,23978,23655
23655,23979,23656
23978,23979,23655
23656,23980,23657
23979,23980,23656
23657,23981,23659
23980,23981,23657
23660,23659,23981
23660,23981,23982
23982,23983,23660
23660,23983,23661
23661,23984,23663
23983,23984,23661
23664,23663,23984
23664,23984,23985
23985,23666,23664
23986,23666,23985
23989,23988,23987
23669,23670,23987
23670,23989,23987
23670,23990,23989
23670,23666,23986
23670,23986,23990
23992,23991,23673
23673,23991,23672
23993,23673,23674
23993,23992,23673
23675,23987,23988
23993,23675,23988
23674,23675,23993
23987,23675,23669
23995,23994,23678
23678,23994,23677
23996,23678,23679
23996,23995,23678
23997,23679,23680
23997,23996,23679
23680,23672,23991
23680,23991,23997
23998,23681,23682
23998,23682,23999
23682,24000,23999
23682,23683,24000
24001,23683,23684
24001,24000,23683
24002,23684,23685
24002,24001,23684
23685,23677,23994
23685,23994,24002
24004,24003,23687
23687,24003,23686
24005,23687,23688
24005,24004,23687
23688,23681,23998
24006,23688,23998
24005,23688,24006
24006,23998,23999
24008,24007,23690
23690,24007,23689
23690,23686,24003
23690,24003,24008
24007,23691,23689
24009,23691,24007
24009,23692,23691
24010,23692,24009
24010,23693,23692
24011,23693,24010
24013,24012,23695
23695,24012,23694
23695,23693,24011
23695,24011,24013
24015,24014,23697
23697,24014,23696
23697,23694,24012
23697,24012,24015
24016,23699,23700
24017,24016,23700
23696,24017,23700
24014,24017,23696
24016,23701,23699
24017,24018,24016
24018,23701,24016
24018,23702,23701
24020,24019,23703
23702,24020,23703
24018,24020,23702
24021,24019,24020
24019,23704,23703
24021,24022,24019
24022,23704,24019
24022,23705,23704
23705,24023,23707
24022,24023,23705
23707,24024,23709
24023,24024,23707
23710,23709,24024
23710,24024,24025
24025,24026,23710
23710,24026,23712
23712,24027,23714
24026,24027,23712
24029,24028,23715
23714,24029,23715
24027,24029,23714
24030,24028,24029
24031,23717,24028
24028,23717,23715
24028,24030,24032
24028,24032,24031
24034,24033,23720
23720,24033,23719
24035,23720,23721
24035,24034,23720
23721,23717,24031
24036,23721,24031
24035,23721,24036
24036,24031,24032
24037,23722,23723
24037,23723,24038
23723,24039,24038
23723,23724,24039
24040,23724,23725
24040,24039,23724
24041,23725,23726
24041,24040,23725
24042,23726,23727
24042,24041,23726
23727,23719,24033
23727,24033,24042
24043,23729,23730
24043,23730,24044
23730,24045,24044
23730,23731,24045
24046,23731,23732
24046,24045,23731
24047,23732,23733
24047,24046,23732
23733,23722,24037
24048,23733,24037
24047,23733,24048
24048,24037,24038
24050,24049,23736
23736,24049,23735
23736,23729,24043
24051,23736,24043
24050,23736,24051
24051,24043,24044
24049,23738,23735
24052,23738,24049
24052,24053,23738
23738,24053,23739
23741,23739,24053
23741,24053,24054
24054,24055,23741
23741,24055,23742
23743,23742,24055
23743,24055,24056
24056,23744,23743
24057,23744,24056
24059,24058,23747
23747,24058,23746
23747,23744,24057
23747,24057,24059
24058,23749,23746
24060,23749,24058
24060,23750,23749
24061,23750,24060
24061,23751,23750
24062,23751,24061
24062,23752,23751
24063,23752,24062
24063,23753,23752
24064,23753,24063
24066,24065,23755
23755,24065,23754
23755,23753,24064
23755,24064,24066
24068,24067,23758
23758,24067,23757
23758,23754,24065
23758,24065,24068
24070,24069,23761
23761,24069,23760
23761,23757,24067
23761,24067,24070
24069,23762,23760
24071,23762,24069
24073,24072,23764
23764,24072,23763
23764,23762,24071
23764,24071,24073
24072,23765,23763
24074,23765,24072
24074,24075,23765
23765,24075,23766
23768,23766,24075
23768,24075,24076
24076,24077,23768
23768,24077,23770
23771,23770,24077
23771,24077,24078
24078,24079,23771
23771,24079,23772
23773,23772,24079
23773,24079,24080
23774,23773,24081
23773,24082,24081
23773,24080,24082
24081,23775,23774
24082,24083,24081
24083,24085,24084
24083,24084,23776
24081,24083,23776
23775,24081,23776
24084,23777,23776
24084,24085,24086
24086,24085,24087
24086,23778,23777
24086,23777,24084
24086,24087,24088
24088,24087,24089
24088,23779,23778
24088,23778,24086
24092,24091,24090
24092,24090,24089
24089,24090,24088
24090,23781,24088
23781,23782,24088
24088,23782,23779
24095,24094,24093
24095,24093,24091
24091,24093,24090
24093,23784,24090
23784,23785,24090
24090,23785,23781
24093,24094,23788
24094,23787,23788
24094,24096,23787
24093,23788,23784
24096,23790,23787
24097,23790,24096
24097,23792,23790
24098,23792,24097
24098,23793,23792
24099,23793,24098
24099,23794,23793
24100,23794,24099
24100,23795,23794
24101,23795,24100
24104,24103,24102
24102,24103,24105
24104,24107,24106
24104,24102,24107
24106,24109,24108
24106,24107,24109
24108,24111,24110
24108,24109,24111
24111,23799,23797
24111,23797,24110
24102,24105,24112
24112,24105,24113
24102,24114,24107
24102,24112,24114
24107,24115,24109
24107,24114,24115
24109,24116,24111
24109,24115,24116
24116,23804,23799
24116,23799,24111
24119,24118,24117
24119,24117,24113
24117,24112,24113
24117,24120,24112
24112,24121,24114
24112,24120,24121
24114,24122,24115
24114,24121,24122
24115,24123,24116
24115,24122,24123
24123,23808,23804
24123,23804,24116
24117,24118,24124
24124,24118,24125
24117,24126,24120
24117,24124,24126
24120,24127,24121
24120,24126,24127
24121,24128,24122
24121,24127,24128
24128,23812,23813
24123,24128,23813
24122,24128,24123
24123,23813,23808
24131,24130,24129
24131,24129,24125
24129,24124,24125
24129,24132,24124
24124,24133,24126
24124,24132,24133
24126,24134,24127
24126,24133,24134
24134,23817,23818
24128,24134,23818
24127,24134,24128
24128,23818,23812
24137,24136,24135
24137,24135,24130
24135,24129,24130
24135,24138,24129
24129,24139,24132
24129,24138,24139
24132,24140,24133
24132,24139,24140
24140,23822,23823
24134,24140,23823
24133,24140,24134
24134,23823,23817
24135,24136,24141
24141,24136,24142
24135,24143,24138
24135,24141,24143
24138,24144,24139
24138,24143,24144
24144,23827,23828
24140,24144,23828
24139,24144,24140
24140,23828,23822
24147,24146,24145
24147,24145,24142
24145,24141,24142
24145,24148,24141
24141,24149,24143
24141,24148,24149
24143,24150,24144
24143,24149,24150
24150,23832,23827
24150,23827,24144
24153,24152,24151
24153,24151,24146
24151,24145,24146
24151,24154,24145
24145,24155,24148
24145,24154,24155
24155,23835,23836
24149,24155,23836
24148,24155,24149
24149,23836,23837
24149,23837,24150
24150,23837,23832
24158,24157,24156
24158,24156,24152
24156,24151,24152
24156,24159,24151
24151,24160,24154
24151,24159,24160
24160,23840,23841
24155,24160,23841
24154,24160,24155
24155,23841,23835
24163,24162,24161
24163,24161,24157
24157,24161,24156
24161,23843,24156
23843,23844,24156
24156,23844,23845
24156,23845,24159
24159,23845,23846
24159,23846,24160
24160,23846,23840
24165,24164,23848
23848,24164,23847
23849,24161,24162
24165,23849,24162
23848,23849,24165
24161,23849,23843
24164,23850,23847
24166,23850,24164
24166,24167,23850
23850,24167,23851
24167,24169,24168
23852,24167,24168
23851,24167,23852
24168,23853,23852
24169,24170,24168
24168,24170,23853
24170,23854,23853
24170,24171,23854
24171,24173,24172
23855,24171,24172
23854,24171,23855
24174,23856,23855
24174,23855,24172
24174,23857,23856
24173,24175,24172
24177,24176,24175
24176,24172,24175
24176,24174,24172
24178,23858,23857
24174,24178,23857
24176,24178,24174
24179,23859,23858
24179,23858,24178
24179,23860,23859
24182,24181,24180
24182,24180,24177
24180,24176,24177
24180,24183,24176
24183,23862,23863
24178,24183,23863
24176,24183,24178
24178,23863,23864
24178,23864,24179
24179,23864,23860
24186,24185,24184
23865,23866,24184
23866,24186,24184
23866,24187,24186
24188,23866,23867
24188,24187,23866
23868,24180,24181
24188,23868,24181
23867,23868,24188
24180,23868,23869
24180,23869,24183
24183,23869,23862
24189,23871,23872
24189,23872,24190
23872,24191,24190
23872,23873,24191
24192,23873,23874
24192,24191,23873
24193,23874,23875
24193,24192,23874
24194,23875,23876
24194,24193,23875
23877,24184,24185
24194,23877,24185
23876,23877,24194
24184,23877,23865
24195,23879,23880
24195,23880,24196
23880,24197,24196
23880,23881,24197
24198,23881,23882
24198,24197,23881
23882,23871,24189
24199,23882,24189
24198,23882,24199
24199,24189,24190
24200,23884,24195
24195,23884,23879
24195,24196,24201
24202,24195,24201
24200,24195,24202
24203,24202,24201
24200,23885,23884
23885,24200,23886
23886,24200,24202
24203,24204,24202
24204,23886,24202
24204,23888,23886
24206,24205,23889
23888,24206,23889
24204,24206,23888
24207,24205,24206
24205,23890,23889
24207,24208,24205
24208,23890,24205
24208,23891,23890
23891,24209,23892
24208,24209,23891
23892,24210,23894
24209,24210,23892
24212,24211,23895
23894,24212,23895
24210,24212,23894
24213,24211,24212
24211,23896,23895
24213,24214,24211
24214,23896,24211
24214,23897,23896
23897,24215,23899
24214,24215,23897
24217,24216,23900
23899,24217,23900
24215,24217,23899
24218,24216,24217
24216,23901,23900
24218,24219,24216
24219,23901,24216
24219,23903,23901
23903,24220,23905
24219,24220,23903
23906,23905,24220
23906,24220,24221
24221,24222,23906
23906,24222,23908
24222,24224,24223
23910,24222,24223
23908,24222,23910
24223,23911,23910
24224,24225,24223
24225,24227,24226
24225,24226,23913
24223,24225,23913
23911,24223,23913
24226,23914,23913
24227,24228,24226
23914,24226,24228
24229,23914,24228
23916,23914,24229
24229,23918,23916
24230,23918,24229
24233,24232,24231
24230,24233,24231
23920,24230,24231
23918,24230,23920
24231,24232,24234
24234,24232,24235
24234,23923,23920
24234,23920,24231
24234,24235,23926
24235,23925,23926
24235,24236,23925
24234,23926,23923
24238,24237,23929
23929,24237,23928
23929,23925,24236
23929,24236,24238
24239,23931,23932
24240,24239,23932
23928,24240,23932
24237,24240,23928
24241,23935,23936
23931,24239,23936
24239,24241,23936
24239,24242,24241
24239,24240,24243
24239,24243,24242
24244,23939,23940
23935,24241,23940
24241,24244,23940
24241,24245,24244
24242,24247,24246
24245,24242,24246
24241,24242,24245
24247,24242,24243
24248,23944,24244
24244,23944,23939
24249,24244,24245
24248,24244,24249
24245,24246,24250
24245,24250,24249
24251,23948,24248
24248,23948,23944
24252,24248,24249
24251,24248,24252
24249,24250,24253
24249,24253,24252
24254,23951,23952
23948,24251,23952
24251,24254,23952
24251,24255,24254
24256,24251,24252
24255,24251,24256
24252,24253,24257
24252,24257,24256
24258,23955,23956
23951,24254,23956
24254,24258,23956
24254,24259,24258
24255,24261,24260
24259,24255,24260
24254,24255,24259
24261,24255,24256
24261,24256,24262
24262,24256,24257
24263,23959,23960
23961,24264,23960
23960,24264,24263
23955,24258,23961
24258,24264,23961
24258,24265,24264
24259,24267,24266
24265,24259,24266
24258,24259,24265
24267,24259,24260
24268,23964,23965
23966,24269,23965
23965,24269,24268
23959,24263,23966
24263,24269,23966
24263,24270,24269
24264,24272,24271
24270,24264,24271
24263,24264,24270
24272,24264,24265
24272,24265,24273
24273,24265,24266
24274,23968,23969
23970,24275,23969
23969,24275,24274
23964,24268,23970
24268,24275,23970
24268,24276,24275
24269,24278,24277
24276,24269,24277
24268,24269,24276
24278,24269,24270
24278,24270,24279
24279,24270,24271
24274,23972,23968
23972,24274,23973
24274,24280,23973
24274,24275,24280
24281,24275,24276
24280,24275,24281
24276,24277,24282
24283,24276,24282
24281,24276,24283
24284,24283,24282
24280,23974,23973
23974,24280,23975
23975,24280,24281
23975,24281,23976
23976,24281,24283
24286,24285,23977
24286,23977,23976
24284,24286,23976
24283,24284,23976
24287,24285,24286
24285,23978,23977
24287,24288,24285
24288,23978,24285
24288,23979,23978
23979,24289,23980
24288,24289,23979
24289,24291,24290
23981,24289,24290
23980,24289,23981
24290,23982,23981
24291,24292,24290
24292,24294,24293
24292,24293,23983
24290,24292,23983
23982,24290,23983
24295,23984,23983
24295,23983,24293
24295,23985,23984
24293,24294,24296
24296,24294,24297
24293,24298,24295
24293,24296,24298
24298,23986,23985
24298,23985,24295
24301,24300,24299
24301,24299,24297
24297,24299,24296
24299,23988,24296
23988,23989,24296
24296,23989,23990
24296,23990,24298
24298,23990,23986
24304,24303,24302
23991,23992,24302
23992,24304,24302
23992,24305,24304
23993,24299,24300
24305,23993,24300
23992,23993,24305
24299,23993,23988
24308,24307,24306
23994,23995,24306
23995,24308,24306
23995,24309,24308
24310,23995,23996
24310,24309,23995
23997,24302,24303
24310,23997,24303
23996,23997,24310
24302,23997,23991
24313,24312,24311
23999,24000,24311
