idx1,idx2,idx3
6230,6235,6231
6230,6233,6235
6235,6025,6023
6235,6023,6231
6233,6234,6236
6236,6234,6237
6233,6238,6235
6233,6236,6238
6238,6027,6025
6238,6025,6235
6236,6237,6239
6239,6237,6240
6236,6241,6238
6236,6239,6241
6241,6028,6027
6241,6027,6238
6239,6240,6242
6242,6240,6243
6239,6244,6241
6239,6242,6244
6244,6030,6028
6244,6028,6241
6242,6243,6245
6245,6243,6246
6242,6247,6244
6242,6245,6247
6247,6032,6030
6247,6030,6244
6250,6249,6248
6250,6248,6246
6248,6245,6246
6248,6251,6245
6245,6252,6247
6245,6251,6252
6252,6033,6032
6252,6032,6247
6255,6254,6253
6255,6253,6249
6253,6248,6249
6253,6256,6248
6256,6034,6035
6251,6256,6035
6248,6256,6251
6251,6035,6036
6251,6036,6252
6252,6036,6033
6259,6258,6257
6261,6260,6257
6257,6260,6259
6037,6038,6261
6038,6260,6261
6038,6262,6260
6039,6253,6254
6262,6039,6254
6038,6039,6262
6253,6039,6040
6253,6040,6256
6256,6040,6034
6265,6264,6263
6042,6043,6263
6043,6265,6263
6043,6266,6265
6044,6257,6258
6266,6044,6258
6043,6044,6266
6257,6044,6045
6257,6045,6261
6261,6045,6037
6269,6268,6267
6047,6048,6267
6048,6269,6267
6048,6270,6269
6049,6263,6264
6270,6049,6264
6048,6049,6270
6263,6049,6042
6272,6271,6052
6052,6271,6051
6053,6267,6268
6272,6053,6268
6052,6053,6272
6267,6053,6047
6274,6273,6056
6056,6273,6055
6056,6051,6271
6056,6271,6274
6277,6276,6275
6273,6277,6275
6057,6273,6275
6055,6273,6057
6275,6276,6060
6276,6059,6060
6276,6278,6059
6275,6060,6057
6061,6059,6279
6059,6280,6279
6059,6278,6280
6279,6062,6061
6280,6281,6279
6062,6279,6281
6282,6062,6281
6064,6062,6282
6282,6283,6064
6064,6283,6065
6283,6285,6284
6066,6283,6284
6065,6283,6066
6284,6067,6066
6285,6286,6284
6284,6286,6067
6286,6068,6067
6286,6287,6068
6070,6068,6287
6070,6287,6288
6071,6070,6289
6070,6290,6289
6070,6288,6290
6289,6073,6071
6290,6291,6289
6291,6293,6292
6291,6292,6074
6289,6291,6074
6073,6289,6074
6292,6075,6074
6296,6295,6294
6296,6294,6293
6293,6294,6292
6294,6076,6292
6076,6077,6292
6292,6077,6075
6298,6297,6080
6080,6297,6079
6081,6294,6295
6298,6081,6295
6080,6081,6298
6294,6081,6076
6300,6299,6084
6084,6299,6083
6084,6079,6297
6084,6297,6300
6085,6083,6301
6083,6302,6301
6083,6299,6302
6301,6086,6085
6301,6302,6303
6303,6302,6304
6303,6088,6086
6303,6086,6301
6304,6305,6303
6305,6307,6306
6305,6306,6089
6303,6305,6089
6088,6303,6089
6306,6091,6089
6306,6307,6308
6308,6307,6309
6310,6092,6091
6306,6310,6091
6308,6310,6306
6310,6093,6092
6309,6311,6308
6313,6312,6311
6312,6308,6311
6312,6310,6308
6312,6094,6093
6312,6093,6310
6312,6313,6096
6313,6095,6096
6313,6314,6095
6312,6096,6094
6316,6097,6315
6097,6314,6315
6097,6095,6314
6317,6316,6315
6318,6098,6316
6316,6098,6097
6316,6317,6319
6316,6319,6318
6320,6100,6318
6318,6100,6098
6318,6319,6321
6318,6321,6320
6322,6102,6320
6320,6102,6100
6320,6321,6323
6320,6323,6322
6324,6104,6322
6322,6104,6102
6322,6323,6325
6322,6325,6324
6326,6105,6106
6327,6326,6106
6327,6106,6104
6328,6327,6104
6324,6328,6104
6328,6324,6325
6330,6329,6326
6329,6105,6326
6329,6107,6105
6330,6326,6327
6329,6108,6107
6331,6108,6329
6331,6109,6108
6332,6109,6331
6334,6110,6333
6110,6332,6333
6110,6109,6332
6335,6334,6333
6334,6111,6110
6113,6111,6334
6335,6113,6334
6336,6113,6335
6338,6115,6337
6115,6336,6337
6115,6113,6336
6339,6338,6337
6341,6340,6338
6340,6115,6338
6340,6117,6115
6341,6338,6339
6342,6118,6119
6343,6342,6119
6117,6343,6119
6340,6343,6117
6345,6344,6342
6344,6118,6342
6344,6121,6118
6345,6342,6343
6346,6122,6123
6347,6346,6123
6121,6347,6123
6344,6347,6121
6349,6348,6346
6348,6122,6346
6348,6125,6122
6349,6346,6347
6350,6126,6127
6351,6350,6127
6125,6351,6127
6348,6351,6125
6352,6128,6350
6350,6128,6126
6350,6351,6353
6350,6353,6352
6354,6129,6352
6352,6129,6128
6352,6353,6355
6352,6355,6354
6356,6130,6354
6354,6130,6129
6354,6355,6357
6354,6357,6356
6358,6131,6356
6356,6131,6130
6356,6357,6359
6356,6359,6358
6360,6133,6358
6358,6133,6131
6358,6359,6361
6358,6361,6360
6362,6135,6360
6360,6135,6133
6360,6361,6363
6360,6363,6362
6365,6364,6362
6364,6135,6362
6364,6137,6135
6365,6362,6363
6364,6138,6137
6366,6138,6364
6366,6139,6138
6367,6139,6366
6367,6368,6139
6139,6368,6140
6142,6140,6368
6142,6368,6369
6369,6144,6142
6370,6144,6369
6370,6145,6144
6371,6145,6370
6373,6146,6372
6146,6371,6372
6146,6145,6371
6374,6373,6372
6376,6375,6373
6375,6146,6373
6375,6148,6146
6376,6373,6374
6377,6149,6150
6378,6377,6150
6148,6378,6150
6375,6378,6148
6379,6152,6377
6377,6152,6149
6377,6378,6380
6377,6380,6379
6381,6154,6379
6379,6154,6152
6379,6380,6382
6379,6382,6381
6383,6156,6381
6381,6156,6154
6381,6382,6384
6381,6384,6383
6385,6157,6158
6156,6383,6158
6383,6385,6158
6383,6386,6385
6383,6384,6387
6383,6387,6386
6388,6159,6385
6385,6159,6157
6386,6390,6389
6388,6386,6389
6385,6386,6388
6390,6386,6387
6392,6391,6388
6391,6159,6388
6391,6160,6159
6392,6388,6389
6391,6161,6160
6393,6161,6391
6396,6395,6394
6393,6396,6394
6162,6393,6394
6161,6393,6162
6394,6395,6397
6397,6395,6398
6397,6163,6162
6397,6162,6394
6397,6398,6399
6399,6398,6400
6399,6164,6163
6399,6163,6397
6399,6400,6401
6401,6400,6402
6401,6165,6164
6401,6164,6399
6401,6402,6168
6402,6167,6168
6402,6403,6167
6401,6168,6165
6406,6405,6404
6403,6406,6404
6169,6403,6404
6167,6403,6169
6404,6405,6171
6405,6170,6171
6405,6407,6170
6404,6171,6169
6409,6408,6174
6174,6408,6173
6174,6170,6407
6174,6407,6409
6175,6173,6410
6173,6411,6410
6173,6408,6411
6410,6176,6175
6410,6411,6412
6412,6411,6413
6412,6178,6176
6412,6176,6410
6413,6414,6412
6414,6416,6415
6414,6415,6179
6412,6414,6179
6178,6412,6179
6415,6180,6179
6415,6416,6417
6417,6416,6418
6417,6182,6180
6417,6180,6415
6417,6418,6419
6419,6418,6420
6419,6183,6182
6419,6182,6417
6423,6422,6421
6423,6421,6420
6420,6421,6419
6421,6185,6419
6185,6186,6419
6419,6186,6183
6421,6422,6424
6424,6422,6425
6424,6188,6185
6424,6185,6421
6424,6425,6426
6426,6425,6427
6426,6190,6188
6426,6188,6424
6426,6427,6428
6428,6427,6429
6428,6192,6190
6428,6190,6426
6428,6429,6430
6430,6429,6431
6430,6194,6192
6430,6192,6428
6431,6432,6430
6432,6434,6433
6432,6433,6195
6430,6432,6195
6194,6430,6195
6433,6196,6195
6433,6434,6435
6435,6434,6436
6435,6197,6196
6435,6196,6433
6435,6436,6437
6437,6436,6438
6437,6198,6197
6437,6197,6435
6437,6438,6201
6438,6200,6201
6438,6439,6200
6437,6201,6198
6439,6203,6200
6440,6203,6439
6443,6442,6441
6204,6441,6442
6444,6204,6442
6206,6204,6444
6446,6207,6445
6207,6444,6445
6207,6206,6444
6447,6446,6445
6446,6208,6207
6447,6448,6446
6448,6208,6446
6448,6210,6208
6211,6210,6448
6211,6448,6449
6449,6450,6211
6211,6450,6212
6212,6451,6213
6450,6451,6212
6214,6213,6451
6214,6451,6452
6452,6453,6214
6214,6453,6215
6215,6454,6216
6453,6454,6215
6454,6456,6455
6217,6454,6455
6216,6454,6217
6455,6219,6217
6456,6457,6455
6455,6457,6219
6457,6220,6219
6457,6458,6220
6458,6460,6459
6221,6458,6459
6220,6458,6221
6461,6222,6221
6461,6221,6459
6461,6224,6222
6460,6462,6459
6464,6463,6462
6463,6459,6462
6463,6461,6459
6465,6226,6224
6461,6465,6224
6463,6465,6461
6466,6227,6226
6466,6226,6465
6466,6229,6227
6464,6467,6463
6469,6468,6467
6468,6463,6467
6468,6465,6463
6465,6470,6466
6465,6468,6470
6471,6232,6229
6466,6471,6229
6470,6471,6466
6471,6234,6232
6468,6469,6472
6472,6469,6473
6468,6474,6470
6468,6472,6474
6470,6475,6471
6470,6474,6475
6475,6237,6234
6475,6234,6471
6472,6473,6476
6476,6473,6477
6472,6478,6474
6472,6476,6478
6474,6479,6475
6474,6478,6479
6479,6240,6237
6479,6237,6475
6476,6477,6480
6480,6477,6481
6476,6482,6478
6476,6480,6482
6478,6483,6479
6478,6482,6483
6483,6243,6240
6483,6240,6479
6480,6481,6484
6484,6481,6485
6480,6486,6482
6480,6484,6486
6482,6487,6483
6482,6486,6487
6487,6246,6243
6487,6243,6483
6484,6485,6488
6488,6485,6489
6484,6490,6486
6484,6488,6490
6490,6249,6250
6487,6490,6250
6486,6490,6487
6487,6250,6246
6493,6492,6491
6495,6494,6491
6491,6494,6493
6494,6495,6489
6495,6488,6489
6495,6496,6488
6496,6254,6255
6490,6496,6255
6488,6496,6490
6490,6255,6249
6499,6498,6497
6501,6500,6497
6497,6500,6499
6500,6501,6492
6492,6501,6491
6501,6258,6491
6258,6259,6491
6491,6259,6260
6491,6260,6495
6495,6260,6262
6495,6262,6496
6496,6262,6254
6504,6503,6502
6504,6502,6498
6498,6502,6497
6502,6264,6497
6264,6265,6497
6497,6265,6266
6497,6266,6501
6501,6266,6258
6507,6506,6505
6268,6269,6505
6269,6507,6505
6269,6508,6507
6270,6502,6503
6508,6270,6503
6269,6270,6508
6502,6270,6264
6511,6510,6509
6511,6509,6506
6506,6509,6505
6509,6271,6505
6271,6272,6505
6505,6272,6268
6514,6513,6512
6514,6512,6510
6510,6512,6509
6512,6273,6509
6273,6274,6509
6509,6274,6271
6512,6513,6277
6513,6276,6277
6513,6515,6276
6512,6277,6273
6515,6278,6276
6516,6278,6515
6516,6280,6278
6517,6280,6516
6517,6518,6280
6280,6518,6281
6282,6281,6518
6282,6518,6519
6519,6520,6282
6282,6520,6283
6285,6283,6520
6285,6520,6521
6521,6522,6285
6285,6522,6286
6522,6524,6523
6287,6522,6523
6286,6522,6287
6523,6288,6287
6523,6524,6525
6525,6524,6526
6525,6290,6288
6525,6288,6523
6526,6527,6525
6527,6529,6528
6527,6528,6291
6525,6527,6291
6290,6525,6291
6528,6293,6291
6532,6531,6530
6532,6530,6529
6529,6530,6528
6530,6295,6528
6295,6296,6528
6528,6296,6293
6530,6531,6298
6531,6297,6298
6531,6533,6297
6530,6298,6295
6535,6534,6300
6300,6534,6299
6300,6297,6533
6300,6533,6535
6538,6537,6536
6534,6538,6536
6302,6534,6536
6299,6534,6302
6536,6537,6539
6539,6537,6540
6539,6304,6302
6539,6302,6536
6539,6540,6541
6541,6540,6542
6543,6305,6304
6539,6543,6304
6541,6543,6539
6543,6307,6305
6542,6544,6541
6546,6545,6544
6545,6541,6544
6545,6543,6541
6545,6309,6307
6545,6307,6543
6546,6547,6545
6547,6549,6548
6547,6548,6311
6545,6547,6311
6309,6545,6311
6548,6313,6311
6549,6550,6548
6314,6313,6548
6551,6314,6548
6550,6551,6548
6314,6551,6552
6553,6552,6551
6552,6315,6314
6555,6554,6317
6555,6317,6315
6553,6555,6315
6552,6553,6315
6556,6554,6555
6557,6319,6554
6554,6319,6317
6554,6556,6558
6554,6558,6557
6559,6321,6557
6557,6321,6319
6557,6558,6560
6557,6560,6559
6561,6323,6559
6559,6323,6321
6559,6560,6562
6559,6562,6561
6564,6563,6561
6563,6323,6561
6563,6325,6323
6564,6561,6562
6566,6565,6328
6328,6565,6327
6328,6325,6563
6328,6563,6566
6568,6567,6330
6330,6567,6329
6330,6327,6565
6330,6565,6568
6567,6331,6329
6569,6331,6567
6571,6332,6570
6332,6569,6570
6332,6331,6569
6572,6571,6570
6571,6333,6332
6335,6333,6571
6572,6335,6571
6573,6335,6572
6575,6336,6574
6336,6573,6574
6336,6335,6573
6576,6575,6574
6575,6337,6336
6339,6337,6575
6576,6339,6575
6577,6339,6576
6578,6340,6341
6579,6578,6341
6339,6579,6341
6577,6579,6339
6580,6343,6578
6578,6343,6340
6578,6579,6581
6578,6581,6580
6582,6344,6345
6583,6582,6345
6583,6345,6343
6584,6583,6343
6580,6584,6343
6584,6580,6581
6586,6585,6582
6585,6344,6582
6585,6347,6344
6586,6582,6583
6587,6348,6349
6588,6587,6349
6347,6588,6349
6585,6588,6347
6590,6589,6587
6589,6348,6587
6589,6351,6348
6590,6587,6588
6589,6353,6351
6591,6353,6589
6593,6355,6592
6355,6591,6592
6355,6353,6591
6594,6593,6592
6595,6357,6593
6593,6357,6355
6593,6594,6596
6593,6596,6595
6597,6359,6595
6595,6359,6357
6595,6596,6598
6595,6598,6597
6599,6361,6597
6597,6361,6359
6597,6598,6600
6597,6600,6599
6602,6601,6599
6601,6361,6599
6601,6363,6361
6602,6599,6600
6603,6364,6365
6604,6603,6365
6363,6604,6365
6601,6604,6363
6606,6605,6603
6605,6364,6603
6605,6366,6364
6606,6603,6604
6605,6367,6366
6607,6367,6605
6607,6608,6367
6367,6608,6368
6369,6368,6608
6369,6608,6609
6609,6370,6369
6610,6370,6609
6612,6371,6611
6371,6610,6611
6371,6370,6610
6613,6612,6611
6612,6372,6371
6374,6372,6612
6613,6374,6612
6614,6374,6613
6615,6375,6376
6616,6615,6376
6374,6616,6376
6614,6616,6374
6617,6378,6615
6615,6378,6375
6615,6616,6618
6615,6618,6617
6619,6380,6617
6617,6380,6378
6617,6618,6620
6617,6620,6619
6621,6382,6619
6619,6382,6380
6619,6620,6622
6619,6622,6621
6623,6384,6621
6621,6384,6382
6621,6622,6624
6621,6624,6623
6625,6387,6623
6623,6387,6384
6623,6624,6626
6623,6626,6625
6627,6389,6390
6628,6627,6390
6628,6390,6387
6629,6628,6387
6625,6629,6387
6629,6625,6626
6630,6391,6392
6631,6630,6392
6631,6392,6389
6632,6631,6389
6627,6632,6389
6632,6627,6628
6634,6633,6630
6633,6391,6630
6633,6393,6391
6634,6630,6631
6636,6635,6396
6396,6635,6395
6396,6393,6633
6396,6633,6636
6639,6638,6637
6635,6639,6637
6398,6635,6637
6395,6635,6398
6637,6638,6640
6640,6638,6641
6640,6400,6398
6640,6398,6637
6641,6642,6640
6400,6640,6642
6643,6400,6642
6402,6400,6643
6643,6403,6402
6644,6403,6643
6646,6645,6406
6406,6645,6405
6406,6403,6644
6406,6644,6646
6649,6648,6647
6645,6649,6647
6407,6645,6647
6405,6645,6407
6647,6648,6409
6648,6408,6409
6648,6650,6408
6647,6409,6407
6650,6411,6408
6651,6411,6650
6651,6413,6411
6652,6413,6651
6414,6413,6653
6413,6654,6653
6413,6652,6654
6653,6416,6414
6653,6654,6655
6655,6654,6656
6655,6418,6416
6655,6416,6653
6655,6656,6657
6657,6656,6658
6657,6420,6418
6657,6418,6655
6657,6658,6423
6658,6422,6423
6658,6659,6422
6657,6423,6420
6659,6425,6422
6660,6425,6659
6663,6662,6661
6660,6663,6661
6427,6660,6661
6425,6660,6427
6661,6662,6664
6664,6662,6665
6664,6429,6427
6664,6427,6661
6664,6665,6666
6666,6665,6667
6666,6431,6429
6666,6429,6664
6667,6668,6666
6668,6670,6669
6668,6669,6432
6666,6668,6432
6431,6666,6432
6669,6434,6432
6669,6670,6671
6671,6670,6672
6671,6436,6434
6671,6434,6669
6671,6672,6673
6673,6672,6674
6673,6438,6436
6673,6436,6671
6673,6674,6675
6675,6674,6676
6675,6439,6438
6675,6438,6673
6675,6676,6677
6677,6676,6678
6677,6440,6439
6677,6439,6675
6680,6679,6443
6443,6679,6442
6444,6442,6679
6444,6679,6681
6681,6682,6444
6444,6682,6445
6684,6683,6447
6445,6684,6447
6682,6684,6445
6685,6683,6684
6683,6448,6447
6687,6686,6449
6687,6449,6448
6685,6687,6448
6683,6685,6448
6688,6686,6687
6686,6450,6449
6688,6689,6686
6689,6450,6686
6689,6451,6450
6691,6690,6452
6451,6691,6452
6689,6691,6451
6692,6690,6691
6690,6453,6452
6692,6693,6690
6693,6453,6690
6693,6454,6453
6456,6454,6693
6456,6693,6694
6457,6456,6695
6456,6696,6695
6456,6694,6696
6697,6458,6457
6697,6457,6695
6697,6460,6458
6695,6696,6698
6698,6696,6699
6695,6700,6697
6695,6698,6700
6701,6462,6460
6697,6701,6460
6700,6701,6697
6701,6464,6462
6698,6699,6702
6702,6699,6703
6698,6704,6700
6698,6702,6704
6700,6705,6701
6700,6704,6705
6706,6467,6464
6701,6706,6464
6705,6706,6701
6706,6469,6467
6702,6703,6707
6707,6703,6708
6702,6709,6704
6702,6707,6709
6704,6710,6705
6704,6709,6710
6705,6711,6706
6705,6710,6711
6711,6473,6469
6711,6469,6706
6707,6708,6712
6712,6708,6713
6707,6714,6709
6707,6712,6714
6709,6715,6710
6709,6714,6715
6710,6716,6711
6710,6715,6716
6716,6477,6473
6716,6473,6711
6713,6717,6712
6719,6718,6717
6718,6712,6717
6718,6714,6712
6714,6720,6715
6714,6718,6720
6715,6721,6716
6715,6720,6721
6721,6481,6477
6721,6477,6716
6718,6719,6722
6722,6719,6723
6718,6724,6720
6718,6722,6724
6720,6725,6721
6720,6724,6725
6725,6485,6481
6725,6481,6721
6728,6727,6726
6728,6726,6723
6726,6722,6723
6726,6729,6722
6722,6730,6724
6722,6729,6730
6724,6731,6725
6724,6730,6731
6731,6489,6485
6731,6485,6725
6726,6727,6732
6732,6727,6733
6726,6734,6729
6726,6732,6734
6734,6492,6493
6730,6734,6493
6729,6734,6730
6730,6493,6494
6730,6494,6731
6731,6494,6489
6737,6736,6735
6739,6738,6735
6735,6738,6737
6738,6739,6733
6733,6739,6732
6739,6498,6732
6498,6499,6732
6732,6499,6500
6732,6500,6734
6734,6500,6492
6742,6741,6740
6742,6740,6736
6740,6735,6736
6740,6743,6735
6743,6503,6504
6739,6743,6504
6735,6743,6739
6739,6504,6498
6746,6745,6744
6746,6744,6741
6741,6744,6740
6744,6506,6740
6506,6507,6740
6740,6507,6508
6740,6508,6743
6743,6508,6503
6749,6748,6747
6749,6747,6745
6745,6747,6744
6747,6510,6744
6510,6511,6744
6744,6511,6506
6747,6748,6514
6748,6513,6514
6748,6750,6513
6747,6514,6510
6750,6515,6513
6751,6515,6750
6751,6516,6515
6752,6516,6751
6754,6517,6753
6517,6752,6753
6517,6516,6752
6755,6754,6753
6754,6518,6517
6519,6518,6754
6755,6519,6754
6756,6519,6755
6756,6757,6519
6519,6757,6520
6521,6520,6757
6521,6757,6758
6522,6521,6759
6521,6760,6759
6521,6758,6760
6759,6524,6522
6760,6761,6759
6524,6759,6761
6762,6524,6761
6526,6524,6762
6527,6526,6763
6526,6764,6763
6526,6762,6764
6763,6529,6527
6763,6764,6532
6764,6531,6532
6764,6765,6531
6763,6532,6529
6765,6533,6531
6766,6533,6765
6768,6767,6535
6535,6767,6534
6535,6533,6766
6535,6766,6768
6770,6769,6538
6538,6769,6537
6538,6534,6767
6538,6767,6770
6773,6772,6771
6769,6773,6771
6540,6769,6771
6537,6769,6540
6771,6772,6774
6774,6772,6775
6774,6542,6540
6774,6540,6771
6775,6776,6774
6776,6778,6777
6776,6777,6544
6774,6776,6544
6542,6774,6544
6777,6546,6544
6778,6779,6777
6777,6779,6546
6779,6547,6546
6779,6780,6547
6549,6547,6780
6549,6780,6781
6781,6782,6549
6549,6782,6550
6550,6783,6551
6782,6783,6550
6553,6551,6783
6553,6783,6784
6784,6785,6553
6553,6785,6555
6787,6786,6556
6555,6787,6556
6785,6787,6555
6788,6786,6787
6789,6558,6786
6786,6558,6556
6786,6788,6790
6791,6786,6790
6789,6786,6791
6792,6791,6790
6793,6560,6789
6789,6560,6558
6794,6789,6791
6793,6789,6794
6791,6792,6795
6791,6795,6794
6796,6562,6793
6793,6562,6560
6794,6798,6797
6796,6794,6797
6793,6794,6796
6798,6794,6795
6800,6799,6564
6564,6799,6563
6564,6562,6796
6801,6564,6796
6800,6564,6801
6801,6796,6797
6803,6802,6566
6566,6802,6565
6566,6563,6799
6566,6799,6803
6805,6804,6568
6568,6804,6567
6568,6565,6802
6568,6802,6805
6804,6569,6567
6806,6569,6804
6570,6569,6807
6569,6808,6807
6569,6806,6808
6807,6572,6570
6808,6809,6807
6572,6807,6809
6810,6572,6809
6573,6572,6810
6810,6811,6573
6573,6811,6574
6576,6574,6811
6576,6811,6812
6814,6577,6813
6577,6812,6813
6577,6576,6812
6815,6814,6813
6816,6579,6814
6814,6579,6577
6814,6815,6817
6814,6817,6816
6818,6581,6816
6816,6581,6579
6816,6817,6819
6816,6819,6818
6820,6583,6584
6821,6820,6584
6821,6584,6581
6822,6821,6581
6818,6822,6581
6822,6818,6819
6823,6585,6586
6824,6823,6586
6824,6586,6583
6825,6824,6583
6820,6825,6583
6825,6820,6821
6827,6826,6823
6826,6585,6823
6826,6588,6585
6827,6823,6824
6828,6589,6590
6829,6828,6590
6588,6829,6590
6826,6829,6588
6830,6591,6828
6828,6591,6589
6828,6829,6831
6828,6831,6830
6830,6592,6591
6594,6592,6830
6831,6594,6830
6832,6594,6831
6834,6596,6833
6596,6832,6833
6596,6594,6832
6835,6834,6833
6836,6598,6834
6834,6598,6596
6834,6835,6837
6834,6837,6836
6839,6838,6836
6838,6598,6836
6838,6600,6598
6839,6836,6837
6840,6601,6602
6841,6840,6602
6600,6841,6602
6838,6841,6600
6843,6842,6840
6842,6601,6840
6842,6604,6601
6843,6840,6841
6845,6844,6606
6606,6844,6605
6606,6604,6842
6606,6842,6845
6844,6607,6605
6846,6607,6844
6608,6607,6847
6607,6848,6847
6607,6846,6848
6847,6609,6608
6848,6849,6847
6609,6847,6849
6850,6609,6849
6610,6609,6850
6850,6851,6610
6610,6851,6611
6613,6611,6851
6613,6851,6852
6852,6614,6613
6853,6614,6852
6853,6616,6614
6854,6616,6853
6854,6618,6616
6855,6618,6854
6855,6620,6618
6856,6620,6855
6858,6622,6857
6622,6856,6857
6622,6620,6856
6859,6858,6857
6860,6624,6858
6858,6624,6622
6858,6859,6861
6858,6861,6860
6862,6626,6860
6860,6626,6624
6860,6861,6863
6860,6863,6862
6864,6628,6629
6626,6862,6629
6862,6864,6629
6862,6865,6864
6862,6863,6866
6862,6866,6865
6867,6631,6632
6868,6867,6632
6868,6632,6628
6869,6868,6628
6864,6869,6628
6869,6864,6865
6869,6865,6870
6870,6865,6866
6873,6872,6871
6633,6634,6871
6634,6873,6871
6634,6874,6873
6634,6631,6867
6875,6634,6867
6874,6634,6875
6875,6867,6868
6878,6877,6876
6878,6876,6872
6872,6876,6871
6876,6635,6871
6635,6636,6871
6871,6636,6633
6881,6880,6879
6881,6879,6877
6877,6879,6876
6879,6638,6876
6638,6639,6876
6876,6639,6635
6880,6882,6879
6638,6879,6882
6883,6638,6882
6641,6638,6883
6642,6641,6884
6641,6885,6884
6641,6883,6885
6884,6643,6642
6885,6886,6884
6643,6884,6886
6887,6643,6886
6644,6643,6887
6889,6888,6646
6646,6888,6645
6646,6644,6887
6646,6887,6889
6891,6890,6649
6649,6890,6648
6649,6645,6888
6649,6888,6891
6894,6893,6892
6890,6894,6892
6650,6890,6892
6648,6890,6650
6892,6893,6895
6895,6893,6896
6895,6651,6650
6895,6650,6892
6895,6896,6897
6897,6896,6898
6897,6652,6651
6897,6651,6895
6897,6898,6899
6899,6898,6900
6899,6654,6652
6899,6652,6897
6900,6901,6899
6654,6899,6901
6902,6654,6901
6656,6654,6902
6902,6658,6656
6903,6658,6902
6903,6659,6658
6904,6659,6903
6907,6906,6905
6904,6907,6905
6660,6904,6905
6659,6904,6660
6905,6906,6663
6906,6662,6663
6906,6908,6662
6905,6663,6660
6911,6910,6909
6908,6911,6909
6665,6908,6909
6662,6908,6665
6909,6910,6912
6912,6910,6913
6912,6667,6665
6912,6665,6909
6913,6914,6912
6914,6916,6915
6914,6915,6668
6912,6914,6668
6667,6912,6668
6915,6670,6668
6915,6916,6917
6917,6916,6918
6917,6672,6670
6917,6670,6915
6918,6919,6917
6672,6917,6919
6920,6672,6919
6674,6672,6920
6920,6676,6674
6921,6676,6920
6924,6923,6922
6921,6924,6922
6678,6921,6922
6676,6921,6678
6926,6925,6680
6680,6925,6679
6928,6927,6681
6679,6928,6681
6925,6928,6679
6929,6927,6928
6927,6682,6681
6929,6930,6927
6930,6682,6927
6930,6684,6682
6932,6931,6685
6684,6932,6685
6930,6932,6684
6933,6931,6932
6931,6687,6685
6935,6934,6688
6935,6688,6687
6933,6935,6687
6931,6933,6687
6937,6936,6934
6937,6934,6935
6938,6936,6937
6934,6689,6688
6689,6934,6691
6691,6934,6936
6940,6939,6692
6940,6692,6691
6938,6940,6691
6936,6938,6691
6941,6939,6940
6943,6693,6942
6693,6692,6942
6942,6692,6939
6944,6942,6939
6939,6941,6944
6693,6943,6694
6943,6942,6945
6945,6942,6946
6945,6696,6694
6945,6694,6943
6949,6948,6947
6949,6947,6946
6947,6945,6946
6947,6950,6945
6950,6699,6696
6950,6696,6945
6953,6952,6951
6953,6951,6948
6951,6947,6948
6951,6954,6947
6947,6955,6950
6947,6954,6955
6955,6703,6699
6955,6699,6950
6951,6952,6956
6956,6952,6957
6951,6958,6954
6951,6956,6958
6954,6959,6955
6954,6958,6959
6959,6708,6703
6959,6703,6955
6956,6957,6960
6960,6957,6961
6956,6962,6958
6956,6960,6962
6958,6963,6959
6958,6962,6963
6963,6713,6708
6963,6708,6959
6960,6961,6964
6964,6961,6965
6960,6966,6962
6960,6964,6966
6962,6967,6963
6962,6966,6967
6968,6717,6713
6963,6968,6713
6967,6968,6963
6968,6719,6717
6965,6969,6964
6971,6970,6969
6970,6964,6969
6970,6966,6964
6966,6972,6967
6966,6970,6972
6967,6973,6968
6967,6972,6973
6973,6723,6719
6973,6719,6968
6970,6971,6974
6974,6971,6975
6970,6976,6972
6970,6974,6976
6976,6727,6728
6973,6976,6728
6972,6976,6973
6973,6728,6723
6979,6978,6977
6979,6977,6975
6977,6974,6975
6977,6980,6974
6974,6981,6976
6974,6980,6981
6981,6733,6727
6981,6727,6976
6977,6978,6982
6982,6978,6983
6982,6736,6737
6980,6982,6737
6977,6982,6980
6980,6737,6738
6980,6738,6981
6981,6738,6733
6986,6985,6984
6986,6984,6983
6983,6984,6982
6984,6741,6982
6741,6742,6982
6982,6742,6736
6989,6988,6987
6989,6987,6985
6985,6987,6984
6987,6745,6984
6745,6746,6984
6984,6746,6741
6987,6988,6749
6988,6748,6749
6988,6990,6748
6987,6749,6745
6990,6750,6748
6991,6750,6990
6993,6751,6992
6751,6991,6992
6751,6750,6991
6994,6993,6992
6995,6752,6993
6993,6752,6751
6993,6994,6996
6993,6996,6995
6995,6753,6752
6755,6753,6995
6996,6755,6995
6997,6755,6996
6999,6756,6998
6756,6997,6998
6756,6755,6997
7000,6999,6998
6999,6757,6756
6758,6757,6999
7000,6758,6999
7001,6758,7000
7001,6760,6758
7002,6760,7001
6761,6760,7003
6760,7004,7003
6760,7002,7004
7003,6762,6761
7004,7005,7003
6762,7003,7005
7006,6762,7005
6764,6762,7006
7006,6765,6764
7007,6765,7006
7007,6766,6765
7008,6766,7007
7010,7009,6768
6768,7009,6767
6768,6766,7008
6768,7008,7010
7012,7011,6770
6770,7011,6769
6770,6767,7009
6770,7009,7012
7015,7014,7013
6772,6773,7013
6773,7015,7013
6773,7016,7015
6773,6769,7011
6773,7011,7016
7013,7014,7017
7017,7014,7018
7017,6775,6772
7017,6772,7013
