idx1,idx2,idx3
13777,13447,13446
13777,13778,13779
13779,13778,13780
13779,13448,13447
13779,13447,13777
13783,13782,13781
13783,13781,13780
13780,13781,13779
13781,13449,13779
13449,13450,13779
13779,13450,13448
13785,13784,13452
13452,13784,13451
13453,13781,13782
13785,13453,13782
13452,13453,13785
13781,13453,13449
13788,13787,13786
13454,13455,13786
13455,13788,13786
13455,13789,13788
13455,13451,13784
13455,13784,13789
13792,13791,13790
13792,13790,13787
13787,13790,13786
13790,13457,13786
13457,13458,13786
13786,13458,13454
13790,13791,13460
13791,13459,13460
13791,13793,13459
13790,13460,13457
13795,13462,13794
13462,13793,13794
13462,13459,13793
13796,13795,13794
13797,13464,13795
13795,13464,13462
13795,13796,13798
13795,13798,13797
13799,13467,13797
13797,13467,13464
13797,13798,13800
13797,13800,13799
13801,13469,13470
13471,13802,13470
13470,13802,13801
13803,13802,13471
13803,13471,13467
13804,13803,13467
13799,13804,13467
13804,13799,13800
13805,13473,13474
13806,13805,13474
13806,13474,13469
13807,13806,13469
13801,13807,13469
13807,13801,13802
13807,13802,13808
13808,13802,13803
13810,13809,13476
13476,13809,13475
13811,13476,13477
13811,13810,13476
13477,13473,13805
13812,13477,13805
13811,13477,13812
13812,13805,13806
13815,13814,13813
13478,13479,13813
13479,13815,13813
13479,13816,13815
13479,13475,13809
13479,13809,13816
13819,13818,13817
13819,13817,13814
13814,13817,13813
13817,13481,13813
13481,13482,13813
13813,13482,13478
13822,13821,13820
13822,13820,13818
13818,13820,13817
13820,13484,13817
13484,13485,13817
13817,13485,13481
13821,13823,13820
13823,13825,13824
13823,13824,13487
13820,13823,13487
13484,13820,13487
13824,13489,13487
13824,13825,13826
13826,13825,13827
13826,13491,13489
13826,13489,13824
13826,13827,13828
13828,13827,13829
13828,13493,13491
13828,13491,13826
13832,13831,13830
13832,13830,13829
13829,13830,13828
13830,13495,13828
13495,13496,13828
13828,13496,13493
13835,13834,13833
13835,13833,13831
13831,13833,13830
13833,13498,13830
13498,13499,13830
13830,13499,13495
13838,13837,13836
13840,13839,13836
13836,13839,13838
13839,13840,13834
13834,13840,13833
13840,13501,13833
13501,13502,13833
13833,13502,13498
13843,13842,13841
13843,13841,13837
13841,13836,13837
13841,13844,13836
13844,13504,13505
13840,13844,13505
13836,13844,13840
13840,13505,13501
13842,13845,13841
13847,13846,13845
13846,13841,13845
13846,13844,13841
13846,13508,13504
13846,13504,13844
13847,13848,13846
13846,13848,13508
13848,13510,13508
13848,13849,13510
13849,13851,13850
13511,13849,13850
13510,13849,13511
13850,13512,13511
13851,13852,13850
13850,13852,13512
13852,13513,13512
13852,13853,13513
13855,13854,13514
13513,13855,13514
13853,13855,13513
13856,13854,13855
13854,13515,13514
13858,13857,13517
13858,13517,13515
13856,13858,13515
13854,13856,13515
13860,13859,13857
13860,13857,13858
13861,13859,13860
13862,13519,13857
13857,13519,13517
13863,13857,13859
13862,13857,13863
13859,13861,13864
13859,13864,13863
13866,13865,13862
13865,13519,13862
13865,13521,13519
13866,13862,13863
13866,13863,13867
13867,13863,13864
13869,13868,13523
13523,13868,13522
13870,13523,13524
13870,13869,13523
13524,13521,13865
13524,13865,13870
13872,13871,13526
13526,13871,13525
13526,13522,13868
13526,13868,13872
13873,13527,13528
13874,13873,13528
13525,13874,13528
13871,13874,13525
13875,13529,13873
13873,13529,13527
13873,13874,13876
13873,13876,13875
13875,13530,13529
13532,13530,13875
13876,13532,13875
13877,13532,13876
13877,13878,13532
13532,13878,13534
13535,13534,13878
13535,13878,13879
13880,13540,13541
13540,13880,13543
13543,13880,13881
13543,13881,13545
13545,13881,13882
13545,13882,13546
13882,13883,13546
13882,13884,13883
13884,13886,13885
13887,13884,13885
13883,13884,13887
13888,13887,13885
13883,13548,13546
13548,13883,13549
13883,13889,13549
13883,13887,13889
13887,13888,13890
13887,13890,13889
13892,13891,13889
13891,13549,13889
13891,13550,13549
13892,13889,13890
13894,13893,13553
13553,13893,13552
13895,13553,13554
13895,13894,13553
13554,13550,13891
13554,13891,13895
13898,13897,13896
13557,13558,13896
13558,13898,13896
13558,13899,13898
13900,13558,13559
13900,13899,13558
13559,13552,13893
13559,13893,13900
13903,13902,13901
13563,13564,13901
13564,13903,13901
13564,13904,13903
13905,13564,13565
13905,13904,13564
13567,13896,13897
13905,13567,13897
13565,13567,13905
13896,13567,13557
13908,13907,13906
13570,13571,13906
13571,13908,13906
13571,13909,13908
13910,13571,13572
13910,13909,13571
13574,13901,13902
13910,13574,13902
13572,13574,13910
13901,13574,13563
13913,13912,13911
13577,13578,13911
13578,13913,13911
13578,13914,13913
13579,13906,13907
13914,13579,13907
13578,13579,13914
13906,13579,13570
13917,13916,13915
13583,13584,13915
13584,13917,13915
13584,13918,13917
13585,13911,13912
13918,13585,13912
13584,13585,13918
13911,13585,13577
13921,13920,13919
13921,13919,13916
13916,13919,13915
13919,13589,13915
13589,13590,13915
13915,13590,13583
13919,13920,13922
13922,13920,13923
13922,13594,13589
13922,13589,13919
13922,13923,13924
13924,13923,13925
13924,13597,13594
13924,13594,13922
13924,13925,13601
13925,13600,13601
13925,13926,13600
13924,13601,13597
13928,13927,13605
13605,13927,13604
13605,13600,13926
13605,13926,13928
13927,13608,13604
13929,13608,13927
13929,13610,13608
13930,13610,13929
13930,13612,13610
13931,13612,13930
13931,13932,13612
13612,13932,13613
13932,13934,13933
13614,13932,13933
13613,13932,13614
13933,13616,13614
13934,13935,13933
13933,13935,13616
13935,13617,13616
13935,13936,13617
13936,13938,13937
13618,13936,13937
13617,13936,13618
13937,13620,13618
13938,13939,13937
13937,13939,13620
13939,13622,13620
13939,13940,13622
13622,13941,13623
13940,13941,13622
13941,13943,13942
13624,13941,13942
13623,13941,13624
13942,13626,13624
13943,13944,13942
13942,13944,13626
13944,13628,13626
13944,13945,13628
13628,13946,13629
13945,13946,13628
13629,13947,13630
13946,13947,13629
13632,13630,13947
13632,13947,13948
13948,13949,13632
13632,13949,13633
13633,13950,13634
13949,13950,13633
13952,13951,13635
13634,13952,13635
13950,13952,13634
13953,13951,13952
13951,13636,13635
13953,13954,13951
13954,13636,13951
13954,13638,13636
13956,13955,13639
13638,13956,13639
13954,13956,13638
13957,13955,13956
13955,13641,13639
13959,13958,13643
13959,13643,13641
13957,13959,13641
13955,13957,13641
13960,13958,13959
13961,13645,13644
13962,13961,13644
13962,13644,13643
13963,13962,13643
13958,13963,13643
13963,13958,13960
13646,13645,13961
13966,13965,13964
13647,13964,13965
13647,13962,13964
13647,13646,13961
13962,13647,13961
13965,13966,13967
13967,13966,13968
13967,13649,13647
13967,13647,13965
13968,13969,13967
13969,13971,13970
13969,13970,13651
13967,13969,13651
13649,13967,13651
13972,13652,13651
13972,13651,13970
13972,13654,13652
13971,13973,13970
13975,13974,13973
13974,13970,13973
13974,13972,13970
13976,13655,13654
13972,13976,13654
13974,13976,13972
13976,13657,13655
13974,13975,13977
13977,13975,13978
13974,13979,13976
13974,13977,13979
13980,13659,13657
13976,13980,13657
13979,13980,13976
13980,13661,13659
13983,13982,13981
13983,13981,13978
13981,13977,13978
13981,13984,13977
13977,13985,13979
13977,13984,13985
13985,13664,13665
13980,13985,13665
13979,13985,13980
13980,13665,13661
13988,13987,13986
13988,13986,13982
13986,13981,13982
13986,13989,13981
13981,13990,13984
13981,13989,13990
13990,13669,13670
13985,13990,13670
13984,13990,13985
13985,13670,13664
13993,13992,13991
13995,13994,13991
13991,13994,13993
13994,13995,13987
13995,13986,13987
13995,13996,13986
13996,13673,13674
13989,13996,13674
13986,13996,13989
13989,13674,13675
13989,13675,13990
13990,13675,13669
13999,13998,13997
14001,14000,13997
13997,14000,13999
14000,14001,13992
14001,13991,13992
14001,14002,13991
14002,13679,13680
13995,14002,13680
13991,14002,13995
13995,13680,13681
13995,13681,13996
13996,13681,13673
14005,14004,14003
14005,14003,13998
13998,14003,13997
14003,13684,13997
13684,13685,13997
13997,13685,13686
13997,13686,14001
14001,13686,13688
14001,13688,14002
14002,13688,13679
14008,14007,14006
13690,13691,14006
13691,14008,14006
13691,14009,14008
13692,14003,14004
14009,13692,14004
13691,13692,14009
14003,13692,13684
14012,14011,14010
14012,14010,14007
14007,14010,14006
14010,13695,14006
13695,13696,14006
14006,13696,13690
14010,14011,13698
14011,13697,13698
14011,14013,13697
14010,13698,13695
14013,13699,13697
14014,13699,14013
14016,13701,14015
13701,14014,14015
13701,13699,14014
14017,14016,14015
14016,13702,13701
14017,14018,14016
14018,13702,14016
14018,13703,13702
13704,13703,14018
13704,14018,14019
14019,14020,13704
13704,14020,13705
13705,14021,13707
14020,14021,13705
13708,13707,14021
13708,14021,14022
14024,13709,14023
13709,14022,14023
13709,13708,14022
14025,14024,14023
14027,14026,14024
14026,13709,14024
14026,13710,13709
14027,14024,14025
14030,14029,14028
13712,13713,14028
13713,14030,14028
13713,14031,14030
14032,13713,13714
14032,14031,13713
13714,13710,14026
13714,14026,14032
14035,14034,14033
13716,13717,14033
13717,14035,14033
13717,14036,14035
14037,13717,13718
14037,14036,13717
13720,14028,14029
14037,13720,14029
13718,13720,14037
14028,13720,13712
14040,14039,14038
13722,13723,14038
13723,14040,14038
13723,14041,14040
13724,14033,14034
14041,13724,14034
13723,13724,14041
14033,13724,13716
14043,14042,13727
13727,14042,13726
13728,14038,14039
14043,13728,14039
13727,13728,14043
14038,13728,13722
14042,13730,13726
14044,13730,14042
14046,13731,14045
13731,14044,14045
13731,13730,14044
14047,14046,14045
14046,13732,13731
14049,14048,13734
14049,13734,13732
14047,14049,13732
14046,14047,13732
14050,14048,14049
14048,13736,13734
14052,14051,13737
14052,13737,13736
14050,14052,13736
14048,14050,13736
14053,14051,14052
14051,13738,13737
14055,14054,13739
14055,13739,13738
14053,14055,13738
14051,14053,13738
14056,14054,14055
14054,13740,13739
14056,14057,14054
14057,13740,14054
14057,13742,13740
13743,13742,14057
13743,14057,14058
13744,13743,14059
13743,14060,14059
13743,14058,14060
14059,13745,13744
14060,14061,14059
14061,14063,14062
14061,14062,13746
14059,14061,13746
13745,14059,13746
14062,13748,13746
14062,14063,14064
14064,14063,14065
14066,13749,13748
14062,14066,13748
14064,14066,14062
14066,13751,13749
14065,14067,14064
14069,14068,14067
14068,14064,14067
14068,14066,14064
14070,13752,13751
14066,14070,13751
14068,14070,14066
14070,13754,13752
14068,14069,14071
14071,14069,14072
14068,14073,14070
14068,14071,14073
14073,13756,13754
14073,13754,14070
14071,14072,14074
14074,14072,14075
14071,14076,14073
14071,14074,14076
14077,13758,13756
14073,14077,13756
14076,14077,14073
14077,13760,13758
14075,14078,14074
14080,14079,14078
14079,14074,14078
14079,14076,14074
14076,14081,14077
14076,14079,14081
14081,13763,13760
14081,13760,14077
14079,14080,14082
14082,14080,14083
14079,14084,14081
14079,14082,14084
14084,13766,13763
14084,13763,14081
14083,14085,14082
14087,14086,14085
14086,14082,14085
14086,14084,14082
14088,13769,13766
14084,14088,13766
14086,14088,14084
14088,13771,13769
14087,14089,14086
14091,14090,14089
14090,14086,14089
14090,14088,14086
14092,13773,13771
14088,14092,13771
14090,14092,14088
14092,13775,13773
14091,14093,14090
14095,14094,14093
14094,14090,14093
14094,14092,14090
14096,13776,13775
14092,14096,13775
14094,14096,14092
14096,13778,13776
14095,14097,14094
14099,14098,14097
14098,14094,14097
14098,14096,14094
14098,13780,13778
14098,13778,14096
14102,14101,14100
14102,14100,14099
14099,14100,14098
14100,13782,14098
13782,13783,14098
14098,13783,13780
14105,14104,14103
14105,14103,14101
14101,14103,14100
14103,13784,14100
13784,13785,14100
14100,13785,13782
14108,14107,14106
13787,13788,14106
13788,14108,14106
13788,14109,14108
13789,14103,14104
14109,13789,14104
13788,13789,14109
14103,13789,13784
14112,14111,14110
14112,14110,14107
14107,14110,14106
14110,13791,14106
13791,13792,14106
14106,13792,13787
14111,14113,14110
13791,14110,14113
14114,13791,14113
13793,13791,14114
14114,14115,13793
13793,14115,13794
13796,13794,14115
13796,14115,14116
14118,13798,14117
13798,14116,14117
13798,13796,14116
14119,14118,14117
14120,13800,14118
14118,13800,13798
14118,14119,14121
14118,14121,14120
14122,13803,13804
14123,14122,13804
14123,13804,13800
14124,14123,13800
14120,14124,13800
14124,14120,14121
14126,14125,13807
13807,14125,13806
14127,13807,13808
14127,14126,13807
13808,13803,14122
14128,13808,14122
14127,13808,14128
14128,14122,14123
14130,14129,13810
13810,14129,13809
14131,13810,13811
14131,14130,13810
14132,13811,13812
14132,14131,13811
13812,13806,14125
13812,14125,14132
14134,14133,13815
13815,14133,13814
14135,13815,13816
14135,14134,13815
13816,13809,14129
13816,14129,14135
14138,14137,14136
13818,13819,14136
13819,14138,14136
13819,14139,14138
13819,13814,14133
13819,14133,14139
14136,14137,13822
14137,13821,13822
14137,14140,13821
14136,13822,13818
13823,13821,14141
13821,14142,14141
13821,14140,14142
14141,13825,13823
14141,14142,14143
14143,14142,14144
14143,13827,13825
14143,13825,14141
14144,14145,14143
13827,14143,14145
14146,13827,14145
13829,13827,14146
14148,14147,13832
13832,14147,13831
13832,13829,14146
13832,14146,14148
14151,14150,14149
13834,13835,14149
13835,14151,14149
13835,14152,14151
13835,13831,14147
13835,14147,14152
14155,14154,14153
13837,13838,14153
13838,14155,14153
13838,14156,14155
13839,14149,14150
14156,13839,14150
13838,13839,14156
14149,13839,13834
14159,14158,14157
14159,14157,14154
14154,14157,14153
14157,13842,14153
13842,13843,14153
14153,13843,13837
14158,14160,14157
14160,14162,14161
14160,14161,13845
14157,14160,13845
13842,14157,13845
14161,13847,13845
14162,14163,14161
14161,14163,13847
14163,13848,13847
14163,14164,13848
13848,14165,13849
14164,14165,13848
13851,13849,14165
13851,14165,14166
14166,14167,13851
13851,14167,13852
13852,14168,13853
14167,14168,13852
13853,14169,13855
14168,14169,13853
13856,13855,14169
13856,14169,14170
14170,14171,13856
13856,14171,13858
13858,14172,13860
14171,14172,13858
13861,13860,14172
13861,14172,14173
14173,13864,13861
14174,13864,14173
14176,14175,13866
13866,14175,13865
14177,13866,13867
14177,14176,13866
13867,13864,14174
13867,14174,14177
14179,14178,13869
13869,14178,13868
14180,13869,13870
14180,14179,13869
13870,13865,14175
13870,14175,14180
14182,14181,13872
13872,14181,13871
13872,13868,14178
13872,14178,14182
14181,13874,13871
14183,13874,14181
14183,13876,13874
14184,13876,14183
14184,13877,13876
14185,13877,14184
14185,14186,13877
13877,14186,13878
13879,13878,14186
13879,14186,14187
14188,13885,13886
13885,14188,13888
14188,14189,13888
14188,14190,14189
14190,14192,14191
14193,14190,14191
14189,14190,14193
14195,14194,14193
14195,14193,14191
14196,14194,14195
14197,13890,14189
14189,13890,13888
14198,14189,14193
14197,14189,14198
14194,14200,14199
14198,14194,14199
14193,14194,14198
14200,14194,14196
14201,13891,13892
14202,14201,13892
14202,13892,13890
14203,14202,13890
14197,14203,13890
14203,14197,14198
14203,14198,14204
14204,14198,14199
14206,14205,13894
13894,14205,13893
14207,13894,13895
14207,14206,13894
13895,13891,14201
14208,13895,14201
14207,13895,14208
14208,14201,14202
14210,14209,13898
13898,14209,13897
14211,13898,13899
14211,14210,13898
14212,13899,13900
14212,14211,13899
13900,13893,14205
13900,14205,14212
14214,14213,13903
13903,14213,13902
14215,13903,13904
14215,14214,13903
14216,13904,13905
14216,14215,13904
13905,13897,14209
13905,14209,14216
14218,14217,13908
13908,14217,13907
14219,13908,13909
14219,14218,13908
14220,13909,13910
14220,14219,13909
13910,13902,14213
13910,14213,14220
14222,14221,13913
13913,14221,13912
14223,13913,13914
14223,14222,13913
13914,13907,14217
13914,14217,14223
14224,13916,13917
14224,13917,14225
13917,14226,14225
13917,13918,14226
13918,13912,14221
13918,14221,14226
14227,13920,13921
14228,14227,13921
14228,13921,13916
14229,14228,13916
14224,14229,13916
14229,14224,14225
14230,13923,14227
14227,13923,13920
14227,14228,14231
14227,14231,14230
14232,13925,14230
14230,13925,13923
14230,14231,14233
14230,14233,14232
14234,13926,14232
14232,13926,13925
14232,14233,14235
14232,14235,14234
14236,13927,13928
13926,14234,13928
14234,14236,13928
14234,14237,14236
14234,14235,14238
14234,14238,14237
14239,13929,14236
14236,13929,13927
14237,14241,14240
14239,14237,14240
14236,14237,14239
14241,14237,14238
14242,13930,14239
14239,13930,13929
14239,14240,14243
14239,14243,14242
14244,13931,14242
14242,13931,13930
14242,14243,14245
14242,14245,14244
14244,13932,13931
14247,14246,13934
14247,13934,13932
14245,14247,13932
14244,14245,13932
14248,14246,14247
14246,13935,13934
14248,14249,14246
14249,13935,14246
14249,13936,13935
14251,14250,13938
13936,14251,13938
14249,14251,13936
14252,14250,14251
14250,13939,13938
14252,14253,14250
14253,13939,14250
14253,13940,13939
13940,14254,13941
14253,14254,13940
14256,14255,13943
13941,14256,13943
14254,14256,13941
14257,14255,14256
14255,13944,13943
14257,14258,14255
14258,13944,14255
14258,13945,13944
13945,14259,13946
14258,14259,13945
13946,14260,13947
14259,14260,13946
13948,13947,14260
13948,14260,14261
14261,14262,13948
13948,14262,13949
13949,14263,13950
14262,14263,13949
13950,14264,13952
14263,14264,13950
13953,13952,14264
13953,14264,14265
14265,14266,13953
13953,14266,13954
13954,14267,13956
14266,14267,13954
13957,13956,14267
13957,14267,14268
14268,14269,13957
13957,14269,13959
13960,13959,14269
13960,14269,14270
14272,14271,13963
13963,14271,13962
13963,13960,14270
13963,14270,14272
14274,14273,13964
13964,14273,13966
13964,13962,14271
13964,14271,14274
14277,14276,14275
14273,14277,14275
13968,14273,14275
13966,14273,13968
14275,14276,14278
14278,14276,14279
14280,13969,13968
14275,14280,13968
14278,14280,14275
14280,13971,13969
14278,14279,14281
14281,14279,14282
14278,14283,14280
14278,14281,14283
14284,13973,13971
14280,14284,13971
14283,14284,14280
14284,13975,13973
14287,14286,14285
14287,14285,14282
14285,14281,14282
14285,14288,14281
14281,14289,14283
14281,14288,14289
14283,14290,14284
14283,14289,14290
14290,13978,13975
14290,13975,14284
14293,14292,14291
14293,14291,14286
14291,14285,14286
14291,14294,14285
14285,14295,14288
14285,14294,14295
14288,14296,14289
14288,14295,14296
14296,13982,13983
14290,14296,13983
14289,14296,14290
14290,13983,13978
14299,14298,14297
14299,14297,14292
14297,14291,14292
14297,14300,14291
14291,14301,14294
14291,14300,14301
14294,14302,14295
14294,14301,14302
14302,13987,13988
14296,14302,13988
14295,14302,14296
14296,13988,13982
14305,14304,14303
14307,14306,14303
14303,14306,14305
14306,14307,14298
14307,14297,14298
14307,14308,14297
14297,14309,14300
14297,14308,14309
14309,13992,13993
14301,14309,13993
14300,14309,14301
14301,13993,13994
14301,13994,14302
14302,13994,13987
14303,14304,14310
14310,14304,14311
14303,14312,14307
14303,14310,14312
14312,13998,13999
14308,14312,13999
14307,14312,14308
14308,13999,14000
14308,14000,14309
14309,14000,13992
14315,14314,14313
14315,14313,14311
14313,14310,14311
14313,14316,14310
14316,14004,14005
14312,14316,14005
14310,14316,14312
14312,14005,13998
14313,14314,14008
14314,14007,14008
14314,14317,14007
14313,14008,14009
14313,14009,14316
14316,14009,14004
14319,14318,14012
14012,14318,14011
14012,14007,14317
14012,14317,14319
14318,14013,14011
14320,14013,14318
14322,14014,14321
14014,14320,14321
14014,14013,14320
14323,14322,14321
14322,14015,14014
14325,14324,14017
14325,14017,14015
14323,14325,14015
14322,14323,14015
14326,14324,14325
14324,14018,14017
14328,14327,14019
14328,14019,14018
14326,14328,14018
14324,14326,14018
14329,14327,14328
14327,14020,14019
14329,14330,14327
14330,14020,14327
14330,14021,14020
14332,14331,14022
14021,14332,14022
14330,14332,14021
14333,14331,14332
14331,14023,14022
14025,14023,14331
14333,14025,14331
14334,14025,14333
14336,14335,14027
14027,14335,14026
14027,14025,14334
14027,14334,14336
14338,14337,14030
14030,14337,14029
14339,14030,14031
14339,14338,14030
14340,14031,14032
14340,14339,14031
14032,14026,14335
14032,14335,14340
14342,14341,14035
14035,14341,14034
14343,14035,14036
14343,14342,14035
14344,14036,14037
14344,14343,14036
14037,14029,14337
14037,14337,14344
14346,14345,14040
14040,14345,14039
14347,14040,14041
14347,14346,14040
14041,14034,14341
14041,14341,14347
14349,14348,14043
14043,14348,14042
14043,14039,14345
14043,14345,14349
14348,14044,14042
14350,14044,14348
14350,14351,14044
14044,14351,14045
14047,14045,14351
14047,14351,14352
14352,14353,14047
14047,14353,14049
14355,14354,14050
14049,14355,14050
14353,14355,14049
14356,14354,14355
14354,14052,14050
14358,14357,14053
14358,14053,14052
14356,14358,14052
14354,14356,14052
14359,14357,14358
14357,14055,14053
14056,14055,14357
14359,14056,14357
14360,14056,14359
14360,14361,14056
14056,14361,14057
14058,14057,14361
14058,14361,14362
14362,14060,14058
14363,14060,14362
14061,14060,14364
14060,14365,14364
14060,14363,14365
14364,14063,14061
14368,14367,14366
14368,14366,14365
14366,14364,14365
14366,14369,14364
14369,14065,14063
14369,14063,14364
14366,14367,14370
14370,14367,14371
14366,14372,14369
14366,14370,14372
14373,14067,14065
14369,14373,14065
14372,14373,14369
14373,14069,14067
14370,14371,14374
14374,14371,14375
14370,14376,14372
14370,14374,14376
14372,14377,14373
14372,14376,14377
14377,14072,14069
14377,14069,14373
14375,14378,14374
14380,14379,14378
14379,14374,14378
14379,14376,14374
14376,14381,14377
14376,14379,14381
14381,14075,14072
14381,14072,14377
14379,14380,14382
14382,14380,14383
14379,14384,14381
14379,14382,14384
14385,14078,14075
14381,14385,14075
14384,14385,14381
14385,14080,14078
14382,14383,14386
14386,14383,14387
14382,14388,14384
14382,14386,14388
14384,14389,14385
14384,14388,14389
14389,14083,14080
14389,14080,14385
14387,14390,14386
14392,14391,14390
14391,14386,14390
14391,14388,14386
14388,14393,14389
14388,14391,14393
14394,14085,14083
14389,14394,14083
14393,14394,14389
14394,14087,14085
14392,14395,14391
14397,14396,14395
14396,14391,14395
14396,14393,14391
14393,14398,14394
14393,14396,14398
14399,14089,14087
14394,14399,14087
14398,14399,14394
14399,14091,14089
14397,14400,14396
14402,14401,14400
14401,14396,14400
14401,14398,14396
14398,14403,14399
14398,14401,14403
14404,14093,14091
14399,14404,14091
14403,14404,14399
14404,14095,14093
14402,14405,14401
14407,14406,14405
14406,14401,14405
14406,14403,14401
14403,14408,14404
14403,14406,14408
14409,14097,14095
14404,14409,14095
14408,14409,14404
14409,14099,14097
14406,14407,14410
14410,14407,14411
14406,14412,14408
14406,14410,14412
14412,14101,14102
14409,14412,14102
14408,14412,14409
14409,14102,14099
14415,14414,14413
14415,14413,14411
14413,14410,14411
14413,14416,14410
14416,14104,14105
14412,14416,14105
14410,14416,14412
14412,14105,14101
14419,14418,14417
14419,14417,14414
14414,14417,14413
14417,14107,14413
14107,14108,14413
14413,14108,14109
14413,14109,14416
14416,14109,14104
14422,14421,14420
14422,14420,14418
14418,14420,14417
14420,14111,14417
14111,14112,14417
14417,14112,14107
14421,14423,14420
14423,14425,14424
14423,14424,14113
14420,14423,14113
14111,14420,14113
14424,14114,14113
14425,14426,14424
14424,14426,14114
14426,14115,14114
14426,14427,14115
14116,14115,14427
14116,14427,14428
14428,14429,14116
14116,14429,14117
14119,14117,14429
14119,14429,14430
14432,14121,14431
14121,14430,14431
14121,14119,14430
14433,14432,14431
14435,14434,14124
14124,14434,14123
14124,14121,14432
14436,14124,14432
14435,14124,14436
14436,14432,14433
14437,14125,14126
14437,14126,14438
14126,14439,14438
14126,14127,14439
14440,14127,14128
14440,14439,14127
14128,14123,14434
14128,14434,14440
14441,14129,14130
14441,14130,14442
14130,14443,14442
14130,14131,14443
14444,14131,14132
14444,14443,14131
14132,14125,14437
14445,14132,14437
14444,14132,14445
14445,14437,14438
14447,14446,14134
14134,14446,14133
14448,14134,14135
14448,14447,14134
14135,14129,14441
14449,14135,14441
14448,14135,14449
14449,14441,14442
14451,14450,14138
14138,14450,14137
14452,14138,14139
14452,14451,14138
14139,14133,14446
14139,14446,14452
14450,14140,14137
14453,14140,14450
14456,14455,14454
14453,14456,14454
14142,14453,14454
14140,14453,14142
14455,14457,14454
14142,14454,14457
14458,14142,14457
14144,14142,14458
14145,14144,14459
14144,14460,14459
14144,14458,14460
14459,14146,14145
14463,14462,14461
14463,14461,14460
14460,14461,14459
14461,14147,14459
14147,14148,14459
14459,14148,14146
14465,14464,14151
14151,14464,14150
14152,14461,14462
14465,14152,14462
14151,14152,14465
14461,14152,14147
14467,14466,14155
14155,14466,14154
14468,14155,14156
14468,14467,14155
14156,14150,14464
14156,14464,14468
14470,14469,14159
14159,14469,14158
14159,14154,14466
14159,14466,14470
14469,14471,14158
14158,14471,14160
14162,14160,14471
14162,14471,14472
14472,14473,14162
14162,14473,14163
14163,14474,14164
14473,14474,14163
14474,14476,14475
14165,14474,14475
14164,14474,14165
14475,14166,14165
14476,14477,14475
14475,14477,14166
14477,14167,14166
14477,14478,14167
14167,14479,14168
14478,14479,14167
14168,14480,14169
14479,14480,14168
14170,14169,14480
14170,14480,14481
14481,14482,14170
14170,14482,14171
14171,14483,14172
14482,14483,14171
14173,14172,14483
14173,14483,14484
14487,14486,14485
14484,14487,14485
14174,14484,14485
14173,14484,14174
14489,14488,14176
14176,14488,14175
14177,14485,14486
14489,14177,14486
14176,14177,14489
14485,14177,14174
14491,14490,14179
14179,14490,14178
14492,14179,14180
14492,14491,14179
14180,14175,14488
14180,14488,14492
14494,14493,14182
14182,14493,14181
14182,14178,14490
14182,14490,14494
14497,14496,14495
14493,14497,14495
14183,14493,14495
14181,14493,14183
14496,14498,14495
14183,14495,14498
14499,14183,14498
14184,14183,14499
14499,14185,14184
14500,14185,14499
14500,14501,14185
14185,14501,14186
14187,14186,14501
14187,14501,14502
14503,14191,14192
14505,14504,14503
14504,14191,14503
14504,14195,14191
14507,14506,14196
14195,14507,14196
14504,14507,14195
14508,14506,14507
14509,14199,14200
14196,14506,14200
14506,14509,14200
14506,14510,14509
14506,14508,14511
14506,14511,14510
14512,14202,14203
14204,14513,14203
14203,14513,14512
14514,14513,14204
14514,14204,14199
14515,14514,14199
14509,14515,14199
14515,14509,14510
14515,14510,14516
14516,14510,14511
14517,14205,14206
14207,14518,14206
14206,14518,14517
14518,14207,14519
14207,14520,14519
14207,14208,14520
14208,14202,14512
14521,14208,14512
14520,14208,14521
14521,14512,14513
14521,14513,14522
14522,14513,14514
14523,14209,14210
14211,14524,14210
14210,14524,14523
14524,14211,14525
14211,14526,14525
14211,14212,14526
14212,14205,14517
14527,14212,14517
14526,14212,14527
14527,14517,14518
14527,14518,14528
14528,14518,14519
14529,14213,14214
14215,14530,14214
14214,14530,14529
14530,14215,14531
14215,14532,14531
14215,14216,14532
14216,14209,14523
14533,14216,14523
14532,14216,14533
14533,14523,14524
14533,14524,14534
14534,14524,14525
14535,14217,14218
14219,14536,14218
14218,14536,14535
14536,14219,14537
14219,14538,14537
14219,14220,14538
14220,14213,14529
14539,14220,14529
14538,14220,14539
14539,14529,14530
14539,14530,14540
14540,14530,14531
14541,14221,14222
14223,14542,14222
14222,14542,14541
14543,14542,14223
14543,14223,14217
14544,14543,14217
14535,14544,14217
14544,14535,14536
14544,14536,14545
14545,14536,14537
14546,14225,14226
14221,14541,14226
14541,14546,14226
14541,14547,14546
14542,14549,14548
14547,14542,14548
14541,14542,14547
14549,14542,14543
14550,14228,14229
14225,14546,14229
14546,14550,14229
14546,14551,14550
14552,14546,14547
14551,14546,14552
14547,14548,14553
14547,14553,14552
14554,14231,14550
14550,14231,14228
14555,14550,14551
14554,14550,14555
14556,14551,14552
14555,14551,14556
14552,14553,14557
14552,14557,14556
14558,14233,14554
14554,14233,14231
14559,14554,14555
14558,14554,14559
14560,14555,14556
14559,14555,14560
14556,14557,14561
14556,14561,14560
14562,14235,14558
14558,14235,14233
14563,14558,14559
14562,14558,14563
14564,14559,14560
14563,14559,14564
14560,14561,14565
