idx1,idx2,idx3
2515,2311,2513
2311,2312,2513
2513,2312,2309
2515,2516,2518
2518,2516,2519
2518,2315,2311
2518,2311,2515
2522,2521,2520
2522,2520,2519
2520,2518,2519
2520,2523,2518
2523,2317,2315
2523,2315,2518
2520,2521,2524
2524,2521,2525
2524,2319,2320
2523,2524,2320
2520,2524,2523
2523,2320,2317
2524,2525,2526
2526,2525,2527
2526,2322,2319
2526,2319,2524
2530,2529,2528
2530,2528,2527
2527,2528,2526
2528,2324,2526
2324,2325,2526
2526,2325,2322
2528,2529,2531
2531,2529,2532
2531,2327,2324
2531,2324,2528
2531,2532,2533
2533,2532,2534
2533,2329,2327
2533,2327,2531
2533,2534,2535
2535,2534,2536
2535,2331,2329
2535,2329,2533
2535,2536,2537
2537,2536,2538
2537,2333,2331
2537,2331,2535
2537,2538,2539
2539,2538,2540
2539,2335,2333
2539,2333,2537
2539,2540,2541
2541,2540,2542
2541,2337,2335
2541,2335,2539
2545,2544,2543
2545,2543,2542
2543,2541,2542
2543,2546,2541
2546,2339,2337
2546,2337,2541
2544,2547,2543
2549,2548,2547
2548,2543,2547
2548,2546,2543
2548,2341,2339
2548,2339,2546
2548,2549,2550
2550,2549,2551
2550,2343,2341
2550,2341,2548
2550,2551,2552
2552,2551,2553
2552,2345,2343
2552,2343,2550
2552,2553,2554
2554,2553,2555
2556,2347,2345
2552,2556,2345
2554,2556,2552
2556,2349,2347
2555,2557,2554
2559,2558,2557
2558,2554,2557
2558,2556,2554
2558,2351,2349
2558,2349,2556
2558,2559,2560
2560,2559,2561
2560,2353,2351
2560,2351,2558
2560,2561,2562
2562,2561,2563
2562,2355,2353
2562,2353,2560
2562,2563,2564
2564,2563,2565
2564,2357,2355
2564,2355,2562
2564,2565,2566
2566,2565,2567
2566,2359,2357
2566,2357,2564
2566,2567,2568
2568,2567,2569
2568,2361,2359
2568,2359,2566
2568,2569,2570
2570,2569,2571
2570,2363,2361
2570,2361,2568
2570,2571,2572
2572,2571,2573
2572,2365,2363
2572,2363,2570
2576,2575,2574
2366,2574,2575
2577,2366,2575
2367,2366,2577
2579,2368,2578
2368,2577,2578
2368,2367,2577
2580,2579,2578
2579,2369,2368
2371,2369,2579
2580,2371,2579
2581,2371,2580
2581,2373,2371
2582,2373,2581
2582,2375,2373
2583,2375,2582
2583,2376,2375
2584,2376,2583
2584,2378,2376
2585,2378,2584
2587,2586,2380
2380,2586,2379
2380,2378,2585
2380,2585,2587
2586,2381,2379
2588,2381,2586
2588,2382,2381
2589,2382,2588
2589,2383,2382
2590,2383,2589
2590,2384,2383
2591,2384,2590
2591,2385,2384
2592,2385,2591
2592,2387,2385
2593,2387,2592
2595,2594,2389
2389,2594,2388
2389,2387,2593
2389,2593,2595
2594,2390,2388
2596,2390,2594
2596,2391,2390
2597,2391,2596
2597,2392,2391
2598,2392,2597
2600,2394,2599
2394,2598,2599
2394,2392,2598
2601,2600,2599
2600,2395,2394
2396,2395,2600
2601,2396,2600
2602,2396,2601
2602,2398,2396
2603,2398,2602
2603,2604,2398
2398,2604,2399
2400,2399,2604
2400,2604,2605
2605,2401,2400
2606,2401,2605
2606,2403,2401
2607,2403,2606
2404,2403,2608
2403,2609,2608
2403,2607,2609
2608,2405,2404
2609,2610,2608
2405,2608,2610
2611,2405,2610
2407,2405,2611
2611,2612,2407
2407,2612,2408
2410,2408,2612
2410,2612,2613
2411,2410,2614
2410,2615,2614
2410,2613,2615
2614,2413,2411
2615,2616,2614
2616,2618,2617
2616,2617,2414
2614,2616,2414
2413,2614,2414
2617,2416,2414
2617,2618,2619
2619,2618,2620
2619,2418,2416
2619,2416,2617
2619,2620,2621
2621,2620,2622
2623,2419,2418
2619,2623,2418
2621,2623,2619
2623,2421,2419
2621,2622,2624
2624,2622,2625
2621,2626,2623
2621,2624,2626
2626,2423,2421
2626,2421,2623
2624,2625,2627
2627,2625,2628
2624,2629,2626
2624,2627,2629
2629,2425,2423
2629,2423,2626
2627,2628,2630
2630,2628,2631
2627,2632,2629
2627,2630,2632
2632,2427,2425
2632,2425,2629
2630,2631,2633
2633,2631,2634
2630,2635,2632
2630,2633,2635
2635,2429,2427
2635,2427,2632
2633,2634,2636
2636,2634,2637
2633,2638,2635
2633,2636,2638
2638,2431,2429
2638,2429,2635
2637,2639,2636
2641,2640,2639
2640,2636,2639
2640,2638,2636
2640,2433,2431
2640,2431,2638
2640,2641,2642
2642,2641,2643
2642,2435,2433
2642,2433,2640
2642,2643,2644
2644,2643,2645
2644,2437,2435
2644,2435,2642
2645,2646,2644
2646,2648,2647
2646,2647,2438
2644,2646,2438
2437,2644,2438
2647,2440,2438
2648,2649,2647
2649,2651,2650
2649,2650,2441
2647,2649,2441
2440,2647,2441
2650,2442,2441
2650,2651,2652
2652,2651,2653
2652,2444,2442
2652,2442,2650
2653,2654,2652
2654,2656,2655
2654,2655,2445
2652,2654,2445
2444,2652,2445
2655,2447,2445
2655,2656,2657
2657,2656,2658
2657,2449,2447
2657,2447,2655
2657,2658,2659
2659,2658,2660
2659,2451,2449
2659,2449,2657
2663,2662,2661
2663,2661,2660
2660,2661,2659
2661,2453,2659
2453,2454,2659
2659,2454,2451
2661,2662,2664
2664,2662,2665
2664,2456,2453
2664,2453,2661
2664,2665,2666
2666,2665,2667
2666,2458,2456
2666,2456,2664
2666,2667,2668
2668,2667,2669
2668,2460,2458
2668,2458,2666
2668,2669,2670
2670,2669,2671
2670,2462,2460
2670,2460,2668
2671,2672,2670
2672,2674,2673
2672,2673,2464
2670,2672,2464
2462,2670,2464
2673,2466,2464
2673,2674,2675
2675,2674,2676
2677,2467,2466
2673,2677,2466
2675,2677,2673
2677,2469,2467
2676,2678,2675
2680,2679,2678
2679,2675,2678
2679,2677,2675
2679,2471,2469
2679,2469,2677
2679,2680,2681
2681,2680,2682
2681,2473,2471
2681,2471,2679
2681,2682,2683
2683,2682,2684
2685,2475,2473
2681,2685,2473
2683,2685,2681
2685,2477,2475
2683,2684,2686
2686,2684,2687
2683,2688,2685
2683,2686,2688
2688,2479,2477
2688,2477,2685
2687,2689,2686
2691,2690,2689
2690,2686,2689
2690,2688,2686
2690,2480,2479
2690,2479,2688
2690,2691,2692
2692,2691,2693
2692,2481,2480
2692,2480,2690
2692,2693,2694
2694,2693,2695
2694,2482,2481
2694,2481,2692
2694,2695,2696
2696,2695,2697
2696,2483,2482
2696,2482,2694
2696,2697,2698
2698,2697,2699
2698,2485,2483
2698,2483,2696
2699,2700,2698
2485,2698,2700
2701,2485,2700
2487,2485,2701
2701,2489,2487
2702,2489,2701
2705,2704,2703
2702,2705,2703
2491,2702,2703
2489,2702,2491
2703,2704,2706
2706,2704,2707
2706,2493,2491
2706,2491,2703
2706,2707,2708
2708,2707,2709
2708,2495,2493
2708,2493,2706
2708,2709,2710
2710,2709,2711
2710,2497,2495
2710,2495,2708
2710,2711,2712
2712,2711,2713
2712,2499,2497
2712,2497,2710
2712,2713,2714
2714,2713,2715
2714,2501,2499
2714,2499,2712
2714,2715,2716
2716,2715,2717
2716,2503,2501
2716,2501,2714
2716,2717,2718
2718,2717,2719
2718,2506,2503
2718,2503,2716
2718,2719,2720
2720,2719,2721
2720,2509,2506
2720,2506,2718
2720,2721,2722
2722,2721,2723
2722,2512,2509
2722,2509,2720
2726,2725,2724
2726,2724,2723
2724,2722,2723
2724,2727,2722
2727,2514,2512
2727,2512,2722
2724,2725,2728
2728,2725,2729
2728,2516,2517
2727,2728,2517
2724,2728,2727
2727,2517,2514
2728,2729,2730
2730,2729,2731
2730,2519,2516
2730,2516,2728
2734,2733,2732
2734,2732,2731
2731,2732,2730
2732,2521,2730
2521,2522,2730
2730,2522,2519
2732,2733,2735
2735,2733,2736
2735,2525,2521
2735,2521,2732
2735,2736,2737
2737,2736,2738
2737,2527,2525
2737,2525,2735
2737,2738,2530
2738,2529,2530
2738,2739,2529
2737,2530,2527
2739,2532,2529
2740,2532,2739
2743,2742,2741
2740,2743,2741
2534,2740,2741
2532,2740,2534
2741,2742,2744
2744,2742,2745
2744,2536,2534
2744,2534,2741
2744,2745,2746
2746,2745,2747
2746,2538,2536
2746,2536,2744
2746,2747,2748
2748,2747,2749
2748,2540,2538
2748,2538,2746
2748,2749,2750
2750,2749,2751
2750,2542,2540
2750,2540,2748
2754,2753,2752
2754,2752,2751
2751,2752,2750
2752,2544,2750
2544,2545,2750
2750,2545,2542
2752,2753,2755
2755,2753,2756
2757,2547,2544
2752,2757,2544
2755,2757,2752
2757,2549,2547
2756,2758,2755
2760,2759,2758
2759,2755,2758
2759,2757,2755
2759,2551,2549
2759,2549,2757
2759,2760,2761
2761,2760,2762
2761,2553,2551
2761,2551,2759
2761,2762,2763
2763,2762,2764
2763,2555,2553
2763,2553,2761
2763,2764,2765
2765,2764,2766
2767,2557,2555
2763,2767,2555
2765,2767,2763
2767,2559,2557
2765,2766,2768
2768,2766,2769
2765,2770,2767
2765,2768,2770
2770,2561,2559
2770,2559,2767
2768,2769,2771
2771,2769,2772
2768,2773,2770
2768,2771,2773
2773,2563,2561
2773,2561,2770
2771,2772,2774
2774,2772,2775
2771,2776,2773
2771,2774,2776
2776,2565,2563
2776,2563,2773
2774,2775,2777
2777,2775,2778
2774,2779,2776
2774,2777,2779
2779,2567,2565
2779,2565,2776
2777,2778,2780
2780,2778,2781
2777,2782,2779
2777,2780,2782
2782,2569,2567
2782,2567,2779
2780,2781,2783
2783,2781,2784
2780,2785,2782
2780,2783,2785
2785,2571,2569
2785,2569,2782
2783,2784,2786
2786,2784,2787
2783,2788,2785
2783,2786,2788
2788,2573,2571
2788,2571,2785
2790,2789,2576
2576,2789,2575
2577,2575,2789
2577,2789,2791
2791,2792,2577
2577,2792,2578
2580,2578,2792
2580,2792,2793
2795,2581,2794
2581,2793,2794
2581,2580,2793
2796,2795,2794
2797,2582,2795
2795,2582,2581
2795,2796,2798
2795,2798,2797
2800,2799,2797
2799,2582,2797
2799,2583,2582
2800,2797,2798
2799,2584,2583
2801,2584,2799
2804,2803,2802
2801,2804,2802
2585,2801,2802
2584,2801,2585
2802,2803,2587
2803,2586,2587
2803,2805,2586
2802,2587,2585
2805,2588,2586
2806,2588,2805
2808,2589,2807
2589,2806,2807
2589,2588,2806
2809,2808,2807
2810,2590,2808
2808,2590,2589
2808,2809,2811
2808,2811,2810
2812,2591,2810
2810,2591,2590
2810,2811,2813
2810,2813,2812
2814,2592,2812
2812,2592,2591
2812,2813,2815
2812,2815,2814
2817,2816,2814
2816,2592,2814
2816,2593,2592
2817,2814,2815
2818,2594,2595
2819,2818,2595
2593,2819,2595
2816,2819,2593
2820,2596,2818
2818,2596,2594
2818,2819,2821
2818,2821,2820
2822,2597,2820
2820,2597,2596
2820,2821,2823
2820,2823,2822
2824,2598,2822
2822,2598,2597
2822,2823,2825
2822,2825,2824
2824,2599,2598
2601,2599,2824
2825,2601,2824
2826,2601,2825
2826,2602,2601
2827,2602,2826
2829,2603,2828
2603,2827,2828
2603,2602,2827
2830,2829,2828
2829,2604,2603
2605,2604,2829
2830,2605,2829
2831,2605,2830
2831,2606,2605
2832,2606,2831
2832,2607,2606
2833,2607,2832
2833,2609,2607
2834,2609,2833
2834,2835,2609
2609,2835,2610
2611,2610,2835
2611,2835,2836
2612,2611,2837
2611,2838,2837
2611,2836,2838
2837,2613,2612
2838,2839,2837
2613,2837,2839
2840,2613,2839
2615,2613,2840
2616,2615,2841
2615,2842,2841
2615,2840,2842
2841,2618,2616
2841,2842,2843
2843,2842,2844
2843,2620,2618
2843,2618,2841
2843,2844,2845
2845,2844,2846
2845,2622,2620
2845,2620,2843
2845,2846,2847
2847,2846,2848
2847,2625,2622
2847,2622,2845
2847,2848,2849
2849,2848,2850
2849,2628,2625
2849,2625,2847
2849,2850,2851
2851,2850,2852
2851,2631,2628
2851,2628,2849
2851,2852,2853
2853,2852,2854
2853,2634,2631
2853,2631,2851
2853,2854,2855
2855,2854,2856
2855,2637,2634
2855,2634,2853
2855,2856,2857
2857,2856,2858
2859,2639,2637
2855,2859,2637
2857,2859,2855
2859,2641,2639
2857,2858,2860
2860,2858,2861
2857,2862,2859
2857,2860,2862
2862,2643,2641
2862,2641,2859
2861,2863,2860
2865,2864,2863
2864,2860,2863
2864,2862,2860
2864,2645,2643
2864,2643,2862
2865,2866,2864
2866,2868,2867
2866,2867,2646
2864,2866,2646
2645,2864,2646
2867,2648,2646
2867,2868,2869
2869,2868,2870
2871,2649,2648
2867,2871,2648
2869,2871,2867
2871,2651,2649
2870,2872,2869
2874,2873,2872
2873,2869,2872
2873,2871,2869
2873,2653,2651
2873,2651,2871
2873,2874,2875
2875,2874,2876
2877,2654,2653
2873,2877,2653
2875,2877,2873
2877,2656,2654
2875,2876,2878
2878,2876,2879
2875,2880,2877
2875,2878,2880
2880,2658,2656
2880,2656,2877
2878,2879,2881
2881,2879,2882
2878,2883,2880
2878,2881,2883
2883,2660,2658
2883,2658,2880
2881,2882,2884
2884,2882,2885
2884,2662,2663
2883,2884,2663
2881,2884,2883
2883,2663,2660
2884,2885,2886
2886,2885,2887
2886,2665,2662
2886,2662,2884
2886,2887,2888
2888,2887,2889
2888,2667,2665
2888,2665,2886
2888,2889,2890
2890,2889,2891
2890,2669,2667
2890,2667,2888
2890,2891,2892
2892,2891,2893
2892,2671,2669
2892,2669,2890
2892,2893,2894
2894,2893,2895
2896,2672,2671
2892,2896,2671
2894,2896,2892
2896,2674,2672
2895,2897,2894
2899,2898,2897
2898,2894,2897
2898,2896,2894
2898,2676,2674
2898,2674,2896
2898,2899,2900
2900,2899,2901
2902,2678,2676
2898,2902,2676
2900,2902,2898
2902,2680,2678
2900,2901,2903
2903,2901,2904
2900,2905,2902
2900,2903,2905
2905,2682,2680
2905,2680,2902
2904,2906,2903
2908,2907,2906
2907,2903,2906
2907,2905,2903
2907,2684,2682
2907,2682,2905
2907,2908,2909
2909,2908,2910
2909,2687,2684
2909,2684,2907
2910,2911,2909
2911,2913,2912
2911,2912,2689
2909,2911,2689
2687,2909,2689
2912,2691,2689
2912,2913,2914
2914,2913,2915
2914,2693,2691
2914,2691,2912
2914,2915,2916
2916,2915,2917
2916,2695,2693
2916,2693,2914
2916,2917,2918
2918,2917,2919
2918,2697,2695
2918,2695,2916
2919,2920,2918
2697,2918,2920
2921,2697,2920
2699,2697,2921
2700,2699,2922
2699,2923,2922
2699,2921,2923
2922,2701,2700
2922,2923,2924
2924,2923,2925
2924,2702,2701
2924,2701,2922
2928,2927,2926
2928,2926,2925
2925,2926,2924
2926,2704,2924
2704,2705,2924
2924,2705,2702
2926,2927,2929
2929,2927,2930
2929,2707,2704
2929,2704,2926
2929,2930,2931
2931,2930,2932
2931,2709,2707
2931,2707,2929
2935,2934,2933
2935,2933,2932
2933,2931,2932
2933,2936,2931
2936,2711,2709
2936,2709,2931
2933,2934,2937
2937,2934,2938
2933,2939,2936
2933,2937,2939
2939,2713,2711
2939,2711,2936
2937,2938,2940
2940,2938,2941
2937,2942,2939
2937,2940,2942
2942,2715,2713
2942,2713,2939
2940,2941,2943
2943,2941,2944
2940,2945,2942
2940,2943,2945
2945,2717,2715
2945,2715,2942
2943,2944,2946
2946,2944,2947
2943,2948,2945
2943,2946,2948
2948,2719,2717
2948,2717,2945
2946,2947,2949
2949,2947,2950
2946,2951,2948
2946,2949,2951
2951,2721,2719
2951,2719,2948
2949,2950,2952
2952,2950,2953
2949,2954,2951
2949,2952,2954
2954,2723,2721
2954,2721,2951
2952,2953,2955
2955,2953,2956
2955,2725,2726
2954,2955,2726
2952,2955,2954
2954,2726,2723
2955,2956,2957
2957,2956,2958
2957,2729,2725
2957,2725,2955
2961,2960,2959
2961,2959,2958
2959,2957,2958
2959,2962,2957
2962,2731,2729
2962,2729,2957
2959,2960,2963
2963,2960,2964
2963,2733,2734
2962,2963,2734
2959,2963,2962
2962,2734,2731
2963,2964,2965
2965,2964,2966
2965,2736,2733
2965,2733,2963
2965,2966,2967
2967,2966,2968
2967,2738,2736
2967,2736,2965
2967,2968,2969
2969,2968,2970
2969,2739,2738
2969,2738,2967
2969,2970,2971
2971,2970,2972
2971,2740,2739
2971,2739,2969
2971,2972,2743
2972,2742,2743
2972,2973,2742
2971,2743,2740
2973,2745,2742
2974,2745,2973
2977,2976,2975
2974,2977,2975
2747,2974,2975
2745,2974,2747
2975,2976,2978
2978,2976,2979
2978,2749,2747
2978,2747,2975
2978,2979,2980
2980,2979,2981
2980,2751,2749
2980,2749,2978
2980,2981,2754
2981,2753,2754
2981,2982,2753
2980,2754,2751
2985,2984,2983
2982,2985,2983
2756,2982,2983
2753,2982,2756
2983,2984,2986
2986,2984,2987
2988,2758,2756
2983,2988,2756
2986,2988,2983
2988,2760,2758
2986,2987,2989
2989,2987,2990
2986,2991,2988
2986,2989,2991
2991,2762,2760
2991,2760,2988
2990,2992,2989
2994,2993,2992
2993,2989,2992
2993,2991,2989
2993,2764,2762
2993,2762,2991
2993,2994,2995
2995,2994,2996
2995,2766,2764
2995,2764,2993
2995,2996,2997
2997,2996,2998
2997,2769,2766
2997,2766,2995
2997,2998,2999
2999,2998,3000
2999,2772,2769
2999,2769,2997
2999,3000,3001
3001,3000,3002
3001,2775,2772
3001,2772,2999
3001,3002,3003
3003,3002,3004
3003,2778,2775
3003,2775,3001
3003,3004,3005
3005,3004,3006
3005,2781,2778
3005,2778,3003
3005,3006,3007
3007,3006,3008
3007,2784,2781
3007,2781,3005
3007,3008,3009
3009,3008,3010
3009,2787,2784
3009,2784,3007
3012,3011,2790
2790,3011,2789
2791,2789,3011
2791,3011,3013
3013,3014,2791
2791,3014,2792
3016,3015,2793
2792,3016,2793
3014,3016,2792
3017,3015,3016
3015,2794,2793
2796,2794,3015
3017,2796,3015
3018,2796,3017
3018,2798,2796
3019,2798,3018
3021,3020,2800
2800,3020,2799
2800,2798,3019
2800,3019,3021
3020,2801,2799
3022,2801,3020
3024,3023,2804
2804,3023,2803
2804,2801,3022
2804,3022,3024
3023,2805,2803
3025,2805,3023
3025,2806,2805
3026,2806,3025
3026,3027,2806
2806,3027,2807
2809,2807,3027
2809,3027,3028
3028,2811,2809
3029,2811,3028
3029,2813,2811
3030,2813,3029
3030,2815,2813
3031,2815,3030
3032,2816,2817
3033,3032,2817
2815,3033,2817
3031,3033,2815
3035,3034,3032
3034,2816,3032
3034,2819,2816
3035,3032,3033
3034,2821,2819
3036,2821,3034
3036,2823,2821
3037,2823,3036
3037,2825,2823
3038,2825,3037
3038,2826,2825
3039,2826,3038
3041,2827,3040
2827,3039,3040
2827,2826,3039
3042,3041,3040
3041,2828,2827
2830,2828,3041
3042,2830,3041
3043,2830,3042
3043,2831,2830
3044,2831,3043
3044,2832,2831
3045,2832,3044
3045,2833,2832
3046,2833,3045
3046,2834,2833
3047,2834,3046
2835,2834,3048
2834,3049,3048
2834,3047,3049
3048,2836,2835
3049,3050,3048
2836,3048,3050
3051,2836,3050
2838,2836,3051
2839,2838,3052
2838,3053,3052
2838,3051,3053
3052,2840,2839
3052,3053,3054
3054,3053,3055
3054,2842,2840
3054,2840,3052
3054,3055,3056
3056,3055,3057
3056,2844,2842
3056,2842,3054
3056,3057,3058
3058,3057,3059
3058,2846,2844
3058,2844,3056
3058,3059,3060
3060,3059,3061
3060,2848,2846
3060,2846,3058
3060,3061,3062
3062,3061,3063
3062,2850,2848
3062,2848,3060
3066,3065,3064
3066,3064,3063
3064,3062,3063
3064,3067,3062
3067,2852,2850
3067,2850,3062
3064,3065,3068
3068,3065,3069
3064,3070,3067
3064,3068,3070
3070,2854,2852
3070,2852,3067
3068,3069,3071
3071,3069,3072
3068,3073,3070
3068,3071,3073
3073,2856,2854
3073,2854,3070
3071,3072,3074
3074,3072,3075
3071,3076,3073
3071,3074,3076
3076,2858,2856
3076,2856,3073
3075,3077,3074
3079,3078,3077
3078,3074,3077
3078,3076,3074
3078,2861,2858
3078,2858,3076
3079,3080,3078
3080,3082,3081
3080,3081,2863
3078,3080,2863
2861,3078,2863
3081,2865,2863
3081,3082,3083
3083,3082,3084
3085,2866,2865
3081,3085,2865
3083,3085,3081
3085,2868,2866
3084,3086,3083
3088,3087,3086
3087,3083,3086
3087,3085,3083
3087,2870,2868
3087,2868,3085
3088,3089,3087
3089,3091,3090
3089,3090,2872
3087,3089,2872
2870,3087,2872
3090,2874,2872
3090,3091,3092
3092,3091,3093
3092,2876,2874
3092,2874,3090
3092,3093,3094
3094,3093,3095
3094,2879,2876
3094,2876,3092
3094,3095,3096
3096,3095,3097
3096,2882,2879
3096,2879,3094
3096,3097,3098
3098,3097,3099
3098,2885,2882
3098,2882,3096
3098,3099,3100
3100,3099,3101
3100,2887,2885
3100,2885,3098
3100,3101,3102
3102,3101,3103
3102,2889,2887
3102,2887,3100
3102,3103,3104
3104,3103,3105
3104,2891,2889
3104,2889,3102
3104,3105,3106
3106,3105,3107
3106,2893,2891
3106,2891,3104
3106,3107,3108
3108,3107,3109
3108,2895,2893
3108,2893,3106
3108,3109,3110
3110,3109,3111
3112,2897,2895
3108,3112,2895
3110,3112,3108
3112,2899,2897
3110,3111,3113
3113,3111,3114
3110,3115,3112
3110,3113,3115
3115,2901,2899
3115,2899,3112
3114,3116,3113
3118,3117,3116
3117,3113,3116
3117,3115,3113
3117,2904,2901
3117,2901,3115
3117,3118,3119
3119,3118,3120
3121,2906,2904
3117,3121,2904
3119,3121,3117
3121,2908,2906
3120,3122,3119
3124,3123,3122
3123,3119,3122
3123,3121,3119
3123,2910,2908
3123,2908,3121
3123,3124,3125
3125,3124,3126
3127,2911,2910
3123,3127,2910
3125,3127,3123
3127,2913,2911
3126,3128,3125
3130,3129,3128
3129,3125,3128
3129,3127,3125
3129,2915,2913
3129,2913,3127
3129,3130,3131
3131,3130,3132
3131,2917,2915
3131,2915,3129
3131,3132,3133
3133,3132,3134
3133,2919,2917
3133,2917,3131
3134,3135,3133
3135,3137,3136
3135,3136,2920
3133,3135,2920
2919,3133,2920
3136,2921,2920
3136,3137,3138
3138,3137,3139
3138,2923,2921
3138,2921,3136
3138,3139,3140
3140,3139,3141
3140,2925,2923
3140,2923,3138
3144,3143,3142
3144,3142,3141
3141,3142,3140
3142,2927,3140
2927,2928,3140
3140,2928,2925
3142,3143,3145
3145,3143,3146
3145,2930,2927
3145,2927,3142
3149,3148,3147
3149,3147,3146
3147,3145,3146
3147,3150,3145
3150,2932,2930
3150,2930,3145
3147,3148,3151
3151,3148,3152
3151,2934,2935
3150,3151,2935
3147,3151,3150
3150,2935,2932
3151,3152,3153
3153,3152,3154
3153,2938,2934
3153,2934,3151
3153,3154,3155
3155,3154,3156
3155,2941,2938
3155,2938,3153
3155,3156,3157
3157,3156,3158
3157,2944,2941
3157,2941,3155
3157,3158,3159
3159,3158,3160
3159,2947,2944
3159,2944,3157
3159,3160,3161
3161,3160,3162
3161,2950,2947
3161,2947,3159
3161,3162,3163
3163,3162,3164
3163,2953,2950
3163,2950,3161
3163,3164,3165
3165,3164,3166
3165,2956,2953
3165,2953,3163
3169,3168,3167
3169,3167,3166
3167,3165,3166
3167,3170,3165
3170,2958,2956
3170,2956,3165
3167,3168,3171
3171,3168,3172
3171,2960,2961
3170,3171,2961
3167,3171,3170
3170,2961,2958
3171,3172,3173
3173,3172,3174
3173,2964,2960
3173,2960,3171
3173,3174,3175
3175,3174,3176
3175,2966,2964
3175,2964,3173
3175,3176,3177
3177,3176,3178
3177,2968,2966
3177,2966,3175
3177,3178,3179
3179,3178,3180
3179,2970,2968
3179,2968,3177
3179,3180,3181
3181,3180,3182
3181,2972,2970
3181,2970,3179
3181,3182,3183
3183,3182,3184
3183,2973,2972
3183,2972,3181
3183,3184,3185
3185,3184,3186
3185,2974,2973
3185,2973,3183
3185,3186,2977
3186,2976,2977
3186,3187,2976
3185,2977,2974
3190,3189,3188
3187,3190,3188
2979,3187,3188
2976,3187,2979
3188,3189,3191
3191,3189,3192
3191,2981,2979
3191,2979,3188
3191,3192,3193
3193,3192,3194
3193,2982,2981
3193,2981,3191
3197,3196,3195
3197,3195,3194
3194,3195,3193
3195,2984,3193
2984,2985,3193
3193,2985,2982
3195,3196,3198
3198,3196,3199
3198,2987,2984
3198,2984,3195
3198,3199,3200
3200,3199,3201
3200,2990,2987
3200,2987,3198
3200,3201,3202
3202,3201,3203
3204,2992,2990
3200,3204,2990
3202,3204,3200
3204,2994,2992
3203,3205,3202
3207,3206,3205
3206,3202,3205
3206,3204,3202
3206,2996,2994
3206,2994,3204
3206,3207,3208
3208,3207,3209
3208,2998,2996
3208,2996,3206
3208,3209,3210
3210,3209,3211
3210,3000,2998
3210,2998,3208
3210,3211,3212
3212,3211,3213
3212,3002,3000
3212,3000,3210
3212,3213,3214
3214,3213,3215
3214,3004,3002
3214,3002,3212
3218,3217,3216
3218,3216,3215
3216,3214,3215
3216,3219,3214
3219,3006,3004
3219,3004,3214
3216,3217,3220
3220,3217,3221
3216,3222,3219
3216,3220,3222
3222,3008,3006
3222,3006,3219
3220,3221,3223
3223,3221,3224
3220,3225,3222
3220,3223,3225
3225,3010,3008
3225,3008,3222
3228,3227,3226
3226,3227,3012
3227,3011,3012
3227,3229,3011
3013,3011,3229
3013,3229,3230
3230,3231,3013
3013,3231,3014
3014,3232,3016
3231,3232,3014
3017,3016,3232
3017,3232,3233
3235,3018,3234
3018,3233,3234
3018,3017,3233
3236,3235,3234
3238,3237,3235
3237,3018,3235
3237,3019,3018
3238,3235,3236
3240,3239,3021
3021,3239,3020
3021,3019,3237
3021,3237,3240
3243,3242,3241
3239,3243,3241
3022,3239,3241
3020,3239,3022
3246,3245,3244
3246,3244,3242
3242,3244,3241
3244,3023,3241
3023,3024,3241
3241,3024,3022
3244,3245,3247
3247,3245,3248
3247,3025,3023
3247,3023,3244
3248,3249,3247
3025,3247,3249
3250,3025,3249
3026,3025,3250
3027,3026,3251
3026,3252,3251
3026,3250,3252
3251,3028,3027
3252,3253,3251
3028,3251,3253
3254,3028,3253
3029,3028,3254
3254,3030,3029
3255,3030,3254
3255,3031,3030
3256,3031,3255
3256,3033,3031
3257,3033,3256
3259,3258,3035
3035,3258,3034
3035,3033,3257
3035,3257,3259
3258,3036,3034
3260,3036,3258
3260,3037,3036
3261,3037,3260
3261,3038,3037
3262,3038,3261
3264,3039,3263
3039,3262,3263
3039,3038,3262
3265,3264,3263
3264,3040,3039
3042,3040,3264
3265,3042,3264
3266,3042,3265
3266,3043,3042
3267,3043,3266
3267,3044,3043
3268,3044,3267
3268,3045,3044
3269,3045,3268
3269,3046,3045
3270,3046,3269
3270,3047,3046
3271,3047,3270
3271,3049,3047
3272,3049,3271
3050,3049,3273
3049,3274,3273
3049,3272,3274
3273,3051,3050
3273,3274,3275
3275,3274,3276
3275,3053,3051
3275,3051,3273
3276,3277,3275
3053,3275,3277
3278,3053,3277
3055,3053,3278
3278,3057,3055
3279,3057,3278
3282,3281,3280
3279,3282,3280
3059,3279,3280
3057,3279,3059
3280,3281,3283
3283,3281,3284
3283,3061,3059
3283,3059,3280
3283,3284,3285
3285,3284,3286
3285,3063,3061
3285,3061,3283
3289,3288,3287
3289,3287,3286
3286,3287,3285
3287,3065,3285
3065,3066,3285
3285,3066,3063
3287,3288,3290
3290,3288,3291
3290,3069,3065
3290,3065,3287
3290,3291,3292
3292,3291,3293
3292,3072,3069
3292,3069,3290
3292,3293,3294
3294,3293,3295
3294,3075,3072
3294,3072,3292
3295,3296,3294
3296,3298,3297
3296,3297,3077
3294,3296,3077
3075,3294,3077
3297,3079,3077
3298,3299,3297
3299,3301,3300
3299,3300,3080
3297,3299,3080
3079,3297,3080
3300,3082,3080
3300,3301,3302
3302,3301,3303
3302,3084,3082
3302,3082,3300
3303,3304,3302
3304,3306,3305
3304,3305,3086
3302,3304,3086
3084,3302,3086
