idx1,idx2,idx3
26966,26967,27211
27211,26967,26964
27213,27214,27216
27216,27214,27217
27216,26970,26966
27216,26966,27213
27220,27219,27218
27220,27218,27217
27218,27216,27217
27218,27221,27216
27221,26973,26970
27221,26970,27216
27218,27219,27222
27222,27219,27223
27222,26975,26976
27221,27222,26976
27218,27222,27221
27221,26976,26973
27226,27225,27224
27226,27224,27223
27224,27222,27223
27224,27227,27222
27227,26979,26975
27227,26975,27222
27224,27225,27228
27228,27225,27229
27224,27230,27227
27224,27228,27230
27230,26981,26979
27230,26979,27227
27228,27229,27231
27231,27229,27232
27231,26983,26984
27230,27231,26984
27228,27231,27230
27230,26984,26981
27231,27232,27233
27233,27232,27234
27235,26985,26983
27231,27235,26983
27233,27235,27231
27235,26986,26985
27233,27234,27236
27236,27234,27237
27233,27238,27235
27233,27236,27238
27238,26988,26986
27238,26986,27235
27237,27239,27236
27241,27240,27239
27240,27236,27239
27240,27238,27236
27240,26990,26988
27240,26988,27238
27240,27241,27242
27242,27241,27243
27242,26992,26990
27242,26990,27240
27246,27245,27244
27246,27244,27243
27244,27242,27243
27244,27247,27242
27247,26993,26992
27247,26992,27242
27244,27245,27248
27248,27245,27249
27248,26995,26996
27247,27248,26996
27244,27248,27247
27247,26996,26993
27248,27249,27250
27250,27249,27251
27250,26997,26995
27250,26995,27248
27250,27251,27252
27252,27251,27253
27252,26998,26997
27252,26997,27250
27252,27253,27254
27254,27253,27255
27254,27000,26998
27254,26998,27252
27258,27257,27256
27258,27256,27255
27256,27254,27255
27256,27259,27254
27259,27001,27000
27259,27000,27254
27256,27257,27260
27260,27257,27261
27260,27003,27004
27259,27260,27004
27256,27260,27259
27259,27004,27001
27264,27263,27262
27264,27262,27261
27261,27262,27260
27262,27005,27260
27005,27006,27260
27260,27006,27003
27262,27263,27008
27263,27007,27008
27263,27265,27007
27262,27008,27005
27267,27266,27010
27010,27266,27009
27010,27007,27265
27010,27265,27267
27269,27268,27012
27012,27268,27011
27012,27009,27266
27012,27266,27269
27272,27271,27270
27268,27272,27270
27013,27268,27270
27011,27268,27013
27275,27274,27273
27275,27273,27271
27271,27273,27270
27273,27015,27270
27015,27016,27270
27270,27016,27013
27278,27277,27276
27278,27276,27274
27274,27276,27273
27276,27018,27273
27018,27019,27273
27273,27019,27015
27281,27280,27279
27281,27279,27277
27277,27279,27276
27279,27021,27276
27021,27022,27276
27276,27022,27018
27284,27283,27282
27284,27282,27280
27280,27282,27279
27282,27024,27279
27024,27025,27279
27279,27025,27021
27287,27286,27285
27287,27285,27283
27283,27285,27282
27285,27027,27282
27027,27028,27282
27282,27028,27024
27285,27286,27288
27288,27286,27289
27288,27030,27027
27288,27027,27285
27289,27290,27288
27030,27288,27290
27291,27030,27290
27032,27030,27291
27291,27034,27032
27292,27034,27291
27292,27293,27034
27034,27293,27035
27036,27035,27293
27036,27293,27294
27294,27038,27036
27295,27038,27294
27039,27038,27296
27038,27297,27296
27038,27295,27297
27296,27040,27039
27297,27298,27296
27040,27296,27298
27299,27040,27298
27041,27040,27299
27299,27042,27041
27300,27042,27299
27300,27043,27042
27301,27043,27300
27301,27044,27043
27302,27044,27301
27302,27045,27044
27303,27045,27302
27306,27305,27304
27305,27046,27304
27305,27047,27046
27306,27304,27307
27305,27048,27047
27308,27048,27305
27309,27050,27051
27310,27309,27051
27048,27310,27051
27308,27310,27048
27312,27311,27309
27311,27050,27309
27311,27053,27050
27312,27309,27310
27311,27055,27053
27313,27055,27311
27313,27057,27055
27314,27057,27313
27314,27059,27057
27315,27059,27314
27315,27061,27059
27316,27061,27315
27062,27061,27317
27061,27318,27317
27061,27316,27318
27317,27063,27062
27318,27319,27317
27319,27321,27320
27319,27320,27064
27317,27319,27064
27063,27317,27064
27320,27065,27064
27321,27322,27320
27320,27322,27065
27322,27066,27065
27322,27323,27066
27067,27066,27323
27067,27323,27324
27324,27325,27067
27067,27325,27068
27070,27068,27325
27070,27325,27326
27326,27327,27070
27070,27327,27071
27073,27071,27327
27073,27327,27328
27074,27073,27329
27073,27330,27329
27073,27328,27330
27329,27075,27074
27329,27330,27078
27330,27077,27078
27330,27331,27077
27329,27078,27075
27331,27079,27077
27332,27079,27331
27334,27333,27081
27081,27333,27080
27081,27079,27332
27081,27332,27334
27335,27083,27084
27336,27335,27084
27080,27336,27084
27333,27336,27080
27337,27086,27335
27335,27086,27083
27335,27336,27338
27335,27338,27337
27339,27087,27337
27337,27087,27086
27337,27338,27340
27337,27340,27339
27339,27088,27087
27089,27088,27339
27340,27089,27339
27341,27089,27340
27341,27342,27089
27089,27342,27090
27092,27090,27342
27092,27342,27343
27093,27092,27344
27092,27345,27344
27092,27343,27345
27344,27095,27093
27344,27345,27346
27346,27345,27347
27346,27097,27095
27346,27095,27344
27347,27348,27346
27097,27346,27348
27349,27097,27348
27100,27097,27349
27349,27103,27100
27350,27103,27349
27350,27105,27103
27351,27105,27350
27351,27352,27105
27105,27352,27106
27107,27106,27352
27107,27352,27353
27353,27109,27107
27354,27109,27353
27354,27111,27109
27355,27111,27354
27355,27112,27111
27356,27112,27355
27356,27113,27112
27357,27113,27356
27357,27115,27113
27358,27115,27357
27358,27359,27115
27115,27359,27116
27359,27361,27360
27117,27359,27360
27116,27359,27117
27360,27119,27117
27361,27362,27360
27360,27362,27119
27362,27120,27119
27362,27363,27120
27363,27365,27364
27121,27363,27364
27120,27363,27121
27364,27123,27121
27365,27366,27364
27366,27368,27367
27366,27367,27125
27364,27366,27125
27123,27364,27125
27369,27126,27125
27369,27125,27367
27370,27127,27126
27370,27126,27369
27370,27129,27127
27368,27371,27367
27367,27371,27369
27369,27371,27372
27374,27373,27372
27373,27369,27372
27373,27370,27369
27375,27132,27129
27370,27375,27129
27373,27375,27370
27376,27133,27132
27376,27132,27375
27376,27135,27133
27374,27377,27373
27379,27378,27377
27378,27373,27377
27378,27375,27373
27375,27380,27376
27375,27378,27380
27381,27139,27135
27376,27381,27135
27380,27381,27376
27382,27140,27139
27382,27139,27381
27382,27142,27140
27379,27383,27378
27385,27384,27383
27384,27378,27383
27384,27380,27378
27380,27386,27381
27380,27384,27386
27381,27387,27382
27381,27386,27387
27387,27146,27142
27387,27142,27382
27384,27385,27388
27388,27385,27389
27384,27390,27386
27384,27388,27390
27386,27391,27387
27386,27390,27391
27391,27150,27146
27391,27146,27387
27394,27393,27392
27394,27392,27389
27392,27388,27389
27392,27395,27388
27388,27396,27390
27388,27395,27396
27396,27153,27154
27391,27396,27154
27390,27396,27391
27391,27154,27150
27392,27393,27397
27397,27393,27398
27392,27399,27395
27392,27397,27399
27395,27400,27396
27395,27399,27400
27400,27157,27153
27400,27153,27396
27403,27402,27401
27403,27401,27398
27401,27397,27398
27401,27404,27397
27397,27405,27399
27397,27404,27405
27405,27160,27161
27400,27405,27161
27399,27405,27400
27400,27161,27157
27408,27407,27406
27408,27406,27402
27406,27401,27402
27406,27409,27401
27401,27410,27404
27401,27409,27410
27410,27164,27165
27405,27410,27165
27404,27410,27405
27405,27165,27160
27413,27412,27411
27413,27411,27407
27411,27406,27407
27411,27414,27406
27414,27168,27169
27409,27414,27169
27406,27414,27409
27409,27169,27170
27409,27170,27410
27410,27170,27164
27417,27416,27415
27417,27415,27412
27412,27415,27411
27415,27173,27411
27173,27174,27411
27411,27174,27175
27411,27175,27414
27414,27175,27168
27419,27418,27178
27178,27418,27177
27179,27415,27416
27419,27179,27416
27178,27179,27419
27415,27179,27173
27420,27180,27181
27420,27181,27421
27181,27422,27421
27181,27182,27422
27182,27177,27418
27182,27418,27422
27423,27184,27185
27424,27423,27185
27424,27185,27180
27425,27424,27180
27420,27425,27180
27425,27420,27421
27426,27187,27188
27427,27426,27188
27427,27188,27184
27428,27427,27184
27423,27428,27184
27428,27423,27424
27429,27190,27426
27426,27190,27187
27426,27427,27430
27426,27430,27429
27431,27192,27429
27429,27192,27190
27429,27430,27432
27433,27429,27432
27431,27429,27433
27434,27433,27432
27431,27194,27192
27194,27431,27196
27431,27435,27196
27431,27433,27435
27433,27434,27436
27433,27436,27435
27437,27198,27435
27435,27198,27196
27435,27436,27438
27435,27438,27437
27439,27200,27437
27437,27200,27198
27437,27438,27440
27437,27440,27439
27441,27202,27203
27200,27439,27203
27439,27441,27203
27439,27442,27441
27439,27440,27443
27439,27443,27442
27444,27205,27441
27441,27205,27202
27442,27446,27445
27444,27442,27445
27441,27442,27444
27446,27442,27443
27448,27447,27207
27207,27447,27206
27207,27205,27444
27449,27207,27444
27448,27207,27449
27449,27444,27445
27451,27450,27210
27210,27450,27209
27210,27206,27447
27210,27447,27451
27454,27453,27452
27450,27454,27452
27212,27450,27452
27209,27450,27212
27457,27456,27455
27457,27455,27453
27453,27455,27452
27455,27214,27452
27214,27215,27452
27452,27215,27212
27460,27459,27458
27460,27458,27456
27458,27455,27456
27458,27461,27455
27461,27217,27214
27461,27214,27455
27458,27459,27462
27462,27459,27463
27462,27219,27220
27461,27462,27220
27458,27462,27461
27461,27220,27217
27466,27465,27464
27466,27464,27463
27464,27462,27463
27464,27467,27462
27467,27223,27219
27467,27219,27462
27464,27465,27468
27468,27465,27469
27468,27225,27226
27467,27468,27226
27464,27468,27467
27467,27226,27223
27468,27469,27470
27470,27469,27471
27470,27229,27225
27470,27225,27468
27470,27471,27472
27472,27471,27473
27472,27232,27229
27472,27229,27470
27472,27473,27474
27474,27473,27475
27474,27234,27232
27474,27232,27472
27474,27475,27476
27476,27475,27477
27476,27237,27234
27476,27234,27474
27476,27477,27478
27478,27477,27479
27480,27239,27237
27476,27480,27237
27478,27480,27476
27480,27241,27239
27478,27479,27481
27481,27479,27482
27478,27483,27480
27478,27481,27483
27483,27243,27241
27483,27241,27480
27481,27482,27484
27484,27482,27485
27484,27245,27246
27483,27484,27246
27481,27484,27483
27483,27246,27243
27484,27485,27486
27486,27485,27487
27486,27249,27245
27486,27245,27484
27486,27487,27488
27488,27487,27489
27488,27251,27249
27488,27249,27486
27492,27491,27490
27492,27490,27489
27490,27488,27489
27490,27493,27488
27493,27253,27251
27493,27251,27488
27490,27491,27494
27494,27491,27495
27490,27496,27493
27490,27494,27496
27496,27255,27253
27496,27253,27493
27499,27498,27497
27499,27497,27495
27497,27494,27495
27497,27500,27494
27500,27257,27258
27496,27500,27258
27494,27500,27496
27496,27258,27255
27497,27498,27501
27501,27498,27502
27497,27503,27500
27497,27501,27503
27503,27261,27257
27503,27257,27500
27501,27502,27504
27504,27502,27505
27504,27263,27264
27503,27504,27264
27501,27504,27503
27503,27264,27261
27504,27505,27506
27506,27505,27507
27506,27265,27263
27506,27263,27504
27506,27507,27267
27507,27266,27267
27507,27508,27266
27506,27267,27265
27510,27509,27269
27269,27509,27268
27269,27266,27508
27269,27508,27510
27513,27512,27511
27271,27272,27511
27272,27513,27511
27272,27514,27513
27272,27268,27509
27272,27509,27514
27517,27516,27515
27517,27515,27512
27512,27515,27511
27515,27274,27511
27274,27275,27511
27511,27275,27271
27520,27519,27518
27520,27518,27516
27516,27518,27515
27518,27277,27515
27277,27278,27515
27515,27278,27274
27523,27522,27521
27523,27521,27519
27519,27521,27518
27521,27280,27518
27280,27281,27518
27518,27281,27277
27526,27525,27524
27526,27524,27522
27522,27524,27521
27524,27283,27521
27283,27284,27521
27521,27284,27280
27524,27525,27287
27525,27286,27287
27525,27527,27286
27524,27287,27283
27527,27289,27286
27528,27289,27527
27528,27529,27289
27289,27529,27290
27291,27290,27529
27291,27529,27530
27530,27292,27291
27531,27292,27530
27531,27532,27292
27292,27532,27293
27294,27293,27532
27294,27532,27533
27533,27295,27294
27534,27295,27533
27534,27297,27295
27535,27297,27534
27298,27297,27536
27297,27537,27536
27297,27535,27537
27536,27299,27298
27537,27538,27536
27299,27536,27538
27539,27299,27538
27300,27299,27539
27539,27301,27300
27540,27301,27539
27540,27302,27301
27541,27302,27540
27541,27303,27302
27542,27303,27541
27543,27305,27306
27307,27544,27306
27544,27543,27306
27544,27545,27543
27544,27547,27546
27544,27546,27545
27548,27308,27543
27543,27308,27305
27545,27550,27549
27548,27545,27549
27543,27545,27548
27550,27545,27546
27551,27310,27548
27548,27310,27308
27548,27549,27552
27548,27552,27551
27553,27311,27312
27554,27553,27312
27554,27312,27310
27555,27554,27310
27551,27555,27310
27555,27551,27552
27556,27313,27553
27553,27313,27311
27553,27554,27557
27553,27557,27556
27559,27558,27556
27558,27313,27556
27558,27314,27313
27559,27556,27557
27558,27315,27314
27560,27315,27558
27560,27316,27315
27561,27316,27560
27563,27318,27562
27318,27561,27562
27318,27316,27561
27564,27563,27562
27563,27319,27318
27566,27565,27321
27566,27321,27319
27564,27566,27319
27563,27564,27319
27567,27565,27566
27565,27322,27321
27567,27568,27565
27568,27322,27565
27568,27323,27322
27324,27323,27568
27324,27568,27569
27569,27570,27324
27324,27570,27325
27326,27325,27570
27326,27570,27571
27571,27572,27326
27326,27572,27327
27328,27327,27572
27328,27572,27573
27573,27330,27328
27574,27330,27573
27574,27331,27330
27575,27331,27574
27575,27332,27331
27576,27332,27575
27577,27333,27334
27578,27577,27334
27332,27578,27334
27576,27578,27332
27579,27336,27577
27577,27336,27333
27577,27578,27580
27577,27580,27579
27581,27338,27579
27579,27338,27336
27579,27580,27582
27579,27582,27581
27583,27340,27581
27581,27340,27338
27581,27582,27584
27581,27584,27583
27585,27341,27583
27583,27341,27340
27583,27584,27586
27583,27586,27585
27585,27342,27341
27343,27342,27585
27586,27343,27585
27587,27343,27586
27587,27345,27343
27588,27345,27587
27588,27347,27345
27589,27347,27588
27348,27347,27590
27347,27591,27590
27347,27589,27591
27590,27349,27348
27591,27592,27590
27349,27590,27592
27593,27349,27592
27350,27349,27593
27595,27351,27594
27351,27593,27594
27351,27350,27593
27596,27595,27594
27595,27352,27351
27353,27352,27595
27596,27353,27595
27597,27353,27596
27599,27354,27598
27354,27597,27598
27354,27353,27597
27600,27599,27598
27601,27355,27599
27599,27355,27354
27599,27600,27602
27599,27602,27601
27603,27356,27601
27601,27356,27355
27601,27602,27604
27601,27604,27603
27606,27605,27603
27605,27356,27603
27605,27357,27356
27606,27603,27604
27605,27358,27357
27607,27358,27605
27607,27608,27358
27358,27608,27359
27361,27359,27608
27361,27608,27609
27362,27361,27610
27361,27611,27610
27361,27609,27611
27612,27363,27362
27612,27362,27610
27612,27365,27363
27611,27613,27610
27615,27614,27613
27614,27610,27613
27614,27612,27610
27616,27366,27365
27612,27616,27365
27614,27616,27612
27616,27368,27366
27615,27617,27614
27619,27618,27617
27618,27614,27617
27618,27616,27614
27620,27371,27368
27616,27620,27368
27618,27620,27616
27621,27372,27371
27621,27371,27620
27621,27374,27372
27619,27622,27618
27624,27623,27622
27623,27618,27622
27623,27620,27618
27620,27625,27621
27620,27623,27625
27626,27377,27374
27621,27626,27374
27625,27626,27621
27626,27379,27377
27624,27627,27623
27629,27628,27627
27628,27623,27627
27628,27625,27623
27625,27630,27626
27625,27628,27630
27631,27383,27379
27626,27631,27379
27630,27631,27626
27631,27385,27383
27628,27629,27632
27632,27629,27633
27628,27634,27630
27628,27632,27634
27630,27635,27631
27630,27634,27635
27635,27389,27385
27635,27385,27631
27632,27633,27636
27636,27633,27637
27632,27638,27634
27632,27636,27638
27638,27393,27394
27635,27638,27394
27634,27638,27635
27635,27394,27389
27641,27640,27639
27641,27639,27637
27639,27636,27637
27639,27642,27636
27636,27643,27638
27636,27642,27643
27643,27398,27393
27643,27393,27638
27639,27640,27644
27644,27640,27645
27639,27646,27642
27639,27644,27646
27646,27402,27403
27643,27646,27403
27642,27646,27643
27643,27403,27398
27649,27648,27647
27649,27647,27645
27647,27644,27645
27647,27650,27644
27650,27407,27408
27646,27650,27408
27644,27650,27646
27646,27408,27402
27647,27648,27651
27651,27648,27652
27651,27412,27413
27650,27651,27413
27647,27651,27650
27650,27413,27407
27655,27654,27653
27655,27653,27652
27652,27653,27651
27653,27416,27651
27416,27417,27651
27651,27417,27412
27653,27654,27419
27654,27418,27419
27654,27656,27418
27653,27419,27416
27658,27657,27422
27422,27657,27421
27422,27418,27656
27422,27656,27658
27659,27424,27425
27660,27659,27425
27421,27660,27425
27657,27660,27421
27661,27427,27428
27424,27659,27428
27659,27661,27428
27659,27662,27661
27659,27660,27663
27659,27663,27662
27664,27430,27661
27661,27430,27427
27665,27661,27662
27664,27661,27665
27662,27663,27666
27662,27666,27665
27664,27432,27430
27432,27664,27434
27664,27667,27434
27664,27665,27667
27665,27666,27668
27665,27668,27667
27669,27436,27667
27667,27436,27434
27667,27668,27670
27671,27667,27670
27669,27667,27671
27672,27671,27670
27673,27438,27669
27669,27438,27436
27674,27669,27671
27673,27669,27674
27671,27672,27675
27671,27675,27674
27676,27440,27673
27673,27440,27438
27677,27673,27674
27676,27673,27677
27674,27675,27678
27674,27678,27677
27679,27443,27676
27676,27443,27440
27677,27681,27680
27679,27677,27680
27676,27677,27679
27681,27677,27678
27683,27682,27446
27446,27682,27445
27446,27443,27679
27684,27446,27679
27683,27446,27684
27684,27679,27680
27686,27685,27448
27448,27685,27447
27687,27448,27449
27687,27686,27448
27449,27445,27682
27449,27682,27687
27689,27688,27451
27451,27688,27450
27451,27447,27685
27451,27685,27689
27692,27691,27690
27453,27454,27690
27454,27692,27690
27454,27693,27692
27454,27450,27688
27454,27688,27693
27696,27695,27694
27696,27694,27691
27691,27694,27690
27694,27456,27690
27456,27457,27690
27690,27457,27453
27699,27698,27697
27699,27697,27695
27695,27697,27694
27697,27459,27694
27459,27460,27694
27694,27460,27456
27702,27701,27700
27702,27700,27698
27700,27697,27698
27700,27703,27697
27703,27463,27459
27703,27459,27697
27700,27701,27704
27704,27701,27705
27704,27465,27466
27703,27704,27466
27700,27704,27703
27703,27466,27463
27704,27705,27706
27706,27705,27707
27706,27469,27465
27706,27465,27704
27706,27707,27708
27708,27707,27709
27708,27471,27469
27708,27469,27706
27708,27709,27710
27710,27709,27711
27710,27473,27471
27710,27471,27708
27710,27711,27712
27712,27711,27713
27712,27475,27473
27712,27473,27710
27716,27715,27714
27716,27714,27713
27714,27712,27713
27714,27717,27712
27717,27477,27475
27717,27475,27712
27714,27715,27718
27718,27715,27719
27714,27720,27717
27714,27718,27720
27720,27479,27477
27720,27477,27717
27718,27719,27721
27721,27719,27722
27718,27723,27720
27718,27721,27723
27723,27482,27479
27723,27479,27720
27722,27724,27721
27726,27725,27724
27725,27721,27724
27725,27723,27721
27725,27485,27482
27725,27482,27723
27725,27726,27727
27727,27726,27728
27727,27487,27485
27727,27485,27725
27731,27730,27729
27731,27729,27728
27729,27727,27728
27729,27732,27727
27732,27489,27487
27732,27487,27727
27729,27730,27733
27733,27730,27734
27733,27491,27492
27732,27733,27492
27729,27733,27732
27732,27492,27489
27737,27736,27735
27737,27735,27734
27735,27733,27734
27735,27738,27733
27738,27495,27491
27738,27491,27733
27741,27740,27739
27741,27739,27736
27739,27735,27736
27739,27742,27735
27742,27498,27499
27738,27742,27499
27735,27742,27738
27738,27499,27495
27740,27743,27739
27745,27744,27743
27744,27739,27743
27744,27742,27739
27744,27502,27498
27744,27498,27742
27744,27745,27746
27746,27745,27747
27746,27505,27502
27746,27502,27744
27747,27748,27746
27505,27746,27748
27749,27505,27748
27507,27505,27749
27752,27751,27750
27749,27752,27750
27508,27749,27750
27507,27749,27508
27755,27754,27753
27755,27753,27751
27751,27753,27750
27753,27509,27750
27509,27510,27750
27750,27510,27508
27757,27756,27513
27513,27756,27512
27514,27753,27754
27757,27514,27754
27513,27514,27757
27753,27514,27509
27760,27759,27758
27516,27517,27758
27517,27760,27758
27517,27761,27760
27517,27512,27756
27517,27756,27761
27764,27763,27762
27764,27762,27759
27759,27762,27758
27762,27519,27758
27519,27520,27758
27758,27520,27516
27767,27766,27765
27767,27765,27763
27763,27765,27762
27765,27522,27762
27522,27523,27762
27762,27523,27519
27770,27769,27768
27770,27768,27766
27766,27768,27765
27768,27525,27765
27525,27526,27765
27765,27526,27522
27768,27769,27771
27771,27769,27772
27771,27527,27525
27771,27525,27768
27772,27773,27771
27527,27771,27773
27774,27527,27773
27528,27527,27774
27529,27528,27775
27528,27776,27775
27528,27774,27776
27775,27530,27529
27776,27777,27775
27530,27775,27777
27778,27530,27777
27531,27530,27778
27778,27779,27531
27531,27779,27532
27533,27532,27779
27533,27779,27780
27780,27534,27533
27781,27534,27780
27781,27535,27534
27782,27535,27781
27782,27537,27535
27783,27537,27782
27538,27537,27784
27537,27785,27784
27537,27783,27785
27784,27539,27538
27784,27785,27786
27786,27785,27787
27786,27540,27539
27786,27539,27784
27786,27787,27788
27788,27787,27789
27788,27541,27540
27788,27540,27786
27788,27789,27790
27790,27789,27791
27790,27542,27541
27790,27541,27788
27793,27546,27792
27792,27546,27547
27792,27795,27794
27792,27794,27793
27796,27549,27550
27546,27793,27550
27793,27796,27550
27793,27797,27796
27793,27794,27798
27793,27798,27797
27799,27552,27796
27796,27552,27549
27797,27801,27800
27799,27797,27800
27796,27797,27799
27801,27797,27798
27802,27554,27555
27803,27802,27555
27803,27555,27552
27804,27803,27552
27799,27804,27552
27804,27799,27800
27805,27557,27802
27802,27557,27554
27802,27803,27806
27802,27806,27805
27807,27558,27559
27808,27807,27559
27808,27559,27557
27809,27808,27557
27805,27809,27557
27809,27805,27806
27810,27560,27807
27807,27560,27558
27807,27808,27811
27807,27811,27810
27812,27561,27810
27810,27561,27560
27810,27811,27813
27810,27813,27812
27812,27562,27561
27564,27562,27812
27813,27564,27812
27814,27564,27813
27814,27815,27564
27564,27815,27566
27567,27566,27815
27567,27815,27816
27816,27817,27567
27567,27817,27568
27569,27568,27817
27569,27817,27818
27818,27819,27569
27569,27819,27570
27821,27820,27571
27570,27821,27571
27819,27821,27570
27822,27820,27821
27820,27572,27571
27573,27572,27820
27822,27573,27820
27823,27573,27822
27825,27574,27824
27574,27823,27824
27574,27573,27823
27826,27825,27824
27827,27575,27825
27825,27575,27574
27825,27826,27828
27825,27828,27827
27829,27576,27827
27827,27576,27575
27827,27828,27830
27827,27830,27829
27831,27578,27829
27829,27578,27576
27829,27830,27832
27829,27832,27831
27833,27580,27831
27831,27580,27578
27831,27832,27834
27831,27834,27833
27835,27582,27833
27833,27582,27580
27833,27834,27836
27833,27836,27835
27837,27584,27835
27835,27584,27582
27835,27836,27838
27835,27838,27837
27840,27839,27837
27839,27584,27837
27839,27586,27584
27840,27837,27838
27839,27587,27586
27841,27587,27839
27841,27588,27587
27842,27588,27841
27842,27589,27588
27843,27589,27842
27845,27591,27844
27591,27843,27844
27591,27589,27843
27846,27845,27844
27845,27592,27591
27848,27847,27593
27848,27593,27592
27846,27848,27592
27845,27846,27592
27849,27847,27848
27847,27594,27593
27596,27594,27847
27849,27596,27847
27850,27596,27849
27852,27597,27851
27597,27850,27851
27597,27596,27850
27853,27852,27851
27852,27598,27597
27600,27598,27852
27853,27600,27852
27854,27600,27853
27854,27602,27600
27855,27602,27854
27855,27604,27602
27856,27604,27855
27857,27605,27606
27858,27857,27606
27604,27858,27606
27856,27858,27604
27859,27607,27857
27857,27607,27605
27857,27858,27860
27857,27860,27859
27859,27608,27607
27609,27608,27859
27860,27609,27859
27861,27609,27860
27861,27611,27609
27862,27611,27861
27613,27611,27863
27611,27864,27863
27611,27862,27864
27863,27615,27613
27863,27864,27865
27865,27864,27866
27867,27617,27615
27863,27867,27615
27865,27867,27863
27867,27619,27617
27866,27868,27865
27870,27869,27868
27869,27865,27868
27869,27867,27865
27871,27622,27619
27867,27871,27619
27869,27871,27867
27871,27624,27622
27870,27872,27869
27874,27873,27872
27873,27869,27872
27873,27871,27869
27875,27627,27624
27871,27875,27624
27873,27875,27871
27875,27629,27627
27873,27874,27876
27876,27874,27877
27873,27878,27875
27873,27876,27878
27878,27633,27629
27878,27629,27875
27876,27877,27879
27879,27877,27880
27876,27881,27878
27876,27879,27881
27881,27637,27633
27881,27633,27878
27884,27883,27882
27884,27882,27880
27882,27879,27880
27882,27885,27879
27885,27640,27641
27881,27885,27641
27879,27885,27881
27881,27641,27637
27882,27883,27886
27886,27883,27887
27882,27888,27885
27882,27886,27888
27888,27645,27640
27888,27640,27885
27886,27887,27889
27889,27887,27890
27889,27648,27649
27888,27889,27649
27886,27889,27888
27888,27649,27645
27889,27890,27891
27891,27890,27892
27891,27652,27648
27891,27648,27889
27891,27892,27655
27892,27654,27655
27892,27893,27654
27891,27655,27652
27893,27656,27654
27894,27656,27893
27895,27657,27658
27896,27895,27658
27656,27896,27658
27894,27896,27656
27897,27660,27895
27895,27660,27657
27895,27896,27898
27895,27898,27897
27899,27663,27897
27897,27663,27660
27897,27898,27900
27897,27900,27899
27901,27666,27899
27899,27666,27663
27899,27900,27902
27899,27902,27901
27903,27668,27901
27901,27668,27666
27901,27902,27904
27905,27901,27904
27903,27901,27905
27906,27905,27904
27903,27670,27668
27670,27903,27672
27903,27907,27672
27903,27905,27907
27905,27906,27908
27905,27908,27907
27909,27675,27907
27907,27675,27672
27907,27908,27910
27907,27910,27909
27912,27911,27909
27911,27675,27909
27911,27678,27675
27912,27909,27910
27914,27913,27681
27681,27913,27680
27681,27678,27911
27681,27911,27914
27915,27682,27683
27915,27683,27916
27683,27917,27916
27683,27684,27917
27684,27680,27913
27684,27913,27917
27919,27918,27686
27686,27918,27685
27920,27686,27687
27920,27919,27686
27687,27682,27915
27921,27687,27915
27920,27687,27921
27921,27915,27916
27924,27923,27922
27688,27689,27922
27689,27924,27922
27689,27925,27924
27689,27685,27918
27689,27918,27925
27928,27927,27926
27691,27692,27926
27692,27928,27926
27692,27929,27928
27693,27922,27923
27929,27693,27923
27692,27693,27929
27922,27693,27688
27932,27931,27930
27934,27933,27930
27930,27933,27932
27933,27934,27927
27927,27934,27926
27934,27695,27926
27695,27696,27926
27926,27696,27691
27937,27936,27935
27937,27935,27931
27935,27930,27931
27935,27938,27930
27938,27698,27699
27934,27938,27699
27930,27938,27934
27934,27699,27695
27935,27936,27939
27939,27936,27940
27939,27701,27702
27938,27939,27702
27935,27939,27938
27938,27702,27698
27939,27940,27941
27941,27940,27942
27941,27705,27701
27941,27701,27939
27941,27942,27943
27943,27942,27944
27943,27707,27705
27943,27705,27941
27943,27944,27945
27945,27944,27946
27945,27709,27707
27945,27707,27943
27945,27946,27947
27947,27946,27948
27947,27711,27709
27947,27709,27945
27947,27948,27949
27949,27948,27950
27949,27713,27711
27949,27711,27947
27953,27952,27951
27953,27951,27950
27950,27951,27949
27951,27715,27949
27715,27716,27949
27949,27716,27713
27951,27952,27954
27954,27952,27955
27954,27719,27715
27954,27715,27951
27954,27955,27956
27956,27955,27957
27956,27722,27719
27956,27719,27954
27957,27958,27956
27958,27960,27959
27958,27959,27724
27956,27958,27724
27722,27956,27724
27959,27726,27724
27959,27960,27961
27961,27960,27962
27961,27728,27726
27961,27726,27959
27965,27964,27963
27965,27963,27962
27962,27963,27961
27963,27730,27961
27730,27731,27961
27961,27731,27728
27968,27967,27966
27968,27966,27964
27966,27963,27964
27966,27969,27963
27969,27734,27730
27969,27730,27963
27972,27971,27970
27972,27970,27967
27970,27966,27967
27970,27973,27966
27973,27736,27737
27969,27973,27737
27966,27973,27969
27969,27737,27734
27970,27971,27974
27974,27971,27975
27974,27740,27741
27973,27974,27741
27970,27974,27973
27973,27741,27736
27974,27975,27976
27976,27975,27977
27978,27743,27740
27974,27978,27740
27976,27978,27974
27978,27745,27743
27977,27979,27976
27981,27980,27979
27980,27976,27979
27980,27978,27976
27980,27747,27745
27980,27745,27978
27981,27982,27980
27982,27984,27983
27982,27983,27748
27980,27982,27748
27747,27980,27748
27983,27749,27748
27983,27984,27752
27984,27751,27752
27984,27985,27751
27983,27752,27749
27987,27986,27755
27755,27986,27754
27755,27751,27985
27755,27985,27987
27990,27989,27988
27756,27757,27988
27757,27990,27988
27757,27991,27990
