idx1,idx2,idx3
27445,27446,27444
27213,27444,27446
27447,27213,27446
27214,27213,27447
27447,27448,27214
27214,27448,27215
27216,27215,27448
27216,27448,27449
27449,27217,27216
27450,27217,27449
27450,27218,27217
27451,27218,27450
27451,27220,27218
27452,27220,27451
27221,27220,27453
27220,27454,27453
27220,27452,27454
27453,27222,27221
27453,27454,27455
27455,27454,27456
27455,27223,27222
27455,27222,27453
27455,27456,27457
27457,27456,27458
27457,27224,27223
27457,27223,27455
27458,27459,27457
27224,27457,27459
27460,27224,27459
27225,27224,27460
27461,27227,27228
27229,27462,27228
27462,27461,27228
27462,27463,27461
27462,27465,27464
27462,27464,27463
27466,27230,27461
27461,27230,27227
27463,27468,27467
27466,27463,27467
27461,27463,27466
27468,27463,27464
27469,27232,27466
27466,27232,27230
27466,27467,27470
27466,27470,27469
27471,27233,27234
27472,27471,27234
27472,27234,27232
27473,27472,27232
27469,27473,27232
27473,27469,27470
27474,27235,27471
27471,27235,27233
27471,27472,27475
27471,27475,27474
27477,27476,27474
27476,27235,27474
27476,27236,27235
27477,27474,27475
27476,27237,27236
27478,27237,27476
27478,27238,27237
27479,27238,27478
27481,27239,27480
27239,27479,27480
27239,27238,27479
27482,27481,27480
27481,27240,27239
27484,27483,27241
27484,27241,27240
27482,27484,27240
27481,27482,27240
27485,27483,27484
27483,27242,27241
27485,27486,27483
27486,27242,27483
27486,27243,27242
27244,27243,27486
27244,27486,27487
27487,27488,27244
27244,27488,27245
27246,27245,27488
27246,27488,27489
27489,27490,27246
27246,27490,27247
27248,27247,27490
27248,27490,27491
27491,27250,27248
27492,27250,27491
27492,27251,27250
27493,27251,27492
27493,27253,27251
27494,27253,27493
27495,27254,27255
27496,27495,27255
27253,27496,27255
27494,27496,27253
27497,27257,27495
27495,27257,27254
27495,27496,27498
27495,27498,27497
27499,27259,27497
27497,27259,27257
27497,27498,27500
27497,27500,27499
27501,27261,27499
27499,27261,27259
27499,27500,27502
27499,27502,27501
27503,27262,27501
27501,27262,27261
27501,27502,27504
27501,27504,27503
27506,27263,27505
27263,27262,27505
27505,27262,27503
27507,27505,27503
27503,27504,27507
27263,27506,27264
27506,27505,27508
27508,27505,27509
27508,27266,27264
27508,27264,27506
27509,27510,27508
27266,27508,27510
27511,27266,27510
27268,27266,27511
27269,27268,27512
27268,27513,27512
27268,27511,27513
27512,27270,27269
27513,27514,27512
27270,27512,27514
27515,27270,27514
27271,27270,27515
27517,27272,27516
27272,27515,27516
27272,27271,27515
27518,27517,27516
27517,27273,27272
27274,27273,27517
27518,27274,27517
27519,27274,27518
27519,27275,27274
27520,27275,27519
27520,27276,27275
27521,27276,27520
27521,27278,27276
27522,27278,27521
27522,27280,27278
27523,27280,27522
27523,27281,27280
27524,27281,27523
27524,27525,27281
27281,27525,27282
27284,27282,27525
27284,27525,27526
27285,27284,27527
27284,27528,27527
27284,27526,27528
27529,27286,27285
27529,27285,27527
27529,27288,27286
27528,27530,27527
27532,27531,27530
27531,27527,27530
27531,27529,27527
27533,27289,27288
27529,27533,27288
27531,27533,27529
27533,27291,27289
27532,27534,27531
27536,27535,27534
27535,27531,27534
27535,27533,27531
27537,27294,27291
27533,27537,27291
27535,27537,27533
27538,27295,27294
27538,27294,27537
27538,27297,27295
27536,27539,27535
27541,27540,27539
27540,27535,27539
27540,27537,27535
27537,27542,27538
27537,27540,27542
27543,27300,27297
27538,27543,27297
27542,27543,27538
27543,27302,27300
27540,27541,27544
27544,27541,27545
27540,27546,27542
27540,27544,27546
27542,27547,27543
27542,27546,27547
27547,27306,27302
27547,27302,27543
27545,27548,27544
27550,27549,27548
27549,27544,27548
27549,27546,27544
27546,27551,27547
27546,27549,27551
27551,27311,27306
27551,27306,27547
27554,27553,27552
27554,27552,27550
27552,27549,27550
27552,27555,27549
27549,27556,27551
27549,27555,27556
27556,27315,27311
27556,27311,27551
27552,27553,27557
27557,27553,27558
27552,27559,27555
27552,27557,27559
27555,27560,27556
27555,27559,27560
27560,27319,27315
27560,27315,27556
27563,27562,27561
27563,27561,27558
27561,27557,27558
27561,27564,27557
27557,27565,27559
27557,27564,27565
27565,27322,27323
27560,27565,27323
27559,27565,27560
27560,27323,27319
27561,27562,27566
27566,27562,27567
27561,27568,27564
27561,27566,27568
27568,27327,27328
27565,27568,27328
27564,27568,27565
27565,27328,27322
27571,27570,27569
27571,27569,27567
27569,27566,27567
27569,27572,27566
27572,27331,27332
27568,27572,27332
27566,27572,27568
27568,27332,27327
27569,27570,27573
27573,27570,27574
27573,27335,27336
27572,27573,27336
27569,27573,27572
27572,27336,27331
27577,27576,27575
27577,27575,27574
27574,27575,27573
27575,27337,27573
27337,27338,27573
27573,27338,27335
27578,27339,27340
27576,27579,27575
27579,27340,27575
27340,27341,27575
27340,27579,27578
27575,27341,27337
27580,27343,27578
27578,27343,27339
27578,27579,27581
27578,27581,27580
27582,27345,27346
27343,27580,27346
27580,27582,27346
27580,27583,27582
27580,27581,27584
27580,27584,27583
27585,27348,27582
27582,27348,27345
27586,27582,27583
27585,27582,27586
27583,27584,27587
27583,27587,27586
27585,27350,27348
27350,27585,27352
27585,27588,27352
27585,27586,27588
27586,27587,27589
27586,27589,27588
27590,27355,27588
27588,27355,27352
27588,27589,27591
27592,27588,27591
27590,27588,27592
27593,27592,27591
27594,27357,27590
27590,27357,27355
27595,27590,27592
27594,27590,27595
27592,27593,27596
27592,27596,27595
27597,27359,27594
27594,27359,27357
27595,27599,27598
27597,27595,27598
27594,27595,27597
27599,27595,27596
27600,27361,27362
27601,27600,27362
27601,27362,27359
27602,27601,27359
27597,27602,27359
27602,27597,27598
27603,27363,27364
27604,27603,27364
27604,27364,27361
27605,27604,27361
27600,27605,27361
27605,27600,27601
27607,27606,27366
27366,27606,27365
27366,27363,27603
27608,27366,27603
27607,27366,27608
27608,27603,27604
27611,27610,27609
27367,27368,27609
27368,27611,27609
27368,27612,27611
27368,27365,27606
27368,27606,27612
27615,27614,27613
27615,27613,27610
27610,27613,27609
27613,27369,27609
27369,27370,27609
27609,27370,27367
27618,27617,27616
27620,27619,27616
27616,27619,27618
27619,27620,27614
27614,27620,27613
27620,27372,27613
27372,27373,27613
27613,27373,27369
27623,27622,27621
27623,27621,27617
27621,27616,27617
27621,27624,27616
27624,27375,27376
27620,27624,27376
27616,27624,27620
27620,27376,27372
27621,27622,27625
27625,27622,27626
27625,27378,27379
27624,27625,27379
27621,27625,27624
27624,27379,27375
27625,27626,27627
27627,27626,27628
27627,27382,27378
27627,27378,27625
27627,27628,27629
27629,27628,27630
27629,27384,27382
27629,27382,27627
27629,27630,27631
27631,27630,27632
27631,27386,27384
27631,27384,27629
27635,27634,27633
27635,27633,27632
27633,27631,27632
27633,27636,27631
27636,27388,27386
27636,27386,27631
27633,27634,27637
27637,27634,27638
27633,27639,27636
27633,27637,27639
27639,27390,27388
27639,27388,27636
27637,27638,27640
27640,27638,27641
27640,27392,27393
27639,27640,27393
27637,27640,27639
27639,27393,27390
27640,27641,27642
27642,27641,27643
27644,27395,27392
27640,27644,27392
27642,27644,27640
27644,27397,27395
27642,27643,27645
27645,27643,27646
27642,27647,27644
27642,27645,27647
27647,27399,27397
27647,27397,27644
27645,27646,27648
27648,27646,27649
27645,27650,27647
27645,27648,27650
27650,27401,27399
27650,27399,27647
27648,27649,27651
27651,27649,27652
27648,27653,27650
27648,27651,27653
27653,27403,27401
27653,27401,27650
27651,27652,27654
27654,27652,27655
27654,27405,27406
27653,27654,27406
27651,27654,27653
27653,27406,27403
27658,27657,27656
27658,27656,27655
27656,27654,27655
27656,27659,27654
27659,27409,27405
27659,27405,27654
27656,27657,27660
27660,27657,27661
27656,27662,27659
27656,27660,27662
27662,27412,27409
27662,27409,27659
27665,27664,27663
27665,27663,27661
27663,27660,27661
27663,27666,27660
27666,27414,27415
27662,27666,27415
27660,27666,27662
27662,27415,27412
27663,27664,27667
27667,27664,27668
27663,27669,27666
27663,27667,27669
27669,27418,27414
27669,27414,27666
27668,27670,27667
27672,27671,27670
27671,27667,27670
27671,27669,27667
27671,27421,27418
27671,27418,27669
27671,27672,27673
27673,27672,27674
27673,27422,27421
27673,27421,27671
27673,27674,27675
27675,27674,27676
27675,27423,27422
27675,27422,27673
27679,27678,27677
27679,27677,27676
27676,27677,27675
27677,27424,27675
27424,27425,27675
27675,27425,27423
27681,27680,27428
27428,27680,27427
27429,27677,27678
27681,27429,27678
27428,27429,27681
27677,27429,27424
27684,27683,27682
27431,27432,27682
27432,27684,27682
27432,27685,27684
27432,27427,27680
27432,27680,27685
27688,27687,27686
27688,27686,27683
27683,27686,27682
27686,27434,27682
27434,27435,27682
27682,27435,27431
27691,27690,27689
27691,27689,27687
27687,27689,27686
27689,27437,27686
27437,27438,27686
27686,27438,27434
27694,27693,27692
27694,27692,27690
27690,27692,27689
27692,27440,27689
27440,27441,27689
27689,27441,27437
27692,27693,27695
27695,27693,27696
27695,27442,27440
27695,27440,27692
27696,27697,27695
27442,27695,27697
27698,27442,27697
27443,27442,27698
27698,27445,27443
27699,27445,27698
27699,27700,27445
27445,27700,27446
27447,27446,27700
27447,27700,27701
27448,27447,27702
27447,27703,27702
27447,27701,27703
27702,27449,27448
27703,27704,27702
27449,27702,27704
27705,27449,27704
27450,27449,27705
27705,27451,27450
27706,27451,27705
27706,27452,27451
27707,27452,27706
27707,27454,27452
27708,27454,27707
27708,27456,27454
27709,27456,27708
27709,27458,27456
27710,27458,27709
27459,27458,27711
27458,27712,27711
27458,27710,27712
27711,27460,27459
27714,27464,27713
27713,27464,27465
27713,27716,27715
27713,27715,27714
27717,27467,27468
27464,27714,27468
27714,27717,27468
27714,27718,27717
27714,27715,27719
27714,27719,27718
27720,27470,27717
27717,27470,27467
27718,27722,27721
27720,27718,27721
27717,27718,27720
27722,27718,27719
27723,27472,27473
27724,27723,27473
27724,27473,27470
27725,27724,27470
27720,27725,27470
27725,27720,27721
27726,27475,27723
27723,27475,27472
27723,27724,27727
27723,27727,27726
27728,27476,27477
27729,27728,27477
27729,27477,27475
27730,27729,27475
27726,27730,27475
27730,27726,27727
27731,27478,27728
27728,27478,27476
27728,27729,27732
27728,27732,27731
27733,27479,27731
27731,27479,27478
27731,27732,27734
27731,27734,27733
27733,27480,27479
27482,27480,27733
27734,27482,27733
27735,27482,27734
27735,27736,27482
27482,27736,27484
27485,27484,27736
27485,27736,27737
27737,27738,27485
27485,27738,27486
27487,27486,27738
27487,27738,27739
27739,27740,27487
27487,27740,27488
27742,27741,27489
27488,27742,27489
27740,27742,27488
27743,27741,27742
27741,27490,27489
27491,27490,27741
27743,27491,27741
27744,27491,27743
27746,27492,27745
27492,27744,27745
27492,27491,27744
27747,27746,27745
27748,27493,27746
27746,27493,27492
27746,27747,27749
27746,27749,27748
27750,27494,27748
27748,27494,27493
27748,27749,27751
27748,27751,27750
27752,27496,27750
27750,27496,27494
27750,27751,27753
27750,27753,27752
27754,27498,27752
27752,27498,27496
27752,27753,27755
27752,27755,27754
27756,27500,27754
27754,27500,27498
27754,27755,27757
27754,27757,27756
27758,27502,27756
27756,27502,27500
27756,27757,27759
27756,27759,27758
27761,27760,27758
27760,27502,27758
27760,27504,27502
27761,27758,27759
27762,27505,27507
27763,27762,27507
27504,27763,27507
27760,27763,27504
27765,27764,27762
27764,27505,27762
27764,27509,27505
27765,27762,27763
27764,27766,27509
27509,27766,27510
27511,27510,27766
27511,27766,27767
27767,27513,27511
27768,27513,27767
27768,27769,27513
27513,27769,27514
27515,27514,27769
27515,27769,27770
27770,27771,27515
27515,27771,27516
27518,27516,27771
27518,27771,27772
27774,27519,27773
27519,27772,27773
27519,27518,27772
27775,27774,27773
27776,27520,27774
27774,27520,27519
27774,27775,27777
27774,27777,27776
27778,27521,27776
27776,27521,27520
27776,27777,27779
27776,27779,27778
27780,27522,27778
27778,27522,27521
27778,27779,27781
27778,27781,27780
27782,27523,27780
27780,27523,27522
27780,27781,27783
27780,27783,27782
27785,27784,27782
27784,27523,27782
27784,27524,27523
27785,27782,27783
27525,27524,27786
27524,27787,27786
27524,27784,27787
27786,27526,27525
27786,27787,27788
27788,27787,27789
27788,27528,27526
27788,27526,27786
27789,27790,27788
27790,27792,27791
27790,27791,27530
27788,27790,27530
27528,27788,27530
27791,27532,27530
27791,27792,27793
27793,27792,27794
27795,27534,27532
27791,27795,27532
27793,27795,27791
27795,27536,27534
27794,27796,27793
27798,27797,27796
27797,27793,27796
27797,27795,27793
27799,27539,27536
27795,27799,27536
27797,27799,27795
27799,27541,27539
27797,27798,27800
27800,27798,27801
27797,27802,27799
27797,27800,27802
27802,27545,27541
27802,27541,27799
27801,27803,27800
27805,27804,27803
27804,27800,27803
27804,27802,27800
27806,27548,27545
27802,27806,27545
27804,27806,27802
27806,27550,27548
27809,27808,27807
27809,27807,27805
27807,27804,27805
27807,27810,27804
27810,27553,27554
27806,27810,27554
27804,27810,27806
27806,27554,27550
27807,27808,27811
27811,27808,27812
27807,27813,27810
27807,27811,27813
27813,27558,27553
27813,27553,27810
27811,27812,27814
27814,27812,27815
27814,27562,27563
27813,27814,27563
27811,27814,27813
27813,27563,27558
27818,27817,27816
27818,27816,27815
27816,27814,27815
27816,27819,27814
27819,27567,27562
27819,27562,27814
27816,27817,27820
27820,27817,27821
27820,27570,27571
27819,27820,27571
27816,27820,27819
27819,27571,27567
27820,27821,27822
27822,27821,27823
27822,27574,27570
27822,27570,27820
27822,27823,27577
27823,27576,27577
27823,27824,27576
27822,27577,27574
27826,27579,27825
27579,27824,27825
27579,27576,27824
27827,27826,27825
27828,27581,27826
27826,27581,27579
27826,27827,27829
27826,27829,27828
27830,27584,27828
27828,27584,27581
27828,27829,27831
27828,27831,27830
27832,27587,27830
27830,27587,27584
27830,27831,27833
27830,27833,27832
27834,27589,27832
27832,27589,27587
27832,27833,27835
27832,27835,27834
27834,27591,27589
27837,27836,27593
27837,27593,27591
27835,27837,27591
27834,27835,27591
27838,27836,27837
27839,27596,27836
27836,27596,27593
27836,27838,27840
27836,27840,27839
27841,27598,27599
27842,27841,27599
27842,27599,27596
27843,27842,27596
27839,27843,27596
27843,27839,27840
27844,27601,27602
27845,27844,27602
27845,27602,27598
27846,27845,27598
27841,27846,27598
27846,27841,27842
27848,27847,27605
27605,27847,27604
27605,27601,27844
27849,27605,27844
27848,27605,27849
27849,27844,27845
27851,27850,27607
27607,27850,27606
27852,27607,27608
27852,27851,27607
27608,27604,27847
27608,27847,27852
27854,27853,27611
27611,27853,27610
27855,27611,27612
27855,27854,27611
27612,27606,27850
27612,27850,27855
27858,27857,27856
27614,27615,27856
27615,27858,27856
27615,27859,27858
27615,27610,27853
27615,27853,27859
27862,27861,27860
27617,27618,27860
27618,27862,27860
27618,27863,27862
27619,27856,27857
27863,27619,27857
27618,27619,27863
27856,27619,27614
27866,27865,27864
27866,27864,27861
27861,27864,27860
27864,27622,27860
27622,27623,27860
27860,27623,27617
27864,27865,27867
27867,27865,27868
27867,27626,27622
27867,27622,27864
27867,27868,27869
27869,27868,27870
27869,27628,27626
27869,27626,27867
27869,27870,27871
27871,27870,27872
27871,27630,27628
27871,27628,27869
27871,27872,27873
27873,27872,27874
27873,27632,27630
27873,27630,27871
27873,27874,27635
27874,27634,27635
27874,27875,27634
27873,27635,27632
27878,27877,27876
27875,27878,27876
27638,27875,27876
27634,27875,27638
27876,27877,27879
27879,27877,27880
27879,27641,27638
27879,27638,27876
27879,27880,27881
27881,27880,27882
27881,27643,27641
27881,27641,27879
27881,27882,27883
27883,27882,27884
27883,27646,27643
27883,27643,27881
27883,27884,27885
27885,27884,27886
27885,27649,27646
27885,27646,27883
27885,27886,27887
27887,27886,27888
27887,27652,27649
27887,27649,27885
27887,27888,27889
27889,27888,27890
27889,27655,27652
27889,27652,27887
27893,27892,27891
27893,27891,27890
27890,27891,27889
27891,27657,27889
27657,27658,27889
27889,27658,27655
27896,27895,27894
27896,27894,27892
27894,27891,27892
27894,27897,27891
27897,27661,27657
27897,27657,27891
27894,27895,27898
27898,27895,27899
27898,27664,27665
27897,27898,27665
27894,27898,27897
27897,27665,27661
27898,27899,27900
27900,27899,27901
27900,27668,27664
27900,27664,27898
27901,27902,27900
27902,27904,27903
27902,27903,27670
27900,27902,27670
27668,27900,27670
27903,27672,27670
27904,27905,27903
27672,27903,27905
27906,27672,27905
27674,27672,27906
27906,27676,27674
27907,27676,27906
27909,27908,27679
27679,27908,27678
27679,27676,27907
27679,27907,27909
27912,27911,27910
27680,27681,27910
27681,27912,27910
27681,27913,27912
27681,27678,27908
27681,27908,27913
27916,27915,27914
27683,27684,27914
27684,27916,27914
27684,27917,27916
27685,27910,27911
27917,27685,27911
27684,27685,27917
27910,27685,27680
27920,27919,27918
27920,27918,27915
27915,27918,27914
27918,27687,27914
27687,27688,27914
27914,27688,27683
27923,27922,27921
27923,27921,27919
27919,27921,27918
27921,27690,27918
27690,27691,27918
27918,27691,27687
27921,27922,27694
27922,27693,27694
27922,27924,27693
27921,27694,27690
27924,27696,27693
27925,27696,27924
27925,27926,27696
27696,27926,27697
27698,27697,27926
27698,27926,27927
27927,27699,27698
27928,27699,27927
27928,27929,27699
27699,27929,27700
27701,27700,27929
27701,27929,27930
27932,27703,27931
27703,27930,27931
27703,27701,27930
27933,27932,27931
27932,27704,27703
27705,27704,27932
27933,27705,27932
27934,27705,27933
27934,27706,27705
27935,27706,27934
27935,27707,27706
27936,27707,27935
27936,27708,27707
27937,27708,27936
27937,27709,27708
27938,27709,27937
27938,27710,27709
27939,27710,27938
27939,27712,27710
27940,27712,27939
27942,27715,27941
27941,27715,27716
27944,27941,27943
27942,27941,27944
27943,27946,27945
27943,27945,27944
27947,27719,27942
27942,27719,27715
27944,27949,27948
27947,27944,27948
27942,27944,27947
27949,27944,27945
27950,27721,27722
27719,27947,27722
27947,27950,27722
27947,27951,27950
27947,27948,27952
27947,27952,27951
27953,27724,27725
27721,27950,27725
27950,27953,27725
27950,27954,27953
27951,27956,27955
27954,27951,27955
27950,27951,27954
27956,27951,27952
27957,27727,27953
27953,27727,27724
27954,27959,27958
27957,27954,27958
27953,27954,27957
27959,27954,27955
27960,27729,27730
27961,27960,27730
27961,27730,27727
27962,27961,27727
27957,27962,27727
27962,27957,27958
27963,27732,27960
27960,27732,27729
27960,27961,27964
27960,27964,27963
27965,27734,27963
27963,27734,27732
27963,27964,27966
27963,27966,27965
27967,27735,27965
27965,27735,27734
27965,27966,27968
27965,27968,27967
27967,27736,27735
27970,27969,27737
27970,27737,27736
27968,27970,27736
27967,27968,27736
27971,27969,27970
27969,27738,27737
27973,27972,27739
27973,27739,27738
27971,27973,27738
27969,27971,27738
27974,27972,27973
27972,27740,27739
27974,27975,27972
27975,27740,27972
27975,27742,27740
27743,27742,27975
27743,27975,27976
27978,27744,27977
27744,27976,27977
27744,27743,27976
27979,27978,27977
27978,27745,27744
27747,27745,27978
27979,27747,27978
27980,27747,27979
27980,27749,27747
27981,27749,27980
27981,27751,27749
27982,27751,27981
27982,27753,27751
27983,27753,27982
27985,27755,27984
27755,27983,27984
27755,27753,27983
27986,27985,27984
27987,27757,27985
27985,27757,27755
27985,27986,27988
27985,27988,27987
27990,27989,27987
27989,27757,27987
27989,27759,27757
27990,27987,27988
27991,27760,27761
27992,27991,27761
27759,27992,27761
27989,27992,27759
27994,27993,27991
27993,27760,27991
27993,27763,27760
27994,27991,27992
27995,27764,27765
27996,27995,27765
27763,27996,27765
27993,27996,27763
27995,27766,27764
27767,27766,27995
27996,27767,27995
27997,27767,27996
27999,27768,27998
27768,27997,27998
27768,27767,27997
28000,27999,27998
27999,27769,27768
28002,28001,27770
28002,27770,27769
28000,28002,27769
27999,28000,27769
28003,28001,28002
28001,27771,27770
28005,28004,27772
28005,27772,27771
28003,28005,27771
28001,28003,27771
28006,28004,28005
28004,27773,27772
27775,27773,28004
28006,27775,28004
28007,27775,28006
28007,27777,27775
28008,27777,28007
28008,27779,27777
28009,27779,28008
28009,27781,27779
28010,27781,28009
28010,27783,27781
28011,27783,28010
28013,28012,27785
27785,28012,27784
27785,27783,28011
27785,28011,28013
28012,27787,27784
28014,27787,28012
28014,27789,27787
28015,27789,28014
27790,27789,28016
27789,28017,28016
27789,28015,28017
28016,27792,27790
28016,28017,28018
28018,28017,28019
28018,27794,27792
28018,27792,28016
28018,28019,28020
28020,28019,28021
28022,27796,27794
28018,28022,27794
28020,28022,28018
28022,27798,27796
28021,28023,28020
28025,28024,28023
28024,28020,28023
28024,28022,28020
28024,27801,27798
28024,27798,28022
28024,28025,28026
28026,28025,28027
28028,27803,27801
28024,28028,27801
28026,28028,28024
28028,27805,27803
28026,28027,28029
28029,28027,28030
28029,27808,27809
28028,28029,27809
28026,28029,28028
28028,27809,27805
28029,28030,28031
28031,28030,28032
28031,27812,27808
28031,27808,28029
28031,28032,28033
28033,28032,28034
28033,27815,27812
28033,27812,28031
28037,28036,28035
28037,28035,28034
28034,28035,28033
28035,27817,28033
27817,27818,28033
28033,27818,27815
28036,28038,28035
27817,28035,28038
28039,27817,28038
27821,27817,28039
28039,27823,27821
28040,27823,28039
28040,27824,27823
28041,27824,28040
28041,28042,27824
27824,28042,27825
27827,27825,28042
27827,28042,28043
28043,27829,27827
28044,27829,28043
28044,27831,27829
28045,27831,28044
28047,27833,28046
27833,28045,28046
27833,27831,28045
28048,28047,28046
28049,27835,28047
28047,27835,27833
28047,28048,28050
28047,28050,28049
28049,27837,27835
27838,27837,28049
28050,27838,28049
28051,27838,28050
28051,27840,27838
28052,27840,28051
28054,28053,27843
27843,28053,27842
27843,27840,28052
27843,28052,28054
28056,28055,27846
27846,28055,27845
27846,27842,28053
27846,28053,28056
28058,28057,27848
27848,28057,27847
28059,27848,27849
28059,28058,27848
27849,27845,28055
27849,28055,28059
28061,28060,27851
27851,28060,27850
28062,27851,27852
28062,28061,27851
27852,27847,28057
27852,28057,28062
28065,28064,28063
27853,27854,28063
27854,28065,28063
27854,28066,28065
28067,27854,27855
28067,28066,27854
27855,27850,28060
27855,28060,28067
28070,28069,28068
27857,27858,28068
27858,28070,28068
27858,28071,28070
27859,28063,28064
28071,27859,28064
27858,27859,28071
28063,27859,27853
28074,28073,28072
27861,27862,28072
27862,28074,28072
27862,28075,28074
27863,28068,28069
28075,27863,28069
27862,27863,28075
28068,27863,27857
28078,28077,28076
28078,28076,28073
28073,28076,28072
28076,27865,28072
27865,27866,28072
28072,27866,27861
28076,28077,28079
28079,28077,28080
28079,27868,27865
28079,27865,28076
28079,28080,28081
28081,28080,28082
28081,27870,27868
28081,27868,28079
28081,28082,28083
28083,28082,28084
28083,27872,27870
28083,27870,28081
28083,28084,28085
28085,28084,28086
28085,27874,27872
28085,27872,28083
28085,28086,28087
28087,28086,28088
28087,27875,27874
28087,27874,28085
28087,28088,27878
28088,27877,27878
28088,28089,27877
28087,27878,27875
28092,28091,28090
28089,28092,28090
27880,28089,28090
27877,28089,27880
28090,28091,28093
28093,28091,28094
28093,27882,27880
28093,27880,28090
28093,28094,28095
28095,28094,28096
28095,27884,27882
28095,27882,28093
28096,28097,28095
27884,28095,28097
28098,27884,28097
27886,27884,28098
28098,27888,27886
28099,27888,28098
28102,28101,28100
28099,28102,28100
27890,28099,28100
27888,28099,27890
28105,28104,28103
28105,28103,28101
28101,28103,28100
28103,27892,28100
27892,27893,28100
28100,27893,27890
28108,28107,28106
28108,28106,28104
28104,28106,28103
28106,27895,28103
27895,27896,28103
28103,27896,27892
28106,28107,28109
28109,28107,28110
28109,27899,27895
28109,27895,28106
28109,28110,28111
28111,28110,28112
28111,27901,27899
28111,27899,28109
28112,28113,28111
28113,28115,28114
28113,28114,27902
28111,28113,27902
27901,28111,27902
28114,27904,27902
28115,28116,28114
28116,28118,28117
28116,28117,27905
28114,28116,27905
27904,28114,27905
28117,27906,27905
28117,28118,28119
28119,28118,28120
28119,27907,27906
28119,27906,28117
28123,28122,28121
28123,28121,28120
28120,28121,28119
28121,27908,28119
27908,27909,28119
28119,27909,27907
28125,28124,27912
27912,28124,27911
27913,28121,28122
28125,27913,28122
27912,27913,28125
28121,27913,27908
28127,28126,27916
27916,28126,27915
28128,27916,27917
28128,28127,27916
27917,27911,28124
27917,28124,28128
28130,28129,27920
27920,28129,27919
27920,27915,28126
27920,28126,28130
28132,28131,27923
27923,28131,27922
27923,27919,28129
27923,28129,28132
28131,27924,27922
28133,27924,28131
28133,27925,27924
28134,27925,28133
28134,28135,27925
27925,28135,27926
27927,27926,28135
27927,28135,28136
28138,27928,28137
27928,28136,28137
27928,27927,28136
28139,28138,28137
28138,27929,27928
27930,27929,28138
28139,27930,28138
28140,27930,28139
28140,28141,27930
27930,28141,27931
27933,27931,28141
27933,28141,28142
28142,27934,27933
28143,27934,28142
28143,27935,27934
28144,27935,28143
28144,27936,27935
28145,27936,28144
28145,27937,27936
28146,27937,28145
28146,27938,27937
28147,27938,28146
28147,27939,27938
28148,27939,28147
28148,27940,27939
28149,27940,28148
28151,27945,28150
28150,27945,27946
28154,28153,28152
28151,28154,28152
28150,28154,28151
28153,28154,28155
28156,27948,27949
27945,28151,27949
28151,28156,27949
28151,28157,28156
28151,28152,28158
28151,28158,28157
28159,27952,28156
28156,27952,27948
28157,28161,28160
28159,28157,28160
28156,28157,28159
28161,28157,28158
28162,27955,27956
28163,28162,27956
28163,27956,27952
28164,28163,27952
28159,28164,27952
28164,28159,28160
28165,27958,27959
28166,28165,27959
28166,27959,27955
28167,28166,27955
28162,28167,27955
28167,28162,28163
28168,27961,27962
28169,28168,27962
28169,27962,27958
28170,28169,27958
28165,28170,27958
28170,28165,28166
28171,27964,28168
28168,27964,27961
28168,28169,28172
28168,28172,28171
28173,27966,28171
28171,27966,27964
28171,28172,28174
28171,28174,28173
28175,27968,28173
28173,27968,27966
28173,28174,28176
28173,28176,28175
28175,27970,27968
28178,28177,27971
28178,27971,27970
28176,28178,27970
28175,28176,27970
28179,28177,28178
28177,27973,27971
28181,28180,27974
28181,27974,27973
28179,28181,27973
28177,28179,27973
28182,28180,28181
28180,27975,27974
28184,28183,27976
28184,27976,27975
28182,28184,27975
28180,28182,27975
28185,28183,28184
28183,27977,27976
28187,28186,27979
28187,27979,27977
28185,28187,27977
28183,28185,27977
28188,28186,28187
28189,27980,28186
28186,27980,27979
28186,28188,28190
28186,28190,28189
28191,27981,28189
28189,27981,27980
28189,28190,28192
28189,28192,28191
28193,27982,28191
28191,27982,27981
28191,28192,28194
28191,28194,28193
28195,27983,28193
28193,27983,27982
28193,28194,28196
28193,28196,28195
28195,27984,27983
27986,27984,28195
28196,27986,28195
28197,27986,28196
28197,27988,27986
28198,27988,28197
28199,27989,27990
28200,28199,27990
27988,28200,27990
28198,28200,27988
28202,28201,28199
28201,27989,28199
28201,27992,27989
28202,28199,28200
28203,27993,27994
28204,28203,27994
27992,28204,27994
28201,28204,27992
28205,27996,28203
28203,27996,27993
28203,28204,28206
28203,28206,28205
28207,27997,28205
28205,27997,27996
28205,28206,28208
28205,28208,28207
28207,27998,27997
28000,27998,28207
28208,28000,28207
28209,28000,28208
28209,28210,28000
28000,28210,28002
28003,28002,28210
28003,28210,28211
28211,28212,28003
28003,28212,28005
28006,28005,28212
28006,28212,28213
28213,28007,28006
28214,28007,28213
28214,28008,28007
28215,28008,28214
28215,28009,28008
28216,28009,28215
28216,28010,28009
28217,28010,28216
28217,28011,28010
28218,28011,28217
28220,28219,28013
28013,28219,28012
28013,28011,28218
28013,28218,28220
28219,28014,28012
28221,28014,28219
28221,28015,28014
28222,28015,28221
28225,28224,28223
28222,28225,28223
28017,28222,28223
28015,28222,28017
28224,28226,28223
28017,28223,28226
28227,28017,28226
28019,28017,28227
28227,28021,28019
28228,28021,28227
28023,28021,28229
28021,28230,28229
28021,28228,28230
28229,28025,28023
