idx1,idx2,idx3
22890,23227,22889
22889,23227,23226
22882,23221,22890
23221,23227,22890
23221,23228,23227
23222,23230,23229
23228,23222,23229
23221,23222,23228
23230,23222,23223
23231,22894,22895
22896,23232,22895
22895,23232,23231
22887,23225,22896
23225,23232,22896
23225,23233,23232
23226,23235,23234
23233,23226,23234
23225,23226,23233
23235,23226,23227
23235,23227,23236
23236,23227,23228
23236,23228,23237
23237,23228,23229
23238,22899,22900
22901,23239,22900
22900,23239,23238
22902,23240,22901
22901,23240,23239
23241,23240,22902
23241,22902,22894
23242,23241,22894
23231,23242,22894
23242,23231,23232
23242,23232,23243
23243,23232,23233
23243,23233,23244
23244,23233,23234
23245,22905,22906
22899,23238,22906
23238,23245,22906
23238,23246,23245
23239,23248,23247
23246,23239,23247
23238,23239,23246
23248,23239,23240
23248,23240,23249
23249,23240,23241
23250,22908,22909
23251,23250,22909
23251,22909,22905
23252,23251,22905
23245,23252,22905
23252,23245,23246
23252,23246,23253
23253,23246,23247
23254,22911,23250
23250,22911,22908
23250,23251,23255
23250,23255,23254
23254,22912,22911
22913,22912,23254
23255,22913,23254
23256,22913,23255
23256,22914,22913
23257,22914,23256
23257,22915,22914
23258,22915,23257
23260,23259,22918
22918,23259,22917
22918,22915,23258
22918,23258,23260
23262,23261,22920
22920,23261,22919
22920,22917,23259
22920,23259,23262
23261,22922,22919
23263,22922,23261
23265,22924,23264
22924,23263,23264
22924,22922,23263
23266,23265,23264
23265,22926,22924
23268,23267,22927
23268,22927,22926
23266,23268,22926
23265,23266,22926
23270,23269,23267
23270,23267,23268
23271,23269,23270
23267,22929,22927
22929,23267,22930
23267,23272,22930
23267,23269,23272
23269,23271,23273
23274,23269,23273
23272,23269,23274
23275,23274,23273
23276,22931,23272
23272,22931,22930
23277,23272,23274
23276,23272,23277
23274,23275,23278
23274,23278,23277
23279,22933,23276
23276,22933,22931
23277,23281,23280
23279,23277,23280
23276,23277,23279
23281,23277,23278
23283,23282,22935
22935,23282,22934
22935,22933,23279
23284,22935,23279
23283,22935,23284
23284,23279,23280
23287,23286,23285
22937,22938,23285
22938,23287,23285
22938,23288,23287
22938,22934,23282
22938,23282,23288
23291,23290,23289
23291,23289,23286
23286,23289,23285
23289,22940,23285
22940,22941,23285
23285,22941,22937
23289,23290,23292
23292,23290,23293
23292,22943,22940
23292,22940,23289
23292,23293,23294
23294,23293,23295
23296,22945,22943
23292,23296,22943
23294,23296,23292
23296,22947,22945
23295,23297,23294
23299,23298,23297
23298,23294,23297
23298,23296,23294
23300,22949,22947
23296,23300,22947
23298,23300,23296
23300,22951,22949
23299,23301,23298
23303,23302,23301
23302,23298,23301
23302,23300,23298
23302,22953,22951
23302,22951,23300
23306,23305,23304
23306,23304,23303
23304,23302,23303
23304,23307,23302
23307,22956,22953
23307,22953,23302
23304,23305,23308
23308,23305,23309
23308,22959,22960
23307,23308,22960
23304,23308,23307
23307,22960,22956
23312,23311,23310
23312,23310,23309
23309,23310,23308
23310,22963,23308
22963,22964,23308
23308,22964,22959
23315,23314,23313
23315,23313,23311
23311,23313,23310
23313,22965,23310
22965,22966,23310
23310,22966,22963
23313,23314,22968
23314,22967,22968
23314,23316,22967
23313,22968,22965
23316,22970,22967
23317,22970,23316
23317,22972,22970
23318,22972,23317
23321,23320,23319
23318,23321,23319
22975,23318,23319
22972,23318,22975
23324,23323,23322
23324,23322,23320
23320,23322,23319
23322,22978,23319
22978,22979,23319
23319,22979,22975
23326,23325,22983
22983,23325,22982
22984,23322,23323
23326,22984,23323
22983,22984,23326
23322,22984,22978
23328,23327,22986
22986,23327,22985
23329,22986,22987
23329,23328,22986
22987,22982,23325
22987,23325,23329
23330,22989,22990
23331,23330,22990
22985,23331,22990
23327,23331,22985
23332,22992,23330
23330,22992,22989
23330,23331,23333
23330,23333,23332
23332,22993,22992
23333,23334,23332
23334,22993,23332
23334,22995,22993
22996,22995,23334
22996,23334,23335
23335,23336,22996
22996,23336,22997
22997,23337,22998
23336,23337,22997
22999,22998,23337
22999,23337,23338
23338,23339,22999
22999,23339,23000
23000,23340,23001
23339,23340,23000
23002,23001,23340
23002,23340,23341
23341,23342,23002
23002,23342,23003
23004,23003,23342
23004,23342,23343
23343,23344,23004
23004,23344,23005
23006,23005,23344
23006,23344,23345
23345,23007,23006
23346,23007,23345
23349,23348,23347
23346,23349,23347
23009,23346,23347
23007,23346,23009
23347,23348,23011
23348,23010,23011
23348,23350,23010
23347,23011,23009
23352,23351,23013
23013,23351,23012
23013,23010,23350
23013,23350,23352
23355,23354,23353
23351,23355,23353
23014,23351,23353
23012,23351,23014
23353,23354,23016
23354,23015,23016
23354,23356,23015
23353,23016,23014
23359,23358,23357
23356,23359,23357
23017,23356,23357
23015,23356,23017
23357,23358,23360
23360,23358,23361
23360,23018,23017
23360,23017,23357
23360,23361,23021
23361,23020,23021
23361,23362,23020
23360,23021,23018
23364,23024,23363
23024,23365,23363
23024,23025,23365
23366,23364,23363
23364,23027,23024
23029,23027,23364
23366,23029,23364
23367,23029,23366
23367,23032,23029
23368,23032,23367
23370,23369,23035
23035,23369,23034
23035,23032,23368
23035,23368,23370
23373,23372,23371
23369,23373,23371
23037,23369,23371
23034,23369,23037
23376,23375,23374
23376,23374,23372
23372,23374,23371
23374,23038,23371
23038,23039,23371
23371,23039,23037
23378,23377,23041
23041,23377,23040
23042,23374,23375
23378,23042,23375
23041,23042,23378
23374,23042,23038
23380,23379,23044
23044,23379,23043
23381,23044,23045
23381,23380,23044
23045,23040,23377
23045,23377,23381
23383,23382,23049
23049,23382,23048
23384,23049,23050
23384,23383,23049
23050,23043,23379
23050,23379,23384
23385,23052,23053
23385,23053,23386
23053,23387,23386
23053,23054,23387
23388,23054,23055
23388,23387,23054
23389,23055,23056
23389,23388,23055
23056,23048,23382
23056,23382,23389
23390,23058,23059
23390,23059,23391
23059,23392,23391
23059,23060,23392
23393,23060,23061
23393,23392,23060
23061,23052,23385
23394,23061,23385
23393,23061,23394
23394,23385,23386
23396,23395,23063
23063,23395,23062
23397,23063,23064
23397,23396,23063
23064,23058,23390
23398,23064,23390
23397,23064,23398
23398,23390,23391
23395,23066,23062
23399,23066,23395
23399,23400,23066
23066,23400,23068
23069,23068,23400
23069,23400,23401
23401,23402,23069
23069,23402,23071
23404,23403,23073
23071,23404,23073
23402,23404,23071
23406,23405,23403
23406,23403,23404
23407,23405,23406
23408,23077,23403
23403,23077,23073
23409,23403,23405
23408,23403,23409
23405,23407,23410
23411,23405,23410
23409,23405,23411
23412,23411,23410
23413,23081,23082
23083,23414,23082
23082,23414,23413
23077,23408,23083
23408,23414,23083
23408,23415,23414
23409,23417,23416
23415,23409,23416
23408,23409,23415
23417,23409,23411
23417,23411,23418
23418,23411,23412
23419,23086,23087
23088,23420,23087
23087,23420,23419
23420,23088,23421
23088,23422,23421
23088,23089,23422
23423,23089,23090
23423,23422,23089
23090,23081,23413
23424,23090,23413
23423,23090,23424
23424,23413,23414
23424,23414,23425
23425,23414,23415
23425,23415,23426
23426,23415,23416
23427,23092,23093
23427,23093,23428
23093,23429,23428
23093,23094,23429
23430,23094,23095
23430,23429,23094
23431,23095,23096
23431,23430,23095
23432,23096,23097
23432,23431,23096
23097,23086,23419
23433,23097,23419
23432,23097,23433
23433,23419,23420
23433,23420,23434
23434,23420,23421
23435,23098,23099
23435,23099,23436
23099,23437,23436
23099,23100,23437
23438,23100,23101
23438,23437,23100
23101,23092,23427
23439,23101,23427
23438,23101,23439
23439,23427,23428
23440,23103,23435
23435,23103,23098
23435,23436,23441
23435,23441,23440
23440,23105,23103
23443,23442,23106
23443,23106,23105
23441,23443,23105
23440,23441,23105
23445,23444,23442
23445,23442,23443
23446,23444,23445
23442,23108,23106
23108,23442,23110
23110,23442,23444
23448,23447,23111
23448,23111,23110
23446,23448,23110
23444,23446,23110
23450,23449,23447
23450,23447,23448
23452,23451,23449
23452,23449,23450
23453,23451,23452
23447,23113,23111
23113,23447,23115
23115,23447,23449
23115,23449,23117
23117,23449,23451
23455,23454,23118
23455,23118,23117
23453,23455,23117
23451,23453,23117
23457,23456,23454
23457,23454,23455
23459,23458,23456
23459,23456,23457
23460,23458,23459
23454,23121,23118
23121,23454,23124
23124,23454,23456
23124,23456,23125
23456,23461,23125
23456,23458,23461
23458,23460,23462
23463,23458,23462
23461,23458,23463
23465,23464,23463
23465,23463,23462
23467,23466,23464
23467,23464,23465
23468,23466,23467
23461,23128,23125
23128,23461,23131
23131,23461,23463
23131,23463,23132
23463,23469,23132
23463,23464,23469
23470,23464,23466
23469,23464,23470
23466,23468,23471
23472,23466,23471
23470,23466,23472
23474,23473,23472
23474,23472,23471
23475,23473,23474
23469,23136,23132
23136,23469,23138
23469,23476,23138
23469,23470,23476
23477,23470,23472
23476,23470,23477
23478,23472,23473
23477,23472,23478
23473,23475,23479
23480,23473,23479
23478,23473,23480
23481,23480,23479
23482,23143,23476
23476,23143,23138
23483,23476,23477
23482,23476,23483
23484,23477,23478
23483,23477,23484
23485,23478,23480
23484,23478,23485
23480,23481,23486
23487,23480,23486
23485,23480,23487
23488,23487,23486
23482,23147,23143
23147,23482,23149
23482,23489,23149
23482,23483,23489
23490,23483,23484
23489,23483,23490
23491,23484,23485
23490,23484,23491
23492,23485,23487
23491,23485,23492
23487,23488,23493
23487,23493,23492
23494,23154,23489
23489,23154,23149
23495,23489,23490
23494,23489,23495
23496,23490,23491
23495,23490,23496
23497,23491,23492
23496,23491,23497
23492,23493,23498
23492,23498,23497
23499,23158,23159
23154,23494,23159
23494,23499,23159
23494,23500,23499
23501,23494,23495
23500,23494,23501
23502,23495,23496
23501,23495,23502
23497,23504,23503
23502,23497,23503
23496,23497,23502
23504,23497,23498
23505,23164,23499
23499,23164,23158
23506,23499,23500
23505,23499,23506
23507,23500,23501
23506,23500,23507
23508,23501,23502
23507,23501,23508
23502,23503,23509
23502,23509,23508
23510,23168,23169
23164,23505,23169
23505,23510,23169
23505,23511,23510
23512,23505,23506
23511,23505,23512
23513,23506,23507
23512,23506,23513
23508,23515,23514
23513,23508,23514
23507,23508,23513
23515,23508,23509
23516,23173,23174
23168,23510,23174
23510,23516,23174
23510,23517,23516
23518,23510,23511
23517,23510,23518
23519,23511,23512
23518,23511,23519
23513,23521,23520
23519,23513,23520
23512,23513,23519
23521,23513,23514
23522,23178,23179
23173,23516,23179
23516,23522,23179
23516,23523,23522
23524,23516,23517
23523,23516,23524
23518,23526,23525
23524,23518,23525
23517,23518,23524
23526,23518,23519
23526,23519,23527
23527,23519,23520
23528,23182,23183
23178,23522,23183
23522,23528,23183
23522,23529,23528
23530,23522,23523
23529,23522,23530
23524,23532,23531
23530,23524,23531
23523,23524,23530
23532,23524,23525
23533,23187,23528
23528,23187,23182
23534,23528,23529
23533,23528,23534
23530,23536,23535
23534,23530,23535
23529,23530,23534
23536,23530,23531
23537,23190,23191
23187,23533,23191
23533,23537,23191
23533,23538,23537
23539,23533,23534
23538,23533,23539
23534,23535,23540
23534,23540,23539
23537,23194,23190
23194,23537,23196
23537,23541,23196
23537,23538,23541
23542,23538,23539
23541,23538,23542
23539,23540,23543
23539,23543,23542
23544,23199,23541
23541,23199,23196
23545,23541,23542
23544,23541,23545
23542,23543,23546
23542,23546,23545
23547,23201,23544
23544,23201,23199
23545,23549,23548
23547,23545,23548
23544,23545,23547
23549,23545,23546
23552,23551,23550
23553,23552,23547
23552,23202,23547
23202,23201,23547
23552,23550,23202
23553,23547,23548
23550,23551,23554
23554,23551,23555
23556,23203,23202
23550,23556,23202
23554,23556,23550
23556,23205,23203
23555,23557,23554
23554,23557,23556
23556,23557,23558
23558,23560,23559
23558,23559,23206
23556,23558,23206
23205,23556,23206
23559,23208,23206
23560,23561,23559
23559,23561,23208
23561,23210,23208
23561,23562,23210
23562,23564,23563
23211,23562,23563
23210,23562,23211
23563,23213,23211
23564,23565,23563
23563,23565,23213
23565,23214,23213
23565,23566,23214
23214,23567,23215
23566,23567,23214
23569,23568,23216
23215,23569,23216
23567,23569,23215
23570,23568,23569
23568,23218,23216
23572,23571,23220
23572,23220,23218
23570,23572,23218
23568,23570,23218
23574,23573,23571
23574,23571,23572
23575,23573,23574
23576,23223,23224
23220,23571,23224
23571,23576,23224
23571,23577,23576
23578,23571,23573
23577,23571,23578
23573,23575,23579
23573,23579,23578
23580,23229,23230
23223,23576,23230
23576,23580,23230
23576,23581,23580
23577,23583,23582
23581,23577,23582
23576,23577,23581
23583,23577,23578
23583,23578,23584
23584,23578,23579
23585,23234,23235
23236,23586,23235
23235,23586,23585
23237,23587,23236
23236,23587,23586
23588,23587,23237
23588,23237,23229
23589,23588,23229
23580,23589,23229
23589,23580,23581
23589,23581,23590
23590,23581,23582
23591,23241,23242
23243,23592,23242
23242,23592,23591
23592,23243,23593
23243,23594,23593
23243,23244,23594
23244,23234,23585
23595,23244,23585
23594,23244,23595
23595,23585,23586
23595,23586,23596
23596,23586,23587
23596,23587,23597
23597,23587,23588
23598,23247,23248
23598,23248,23599
23248,23600,23599
23248,23249,23600
23249,23241,23591
23601,23249,23591
23600,23249,23601
23601,23591,23592
23601,23592,23602
23602,23592,23593
23603,23251,23252
23603,23252,23604
23252,23605,23604
23252,23253,23605
23253,23247,23598
23606,23253,23598
23605,23253,23606
23606,23598,23599
23607,23255,23603
23603,23255,23251
23603,23604,23608
23603,23608,23607
23609,23256,23607
23607,23256,23255
23607,23608,23610
23607,23610,23609
23611,23257,23609
23609,23257,23256
23609,23610,23612
23609,23612,23611
23613,23258,23611
23611,23258,23257
23611,23612,23614
23611,23614,23613
23615,23259,23260
23616,23615,23260
23616,23260,23258
23617,23616,23258
23613,23617,23258
23617,23613,23614
23619,23618,23262
23262,23618,23261
23262,23259,23615
23620,23262,23615
23619,23262,23620
23620,23615,23616
23618,23263,23261
23621,23263,23618
23621,23622,23263
23263,23622,23264
23624,23623,23266
23264,23624,23266
23622,23624,23264
23625,23623,23624
23623,23268,23266
23625,23626,23623
23626,23268,23623
23626,23270,23268
23628,23627,23271
23270,23628,23271
23626,23628,23270
23629,23627,23628
23627,23273,23271
23631,23630,23275
23631,23275,23273
23629,23631,23273
23627,23629,23273
23633,23632,23630
23633,23630,23631
23634,23632,23633
23635,23278,23630
23630,23278,23275
23636,23630,23632
23635,23630,23636
23632,23634,23637
23632,23637,23636
23638,23280,23281
23639,23638,23281
23639,23281,23278
23640,23639,23278
23635,23640,23278
23640,23635,23636
23640,23636,23641
23641,23636,23637
23643,23642,23283
23283,23642,23282
23644,23283,23284
23644,23643,23283
23284,23280,23638
23645,23284,23638
23644,23284,23645
23645,23638,23639
23648,23647,23646
23286,23287,23646
23287,23648,23646
23287,23649,23648
23650,23287,23288
23650,23649,23287
23288,23282,23642
23288,23642,23650
23653,23652,23651
23655,23654,23651
23651,23654,23653
23654,23655,23647
23647,23655,23646
23655,23290,23646
23290,23291,23646
23646,23291,23286
23652,23656,23651
23658,23657,23656
23657,23651,23656
23657,23655,23651
23657,23293,23290
23657,23290,23655
23657,23658,23659
23659,23658,23660
23659,23295,23293
23659,23293,23657
23660,23661,23659
23661,23663,23662
23661,23662,23297
23659,23661,23297
23295,23659,23297
23662,23299,23297
23662,23663,23664
23664,23663,23665
23666,23301,23299
23662,23666,23299
23664,23666,23662
23666,23303,23301
23664,23665,23667
23667,23665,23668
23667,23305,23306
23666,23667,23306
23664,23667,23666
23666,23306,23303
23667,23668,23669
23669,23668,23670
23669,23309,23305
23669,23305,23667
23673,23672,23671
23673,23671,23670
23670,23671,23669
23671,23311,23669
23311,23312,23669
23669,23312,23309
23671,23672,23315
23672,23314,23315
23672,23674,23314
23671,23315,23311
23674,23316,23314
23675,23316,23674
23678,23677,23676
23675,23678,23676
23317,23675,23676
23316,23675,23317
23676,23677,23679
23679,23677,23680
23679,23318,23317
23679,23317,23676
23683,23682,23681
23683,23681,23680
23680,23681,23679
23681,23320,23679
23320,23321,23679
23679,23321,23318
23686,23685,23684
23686,23684,23682
23682,23684,23681
23684,23323,23681
23323,23324,23681
23681,23324,23320
23689,23688,23687
23689,23687,23685
23685,23687,23684
23687,23325,23684
23325,23326,23684
23684,23326,23323
23690,23327,23328
23688,23691,23687
23691,23328,23687
23328,23329,23687
23328,23691,23690
23687,23329,23325
23693,23692,23690
23692,23327,23690
23692,23331,23327
23693,23690,23691
23695,23333,23694
23333,23692,23694
23333,23331,23692
23696,23695,23694
23695,23334,23333
23698,23697,23335
23698,23335,23334
23696,23698,23334
23695,23696,23334
23699,23697,23698
23697,23336,23335
23699,23700,23697
23700,23336,23697
23700,23337,23336
23338,23337,23700
23338,23700,23701
23701,23702,23338
23338,23702,23339
23339,23703,23340
23702,23703,23339
23341,23340,23703
23341,23703,23704
23704,23705,23341
23341,23705,23342
23343,23342,23705
23343,23705,23706
23344,23343,23707
23343,23708,23707
23343,23706,23708
23707,23345,23344
23707,23708,23709
23709,23708,23710
23709,23346,23345
23709,23345,23707
23713,23712,23711
23713,23711,23710
23710,23711,23709
23711,23348,23709
23348,23349,23709
23709,23349,23346
23711,23712,23714
23714,23712,23715
23714,23350,23348
23714,23348,23711
23718,23717,23716
23718,23716,23715
23715,23716,23714
23716,23351,23714
23351,23352,23714
23714,23352,23350
23721,23720,23719
23721,23719,23717
23717,23719,23716
23719,23354,23716
23354,23355,23716
23716,23355,23351
23719,23720,23722
23722,23720,23723
23722,23356,23354
23722,23354,23719
23722,23723,23359
23723,23358,23359
23723,23724,23358
23722,23359,23356
23724,23361,23358
23725,23361,23724
23725,23362,23361
23726,23362,23725
23729,23728,23727
23727,23728,23730
23731,23363,23365
23729,23731,23365
23727,23731,23729
23731,23366,23363
23727,23730,23732
23732,23730,23733
23727,23734,23731
23727,23732,23734
23734,23367,23366
23734,23366,23731
23732,23733,23735
23735,23733,23736
23732,23737,23734
23732,23735,23737
23737,23368,23367
23737,23367,23734
23740,23739,23738
23740,23738,23736
23738,23735,23736
23738,23741,23735
23741,23369,23370
23737,23741,23370
23735,23741,23737
23737,23370,23368
23744,23743,23742
23744,23742,23739
23742,23738,23739
23742,23745,23738
23745,23372,23373
23741,23745,23373
23738,23745,23741
23741,23373,23369
23748,23747,23746
23748,23746,23743
23746,23742,23743
23746,23749,23742
23749,23375,23376
23745,23749,23376
23742,23749,23745
23745,23376,23372
23752,23751,23750
23752,23750,23747
23750,23746,23747
23750,23753,23746
23753,23377,23378
23749,23753,23378
23746,23753,23749
23749,23378,23375
23756,23755,23754
23756,23754,23751
23751,23754,23750
23754,23379,23750
23379,23380,23750
23750,23380,23381
23750,23381,23753
23753,23381,23377
23758,23757,23383
23383,23757,23382
23384,23754,23755
23758,23384,23755
23383,23384,23758
23754,23384,23379
23760,23759,23387
23387,23759,23386
23761,23387,23388
23761,23760,23387
23762,23388,23389
23762,23761,23388
23389,23382,23757
23389,23757,23762
23765,23764,23763
23391,23392,23763
23392,23765,23763
23392,23766,23765
23767,23392,23393
23767,23766,23392
23768,23393,23394
23768,23767,23393
23394,23386,23759
23394,23759,23768
23770,23769,23396
23396,23769,23395
23771,23396,23397
23771,23770,23396
23398,23763,23764
23771,23398,23764
23397,23398,23771
23763,23398,23391
23774,23773,23772
23769,23774,23772
23399,23769,23772
23395,23769,23399
23773,23775,23772
23772,23775,23399
23775,23400,23399
23775,23776,23400
23778,23777,23401
23400,23778,23401
23776,23778,23400
23779,23777,23778
23777,23402,23401
23779,23780,23777
23780,23402,23777
23780,23404,23402
23404,23781,23406
23780,23781,23404
23783,23782,23407
23406,23783,23407
23781,23783,23406
23784,23782,23783
23782,23410,23407
23786,23785,23412
23786,23412,23410
23784,23786,23410
23782,23784,23410
23788,23787,23785
23788,23785,23786
23789,23787,23788
23790,23416,23417
23418,23791,23417
23417,23791,23790
23792,23791,23418
23792,23418,23412
23793,23792,23412
23785,23793,23412
23793,23785,23787
23793,23787,23794
23794,23787,23789
23795,23421,23422
23795,23422,23796
23422,23797,23796
23422,23423,23797
23798,23423,23424
23798,23797,23423
23799,23424,23425
23799,23798,23424
23800,23425,23426
23800,23799,23425
23426,23416,23790
23801,23426,23790
23800,23426,23801
23801,23790,23791
23801,23791,23802
23802,23791,23792
23803,23428,23429
23803,23429,23804
23429,23805,23804
23429,23430,23805
23806,23430,23431
23806,23805,23430
23807,23431,23432
23807,23806,23431
23808,23432,23433
23808,23807,23432
23809,23433,23434
23809,23808,23433
23434,23421,23795
23810,23434,23795
23809,23434,23810
23810,23795,23796
23812,23811,23437
23437,23811,23436
23813,23437,23438
23813,23812,23437
23814,23438,23439
23814,23813,23438
23439,23428,23803
23815,23439,23803
23814,23439,23815
23815,23803,23804
23811,23441,23436
23816,23441,23811
23816,23817,23441
23441,23817,23443
23443,23818,23445
23817,23818,23443
23820,23819,23446
23445,23820,23446
23818,23820,23445
23821,23819,23820
23819,23448,23446
23821,23822,23819
23822,23448,23819
23822,23450,23448
23450,23823,23452
23822,23823,23450
23825,23824,23453
23452,23825,23453
23823,23825,23452
23827,23826,23824
23827,23824,23825
23829,23828,23826
23829,23826,23827
23830,23828,23829
23824,23455,23453
23455,23824,23457
23457,23824,23826
23457,23826,23459
23459,23826,23828
23832,23831,23460
23832,23460,23459
23830,23832,23459
23828,23830,23459
23834,23833,23831
23834,23831,23832
23836,23835,23833
23836,23833,23834
23838,23837,23835
23838,23835,23836
23839,23837,23838
23831,23462,23460
23462,23831,23465
23465,23831,23833
23465,23833,23467
23467,23833,23835
23467,23835,23468
23835,23840,23468
23835,23837,23840
23837,23839,23841
23842,23837,23841
23840,23837,23842
23844,23843,23842
23844,23842,23841
23845,23843,23844
23840,23471,23468
23471,23840,23474
23474,23840,23842
23474,23842,23475
23842,23846,23475
23842,23843,23846
23843,23845,23847
23848,23843,23847
23846,23843,23848
23850,23849,23848
23850,23848,23847
23851,23849,23850
23846,23479,23475
23479,23846,23481
23846,23852,23481
23846,23848,23852
23853,23848,23849
23852,23848,23853
23849,23851,23854
23855,23849,23854
23853,23849,23855
23857,23856,23855
23857,23855,23854
23858,23856,23857
23852,23486,23481
23486,23852,23488
23852,23859,23488
23852,23853,23859
23860,23853,23855
23859,23853,23860
23861,23855,23856
23860,23855,23861
23856,23858,23862
23856,23862,23861
23863,23493,23859
23859,23493,23488
23864,23859,23860
23863,23859,23864
23865,23860,23861
23864,23860,23865
23861,23862,23866
23861,23866,23865
23867,23498,23863
23863,23498,23493
23868,23863,23864
23867,23863,23868
23869,23864,23865
23868,23864,23869
23865,23866,23870
23865,23870,23869
23871,23503,23504
23498,23867,23504
23867,23871,23504
23867,23872,23871
23873,23867,23868
23872,23867,23873
23869,23875,23874
23873,23869,23874
23868,23869,23873
23875,23869,23870
23876,23509,23871
23871,23509,23503
23877,23871,23872
23876,23871,23877
23878,23872,23873
23877,23872,23878
23873,23874,23879
23873,23879,23878
23880,23514,23515
23509,23876,23515
23876,23880,23515
23876,23881,23880
23882,23876,23877
23881,23876,23882
23878,23884,23883
23882,23878,23883
23877,23878,23882
23884,23878,23879
23885,23520,23521
23514,23880,23521
23880,23885,23521
23880,23886,23885
23887,23880,23881
23886,23880,23887
23882,23889,23888
23887,23882,23888
23881,23882,23887
23889,23882,23883
23890,23525,23526
23527,23891,23526
23526,23891,23890
23520,23885,23527
23885,23891,23527
23885,23892,23891
23886,23894,23893
23892,23886,23893
23885,23886,23892
23894,23886,23887
23894,23887,23895
23895,23887,23888
23896,23531,23532
23525,23890,23532
23890,23896,23532
23890,23897,23896
23898,23890,23891
23897,23890,23898
23892,23900,23899
23898,23892,23899
23891,23892,23898
23900,23892,23893
23901,23535,23536
23531,23896,23536
23896,23901,23536
23896,23902,23901
23903,23896,23897
23902,23896,23903
23898,23905,23904
23903,23898,23904
23897,23898,23903
23905,23898,23899
23906,23540,23901
23901,23540,23535
23907,23901,23902
23906,23901,23907
23908,23902,23903
23907,23902,23908
23903,23904,23909
23903,23909,23908
23910,23543,23906
23906,23543,23540
23911,23906,23907
23910,23906,23911
23912,23907,23908
23911,23907,23912
23908,23909,23913
23908,23913,23912
23914,23546,23910
23910,23546,23543
23915,23910,23911
23914,23910,23915
23912,23917,23916
23915,23912,23916
23911,23912,23915
23917,23912,23913
23918,23548,23549
23919,23918,23549
23919,23549,23546
23920,23919,23546
23914,23920,23546
23920,23914,23915
23920,23915,23921
23921,23915,23916
23922,23551,23552
23922,23552,23923
23552,23924,23923
23552,23553,23924
23553,23548,23918
23925,23553,23918
23924,23553,23925
23925,23918,23919
23927,23926,23922
23926,23551,23922
23926,23555,23551
23927,23922,23923
23926,23928,23555
23555,23928,23557
23928,23930,23929
23558,23928,23929
23557,23928,23558
23929,23560,23558
23930,23931,23929
23929,23931,23560
23931,23561,23560
23931,23932,23561
23561,23933,23562
23932,23933,23561
23564,23562,23933
23564,23933,23934
23934,23935,23564
23564,23935,23565
23565,23936,23566
23935,23936,23565
23566,23937,23567
23936,23937,23566
23567,23938,23569
23937,23938,23567
23570,23569,23938
23570,23938,23939
23939,23940,23570
23570,23940,23572
23572,23941,23574
23940,23941,23572
23943,23942,23575
23574,23943,23575
23941,23943,23574
23944,23942,23943
23945,23579,23942
23942,23579,23575
23942,23944,23946
23947,23942,23946
23945,23942,23947
23948,23947,23946
23949,23582,23583
23584,23950,23583
23583,23950,23949
23951,23950,23584
23951,23584,23579
23952,23951,23579
23945,23952,23579
23952,23945,23947
23952,23947,23953
23953,23947,23948
23954,23588,23589
23954,23589,23955
23589,23956,23955
23589,23590,23956
23590,23582,23949
23957,23590,23949
23956,23590,23957
23957,23949,23950
23957,23950,23958
23958,23950,23951
23959,23593,23594
23595,23960,23594
23594,23960,23959
23960,23595,23961
23595,23962,23961
23595,23596,23962
23963,23596,23597
23963,23962,23596
23597,23588,23954
23964,23597,23954
23963,23597,23964
23964,23954,23955
23965,23599,23600
23965,23600,23966
23600,23967,23966
23600,23601,23967
23968,23601,23602
23968,23967,23601
23602,23593,23959
23969,23602,23959
23968,23602,23969
23969,23959,23960
23969,23960,23970
23970,23960,23961
23971,23604,23605
23971,23605,23972
23605,23973,23972
23605,23606,23973
23606,23599,23965
23974,23606,23965
23973,23606,23974
23974,23965,23966
23976,23975,23971
23975,23604,23971
23975,23608,23604
23976,23971,23972
23975,23610,23608
23977,23610,23975
23977,23612,23610
23978,23612,23977
23978,23614,23612
23979,23614,23978
23981,23980,23617
23617,23980,23616
23617,23614,23979
23617,23979,23981
23982,23618,23619
23982,23619,23983
23619,23984,23983
23619,23620,23984
23620,23616,23980
23620,23980,23984
23986,23985,23982
23985,23618,23982
23985,23621,23618
23986,23982,23983
23985,23987,23621
23621,23987,23622
23622,23988,23624
23987,23988,23622
23625,23624,23988
23625,23988,23989
23989,23990,23625
23625,23990,23626
23626,23991,23628
23990,23991,23626
23993,23992,23629
23628,23993,23629
23991,23993,23628
23994,23992,23993
23992,23631,23629
23994,23995,23992
23995,23631,23992
23995,23633,23631
23997,23996,23634
23633,23997,23634
23995,23997,23633
23999,23998,23996
23999,23996,23997
24000,23998,23999
24001,23637,23996
23996,23637,23634
24002,23996,23998
24001,23996,24002
23998,24000,24003
23998,24003,24002
24004,23639,23640
24004,23640,24005
23640,24006,24005
23640,23641,24006
23641,23637,24001
24007,23641,24001
24006,23641,24007
24007,24001,24002
24007,24002,24008
24008,24002,24003
24010,24009,23643
23643,24009,23642
24011,23643,23644
24011,24010,23643
24012,23644,23645
24012,24011,23644
23645,23639,24004
24013,23645,24004
24012,23645,24013
24013,24004,24005
24016,24015,24014
23647,23648,24014
23648,24016,24014
23648,24017,24016
24018,23648,23649
24018,24017,23648
24019,23649,23650
24019,24018,23649
23650,23642,24009
23650,24009,24019
24021,24020,23653
23653,24020,23652
23654,24014,24015
24021,23654,24015
23653,23654,24021
24014,23654,23647
23656,23652,24022
23652,24023,24022
23652,24020,24023
