idx1,idx2,idx3
20506,20131,20130
20506,20507,20131
20507,20509,20508
20132,20507,20508
20131,20507,20132
20508,20133,20132
20509,20510,20508
20510,20512,20511
20510,20511,20134
20508,20510,20134
20133,20508,20134
20511,20135,20134
20511,20512,20513
20513,20512,20514
20513,20136,20135
20513,20135,20511
20516,20138,20515
20515,20138,20137
20515,20518,20517
20515,20517,20516
20519,20140,20516
20516,20140,20138
20516,20517,20520
20521,20516,20520
20519,20516,20521
20522,20521,20520
20523,20142,20143
20140,20519,20143
20519,20523,20143
20519,20524,20523
20521,20526,20525
20524,20521,20525
20519,20521,20524
20526,20521,20522
20527,20146,20147
20142,20523,20147
20523,20527,20147
20523,20528,20527
20524,20530,20529
20528,20524,20529
20523,20524,20528
20530,20524,20525
20531,20150,20151
20146,20527,20151
20527,20531,20151
20527,20532,20531
20528,20534,20533
20532,20528,20533
20527,20528,20532
20534,20528,20529
20531,20153,20150
20153,20531,20155
20531,20535,20155
20531,20532,20535
20532,20533,20536
20537,20532,20536
20535,20532,20537
20538,20537,20536
20535,20157,20155
20157,20535,20159
20159,20535,20537
20540,20539,20160
20540,20160,20159
20538,20540,20159
20537,20538,20159
20541,20539,20540
20539,20161,20160
20541,20542,20539
20542,20161,20539
20542,20162,20161
20162,20543,20164
20542,20543,20162
20545,20544,20165
20164,20545,20165
20543,20545,20164
20546,20544,20545
20544,20166,20165
20546,20547,20544
20547,20166,20544
20547,20167,20166
20167,20548,20169
20547,20548,20167
20550,20549,20170
20169,20550,20170
20548,20550,20169
20551,20549,20550
20549,20171,20170
20551,20552,20549
20552,20171,20549
20552,20172,20171
20173,20172,20552
20173,20552,20553
20553,20174,20173
20554,20174,20553
20557,20556,20555
20176,20177,20555
20177,20557,20555
20177,20558,20557
20177,20174,20554
20177,20554,20558
20560,20559,20179
20179,20559,20178
20561,20179,20180
20561,20560,20179
20181,20555,20556
20561,20181,20556
20180,20181,20561
20555,20181,20176
20563,20562,20183
20183,20562,20182
20564,20183,20184
20564,20563,20183
20565,20184,20185
20565,20564,20184
20185,20178,20559
20185,20559,20565
20567,20566,20188
20188,20566,20187
20568,20188,20189
20568,20567,20188
20189,20182,20562
20189,20562,20568
20571,20570,20569
20191,20192,20569
20192,20571,20569
20192,20572,20571
20192,20187,20566
20192,20566,20572
20569,20570,20573
20573,20570,20574
20573,20194,20191
20573,20191,20569
20574,20575,20573
20575,20577,20576
20575,20576,20196
20573,20575,20196
20194,20573,20196
20576,20198,20196
20577,20578,20576
20576,20578,20198
20578,20200,20198
20578,20579,20200
20579,20581,20580
20201,20579,20580
20200,20579,20201
20582,20202,20201
20582,20201,20580
20582,20204,20202
20581,20583,20580
20580,20583,20582
20582,20583,20584
20584,20586,20585
20584,20585,20205
20582,20584,20205
20204,20582,20205
20587,20206,20205
20587,20205,20585
20588,20207,20206
20588,20206,20587
20588,20209,20207
20586,20589,20585
20585,20589,20587
20587,20589,20590
20587,20590,20588
20588,20590,20591
20588,20591,20209
20591,20210,20209
20591,20592,20210
20592,20594,20593
20211,20592,20593
20210,20592,20211
20595,20212,20211
20595,20211,20593
20596,20213,20212
20596,20212,20595
20596,20215,20213
20594,20597,20593
20593,20597,20595
20595,20597,20598
20595,20598,20596
20596,20598,20599
20599,20601,20600
20599,20600,20216
20596,20599,20216
20215,20596,20216
20602,20217,20216
20602,20216,20600
20603,20218,20217
20603,20217,20602
20604,20219,20218
20604,20218,20603
20604,20221,20219
20601,20605,20600
20600,20605,20602
20602,20605,20606
20602,20606,20603
20603,20606,20607
20609,20608,20607
20608,20603,20607
20608,20604,20603
20610,20222,20221
20604,20610,20221
20608,20610,20604
20611,20223,20222
20611,20222,20610
20612,20224,20223
20612,20223,20611
20612,20226,20224
20609,20613,20608
20615,20614,20613
20614,20608,20613
20614,20610,20608
20610,20616,20611
20610,20614,20616
20611,20617,20612
20611,20616,20617
20618,20227,20226
20612,20618,20226
20617,20618,20612
20618,20229,20227
20614,20615,20619
20619,20615,20620
20614,20621,20616
20614,20619,20621
20616,20622,20617
20616,20621,20622
20617,20623,20618
20617,20622,20623
20623,20233,20229
20623,20229,20618
20626,20625,20624
20626,20624,20620
20624,20619,20620
20624,20627,20619
20619,20628,20621
20619,20627,20628
20621,20629,20622
20621,20628,20629
20622,20630,20623
20622,20629,20630
20630,20237,20233
20630,20233,20623
20633,20632,20631
20633,20631,20625
20631,20624,20625
20631,20634,20624
20624,20635,20627
20624,20634,20635
20627,20636,20628
20627,20635,20636
20628,20637,20629
20628,20636,20637
20637,20241,20242
20630,20637,20242
20629,20637,20630
20630,20242,20237
20632,20638,20631
20640,20639,20638
20639,20631,20638
20639,20634,20631
20634,20641,20635
20634,20639,20641
20635,20642,20636
20635,20641,20642
20636,20643,20637
20636,20642,20643
20644,20246,20241
20637,20644,20241
20643,20644,20637
20644,20248,20246
20640,20645,20639
20647,20646,20645
20646,20639,20645
20646,20641,20639
20641,20648,20642
20641,20646,20648
20642,20649,20643
20642,20648,20649
20643,20650,20644
20643,20649,20650
20651,20252,20248
20644,20651,20248
20650,20651,20644
20651,20254,20252
20647,20652,20646
20646,20652,20648
20648,20652,20653
20655,20654,20653
20654,20648,20653
20654,20649,20648
20649,20656,20650
20649,20654,20656
20650,20657,20651
20650,20656,20657
20658,20258,20254
20651,20658,20254
20657,20658,20651
20659,20259,20258
20659,20258,20658
20659,20261,20259
20655,20660,20654
20654,20660,20656
20656,20660,20661
20663,20662,20661
20662,20656,20661
20662,20657,20656
20657,20664,20658
20657,20662,20664
20658,20665,20659
20658,20664,20665
20666,20265,20261
20659,20666,20261
20665,20666,20659
20667,20266,20265
20667,20265,20666
20668,20267,20266
20668,20266,20667
20668,20269,20267
20663,20669,20662
20671,20670,20669
20670,20662,20669
20670,20664,20662
20664,20672,20665
20664,20670,20672
20665,20673,20666
20665,20672,20673
20666,20674,20667
20666,20673,20674
20667,20675,20668
20667,20674,20675
20675,20273,20269
20675,20269,20668
20678,20677,20676
20680,20679,20676
20676,20679,20678
20679,20680,20671
20680,20670,20671
20680,20681,20670
20670,20682,20672
20670,20681,20682
20672,20683,20673
20672,20682,20683
20673,20684,20674
20673,20683,20684
20684,20277,20278
20675,20684,20278
20674,20684,20675
20675,20278,20273
20687,20686,20685
20689,20688,20685
20685,20688,20687
20691,20690,20689
20689,20690,20688
20693,20692,20691
20691,20692,20690
20695,20694,20693
20693,20694,20692
20697,20696,20695
20695,20696,20694
20696,20697,20677
20677,20697,20676
20697,20281,20676
20281,20282,20676
20676,20282,20283
20676,20283,20680
20680,20283,20285
20680,20285,20681
20681,20285,20287
20681,20287,20682
20682,20287,20288
20682,20288,20683
20683,20288,20289
20683,20289,20684
20684,20289,20277
20700,20699,20698
20702,20701,20698
20698,20701,20700
20704,20703,20702
20702,20703,20701
20706,20705,20704
20704,20705,20703
20291,20292,20706
20292,20705,20706
20292,20707,20705
20708,20292,20293
20708,20707,20292
20295,20685,20686
20708,20295,20686
20293,20295,20708
20685,20295,20297
20685,20297,20689
20689,20297,20299
20689,20299,20691
20691,20299,20300
20691,20300,20693
20693,20300,20301
20693,20301,20695
20695,20301,20302
20695,20302,20697
20697,20302,20281
20711,20710,20709
20713,20712,20709
20709,20712,20711
20304,20305,20713
20305,20712,20713
20305,20714,20712
20715,20305,20306
20715,20714,20305
20716,20306,20308
20716,20715,20306
20310,20698,20699
20716,20310,20699
20308,20310,20716
20698,20310,20312
20698,20312,20702
20702,20312,20313
20702,20313,20704
20704,20313,20314
20704,20314,20706
20706,20314,20291
20719,20718,20717
20316,20317,20717
20317,20719,20717
20317,20720,20719
20318,20709,20710
20720,20318,20710
20317,20318,20720
20709,20318,20320
20709,20320,20713
20713,20320,20304
20723,20722,20721
20723,20721,20718
20721,20717,20718
20721,20724,20717
20724,20323,20316
20724,20316,20717
20722,20725,20721
20727,20726,20725
20726,20721,20725
20726,20724,20721
20728,20325,20323
20724,20728,20323
20726,20728,20724
20728,20326,20325
20726,20727,20729
20729,20727,20730
20726,20731,20728
20726,20729,20731
20731,20327,20326
20731,20326,20728
20734,20733,20732
20734,20732,20730
20730,20732,20729
20732,20328,20729
20328,20329,20729
20729,20329,20330
20729,20330,20731
20731,20330,20327
20736,20735,20333
20333,20735,20332
20737,20333,20334
20737,20736,20333
20738,20334,20335
20738,20737,20334
20336,20732,20733
20738,20336,20733
20335,20336,20738
20732,20336,20328
20740,20739,20339
20339,20739,20338
20741,20339,20340
20741,20740,20339
20340,20332,20735
20340,20735,20741
20742,20342,20343
20743,20742,20343
20338,20743,20343
20739,20743,20338
20742,20344,20342
20745,20744,20346
20745,20346,20344
20743,20745,20344
20742,20743,20344
20746,20744,20745
20744,20347,20346
20746,20747,20744
20747,20347,20744
20747,20348,20347
20749,20748,20350
20348,20749,20350
20747,20749,20348
20750,20748,20749
20748,20351,20350
20750,20751,20748
20751,20351,20748
20751,20352,20351
20352,20752,20353
20751,20752,20352
20354,20353,20752
20354,20752,20753
20753,20754,20354
20354,20754,20355
20355,20755,20356
20754,20755,20355
20357,20356,20755
20357,20755,20756
20756,20757,20357
20357,20757,20358
20358,20758,20360
20757,20758,20358
20361,20360,20758
20361,20758,20759
20363,20361,20760
20361,20761,20760
20361,20759,20761
20760,20364,20363
20760,20761,20762
20762,20761,20763
20762,20366,20364
20762,20364,20760
20762,20763,20764
20764,20763,20765
20764,20367,20366
20764,20366,20762
20768,20767,20766
20768,20766,20765
20765,20766,20764
20766,20369,20764
20369,20370,20764
20764,20370,20367
20766,20767,20769
20769,20767,20770
20769,20372,20369
20769,20369,20766
20773,20772,20771
20773,20771,20770
20771,20769,20770
20771,20774,20769
20774,20374,20372
20774,20372,20769
20771,20772,20775
20775,20772,20776
20775,20376,20377
20774,20775,20377
20771,20775,20774
20774,20377,20374
20779,20778,20777
20779,20777,20776
20777,20775,20776
20777,20780,20775
20780,20381,20376
20780,20376,20775
20777,20778,20781
20781,20778,20782
20777,20783,20780
20777,20781,20783
20783,20385,20381
20783,20381,20780
20781,20782,20784
20784,20782,20785
20781,20786,20783
20781,20784,20786
20786,20389,20385
20786,20385,20783
20785,20787,20784
20789,20788,20787
20788,20784,20787
20788,20786,20784
20790,20392,20389
20786,20790,20389
20788,20790,20786
20790,20394,20392
20789,20791,20788
20793,20792,20791
20792,20788,20791
20792,20790,20788
20794,20396,20394
20790,20794,20394
20792,20794,20790
20794,20398,20396
20793,20795,20792
20797,20796,20795
20796,20792,20795
20796,20794,20792
20798,20400,20398
20794,20798,20398
20796,20798,20794
20798,20402,20400
20797,20799,20796
20801,20800,20799
20800,20796,20799
20800,20798,20796
20802,20403,20402
20798,20802,20402
20800,20802,20798
20802,20404,20403
20800,20801,20803
20803,20801,20804
20803,20405,20406
20802,20803,20406
20800,20803,20802
20802,20406,20404
20807,20806,20805
20407,20408,20805
20408,20807,20805
20408,20808,20807
20409,20803,20804
20808,20409,20804
20408,20409,20808
20803,20409,20405
20811,20810,20809
20410,20411,20809
20411,20811,20809
20411,20812,20811
20412,20805,20806
20812,20412,20806
20411,20412,20812
20805,20412,20407
20815,20814,20813
20413,20414,20813
20414,20815,20813
20414,20816,20815
20415,20809,20810
20816,20415,20810
20414,20415,20816
20809,20415,20410
20819,20818,20817
20819,20817,20814
20814,20817,20813
20817,20416,20813
20416,20417,20813
20813,20417,20413
20817,20818,20420
20818,20419,20420
20818,20820,20419
20817,20420,20416
20820,20422,20419
20821,20422,20820
20822,20424,20425
20823,20822,20425
20422,20823,20425
20821,20823,20422
20824,20427,20428
20825,20824,20428
20825,20428,20424
20826,20825,20424
20822,20826,20424
20826,20822,20823
20828,20827,20824
20827,20427,20824
20827,20429,20427
20828,20824,20825
20829,20430,20431
20830,20829,20431
20429,20830,20431
20827,20830,20429
20831,20432,20829
20829,20432,20430
20829,20830,20832
20829,20832,20831
20831,20433,20432
20434,20433,20831
20832,20434,20831
20833,20434,20832
20833,20834,20434
20434,20834,20435
20436,20435,20834
20436,20834,20835
20835,20437,20436
20836,20437,20835
20838,20837,20440
20440,20837,20439
20440,20437,20836
20440,20836,20838
20841,20840,20839
20837,20841,20839
20441,20837,20839
20439,20837,20441
20844,20843,20842
20844,20842,20840
20840,20842,20839
20842,20443,20839
20443,20444,20839
20839,20444,20441
20847,20846,20845
20847,20845,20843
20843,20845,20842
20845,20446,20842
20446,20447,20842
20842,20447,20443
20850,20849,20848
20850,20848,20846
20846,20848,20845
20848,20449,20845
20449,20450,20845
20845,20450,20446
20848,20849,20851
20851,20849,20852
20851,20453,20449
20851,20449,20848
20851,20852,20853
20853,20852,20854
20853,20456,20453
20853,20453,20851
20853,20854,20855
20855,20854,20856
20857,20458,20456
20853,20857,20456
20855,20857,20853
20857,20460,20458
20860,20859,20858
20860,20858,20856
20856,20858,20855
20858,20462,20855
20462,20463,20855
20855,20463,20464
20855,20464,20857
20857,20464,20460
20863,20862,20861
20465,20466,20861
20466,20863,20861
20466,20864,20863
20467,20858,20859
20864,20467,20859
20466,20467,20864
20858,20467,20462
20866,20865,20470
20470,20865,20469
20867,20470,20471
20867,20866,20470
20868,20471,20472
20868,20867,20471
20473,20861,20862
20868,20473,20862
20472,20473,20868
20861,20473,20465
20870,20869,20476
20476,20869,20475
20871,20476,20477
20871,20870,20476
20872,20477,20478
20872,20871,20477
20478,20469,20865
20478,20865,20872
20873,20480,20481
20873,20481,20874
20481,20875,20874
20481,20482,20875
20482,20475,20869
20482,20869,20875
20873,20484,20480
20486,20484,20873
20874,20486,20873
20876,20486,20874
20876,20877,20486
20486,20877,20487
20487,20878,20488
20877,20878,20487
20490,20488,20878
20490,20878,20879
20879,20880,20490
20490,20880,20491
20491,20881,20492
20880,20881,20491
20492,20882,20493
20881,20882,20492
20495,20493,20882
20495,20882,20883
20883,20884,20495
20495,20884,20496
20496,20885,20497
20884,20885,20496
20497,20886,20498
20885,20886,20497
20500,20498,20886
20500,20886,20887
20887,20888,20500
20500,20888,20501
20501,20889,20502
20888,20889,20501
20889,20891,20890
20503,20889,20890
20502,20889,20503
20890,20505,20503
20891,20892,20890
20890,20892,20505
20892,20506,20505
20892,20893,20506
20893,20895,20894
20507,20893,20894
20506,20893,20507
20894,20509,20507
20895,20896,20894
20896,20898,20897
20896,20897,20510
20894,20896,20510
20509,20894,20510
20897,20512,20510
20897,20898,20899
20899,20898,20900
20899,20514,20512
20899,20512,20897
20902,20517,20901
20901,20517,20518
20901,20904,20903
20905,20901,20903
20902,20901,20905
20906,20905,20903
20902,20520,20517
20520,20902,20522
20902,20907,20522
20902,20905,20907
20905,20906,20908
20905,20908,20907
20909,20525,20526
20522,20907,20526
20907,20909,20526
20907,20910,20909
20907,20908,20911
20907,20911,20910
20912,20529,20530
20525,20909,20530
20909,20912,20530
20909,20913,20912
20914,20909,20910
20913,20909,20914
20910,20911,20915
20910,20915,20914
20916,20533,20534
20529,20912,20534
20912,20916,20534
20912,20917,20916
20918,20912,20913
20917,20912,20918
20914,20920,20919
20918,20914,20919
20913,20914,20918
20920,20914,20915
20916,20536,20533
20536,20916,20538
20916,20921,20538
20916,20917,20921
20922,20917,20918
20921,20917,20922
20918,20919,20923
20924,20918,20923
20922,20918,20924
20925,20924,20923
20921,20540,20538
20540,20921,20541
20921,20926,20541
20921,20922,20926
20927,20922,20924
20926,20922,20927
20924,20925,20928
20929,20924,20928
20927,20924,20929
20930,20929,20928
20926,20542,20541
20542,20926,20543
20543,20926,20927
20543,20927,20545
20545,20927,20929
20932,20931,20546
20932,20546,20545
20930,20932,20545
20929,20930,20545
20933,20931,20932
20931,20547,20546
20933,20934,20931
20934,20547,20931
20934,20548,20547
20548,20935,20550
20934,20935,20548
20551,20550,20935
20551,20935,20936
20552,20551,20937
20551,20938,20937
20551,20936,20938
20937,20553,20552
20937,20938,20939
20939,20938,20940
20939,20554,20553
20939,20553,20937
20943,20942,20941
20556,20557,20941
20557,20943,20941
20557,20944,20943
20558,20939,20940
20944,20558,20940
20557,20558,20944
20939,20558,20554
20947,20946,20945
20559,20560,20945
20560,20947,20945
20560,20948,20947
20561,20941,20942
20948,20561,20942
20560,20561,20948
20941,20561,20556
20950,20949,20563
20563,20949,20562
20951,20563,20564
20951,20950,20563
20565,20945,20946
20951,20565,20946
20564,20565,20951
20945,20565,20559
20953,20952,20567
20567,20952,20566
20954,20567,20568
20954,20953,20567
20568,20562,20949
20568,20949,20954
20956,20955,20571
20571,20955,20570
20957,20571,20572
20957,20956,20571
20572,20566,20952
20572,20952,20957
20955,20574,20570
20958,20574,20955
20575,20574,20959
20574,20960,20959
20574,20958,20960
20959,20577,20575
20960,20961,20959
20961,20963,20962
20961,20962,20578
20959,20961,20578
20577,20959,20578
20964,20579,20578
20964,20578,20962
20964,20581,20579
20963,20965,20962
20962,20965,20964
20964,20965,20966
20966,20968,20967
20966,20967,20583
20964,20966,20583
20581,20964,20583
20969,20584,20583
20969,20583,20967
20969,20586,20584
20968,20970,20967
20967,20970,20969
20969,20970,20971
20971,20973,20972
20971,20972,20589
20969,20971,20589
20586,20969,20589
20974,20590,20589
20974,20589,20972
20975,20591,20590
20975,20590,20974
20976,20592,20591
20976,20591,20975
20976,20594,20592
20973,20977,20972
20972,20977,20974
20974,20977,20978
20980,20979,20978
20979,20974,20978
20979,20975,20974
20975,20981,20976
20975,20979,20981
20982,20597,20594
20976,20982,20594
20981,20982,20976
20983,20598,20597
20983,20597,20982
20984,20599,20598
20984,20598,20983
20984,20601,20599
20980,20985,20979
20979,20985,20981
20981,20985,20986
20988,20987,20986
20987,20981,20986
20987,20982,20981
20982,20989,20983
20982,20987,20989
20983,20990,20984
20983,20989,20990
20991,20605,20601
20984,20991,20601
20990,20991,20984
20992,20606,20605
20992,20605,20991
20993,20607,20606
20993,20606,20992
20993,20609,20607
20988,20994,20987
20996,20995,20994
20995,20987,20994
20995,20989,20987
20989,20997,20990
20989,20995,20997
20990,20998,20991
20990,20997,20998
20991,20999,20992
20991,20998,20999
20992,21000,20993
20992,20999,21000
21001,20613,20609
20993,21001,20609
21000,21001,20993
21001,20615,20613
20995,20996,21002
21002,20996,21003
20995,21004,20997
20995,21002,21004
20997,21005,20998
20997,21004,21005
20998,21006,20999
20998,21005,21006
20999,21007,21000
20999,21006,21007
21000,21008,21001
21000,21007,21008
21008,20620,20615
21008,20615,21001
21011,21010,21009
21011,21009,21003
21009,21002,21003
21009,21012,21002
21002,21013,21004
21002,21012,21013
21004,21014,21005
21004,21013,21014
21005,21015,21006
21005,21014,21015
21006,21016,21007
21006,21015,21016
21016,20625,20626
21008,21016,20626
21007,21016,21008
21008,20626,20620
21009,21010,21017
21017,21010,21018
21009,21019,21012
21009,21017,21019
21012,21020,21013
21012,21019,21020
21013,21021,21014
21013,21020,21021
21014,21022,21015
21014,21021,21022
21022,20632,20633
21016,21022,20633
21015,21022,21016
21016,20633,20625
21017,21018,21023
21023,21018,21024
21017,21025,21019
21017,21023,21025
21019,21026,21020
21019,21025,21026
21020,21027,21021
21020,21026,21027
21021,21028,21022
21021,21027,21028
21029,20638,20632
21022,21029,20632
21028,21029,21022
21029,20640,20638
21024,21030,21023
21032,21031,21030
21031,21023,21030
21031,21025,21023
21025,21033,21026
21025,21031,21033
21026,21034,21027
21026,21033,21034
21027,21035,21028
21027,21034,21035
21028,21036,21029
21028,21035,21036
21037,20645,20640
21029,21037,20640
21036,21037,21029
21037,20647,20645
21032,21038,21031
21031,21038,21033
21033,21038,21039
21041,21040,21039
21040,21033,21039
21040,21034,21033
21034,21042,21035
21034,21040,21042
21035,21043,21036
21035,21042,21043
21036,21044,21037
21036,21043,21044
21045,20652,20647
21037,21045,20647
21044,21045,21037
21046,20653,20652
21046,20652,21045
21046,20655,20653
21041,21047,21040
21049,21048,21047
21048,21040,21047
21048,21042,21040
21042,21050,21043
21042,21048,21050
21043,21051,21044
21043,21050,21051
21044,21052,21045
21044,21051,21052
21045,21053,21046
21045,21052,21053
21054,20660,20655
21046,21054,20655
21053,21054,21046
21055,20661,20660
21055,20660,21054
21055,20663,20661
21048,21049,21056
21056,21049,21057
21048,21058,21050
21048,21056,21058
21050,21059,21051
21050,21058,21059
21051,21060,21052
21051,21059,21060
21052,21061,21053
21052,21060,21061
21053,21062,21054
21053,21061,21062
21054,21063,21055
21054,21062,21063
21064,20669,20663
21055,21064,20663
21063,21064,21055
21064,20671,20669
21067,21066,21065
21067,21065,21057
21065,21056,21057
21065,21068,21056
21056,21069,21058
21056,21068,21069
21058,21070,21059
21058,21069,21070
21059,21071,21060
21059,21070,21071
21060,21072,21061
21060,21071,21072
21061,21073,21062
21061,21072,21073
21073,20677,20678
21063,21073,20678
21062,21073,21063
21063,20678,20679
21063,20679,21064
21064,20679,20671
21076,21075,21074
21078,21077,21074
21074,21077,21076
21080,21079,21078
21078,21079,21077
21082,21081,21080
21080,21081,21079
21081,21082,21066
21082,21065,21066
21082,21083,21065
21083,20686,20687
21068,21083,20687
21065,21083,21068
21068,20687,20688
21068,20688,21069
21069,20688,20690
21069,20690,21070
21070,20690,20692
21070,20692,21071
21071,20692,20694
21071,20694,21072
21072,20694,20696
21072,20696,21073
21073,20696,20677
21086,21085,21084
21088,21087,21084
21084,21087,21086
21090,21089,21088
21088,21089,21087
21092,21091,21090
21090,21091,21089
20699,20700,21092
20700,21091,21092
20700,21093,21091
20701,21074,21075
21093,20701,21075
20700,20701,21093
21074,20701,20703
21074,20703,21078
21078,20703,20705
21078,20705,21080
21080,20705,20707
21080,20707,21082
21082,20707,20708
21082,20708,21083
21083,20708,20686
21096,21095,21094
21098,21097,21094
21094,21097,21096
20710,20711,21098
20711,21097,21098
20711,21099,21097
20712,21084,21085
21099,20712,21085
20711,20712,21099
21084,20712,20714
21084,20714,21088
21088,20714,20715
21088,20715,21090
21090,20715,20716
21090,20716,21092
21092,20716,20699
21102,21101,21100
21104,21103,21100
21100,21103,21102
21103,21104,21095
21095,21104,21094
21104,20718,21094
20718,20719,21094
21094,20719,20720
21094,20720,21098
21098,20720,20710
21100,21101,21105
21105,21101,21106
21105,20722,20723
21104,21105,20723
21100,21105,21104
21104,20723,20718
21106,21107,21105
21107,21109,21108
21107,21108,20725
21105,21107,20725
20722,21105,20725
21108,20727,20725
21108,21109,21110
21110,21109,21111
21110,20730,20727
21110,20727,21108
21114,21113,21112
21114,21112,21111
21111,21112,21110
21112,20733,21110
20733,20734,21110
21110,20734,20730
21115,20735,20736
21115,20736,21116
20736,21117,21116
20736,20737,21117
20738,21112,21113
21117,20738,21113
20737,20738,21117
21112,20738,20733
21118,20739,20740
20741,21119,20740
20740,21119,21118
21120,21119,20741
21120,20741,20735
21121,21120,20735
21115,21121,20735
21121,21115,21116
21122,20743,21118
21118,20743,20739
21123,21118,21119
21122,21118,21123
21119,21120,21124
21119,21124,21123
21122,20745,20743
20745,21122,20746
21122,21125,20746
21122,21123,21125
21123,21124,21126
21127,21123,21126
21125,21123,21127
21128,21127,21126
21125,20747,20746
20747,21125,20749
20749,21125,21127
21130,21129,20750
21130,20750,20749
21128,21130,20749
21127,21128,20749
21131,21129,21130
21129,20751,20750
21131,21132,21129
21132,20751,21129
21132,20752,20751
21134,21133,20753
20752,21134,20753
21132,21134,20752
21135,21133,21134
21133,20754,20753
21135,21136,21133
21136,20754,21133
21136,20755,20754
20756,20755,21136
20756,21136,21137
21137,21138,20756
20756,21138,20757
21138,21140,21139
20758,21138,21139
20757,21138,20758
21139,20759,20758
21139,21140,21141
21141,21140,21142
21141,20761,20759
21141,20759,21139
21145,21144,21143
21145,21143,21142
21143,21141,21142
21143,21146,21141
21146,20763,20761
21146,20761,21141
21143,21144,21147
21147,21144,21148
21143,21149,21146
21143,21147,21149
21149,20765,20763
21149,20763,21146
21152,21151,21150
21152,21150,21148
21150,21147,21148
21150,21153,21147
21153,20767,20768
21149,21153,20768
21147,21153,21149
21149,20768,20765
21150,21151,21154
21154,21151,21155
21150,21156,21153
21150,21154,21156
21156,20770,20767
21156,20767,21153
21154,21155,21157
21157,21155,21158
21157,20772,20773
21156,21157,20773
21154,21157,21156
21156,20773,20770
21161,21160,21159
21161,21159,21158
21159,21157,21158
21159,21162,21157
21162,20776,20772
21162,20772,21157
21159,21160,21163
21163,21160,21164
21163,20778,20779
21162,21163,20779
21159,21163,21162
21162,20779,20776
21163,21164,21165
21165,21164,21166
21165,20782,20778
21165,20778,21163
21165,21166,21167
21167,21166,21168
21167,20785,20782
21167,20782,21165
21167,21168,21169
21169,21168,21170
21171,20787,20785
21167,21171,20785
21169,21171,21167
21171,20789,20787
21170,21172,21169
21174,21173,21172
21173,21169,21172
21173,21171,21169
21175,20791,20789
21171,21175,20789
21173,21175,21171
21175,20793,20791
21174,21176,21173
21178,21177,21176
21177,21173,21176
21177,21175,21173
21179,20795,20793
21175,21179,20793
21177,21179,21175
21179,20797,20795
21178,21180,21177
21182,21181,21180
21181,21177,21180
21181,21179,21177
21183,20799,20797
21179,21183,20797
21181,21183,21179
21183,20801,20799
21181,21182,21184
21184,21182,21185
21181,21186,21183
21181,21184,21186
21186,20804,20801
21186,20801,21183
21189,21188,21187
21189,21187,21185
21185,21187,21184
21187,20806,21184
20806,20807,21184
21184,20807,20808
21184,20808,21186
21186,20808,20804
21192,21191,21190
20810,20811,21190
20811,21192,21190
20811,21193,21192
20812,21187,21188
21193,20812,21188
20811,20812,21193
21187,20812,20806
21195,21194,20815
20815,21194,20814
20816,21190,21191
21195,20816,21191
20815,20816,21195
21190,20816,20810
21196,20818,20819
21197,21196,20819
20814,21197,20819
21194,21197,20814
21199,21198,21196
21198,20818,21196
21198,20820,20818
21199,21196,21197
21198,20821,20820
21200,20821,21198
21200,20823,20821
21201,20823,21200
21202,20825,20826
21203,21202,20826
20823,21203,20826
21201,21203,20823
21204,20827,20828
21205,21204,20828
21205,20828,20825
21206,21205,20825
21202,21206,20825
21206,21202,21203
21208,21207,21204
21207,20827,21204
21207,20830,20827
21208,21204,21205
21207,20832,20830
21209,20832,21207
21209,20833,20832
21210,20833,21209
20834,20833,21211
20833,21212,21211
20833,21210,21212
21211,20835,20834
21211,21212,21213
21213,21212,21214
21213,20836,20835
21213,20835,21211
21213,21214,20838
21214,20837,20838
21214,21215,20837
21213,20838,20836
21217,21216,20841
20841,21216,20840
20841,20837,21215
20841,21215,21217
21219,21218,20844
20844,21218,20843
20844,20840,21216
20844,21216,21219
21222,21221,21220
20846,20847,21220
20847,21222,21220
20847,21223,21222
20847,20843,21218
20847,21218,21223
21226,21225,21224
21226,21224,21221
21221,21224,21220
21224,20849,21220
20849,20850,21220
21220,20850,20846
21229,21228,21227
21229,21227,21225
21227,21224,21225
21227,21230,21224
21230,20852,20849
21230,20849,21224
21227,21228,21231
21231,21228,21232
21227,21233,21230
21227,21231,21233
21233,20854,20852
21233,20852,21230
21232,21234,21231
21236,21235,21234
21235,21231,21234
21235,21233,21231
21235,20856,20854
21235,20854,21233
21239,21238,21237
21239,21237,21236
21236,21237,21235
21237,20859,21235
20859,20860,21235
21235,20860,20856
21241,21240,20863
20863,21240,20862
20864,21237,21238
21241,20864,21238
20863,20864,21241
21237,20864,20859
21242,20865,20866
21242,20866,21243
20866,21244,21243
20866,20867,21244
21245,20867,20868
21245,21244,20867
20868,20862,21240
20868,21240,21245
21246,20869,20870
20871,21247,20870
20870,21247,21246
21247,20871,21248
20871,21249,21248
20871,20872,21249
20872,20865,21242
21250,20872,21242
21249,20872,21250
21250,21242,21243
21251,20874,20875
20869,21246,20875
21246,21251,20875
21246,21252,21251
21247,21254,21253
21252,21247,21253
21246,21247,21252
21254,21247,21248
21255,20876,21251
21251,20876,20874
21256,21251,21252
21255,21251,21256
21252,21253,21257
21252,21257,21256
21255,20877,20876
20877,21255,20878
20878,21255,21256
21259,21258,20879
21259,20879,20878
21257,21259,20878
21256,21257,20878
21260,21258,21259
