idx1,idx2,idx3
13826,13695,13825
13826,13697,13695
13827,13697,13826
13698,13697,13828
13697,13829,13828
13697,13827,13829
13828,13699,13698
13828,13829,13830
13830,13829,13831
13830,13700,13699
13830,13699,13828
13830,13831,13832
13832,13831,13833
13832,13701,13700
13832,13700,13830
13833,13834,13832
13701,13832,13834
13835,13701,13834
13702,13701,13835
13835,13703,13702
13836,13703,13835
13836,13704,13703
13837,13704,13836
13837,13705,13704
13838,13705,13837
13838,13706,13705
13839,13706,13838
13839,13707,13706
13840,13707,13839
13840,13709,13707
13841,13709,13840
13841,13711,13709
13842,13711,13841
13842,13713,13711
13843,13713,13842
13714,13713,13844
13713,13845,13844
13713,13843,13845
13844,13715,13714
13844,13845,13846
13846,13845,13847
13846,13716,13715
13846,13715,13844
13846,13847,13848
13848,13847,13849
13848,13717,13716
13848,13716,13846
13849,13850,13848
13717,13848,13850
13851,13717,13850
13718,13717,13851
13851,13719,13718
13852,13719,13851
13852,13720,13719
13853,13720,13852
13853,13721,13720
13854,13721,13853
13854,13722,13721
13855,13722,13854
13855,13724,13722
13856,13724,13855
13856,13726,13724
13857,13726,13856
13857,13728,13726
13858,13728,13857
13729,13728,13859
13728,13860,13859
13728,13858,13860
13859,13730,13729
13859,13860,13861
13861,13860,13862
13861,13731,13730
13861,13730,13859
13861,13862,13863
13863,13862,13864
13863,13732,13731
13863,13731,13861
13864,13865,13863
13732,13863,13865
13866,13732,13865
13733,13732,13866
13866,13734,13733
13867,13734,13866
13867,13735,13734
13868,13735,13867
13868,13736,13735
13869,13736,13868
13869,13737,13736
13870,13737,13869
13870,13739,13737
13871,13739,13870
13871,13741,13739
13872,13741,13871
13872,13743,13741
13873,13743,13872
13744,13743,13874
13743,13875,13874
13743,13873,13875
13874,13745,13744
13874,13875,13876
13876,13875,13877
13876,13746,13745
13876,13745,13874
13876,13877,13878
13878,13877,13879
13878,13747,13746
13878,13746,13876
13879,13880,13878
13747,13878,13880
13881,13747,13880
13748,13747,13881
13881,13749,13748
13882,13749,13881
13883,13753,13751
13884,13753,13883
13884,13755,13753
13885,13755,13884
13885,13757,13755
13886,13757,13885
13758,13757,13887
13757,13888,13887
13757,13886,13888
13887,13759,13758
13887,13888,13889
13889,13888,13890
13889,13760,13759
13889,13759,13887
13889,13890,13891
13891,13890,13892
13891,13761,13760
13891,13760,13889
13891,13892,13893
13893,13892,13894
13893,13762,13761
13893,13761,13891
13894,13895,13893
13762,13893,13895
13896,13762,13895
13763,13762,13896
13896,13764,13763
13897,13764,13896
13897,13765,13764
13898,13765,13897
13898,13766,13765
13899,13766,13898
13899,13767,13766
13900,13767,13899
13900,13768,13767
13901,13768,13900
13901,13769,13768
13902,13769,13901
13902,13770,13769
13903,13770,13902
13903,13771,13770
13904,13771,13903
13904,13772,13771
13905,13772,13904
13905,13773,13772
13906,13773,13905
13906,13775,13773
13907,13775,13906
13907,13777,13775
13908,13777,13907
13908,13779,13777
13909,13779,13908
13780,13779,13910
13779,13911,13910
13779,13909,13911
13910,13781,13780
13910,13911,13912
13912,13911,13913
13912,13782,13781
13912,13781,13910
13912,13913,13914
13914,13913,13915
13914,13783,13782
13914,13782,13912
13915,13916,13914
13783,13914,13916
13917,13783,13916
13784,13783,13917
13917,13785,13784
13918,13785,13917
13918,13786,13785
13919,13786,13918
13919,13787,13786
13920,13787,13919
13920,13788,13787
13921,13788,13920
13921,13789,13788
13922,13789,13921
13922,13790,13789
13923,13790,13922
13923,13791,13790
13924,13791,13923
13924,13792,13791
13925,13792,13924
13925,13794,13792
13926,13794,13925
13926,13796,13794
13927,13796,13926
13927,13798,13796
13928,13798,13927
13799,13798,13929
13798,13930,13929
13798,13928,13930
13929,13800,13799
13929,13930,13931
13931,13930,13932
13931,13801,13800
13931,13800,13929
13931,13932,13933
13933,13932,13934
13933,13802,13801
13933,13801,13931
13934,13935,13933
13802,13933,13935
13936,13802,13935
13803,13802,13936
13936,13804,13803
13937,13804,13936
13937,13805,13804
13938,13805,13937
13938,13806,13805
13939,13806,13938
13939,13807,13806
13940,13807,13939
13940,13808,13807
13941,13808,13940
13941,13809,13808
13942,13809,13941
13942,13810,13809
13943,13810,13942
13943,13812,13810
13944,13812,13943
13944,13814,13812
13945,13814,13944
13945,13816,13814
13946,13816,13945
13817,13816,13947
13816,13948,13947
13816,13946,13948
13947,13818,13817
13947,13948,13949
13949,13948,13950
13949,13819,13818
13949,13818,13947
13949,13950,13951
13951,13950,13952
13951,13820,13819
13951,13819,13949
13952,13953,13951
13820,13951,13953
13954,13820,13953
13821,13820,13954
13954,13822,13821
13955,13822,13954
13955,13823,13822
13956,13823,13955
13956,13824,13823
13957,13824,13956
13957,13825,13824
13958,13825,13957
13958,13826,13825
13959,13826,13958
13959,13827,13826
13960,13827,13959
13960,13829,13827
13961,13829,13960
13961,13831,13829
13962,13831,13961
13962,13833,13831
13963,13833,13962
13834,13833,13964
13833,13965,13964
13833,13963,13965
13964,13835,13834
13964,13965,13966
13966,13965,13967
13966,13836,13835
13966,13835,13964
13966,13967,13968
13968,13967,13969
13968,13837,13836
13968,13836,13966
13969,13970,13968
13837,13968,13970
13971,13837,13970
13838,13837,13971
13971,13839,13838
13972,13839,13971
13972,13840,13839
13973,13840,13972
13973,13841,13840
13974,13841,13973
13974,13842,13841
13975,13842,13974
13975,13843,13842
13976,13843,13975
13976,13845,13843
13977,13845,13976
13977,13847,13845
13978,13847,13977
13978,13849,13847
13979,13849,13978
13850,13849,13980
13849,13981,13980
13849,13979,13981
13980,13851,13850
13980,13981,13982
13982,13981,13983
13982,13852,13851
13982,13851,13980
13982,13983,13984
13984,13983,13985
13984,13853,13852
13984,13852,13982
13985,13986,13984
13853,13984,13986
13987,13853,13986
13854,13853,13987
13987,13855,13854
13988,13855,13987
13988,13856,13855
13989,13856,13988
13989,13857,13856
13990,13857,13989
13990,13858,13857
13991,13858,13990
13991,13860,13858
13992,13860,13991
13992,13862,13860
13993,13862,13992
13993,13864,13862
13994,13864,13993
13865,13864,13995
13864,13996,13995
13864,13994,13996
13995,13866,13865
13995,13996,13997
13997,13996,13998
13997,13867,13866
13997,13866,13995
13997,13998,13999
13999,13998,14000
13999,13868,13867
13999,13867,13997
14000,14001,13999
13868,13999,14001
14002,13868,14001
13869,13868,14002
14002,13870,13869
14003,13870,14002
14003,13871,13870
14004,13871,14003
14004,13872,13871
14005,13872,14004
14005,13873,13872
14006,13873,14005
14006,13875,13873
14007,13875,14006
14007,13877,13875
14008,13877,14007
14008,13879,13877
14009,13879,14008
13880,13879,14010
13879,14011,14010
13879,14009,14011
14010,13881,13880
14010,14011,14012
14012,14011,14013
14012,13882,13881
14012,13881,14010
14014,13884,13883
14015,13884,14014
14015,13885,13884
14016,13885,14015
14016,13886,13885
14017,13886,14016
14017,13888,13886
14018,13888,14017
14018,13890,13888
14019,13890,14018
14019,13892,13890
14020,13892,14019
14020,13894,13892
14021,13894,14020
13895,13894,14022
13894,14023,14022
13894,14021,14023
14022,13896,13895
14022,14023,14024
14024,14023,14025
14024,13897,13896
14024,13896,14022
14024,14025,14026
14026,14025,14027
14026,13898,13897
14026,13897,14024
14027,14028,14026
13898,14026,14028
14029,13898,14028
13899,13898,14029
14029,13900,13899
14030,13900,14029
14030,13901,13900
14031,13901,14030
14031,13902,13901
14032,13902,14031
14032,13903,13902
14033,13903,14032
14033,13904,13903
14034,13904,14033
14034,13905,13904
14035,13905,14034
14035,13906,13905
14036,13906,14035
14036,13907,13906
14037,13907,14036
14037,13908,13907
14038,13908,14037
14038,13909,13908
14039,13909,14038
14039,13911,13909
14040,13911,14039
14040,13913,13911
14041,13913,14040
14041,13915,13913
14042,13915,14041
13916,13915,14043
13915,14044,14043
13915,14042,14044
14043,13917,13916
14043,14044,14045
14045,14044,14046
14045,13918,13917
14045,13917,14043
14045,14046,14047
14047,14046,14048
14047,13919,13918
14047,13918,14045
14047,14048,14049
14049,14048,14050
14049,13920,13919
14049,13919,14047
14050,14051,14049
13920,14049,14051
14052,13920,14051
13921,13920,14052
14052,13922,13921
14053,13922,14052
14053,13923,13922
14054,13923,14053
14054,13924,13923
14055,13924,14054
14055,13925,13924
14056,13925,14055
14056,13926,13925
14057,13926,14056
14057,13927,13926
14058,13927,14057
14058,13928,13927
14059,13928,14058
14059,13930,13928
14060,13930,14059
14060,13932,13930
14061,13932,14060
14061,13934,13932
14062,13934,14061
13935,13934,14063
13934,14064,14063
13934,14062,14064
14063,13936,13935
14063,14064,14065
14065,14064,14066
14065,13937,13936
14065,13936,14063
14065,14066,14067
14067,14066,14068
14067,13938,13937
14067,13937,14065
14067,14068,14069
14069,14068,14070
14069,13939,13938
14069,13938,14067
14070,14071,14069
13939,14069,14071
14072,13939,14071
13940,13939,14072
14072,13941,13940
14073,13941,14072
14073,13942,13941
14074,13942,14073
14074,13943,13942
14075,13943,14074
14075,13944,13943
14076,13944,14075
14076,13945,13944
14077,13945,14076
14077,13946,13945
14078,13946,14077
14078,13948,13946
14079,13948,14078
14079,13950,13948
14080,13950,14079
14080,13952,13950
14081,13952,14080
13953,13952,14082
13952,14083,14082
13952,14081,14083
14082,13954,13953
14082,14083,14084
14084,14083,14085
14084,13955,13954
14084,13954,14082
14084,14085,14086
14086,14085,14087
14086,13956,13955
14086,13955,14084
14087,14088,14086
13956,14086,14088
14089,13956,14088
13957,13956,14089
14089,13958,13957
14090,13958,14089
14090,13959,13958
14091,13959,14090
14091,13960,13959
14092,13960,14091
14092,13961,13960
14093,13961,14092
14093,13962,13961
14094,13962,14093
14094,13963,13962
14095,13963,14094
14095,13965,13963
14096,13965,14095
14096,13967,13965
14097,13967,14096
14097,13969,13967
14098,13969,14097
13970,13969,14099
13969,14100,14099
13969,14098,14100
14099,13971,13970
14099,14100,14101
14101,14100,14102
14101,13972,13971
14101,13971,14099
14101,14102,14103
14103,14102,14104
14103,13973,13972
14103,13972,14101
14104,14105,14103
13973,14103,14105
14106,13973,14105
13974,13973,14106
14106,13975,13974
14107,13975,14106
14107,13976,13975
14108,13976,14107
14108,13977,13976
14109,13977,14108
14109,13978,13977
14110,13978,14109
14110,13979,13978
14111,13979,14110
14111,13981,13979
14112,13981,14111
14112,13983,13981
14113,13983,14112
14113,13985,13983
14114,13985,14113
13986,13985,14115
13985,14116,14115
13985,14114,14116
14115,13987,13986
14115,14116,14117
14117,14116,14118
14117,13988,13987
14117,13987,14115
14117,14118,14119
14119,14118,14120
14119,13989,13988
14119,13988,14117
14120,14121,14119
13989,14119,14121
14122,13989,14121
13990,13989,14122
14122,13991,13990
14123,13991,14122
14123,13992,13991
14124,13992,14123
14124,13993,13992
14125,13993,14124
14125,13994,13993
14126,13994,14125
14126,13996,13994
14127,13996,14126
14127,13998,13996
14128,13998,14127
14128,14000,13998
14129,14000,14128
14001,14000,14130
14000,14131,14130
14000,14129,14131
14130,14002,14001
14130,14131,14132
14132,14131,14133
14132,14003,14002
14132,14002,14130
14132,14133,14134
14134,14133,14135
14134,14004,14003
14134,14003,14132
14134,14135,14136
14136,14135,14137
14136,14005,14004
14136,14004,14134
14137,14138,14136
14005,14136,14138
14139,14005,14138
14006,14005,14139
14139,14007,14006
14140,14007,14139
14140,14008,14007
14141,14008,14140
14141,14009,14008
14142,14009,14141
14142,14011,14009
14143,14011,14142
14143,14013,14011
14144,14013,14143
2,1,0
0,1,3
0,5,4
0,4,2
0,3,6
6,3,7
6,8,5
6,5,0
6,7,9
9,7,10
9,11,8
9,8,6
9,10,12
12,10,13
12,14,11
12,11,9
12,13,15
15,13,16
15,17,14
15,14,12
17,15,18
19,17,18
20,17,19
19,21,20
22,21,19
22,23,21
24,23,22
24,25,23
26,25,24
26,27,25
28,27,26
28,29,27
30,29,28
30,31,29
32,31,30
34,31,33
31,35,33
31,32,35
33,36,34
33,35,37
37,35,38
37,39,36
37,36,33
37,38,40
40,38,41
40,42,39
40,39,37
40,41,43
43,41,44
43,45,42
43,42,40
43,44,46
46,44,47
46,48,45
46,45,43
46,47,49
49,47,50
49,51,48
49,48,46
51,49,52
53,51,52
54,51,53
53,55,54
56,55,53
56,57,55
58,57,56
58,59,57
60,59,58
60,61,59
62,61,60
62,63,61
64,63,62
66,63,65
63,67,65
63,64,67
65,68,66
65,67,69
69,67,70
69,71,68
69,68,65
69,70,72
72,70,73
72,74,71
72,71,69
72,73,75
75,73,76
75,77,74
75,74,72
75,76,78
78,76,79
78,80,77
78,77,75
80,78,81
82,80,81
83,80,82
82,84,83
85,84,82
85,86,84
87,86,85
87,88,86
89,88,87
89,90,88
91,90,89
93,90,92
90,94,92
90,91,94
92,95,93
92,94,96
96,94,97
96,98,95
96,95,92
96,97,99
99,97,100
99,101,98
99,98,96
99,100,102
102,100,103
102,104,101
102,101,99
102,103,105
105,103,106
105,107,104
105,104,102
107,105,108
109,107,108
110,107,109
109,111,110
112,111,109
112,113,111
114,113,112
114,115,113
116,115,114
118,115,117
115,119,117
115,116,119
117,120,118
117,119,121
121,119,122
121,123,120
121,120,117
121,122,124
124,122,125
124,126,123
124,123,121
124,125,127
127,125,128
127,129,126
127,126,124
127,128,130
130,128,131
130,132,129
130,129,127
132,130,133
134,132,133
135,132,134
134,136,135
137,136,134
137,138,136
139,138,137
141,138,140
138,142,140
138,139,142
140,143,141
140,142,144
144,142,145
144,146,143
144,143,140
144,145,147
147,145,148
147,149,146
147,146,144
147,148,150
150,148,151
150,152,149
150,149,147
150,151,153
153,151,154
153,155,152
153,152,150
155,153,156
157,155,156
158,155,157
157,159,158
160,159,157
160,161,159
162,161,160
164,161,163
161,165,163
161,162,165
163,166,164
163,165,167
167,165,168
167,169,166
167,166,163
167,168,170
170,168,171
170,172,169
170,169,167
170,171,173
173,171,174
173,175,172
173,172,170
175,173,176
177,175,176
178,175,177
177,179,178
180,179,177
180,181,179
182,181,180
184,181,183
181,185,183
181,182,185
183,186,184
183,185,187
187,185,188
187,189,186
187,186,183
187,188,190
190,188,191
190,192,189
190,189,187
190,191,193
193,191,194
193,195,192
193,192,190
195,193,196
197,195,196
198,195,197
197,199,198
200,199,197
200,201,199
202,201,200
204,201,203
201,205,203
201,202,205
203,206,204
203,205,207
207,205,208
207,209,206
207,206,203
207,208,210
210,208,211
210,212,209
210,209,207
210,211,213
213,211,214
213,215,212
213,212,210
215,213,216
217,215,216
218,215,217
217,219,218
220,219,217
220,221,219
222,221,220
222,223,221
224,223,222
226,223,225
223,227,225
223,224,227
225,228,226
225,227,229
229,227,230
229,231,228
229,228,225
229,230,232
232,230,233
232,234,231
232,231,229
232,233,235
235,233,236
235,237,234
235,234,232
237,235,238
239,237,238
240,237,239
239,241,240
242,241,239
242,243,241
244,243,242
246,243,245
243,247,245
243,244,247
245,248,246
245,247,249
249,247,250
249,251,248
249,248,245
249,250,252
252,250,253
252,254,251
252,251,249
252,253,255
255,253,256
255,257,254
255,254,252
255,256,258
258,256,259
258,260,257
258,257,255
260,258,261
262,260,261
263,260,262
262,264,263
265,264,262
265,266,264
267,266,265
269,266,268
266,270,268
266,267,270
268,271,269
268,270,272
272,270,273
272,274,271
272,271,268
272,273,275
275,273,276
275,277,274
275,274,272
278,3,1
279,3,278
279,7,3
280,7,279
280,10,7
281,10,280
281,13,10
282,13,281
282,16,13
283,16,282
18,16,284
16,285,284
16,283,285
284,19,18
284,285,286
286,285,287
286,22,19
286,19,284
286,287,288
288,287,289
288,24,22
288,22,286
288,289,290
290,289,291
290,26,24
290,24,288
290,291,292
292,291,293
292,28,26
292,26,290
292,293,294
294,293,295
294,30,28
294,28,292
295,296,294
30,294,296
297,30,296
32,30,297
297,35,32
298,35,297
298,38,35
299,38,298
299,41,38
300,41,299
300,44,41
301,44,300
301,47,44
302,47,301
302,50,47
303,50,302
52,50,304
50,305,304
50,303,305
304,53,52
304,305,306
306,305,307
306,56,53
306,53,304
306,307,308
308,307,309
308,58,56
308,56,306
308,309,310
310,309,311
310,60,58
310,58,308
310,311,312
312,311,313
312,62,60
312,60,310
312,313,314
314,313,315
314,64,62
314,62,312
315,316,314
64,314,316
317,64,316
67,64,317
317,70,67
318,70,317
318,73,70
319,73,318
319,76,73
320,76,319
320,79,76
321,79,320
81,79,322
79,323,322
79,321,323
322,82,81
322,323,324
324,323,325
324,85,82
324,82,322
324,325,326
326,325,327
326,87,85
326,85,324
326,327,328
328,327,329
328,89,87
328,87,326
328,329,330
330,329,331
330,91,89
330,89,328
330,331,332
332,331,333
332,94,91
332,91,330
333,334,332
94,332,334
335,94,334
97,94,335
335,100,97
336,100,335
336,103,100
337,103,336
337,106,103
338,106,337
108,106,339
106,340,339
106,338,340
339,109,108
339,340,341
341,340,342
341,112,109
341,109,339
341,342,343
343,342,344
343,114,112
343,112,341
343,344,345
345,344,346
345,116,114
345,114,343
345,346,347
347,346,348
347,119,116
347,116,345
348,349,347
119,347,349
350,119,349
122,119,350
350,125,122
351,125,350
351,128,125
352,128,351
352,131,128
353,131,352
133,131,354
131,355,354
131,353,355
354,134,133
354,355,356
356,355,357
356,137,134
356,134,354
356,357,358
358,357,359
358,139,137
358,137,356
358,359,360
360,359,361
360,142,139
360,139,358
361,362,360
142,360,362
363,142,362
145,142,363
363,148,145
364,148,363
364,151,148
365,151,364
365,154,151
366,154,365
156,154,367
154,368,367
154,366,368
367,157,156
367,368,369
369,368,370
369,160,157
369,157,367
369,370,371
371,370,372
371,162,160
371,160,369
371,372,373
373,372,374
373,165,162
373,162,371
374,375,373
165,373,375
376,165,375
168,165,376
376,171,168
377,171,376
377,174,171
378,174,377
176,174,379
174,380,379
174,378,380
379,177,176
379,380,381
381,380,382
381,180,177
381,177,379
381,382,383
383,382,384
383,182,180
383,180,381
383,384,385
385,384,386
385,185,182
385,182,383
386,387,385
185,385,387
388,185,387
188,185,388
388,191,188
389,191,388
389,194,191
390,194,389
196,194,391
194,392,391
194,390,392
391,197,196
391,392,393
393,392,394
393,200,197
393,197,391
393,394,395
395,394,396
395,202,200
395,200,393
395,396,397
397,396,398
397,205,202
397,202,395
398,399,397
205,397,399
400,205,399
208,205,400
400,211,208
401,211,400
401,214,211
402,214,401
216,214,403
214,404,403
214,402,404
403,217,216
403,404,405
405,404,406
405,220,217
405,217,403
405,406,407
407,406,408
407,222,220
407,220,405
407,408,409
409,408,410
409,224,222
409,222,407
410,411,409
224,409,411
412,224,411
227,224,412
412,230,227
413,230,412
413,233,230
414,233,413
414,236,233
415,236,414
238,236,416
236,417,416
236,415,417
416,239,238
416,417,418
418,417,419
418,242,239
418,239,416
418,419,420
420,419,421
420,244,242
420,242,418
420,421,422
422,421,423
422,247,244
422,244,420
423,424,422
247,422,424
425,247,424
250,247,425
425,253,250
426,253,425
426,256,253
427,256,426
427,259,256
428,259,427
261,259,429
259,430,429
259,428,430
429,262,261
429,430,431
431,430,432
431,265,262
431,262,429
431,432,433
433,432,434
433,267,265
433,265,431
433,434,435
435,434,436
435,270,267
435,267,433
436,437,435
270,435,437
438,270,437
273,270,438
438,276,273
439,276,438
442,441,440
440,441,443
440,279,278
440,278,442
440,443,444
444,443,445
444,280,279
444,279,440
444,445,446
446,445,447
446,281,280
446,280,444
446,447,448
448,447,449
448,282,281
448,281,446
449,450,448
282,448,450
451,282,450
283,282,451
451,285,283
452,285,451
452,287,285
453,287,452
453,289,287
454,289,453
454,291,289
455,291,454
455,293,291
456,293,455
456,295,293
457,295,456
296,295,458
295,459,458
295,457,459
458,297,296
458,459,460
460,459,461
460,298,297
460,297,458
460,461,462
462,461,463
462,299,298
462,298,460
462,463,464
464,463,465
464,300,299
464,299,462
464,465,466
466,465,467
466,301,300
466,300,464
466,467,468
468,467,469
468,302,301
468,301,466
468,469,470
470,469,471
470,303,302
470,302,468
471,472,470
303,470,472
473,303,472
305,303,473
473,307,305
474,307,473
474,309,307
475,309,474
475,311,309
476,311,475
476,313,311
477,313,476
477,315,313
478,315,477
316,315,479
315,480,479
315,478,480
479,317,316
479,480,481
481,480,482
481,318,317
481,317,479
481,482,483
483,482,484
483,319,318
483,318,481
483,484,485
485,484,486
485,320,319
485,319,483
485,486,487
487,486,488
487,321,320
487,320,485
488,489,487
321,487,489
490,321,489
323,321,490
490,325,323
491,325,490
491,327,325
492,327,491
492,329,327
493,329,492
493,331,329
494,331,493
494,333,331
495,333,494
334,333,496
333,497,496
333,495,497
496,335,334
496,497,498
498,497,499
498,336,335
498,335,496
498,499,500
500,499,501
500,337,336
500,336,498
500,501,502
502,501,503
502,338,337
502,337,500
502,503,504
504,503,505
504,340,338
504,338,502
505,506,504
340,504,506
507,340,506
342,340,507
507,344,342
508,344,507
508,346,344
509,346,508
509,348,346
510,348,509
349,348,511
348,512,511
348,510,512
511,350,349
511,512,513
513,512,514
513,351,350
513,350,511
513,514,515
515,514,516
515,352,351
515,351,513
515,516,517
517,516,518
517,353,352
517,352,515
517,518,519
519,518,520
519,355,353
519,353,517
520,521,519
355,519,521
522,355,521
357,355,522
522,359,357
523,359,522
523,361,359
524,361,523
362,361,525
361,526,525
361,524,526
525,363,362
525,526,527
527,526,528
527,364,363
527,363,525
527,528,529
529,528,530
529,365,364
529,364,527
529,530,531
531,530,532
531,366,365
531,365,529
531,532,533
533,532,534
533,368,366
533,366,531
534,535,533
368,533,535
536,368,535
370,368,536
536,372,370
537,372,536
537,374,372
538,374,537
375,374,539
374,540,539
374,538,540
539,376,375
539,540,541
541,540,542
541,377,376
541,376,539
541,542,543
543,542,544
543,378,377
543,377,541
543,544,545
545,544,546
545,380,378
545,378,543
546,547,545
380,545,547
548,380,547
382,380,548
548,384,382
549,384,548
549,386,384
550,386,549
387,386,551
386,552,551
386,550,552
551,388,387
551,552,553
553,552,554
553,389,388
553,388,551
553,554,555
555,554,556
555,390,389
555,389,553
555,556,557
557,556,558
557,392,390
557,390,555
558,559,557
392,557,559
560,392,559
394,392,560
560,396,394
561,396,560
561,398,396
562,398,561
399,398,563
398,564,563
398,562,564
563,400,399
563,564,565
565,564,566
565,401,400
565,400,563
565,566,567
567,566,568
567,402,401
567,401,565
567,568,569
569,568,570
569,404,402
569,402,567
570,571,569
404,569,571
572,404,571
406,404,572
572,408,406
573,408,572
573,410,408
574,410,573
411,410,575
410,576,575
410,574,576
575,412,411
575,576,577
577,576,578
577,413,412
577,412,575
577,578,579
579,578,580
579,414,413
579,413,577
579,580,581
581,580,582
581,415,414
581,414,579
582,583,581
415,581,583
584,415,583
417,415,584
584,419,417
585,419,584
585,421,419
586,421,585
586,423,421
587,423,586
424,423,588
423,589,588
423,587,589
588,425,424
588,589,590
590,589,591
590,426,425
590,425,588
590,591,592
592,591,593
592,427,426
592,426,590
592,593,594
594,593,595
594,428,427
594,427,592
595,596,594
428,594,596
597,428,596
430,428,597
597,432,430
598,432,597
598,434,432
599,434,598
599,436,434
600,436,599
437,436,601
436,602,601
436,600,602
601,438,437
601,602,603
603,602,604
603,439,438
603,438,601
605,443,441
606,443,605
606,445,443
607,445,606
607,447,445
608,447,607
608,449,447
609,449,608
450,449,610
449,611,610
449,609,611
610,451,450
610,611,612
612,611,613
612,452,451
612,451,610
612,613,614
614,613,615
614,453,452
614,452,612
614,615,616
616,615,617
616,454,453
616,453,614
616,617,618
618,617,619
618,455,454
618,454,616
618,619,620
620,619,621
620,456,455
620,455,618
620,621,622
622,621,623
622,457,456
622,456,620
623,624,622
457,622,624
625,457,624
459,457,625
625,461,459
626,461,625
626,463,461
627,463,626
627,465,463
628,465,627
628,467,465
629,467,628
629,469,467
630,469,629
630,471,469
631,471,630
472,471,632
471,633,632
471,631,633
632,473,472
632,633,634
634,633,635
634,474,473
634,473,632
634,635,636
636,635,637
636,475,474
636,474,634
636,637,638
638,637,639
638,476,475
638,475,636
638,639,640
640,639,641
640,477,476
640,476,638
640,641,642
642,641,643
642,478,477
642,477,640
643,644,642
478,642,644
645,478,644
480,478,645
645,482,480
646,482,645
646,484,482
647,484,646
647,486,484
648,486,647
648,488,486
649,488,648
489,488,650
488,651,650
488,649,651
650,490,489
650,651,652
652,651,653
652,491,490
652,490,650
652,653,654
654,653,655
654,492,491
654,491,652
654,655,656
656,655,657
656,493,492
656,492,654
656,657,658
658,657,659
658,494,493
658,493,656
658,659,660
660,659,661
660,495,494
660,494,658
661,662,660
495,660,662
663,495,662
497,495,663
663,499,497
664,499,663
664,501,499
665,501,664
665,503,501
666,503,665
666,505,503
667,505,666
506,505,668
505,669,668
505,667,669
668,507,506
668,669,670
670,669,671
670,508,507
670,507,668
670,671,672
672,671,673
672,509,508
672,508,670
672,673,674
674,673,675
674,510,509
674,509,672
674,675,676
676,675,677
676,512,510
676,510,674
677,678,676
512,676,678
679,512,678
514,512,679
679,516,514
680,516,679
680,518,516
681,518,680
681,520,518
682,520,681
521,520,683
520,684,683
520,682,684
683,522,521
683,684,685
685,684,686
685,523,522
685,522,683
685,686,687
687,686,688
687,524,523
687,523,685
687,688,689
689,688,690
689,526,524
689,524,687
690,691,689
526,689,691
692,526,691
528,526,692
692,530,528
693,530,692
693,532,530
694,532,693
694,534,532
695,534,694
535,534,696
534,697,696
534,695,697
696,536,535
696,697,698
698,697,699
698,537,536
698,536,696
698,699,700
700,699,701
700,538,537
700,537,698
700,701,702
702,701,703
702,540,538
702,538,700
703,704,702
540,702,704
705,540,704
542,540,705
705,544,542
706,544,705
706,546,544
707,546,706
547,546,708
546,709,708
546,707,709
708,548,547
708,709,710
710,709,711
710,549,548
710,548,708
710,711,712
712,711,713
712,550,549
712,549,710
712,713,714
714,713,715
714,552,550
714,550,712
715,716,714
552,714,716
717,552,716
554,552,717
717,556,554
718,556,717
718,558,556
719,558,718
559,558,720
558,721,720
558,719,721
720,560,559
720,721,722
722,721,723
722,561,560
722,560,720
722,723,724
724,723,725
724,562,561
724,561,722
725,726,724
562,724,726
727,562,726
564,562,727
727,566,564
728,566,727
728,568,566
729,568,728
729,570,568
730,570,729
571,570,731
570,732,731
570,730,732
731,572,571
731,732,733
733,732,734
733,573,572
733,572,731
733,734,735
735,734,736
735,574,573
735,573,733
735,736,737
737,736,738
737,576,574
737,574,735
738,739,737
576,737,739
740,576,739
578,576,740
740,580,578
741,580,740
741,582,580
742,582,741
583,582,743
582,744,743
582,742,744
743,584,583
743,744,745
745,744,746
745,585,584
745,584,743
745,746,747
747,746,748
747,586,585
747,585,745
747,748,749
749,748,750
749,587,586
749,586,747
749,750,751
751,750,752
751,589,587
751,587,749
752,753,751
589,751,753
754,589,753
591,589,754
754,593,591
755,593,754
755,595,593
756,595,755
596,595,757
595,758,757
595,756,758
757,597,596
757,758,759
759,758,760
759,598,597
759,597,757
759,760,761
761,760,762
761,599,598
761,598,759
761,762,763
763,762,764
763,600,599
763,599,761
764,765,763
600,763,765
766,600,765
602,600,766
766,604,602
767,604,766
770,769,768
768,769,771
768,606,605
768,605,770
768,771,772
772,771,773
772,607,606
772,606,768
773,774,772
607,772,774
775,607,774
608,607,775
775,609,608
776,609,775
776,611,609
777,611,776
777,613,611
778,613,777
778,615,613
779,615,778
779,617,615
780,617,779
780,619,617
781,619,780
781,621,619
782,621,781
782,623,621
783,623,782
624,623,784
623,785,784
623,783,785
784,625,624
784,785,786
786,785,787
786,626,625
786,625,784
786,787,788
788,787,789
788,627,626
788,626,786
788,789,790
790,789,791
790,628,627
790,627,788
790,791,792
792,791,793
792,629,628
792,628,790
792,793,794
794,793,795
794,630,629
794,629,792
795,796,794
630,794,796
797,630,796
631,630,797
797,633,631
798,633,797
798,635,633
799,635,798
799,637,635
800,637,799
800,639,637
801,639,800
801,641,639
802,641,801
802,643,641
803,643,802
644,643,804
643,805,804
643,803,805
804,645,644
804,805,806
806,805,807
806,646,645
806,645,804
806,807,808
808,807,809
808,647,646
808,646,806
808,809,810
810,809,811
810,648,647
810,647,808
810,811,812
812,811,813
812,649,648
812,648,810
812,813,814
814,813,815
