idx1,idx2,idx3
3069,2930,2929
3070,2930,3069
3070,2932,2930
3071,2932,3070
3071,2934,2932
3072,2934,3071
3072,2936,2934
3073,2936,3072
3073,2938,2936
3074,2938,3073
3074,2940,2938
3075,2940,3074
3075,2942,2940
3076,2942,3075
2943,2942,3077
2942,3078,3077
2942,3076,3078
3077,2944,2943
3077,3078,3079
3079,3078,3080
3079,2945,2944
3079,2944,3077
3079,3080,3081
3081,3080,3082
3081,2946,2945
3081,2945,3079
3081,3082,3083
3083,3082,3084
3083,2947,2946
3083,2946,3081
3083,3084,3085
3085,3084,3086
3085,2948,2947
3085,2947,3083
3085,3086,3087
3087,3086,3088
3087,2949,2948
3087,2948,3085
3088,3089,3087
2949,3087,3089
3090,2949,3089
2950,2949,3090
3090,2951,2950
3091,2951,3090
3091,2952,2951
3092,2952,3091
3092,2953,2952
3093,2953,3092
3093,2954,2953
3094,2954,3093
3094,2956,2954
3095,2956,3094
3095,2958,2956
3096,2958,3095
3096,2960,2958
3097,2960,3096
3097,2962,2960
3098,2962,3097
3098,2964,2962
3099,2964,3098
3099,2966,2964
3100,2966,3099
2967,2966,3101
2966,3102,3101
2966,3100,3102
3101,2968,2967
3101,3102,3103
3103,3102,3104
3103,2969,2968
3103,2968,3101
3103,3104,3105
3105,3104,3106
3105,2970,2969
3105,2969,3103
3105,3106,3107
3107,3106,3108
3107,2971,2970
3107,2970,3105
3107,3108,3109
3109,3108,3110
3109,2972,2971
3109,2971,3107
3110,3111,3109
2972,3109,3111
3112,2972,3111
2973,2972,3112
3112,2974,2973
3113,2974,3112
3113,2975,2974
3114,2975,3113
3114,2976,2975
3115,2976,3114
3115,2977,2976
3116,2977,3115
3116,2979,2977
3117,2979,3116
3117,2981,2979
3118,2981,3117
3118,2983,2981
3119,2983,3118
3119,2985,2983
3120,2985,3119
2986,2985,3121
2985,3122,3121
2985,3120,3122
3121,2987,2986
3121,3122,3123
3123,3122,3124
3123,2988,2987
3123,2987,3121
3123,3124,3125
3125,3124,3126
3125,2989,2988
3125,2988,3123
3125,3126,3127
3127,3126,3128
3127,2990,2989
3127,2989,3125
3128,3129,3127
2990,3127,3129
3130,2990,3129
2991,2990,3130
3130,2992,2991
3131,2992,3130
3131,2993,2992
3132,2993,3131
3132,2994,2993
3133,2994,3132
3133,2995,2994
3134,2995,3133
3134,2996,2995
3135,2996,3134
3135,2997,2996
3136,2997,3135
3136,2998,2997
3137,2998,3136
3137,3000,2998
3138,3000,3137
3138,3002,3000
3139,3002,3138
3139,3004,3002
3140,3004,3139
3140,3006,3004
3141,3006,3140
3141,3008,3006
3142,3008,3141
3009,3008,3143
3008,3144,3143
3008,3142,3144
3143,3010,3009
3143,3144,3145
3145,3144,3146
3145,3011,3010
3145,3010,3143
3145,3146,3147
3147,3146,3148
3147,3012,3011
3147,3011,3145
3148,3149,3147
3012,3147,3149
3150,3012,3149
3013,3012,3150
3150,3014,3013
3151,3014,3150
3151,3015,3014
3152,3015,3151
3152,3016,3015
3153,3016,3152
3153,3017,3016
3154,3017,3153
3154,3019,3017
3155,3019,3154
3155,3021,3019
3156,3021,3155
3156,3023,3021
3157,3023,3156
3024,3023,3158
3023,3159,3158
3023,3157,3159
3158,3025,3024
3158,3159,3160
3160,3159,3161
3160,3026,3025
3160,3025,3158
3160,3161,3162
3162,3161,3163
3162,3027,3026
3162,3026,3160
3163,3164,3162
3027,3162,3164
3165,3027,3164
3028,3027,3165
3165,3029,3028
3166,3029,3165
3166,3030,3029
3167,3030,3166
3167,3032,3030
3168,3032,3167
3168,3034,3032
3169,3034,3168
3169,3036,3034
3170,3036,3169
3037,3036,3171
3036,3172,3171
3036,3170,3172
3171,3038,3037
3171,3172,3173
3173,3172,3174
3173,3039,3038
3173,3038,3171
3173,3174,3175
3175,3174,3176
3175,3040,3039
3175,3039,3173
3176,3177,3175
3040,3175,3177
3178,3040,3177
3041,3040,3178
3178,3042,3041
3179,3042,3178
3182,3181,3180
3180,3181,3183
3180,3044,3043
3180,3043,3182
3180,3183,3184
3184,3183,3185
3184,3045,3044
3184,3044,3180
3185,3186,3184
3045,3184,3186
3187,3045,3186
3046,3045,3187
3187,3047,3046
3188,3047,3187
3188,3048,3047
3189,3048,3188
3189,3049,3048
3190,3049,3189
3190,3050,3049
3191,3050,3190
3191,3051,3050
3192,3051,3191
3192,3053,3051
3193,3053,3192
3193,3055,3053
3194,3055,3193
3194,3057,3055
3195,3057,3194
3195,3059,3057
3196,3059,3195
3196,3061,3059
3197,3061,3196
3197,3063,3061
3198,3063,3197
3064,3063,3199
3063,3200,3199
3063,3198,3200
3199,3065,3064
3199,3200,3201
3201,3200,3202
3201,3066,3065
3201,3065,3199
3201,3202,3203
3203,3202,3204
3203,3067,3066
3203,3066,3201
3203,3204,3205
3205,3204,3206
3205,3068,3067
3205,3067,3203
3205,3206,3207
3207,3206,3208
3207,3069,3068
3207,3068,3205
3207,3208,3209
3209,3208,3210
3209,3070,3069
3209,3069,3207
3210,3211,3209
3070,3209,3211
3212,3070,3211
3071,3070,3212
3212,3072,3071
3213,3072,3212
3213,3073,3072
3214,3073,3213
3214,3074,3073
3215,3074,3214
3215,3075,3074
3216,3075,3215
3216,3076,3075
3217,3076,3216
3217,3078,3076
3218,3078,3217
3218,3080,3078
3219,3080,3218
3219,3082,3080
3220,3082,3219
3220,3084,3082
3221,3084,3220
3221,3086,3084
3222,3086,3221
3222,3088,3086
3223,3088,3222
3089,3088,3224
3088,3225,3224
3088,3223,3225
3224,3090,3089
3224,3225,3226
3226,3225,3227
3226,3091,3090
3226,3090,3224
3226,3227,3228
3228,3227,3229
3228,3092,3091
3228,3091,3226
3228,3229,3230
3230,3229,3231
3230,3093,3092
3230,3092,3228
3230,3231,3232
3232,3231,3233
3232,3094,3093
3232,3093,3230
3233,3234,3232
3094,3232,3234
3235,3094,3234
3095,3094,3235
3235,3096,3095
3236,3096,3235
3236,3097,3096
3237,3097,3236
3237,3098,3097
3238,3098,3237
3238,3099,3098
3239,3099,3238
3239,3100,3099
3240,3100,3239
3240,3102,3100
3241,3102,3240
3241,3104,3102
3242,3104,3241
3242,3106,3104
3243,3106,3242
3243,3108,3106
3244,3108,3243
3244,3110,3108
3245,3110,3244
3111,3110,3246
3110,3247,3246
3110,3245,3247
3246,3112,3111
3246,3247,3248
3248,3247,3249
3248,3113,3112
3248,3112,3246
3248,3249,3250
3250,3249,3251
3250,3114,3113
3250,3113,3248
3250,3251,3252
3252,3251,3253
3252,3115,3114
3252,3114,3250
3253,3254,3252
3115,3252,3254
3255,3115,3254
3116,3115,3255
3255,3117,3116
3256,3117,3255
3256,3118,3117
3257,3118,3256
3257,3119,3118
3258,3119,3257
3258,3120,3119
3259,3120,3258
3259,3122,3120
3260,3122,3259
3260,3124,3122
3261,3124,3260
3261,3126,3124
3262,3126,3261
3262,3128,3126
3263,3128,3262
3129,3128,3264
3128,3265,3264
3128,3263,3265
3264,3130,3129
3264,3265,3266
3266,3265,3267
3266,3131,3130
3266,3130,3264
3266,3267,3268
3268,3267,3269
3268,3132,3131
3268,3131,3266
3269,3270,3268
3132,3268,3270
3271,3132,3270
3133,3132,3271
3271,3134,3133
3272,3134,3271
3272,3135,3134
3273,3135,3272
3273,3136,3135
3274,3136,3273
3274,3137,3136
3275,3137,3274
3275,3138,3137
3276,3138,3275
3276,3139,3138
3277,3139,3276
3277,3140,3139
3278,3140,3277
3278,3141,3140
3279,3141,3278
3279,3142,3141
3280,3142,3279
3280,3144,3142
3281,3144,3280
3281,3146,3144
3282,3146,3281
3282,3148,3146
3283,3148,3282
3149,3148,3284
3148,3285,3284
3148,3283,3285
3284,3150,3149
3284,3285,3286
3286,3285,3287
3286,3151,3150
3286,3150,3284
3286,3287,3288
3288,3287,3289
3288,3152,3151
3288,3151,3286
3289,3290,3288
3152,3288,3290
3291,3152,3290
3153,3152,3291
3291,3154,3153
3292,3154,3291
3292,3155,3154
3293,3155,3292
3293,3156,3155
3294,3156,3293
3294,3157,3156
3295,3157,3294
3295,3159,3157
3296,3159,3295
3296,3161,3159
3297,3161,3296
3297,3163,3161
3298,3163,3297
3164,3163,3299
3163,3300,3299
3163,3298,3300
3299,3165,3164
3299,3300,3301
3301,3300,3302
3301,3166,3165
3301,3165,3299
3301,3302,3303
3303,3302,3304
3303,3167,3166
3303,3166,3301
3304,3305,3303
3167,3303,3305
3306,3167,3305
3168,3167,3306
3306,3169,3168
3307,3169,3306
3307,3170,3169
3308,3170,3307
3308,3172,3170
3309,3172,3308
3309,3174,3172
3310,3174,3309
3310,3176,3174
3311,3176,3310
3177,3176,3312
3176,3313,3312
3176,3311,3313
3312,3178,3177
3312,3313,3314
3314,3313,3315
3314,3179,3178
3314,3178,3312
3316,3183,3181
3317,3183,3316
3317,3185,3183
3318,3185,3317
3186,3185,3319
3185,3320,3319
3185,3318,3320
3319,3187,3186
3319,3320,3321
3321,3320,3322
3321,3188,3187
3321,3187,3319
3321,3322,3323
3323,3322,3324
3323,3189,3188
3323,3188,3321
3323,3324,3325
3325,3324,3326
3325,3190,3189
3325,3189,3323
3325,3326,3327
3327,3326,3328
3327,3191,3190
3327,3190,3325
3327,3328,3329
3329,3328,3330
3329,3192,3191
3329,3191,3327
3330,3331,3329
3192,3329,3331
3332,3192,3331
3193,3192,3332
3332,3194,3193
3333,3194,3332
3333,3195,3194
3334,3195,3333
3334,3196,3195
3335,3196,3334
3335,3197,3196
3336,3197,3335
3336,3198,3197
3337,3198,3336
3337,3200,3198
3338,3200,3337
3338,3202,3200
3339,3202,3338
3339,3204,3202
3340,3204,3339
3340,3206,3204
3341,3206,3340
3341,3208,3206
3342,3208,3341
3342,3210,3208
3343,3210,3342
3211,3210,3344
3210,3345,3344
3210,3343,3345
3344,3212,3211
3344,3345,3346
3346,3345,3347
3346,3213,3212
3346,3212,3344
3346,3347,3348
3348,3347,3349
3348,3214,3213
3348,3213,3346
3348,3349,3350
3350,3349,3351
3350,3215,3214
3350,3214,3348
3350,3351,3352
3352,3351,3353
3352,3216,3215
3352,3215,3350
3352,3353,3354
3354,3353,3355
3354,3217,3216
3354,3216,3352
3355,3356,3354
3217,3354,3356
3357,3217,3356
3218,3217,3357
3357,3219,3218
3358,3219,3357
3358,3220,3219
3359,3220,3358
3359,3221,3220
3360,3221,3359
3360,3222,3221
3361,3222,3360
3361,3223,3222
3362,3223,3361
3362,3225,3223
3363,3225,3362
3363,3227,3225
3364,3227,3363
3364,3229,3227
3365,3229,3364
3365,3231,3229
3366,3231,3365
3366,3233,3231
3367,3233,3366
3234,3233,3368
3233,3369,3368
3233,3367,3369
3368,3235,3234
3368,3369,3370
3370,3369,3371
3370,3236,3235
3370,3235,3368
3370,3371,3372
3372,3371,3373
3372,3237,3236
3372,3236,3370
3372,3373,3374
3374,3373,3375
3374,3238,3237
3374,3237,3372
3374,3375,3376
3376,3375,3377
3376,3239,3238
3376,3238,3374
3377,3378,3376
3239,3376,3378
3379,3239,3378
3240,3239,3379
3379,3241,3240
3380,3241,3379
3380,3242,3241
3381,3242,3380
3381,3243,3242
3382,3243,3381
3382,3244,3243
3383,3244,3382
3383,3245,3244
3384,3245,3383
3384,3247,3245
3385,3247,3384
3385,3249,3247
3386,3249,3385
3386,3251,3249
3387,3251,3386
3387,3253,3251
3388,3253,3387
3254,3253,3389
3253,3390,3389
3253,3388,3390
3389,3255,3254
3389,3390,3391
3391,3390,3392
3391,3256,3255
3391,3255,3389
3391,3392,3393
3393,3392,3394
3393,3257,3256
3393,3256,3391
3393,3394,3395
3395,3394,3396
3395,3258,3257
3395,3257,3393
3395,3396,3397
3397,3396,3398
3397,3259,3258
3397,3258,3395
3398,3399,3397
3259,3397,3399
3400,3259,3399
3260,3259,3400
3400,3261,3260
3401,3261,3400
3401,3262,3261
3402,3262,3401
3402,3263,3262
3403,3263,3402
3403,3265,3263
3404,3265,3403
3404,3267,3265
3405,3267,3404
3405,3269,3267
3406,3269,3405
3270,3269,3407
3269,3408,3407
3269,3406,3408
3407,3271,3270
3407,3408,3409
3409,3408,3410
3409,3272,3271
3409,3271,3407
3409,3410,3411
3411,3410,3412
3411,3273,3272
3411,3272,3409
3412,3413,3411
3273,3411,3413
3414,3273,3413
3274,3273,3414
3414,3275,3274
3415,3275,3414
3415,3276,3275
3416,3276,3415
3416,3277,3276
3417,3277,3416
3417,3278,3277
3418,3278,3417
3418,3279,3278
3419,3279,3418
3419,3280,3279
3420,3280,3419
3420,3281,3280
3421,3281,3420
3421,3282,3281
3422,3282,3421
3422,3283,3282
3423,3283,3422
3423,3285,3283
3424,3285,3423
3424,3287,3285
3425,3287,3424
3425,3289,3287
3426,3289,3425
3290,3289,3427
3289,3428,3427
3289,3426,3428
3427,3291,3290
3427,3428,3429
3429,3428,3430
3429,3292,3291
3429,3291,3427
3429,3430,3431
3431,3430,3432
3431,3293,3292
3431,3292,3429
3432,3433,3431
3293,3431,3433
3434,3293,3433
3294,3293,3434
3434,3295,3294
3435,3295,3434
3435,3296,3295
3436,3296,3435
3436,3297,3296
3437,3297,3436
3437,3298,3297
3438,3298,3437
3438,3300,3298
3439,3300,3438
3439,3302,3300
3440,3302,3439
3440,3304,3302
3441,3304,3440
3305,3304,3442
3304,3443,3442
3304,3441,3443
3442,3306,3305
3442,3443,3444
3444,3443,3445
3444,3307,3306
3444,3306,3442
3444,3445,3446
3446,3445,3447
3446,3308,3307
3446,3307,3444
3447,3448,3446
3308,3446,3448
3449,3308,3448
3309,3308,3449
3449,3310,3309
3450,3310,3449
3450,3311,3310
3451,3311,3450
3451,3313,3311
3452,3313,3451
3452,3315,3313
3453,3315,3452
3454,3317,3316
3455,3317,3454
3455,3318,3317
3456,3318,3455
3456,3320,3318
3457,3320,3456
3457,3322,3320
3458,3322,3457
3458,3324,3322
3459,3324,3458
3459,3326,3324
3460,3326,3459
3460,3328,3326
3461,3328,3460
3461,3330,3328
3462,3330,3461
3331,3330,3463
3330,3464,3463
3330,3462,3464
3463,3332,3331
3463,3464,3465
3465,3464,3466
3465,3333,3332
3465,3332,3463
3465,3466,3467
3467,3466,3468
3467,3334,3333
3467,3333,3465
3467,3468,3469
3469,3468,3470
3469,3335,3334
3469,3334,3467
3469,3470,3471
3471,3470,3472
3471,3336,3335
3471,3335,3469
3471,3472,3473
3473,3472,3474
3473,3337,3336
3473,3336,3471
3474,3475,3473
3337,3473,3475
3476,3337,3475
3338,3337,3476
3476,3339,3338
3477,3339,3476
3477,3340,3339
3478,3340,3477
3478,3341,3340
3479,3341,3478
3479,3342,3341
3480,3342,3479
3480,3343,3342
3481,3343,3480
3481,3345,3343
3482,3345,3481
3482,3347,3345
3483,3347,3482
3483,3349,3347
3484,3349,3483
3484,3351,3349
3485,3351,3484
3485,3353,3351
3486,3353,3485
3486,3355,3353
3487,3355,3486
3356,3355,3488
3355,3489,3488
3355,3487,3489
3488,3357,3356
3488,3489,3490
3490,3489,3491
3490,3358,3357
3490,3357,3488
3490,3491,3492
3492,3491,3493
3492,3359,3358
3492,3358,3490
3492,3493,3494
3494,3493,3495
3494,3360,3359
3494,3359,3492
3494,3495,3496
3496,3495,3497
3496,3361,3360
3496,3360,3494
3496,3497,3498
3498,3497,3499
3498,3362,3361
3498,3361,3496
3499,3500,3498
3362,3498,3500
3501,3362,3500
3363,3362,3501
3501,3364,3363
3502,3364,3501
3502,3365,3364
3503,3365,3502
3503,3366,3365
3504,3366,3503
3504,3367,3366
3505,3367,3504
3505,3369,3367
3506,3369,3505
3506,3371,3369
3507,3371,3506
3507,3373,3371
3508,3373,3507
3508,3375,3373
3509,3375,3508
3509,3377,3375
3510,3377,3509
3378,3377,3511
3377,3512,3511
3377,3510,3512
3511,3379,3378
3511,3512,3513
3513,3512,3514
3513,3380,3379
3513,3379,3511
3513,3514,3515
3515,3514,3516
3515,3381,3380
3515,3380,3513
3515,3516,3517
3517,3516,3518
3517,3382,3381
3517,3381,3515
3517,3518,3519
3519,3518,3520
3519,3383,3382
3519,3382,3517
3520,3521,3519
3383,3519,3521
3522,3383,3521
3384,3383,3522
3522,3385,3384
3523,3385,3522
3523,3386,3385
3524,3386,3523
3524,3387,3386
3525,3387,3524
3525,3388,3387
3526,3388,3525
3526,3390,3388
3527,3390,3526
3527,3392,3390
3528,3392,3527
3528,3394,3392
3529,3394,3528
3529,3396,3394
3530,3396,3529
3530,3398,3396
3531,3398,3530
3399,3398,3532
3398,3533,3532
3398,3531,3533
3532,3400,3399
3532,3533,3534
3534,3533,3535
3534,3401,3400
3534,3400,3532
3534,3535,3536
3536,3535,3537
3536,3402,3401
3536,3401,3534
3536,3537,3538
3538,3537,3539
3538,3403,3402
3538,3402,3536
3539,3540,3538
3403,3538,3540
3541,3403,3540
3404,3403,3541
3541,3405,3404
3542,3405,3541
3542,3406,3405
3543,3406,3542
3543,3408,3406
3544,3408,3543
3544,3410,3408
3545,3410,3544
3545,3412,3410
3546,3412,3545
3413,3412,3547
3412,3548,3547
3412,3546,3548
3547,3414,3413
3547,3548,3549
3549,3548,3550
3549,3415,3414
3549,3414,3547
3549,3550,3551
3551,3550,3552
3551,3416,3415
3551,3415,3549
3552,3553,3551
3416,3551,3553
3554,3416,3553
3417,3416,3554
3554,3418,3417
3555,3418,3554
3555,3419,3418
3556,3419,3555
3556,3420,3419
3557,3420,3556
3557,3421,3420
3558,3421,3557
3558,3422,3421
3559,3422,3558
3559,3423,3422
3560,3423,3559
3560,3424,3423
3561,3424,3560
3561,3425,3424
3562,3425,3561
3562,3426,3425
3563,3426,3562
3563,3428,3426
3564,3428,3563
3564,3430,3428
3565,3430,3564
3565,3432,3430
3566,3432,3565
3433,3432,3567
3432,3568,3567
3432,3566,3568
3567,3434,3433
3567,3568,3569
3569,3568,3570
3569,3435,3434
3569,3434,3567
3569,3570,3571
3571,3570,3572
3571,3436,3435
3571,3435,3569
3571,3572,3573
3573,3572,3574
3573,3437,3436
3573,3436,3571
3574,3575,3573
3437,3573,3575
3576,3437,3575
3438,3437,3576
3576,3439,3438
3577,3439,3576
3577,3440,3439
3578,3440,3577
3578,3441,3440
3579,3441,3578
3579,3443,3441
3580,3443,3579
3580,3445,3443
3581,3445,3580
3581,3447,3445
3582,3447,3581
3448,3447,3583
3447,3584,3583
3447,3582,3584
3583,3449,3448
3583,3584,3585
3585,3584,3586
3585,3450,3449
3585,3449,3583
3585,3586,3587
3587,3586,3588
3587,3451,3450
3587,3450,3585
3588,3589,3587
3451,3587,3589
3590,3451,3589
3452,3451,3590
3590,3453,3452
3591,3453,3590
3594,3593,3592
3592,3593,3595
3592,3455,3454
3592,3454,3594
3595,3596,3592
3455,3592,3596
3597,3455,3596
3456,3455,3597
3597,3457,3456
3598,3457,3597
3598,3458,3457
3599,3458,3598
3599,3459,3458
3600,3459,3599
3600,3460,3459
3601,3460,3600
3601,3461,3460
3602,3461,3601
3602,3462,3461
3603,3462,3602
3603,3464,3462
3604,3464,3603
3604,3466,3464
3605,3466,3604
3605,3468,3466
3606,3468,3605
3606,3470,3468
3607,3470,3606
3607,3472,3470
3608,3472,3607
3608,3474,3472
3609,3474,3608
3475,3474,3610
3474,3611,3610
3474,3609,3611
3610,3476,3475
3610,3611,3612
3612,3611,3613
3612,3477,3476
3612,3476,3610
3612,3613,3614
3614,3613,3615
3614,3478,3477
3614,3477,3612
3614,3615,3616
3616,3615,3617
3616,3479,3478
3616,3478,3614
3616,3617,3618
3618,3617,3619
3618,3480,3479
3618,3479,3616
3618,3619,3620
3620,3619,3621
3620,3481,3480
3620,3480,3618
3621,3622,3620
3481,3620,3622
3623,3481,3622
3482,3481,3623
3623,3483,3482
3624,3483,3623
3624,3484,3483
3625,3484,3624
3625,3485,3484
3626,3485,3625
3626,3486,3485
3627,3486,3626
3627,3487,3486
3628,3487,3627
3628,3489,3487
3629,3489,3628
3629,3491,3489
3630,3491,3629
3630,3493,3491
3631,3493,3630
3631,3495,3493
3632,3495,3631
3632,3497,3495
3633,3497,3632
3633,3499,3497
3634,3499,3633
3500,3499,3635
3499,3636,3635
3499,3634,3636
3635,3501,3500
3635,3636,3637
3637,3636,3638
3637,3502,3501
3637,3501,3635
3637,3638,3639
3639,3638,3640
3639,3503,3502
3639,3502,3637
3639,3640,3641
3641,3640,3642
3641,3504,3503
3641,3503,3639
3641,3642,3643
3643,3642,3644
3643,3505,3504
3643,3504,3641
3644,3645,3643
3505,3643,3645
3646,3505,3645
3506,3505,3646
3646,3507,3506
3647,3507,3646
3647,3508,3507
3648,3508,3647
3648,3509,3508
3649,3509,3648
3649,3510,3509
3650,3510,3649
3650,3512,3510
3651,3512,3650
3651,3514,3512
3652,3514,3651
3652,3516,3514
3653,3516,3652
3653,3518,3516
3654,3518,3653
3654,3520,3518
3655,3520,3654
3521,3520,3656
3520,3657,3656
3520,3655,3657
3656,3522,3521
3656,3657,3658
3658,3657,3659
3658,3523,3522
3658,3522,3656
3658,3659,3660
3660,3659,3661
3660,3524,3523
3660,3523,3658
3660,3661,3662
3662,3661,3663
3662,3525,3524
3662,3524,3660
3662,3663,3664
3664,3663,3665
3664,3526,3525
3664,3525,3662
3665,3666,3664
3526,3664,3666
3667,3526,3666
3527,3526,3667
3667,3528,3527
3668,3528,3667
3668,3529,3528
3669,3529,3668
3669,3530,3529
3670,3530,3669
3670,3531,3530
3671,3531,3670
3671,3533,3531
3672,3533,3671
3672,3535,3533
3673,3535,3672
3673,3537,3535
3674,3537,3673
3674,3539,3537
3675,3539,3674
3540,3539,3676
3539,3677,3676
3539,3675,3677
3676,3541,3540
3676,3677,3678
3678,3677,3679
3678,3542,3541
3678,3541,3676
3678,3679,3680
3680,3679,3681
3680,3543,3542
3680,3542,3678
3680,3681,3682
3682,3681,3683
3682,3544,3543
3682,3543,3680
3683,3684,3682
3544,3682,3684
3685,3544,3684
3545,3544,3685
3685,3546,3545
3686,3546,3685
3686,3548,3546
3687,3548,3686
3687,3550,3548
3688,3550,3687
3688,3552,3550
3689,3552,3688
3553,3552,3690
3552,3691,3690
3552,3689,3691
3690,3554,3553
3690,3691,3692
3692,3691,3693
3692,3555,3554
3692,3554,3690
3692,3693,3694
3694,3693,3695
3694,3556,3555
3694,3555,3692
3694,3695,3696
3696,3695,3697
3696,3557,3556
3696,3556,3694
3696,3697,3698
3698,3697,3699
3698,3558,3557
3698,3557,3696
3698,3699,3700
3700,3699,3701
3700,3559,3558
3700,3558,3698
3701,3702,3700
3559,3700,3702
3703,3559,3702
3560,3559,3703
3703,3561,3560
3704,3561,3703
3704,3562,3561
3705,3562,3704
3705,3563,3562
3706,3563,3705
3706,3564,3563
3707,3564,3706
3707,3565,3564
3708,3565,3707
3708,3566,3565
3709,3566,3708
3709,3568,3566
3710,3568,3709
3710,3570,3568
3711,3570,3710
3711,3572,3570
3712,3572,3711
3712,3574,3572
3713,3574,3712
3575,3574,3714
3574,3715,3714
3574,3713,3715
3714,3576,3575
3714,3715,3716
3716,3715,3717
3716,3577,3576
3716,3576,3714
3716,3717,3718
3718,3717,3719
3718,3578,3577
3718,3577,3716
3719,3720,3718
3578,3718,3720
3721,3578,3720
3579,3578,3721
3721,3580,3579
3722,3580,3721
3722,3581,3580
3723,3581,3722
3723,3582,3581
3724,3582,3723
3724,3584,3582
3725,3584,3724
3725,3586,3584
3726,3586,3725
3726,3588,3586
3727,3588,3726
3589,3588,3728
3588,3729,3728
3588,3727,3729
3728,3590,3589
3728,3729,3730
3730,3729,3731
3730,3591,3590
3730,3590,3728
3732,3595,3593
3733,3595,3732
3596,3595,3734
3595,3735,3734
3595,3733,3735
3734,3597,3596
3734,3735,3736
3736,3735,3737
3736,3598,3597
3736,3597,3734
3736,3737,3738
3738,3737,3739
3738,3599,3598
3738,3598,3736
3738,3739,3740
3740,3739,3741
3740,3600,3599
3740,3599,3738
3740,3741,3742
3742,3741,3743
3742,3601,3600
3742,3600,3740
3742,3743,3744
3744,3743,3745
3744,3602,3601
3744,3601,3742
3744,3745,3746
3746,3745,3747
3746,3603,3602
3746,3602,3744
3747,3748,3746
3603,3746,3748
3749,3603,3748
3604,3603,3749
3749,3605,3604
3750,3605,3749
3750,3606,3605
3751,3606,3750
3751,3607,3606
3752,3607,3751
3752,3608,3607
3753,3608,3752
3753,3609,3608
3754,3609,3753
3754,3611,3609
3755,3611,3754
3755,3613,3611
3756,3613,3755
3756,3615,3613
3757,3615,3756
3757,3617,3615
3758,3617,3757
3758,3619,3617
3759,3619,3758
3759,3621,3619
3760,3621,3759
3622,3621,3761
3621,3762,3761
3621,3760,3762
3761,3623,3622
3761,3762,3763
3763,3762,3764
3763,3624,3623
3763,3623,3761
3763,3764,3765
3765,3764,3766
3765,3625,3624
3765,3624,3763
3765,3766,3767
3767,3766,3768
3767,3626,3625
3767,3625,3765
3767,3768,3769
3769,3768,3770
3769,3627,3626
3769,3626,3767
3769,3770,3771
3771,3770,3772
3771,3628,3627
3771,3627,3769
3772,3773,3771
3628,3771,3773
3774,3628,3773
3629,3628,3774
3774,3630,3629
3775,3630,3774
3775,3631,3630
3776,3631,3775
3776,3632,3631
3777,3632,3776
3777,3633,3632
3778,3633,3777
3778,3634,3633
3779,3634,3778
3779,3636,3634
3780,3636,3779
3780,3638,3636
3781,3638,3780
3781,3640,3638
3782,3640,3781
3782,3642,3640
3783,3642,3782
3783,3644,3642
3784,3644,3783
3645,3644,3785
3644,3786,3785
3644,3784,3786
3785,3646,3645
3785,3786,3787
3787,3786,3788
3787,3647,3646
3787,3646,3785
3787,3788,3789
3789,3788,3790
3789,3648,3647
3789,3647,3787
3789,3790,3791
3791,3790,3792
3791,3649,3648
3791,3648,3789
3791,3792,3793
3793,3792,3794
3793,3650,3649
3793,3649,3791
3794,3795,3793
3650,3793,3795
3796,3650,3795
3651,3650,3796
3796,3652,3651
3797,3652,3796
3797,3653,3652
3798,3653,3797
3798,3654,3653
3799,3654,3798
3799,3655,3654
3800,3655,3799
3800,3657,3655
3801,3657,3800
3801,3659,3657
3802,3659,3801
3802,3661,3659
3803,3661,3802
3803,3663,3661
3804,3663,3803
3804,3665,3663
3805,3665,3804
3666,3665,3806
3665,3807,3806
3665,3805,3807
3806,3667,3666
3806,3807,3808
3808,3807,3809
3808,3668,3667
3808,3667,3806
3808,3809,3810
3810,3809,3811
3810,3669,3668
3810,3668,3808
3810,3811,3812
3812,3811,3813
3812,3670,3669
3812,3669,3810
3812,3813,3814
3814,3813,3815
3814,3671,3670
3814,3670,3812
3815,3816,3814
3671,3814,3816
3817,3671,3816
3672,3671,3817
3817,3673,3672
3818,3673,3817
3818,3674,3673
3819,3674,3818
3819,3675,3674
3820,3675,3819
3820,3677,3675
3821,3677,3820
3821,3679,3677
3822,3679,3821
3822,3681,3679
3823,3681,3822
3823,3683,3681
3824,3683,3823
3684,3683,3825
3683,3826,3825
3683,3824,3826
3825,3685,3684
3825,3826,3827
3827,3826,3828
3827,3686,3685
3827,3685,3825
3827,3828,3829
3829,3828,3830
3829,3687,3686
3829,3686,3827
3829,3830,3831
3831,3830,3832
3831,3688,3687
3831,3687,3829
3832,3833,3831
3688,3831,3833
3834,3688,3833
3689,3688,3834
3834,3691,3689
3835,3691,3834
3835,3693,3691
3836,3693,3835
3836,3695,3693
3837,3695,3836
3837,3697,3695
3838,3697,3837
3838,3699,3697
3839,3699,3838
3839,3701,3699
3840,3701,3839
3702,3701,3841
3701,3842,3841
3701,3840,3842
3841,3703,3702
3841,3842,3843
3843,3842,3844
3843,3704,3703
3843,3703,3841
3843,3844,3845
3845,3844,3846
3845,3705,3704
3845,3704,3843
3845,3846,3847
3847,3846,3848
3847,3706,3705
3847,3705,3845
3847,3848,3849
3849,3848,3850
3849,3707,3706
3849,3706,3847
3850,3851,3849
3707,3849,3851
3852,3707,3851
3708,3707,3852
3852,3709,3708
3853,3709,3852
