idx1,idx2,idx3
11970,11838,11969
11970,11839,11838
11971,11839,11970
11971,11841,11839
11972,11841,11971
11972,11843,11841
11973,11843,11972
11973,11845,11843
11974,11845,11973
11974,11847,11845
11975,11847,11974
11848,11847,11976
11847,11977,11976
11847,11975,11977
11976,11849,11848
11976,11977,11978
11978,11977,11979
11978,11850,11849
11978,11849,11976
11978,11979,11980
11980,11979,11981
11980,11851,11850
11980,11850,11978
11981,11982,11980
11851,11980,11982
11983,11851,11982
11852,11851,11983
11983,11853,11852
11984,11853,11983
11984,11854,11853
11985,11854,11984
11985,11855,11854
11986,11855,11985
11986,11856,11855
11987,11856,11986
11987,11857,11856
11988,11857,11987
11988,11858,11857
11989,11858,11988
11990,11861,11862
11991,11861,11990
11991,11864,11861
11992,11864,11991
11992,11866,11864
11993,11866,11992
11867,11866,11994
11866,11995,11994
11866,11993,11995
11994,11868,11867
11994,11995,11996
11996,11995,11997
11996,11869,11868
11996,11868,11994
11996,11997,11998
11998,11997,11999
11998,11870,11869
11998,11869,11996
11999,12000,11998
11870,11998,12000
12001,11870,12000
11871,11870,12001
12001,11872,11871
12002,11872,12001
12002,11873,11872
12003,11873,12002
12003,11874,11873
12004,11874,12003
12004,11875,11874
12005,11875,12004
12005,11876,11875
12006,11876,12005
12006,11877,11876
12007,11877,12006
12007,11878,11877
12008,11878,12007
12008,11879,11878
12009,11879,12008
12009,11880,11879
12010,11880,12009
12010,11882,11880
12011,11882,12010
12011,11884,11882
12012,11884,12011
12012,11886,11884
12013,11886,12012
11887,11886,12014
11886,12015,12014
11886,12013,12015
12014,11888,11887
12014,12015,12016
12016,12015,12017
12016,11889,11888
12016,11888,12014
12016,12017,12018
12018,12017,12019
12018,11890,11889
12018,11889,12016
12018,12019,12020
12020,12019,12021
12020,11891,11890
12020,11890,12018
12021,12022,12020
11891,12020,12022
12023,11891,12022
11892,11891,12023
12023,11893,11892
12024,11893,12023
12024,11894,11893
12025,11894,12024
12025,11895,11894
12026,11895,12025
12026,11896,11895
12027,11896,12026
12027,11897,11896
12028,11897,12027
12028,11898,11897
12029,11898,12028
12029,11900,11898
12030,11900,12029
12030,11902,11900
12031,11902,12030
12031,11904,11902
12032,11904,12031
12032,11906,11904
12033,11906,12032
12033,11908,11906
12034,11908,12033
11909,11908,12035
11908,12036,12035
11908,12034,12036
12035,11910,11909
12035,12036,12037
12037,12036,12038
12037,11911,11910
12037,11910,12035
12037,12038,12039
12039,12038,12040
12039,11912,11911
12039,11911,12037
12039,12040,12041
12041,12040,12042
12041,11913,11912
12041,11912,12039
12041,12042,12043
12043,12042,12044
12043,11914,11913
12043,11913,12041
12044,12045,12043
11914,12043,12045
12046,11914,12045
11915,11914,12046
12046,11916,11915
12047,11916,12046
12047,11917,11916
12048,11917,12047
12048,11918,11917
12049,11918,12048
12049,11919,11918
12050,11919,12049
12050,11920,11919
12051,11920,12050
12051,11921,11920
12052,11921,12051
12052,11922,11921
12053,11922,12052
12053,11923,11922
12054,11923,12053
12054,11924,11923
12055,11924,12054
12055,11926,11924
12056,11926,12055
12056,11928,11926
12057,11928,12056
12057,11930,11928
12058,11930,12057
12058,11932,11930
12059,11932,12058
12059,11934,11932
12060,11934,12059
12060,11936,11934
12061,11936,12060
11937,11936,12062
11936,12063,12062
11936,12061,12063
12062,11938,11937
12062,12063,12064
12064,12063,12065
12064,11939,11938
12064,11938,12062
12064,12065,12066
12066,12065,12067
12066,11940,11939
12066,11939,12064
12066,12067,12068
12068,12067,12069
12068,11941,11940
12068,11940,12066
12068,12069,12070
12070,12069,12071
12070,11942,11941
12070,11941,12068
12071,12072,12070
11942,12070,12072
12073,11942,12072
11943,11942,12073
12073,11944,11943
12074,11944,12073
12074,11945,11944
12075,11945,12074
12075,11946,11945
12076,11946,12075
12076,11947,11946
12077,11947,12076
12077,11948,11947
12078,11948,12077
12078,11949,11948
12079,11949,12078
12079,11950,11949
12080,11950,12079
12080,11951,11950
12081,11951,12080
12081,11952,11951
12082,11952,12081
12082,11953,11952
12083,11953,12082
12083,11955,11953
12084,11955,12083
12084,11957,11955
12085,11957,12084
12085,11959,11957
12086,11959,12085
12086,11961,11959
12087,11961,12086
11962,11961,12088
11961,12089,12088
11961,12087,12089
12088,11963,11962
12088,12089,12090
12090,12089,12091
12090,11964,11963
12090,11963,12088
12090,12091,12092
12092,12091,12093
12092,11965,11964
12092,11964,12090
12092,12093,12094
12094,12093,12095
12094,11966,11965
12094,11965,12092
12095,12096,12094
11966,12094,12096
12097,11966,12096
11967,11966,12097
12097,11968,11967
12098,11968,12097
12098,11969,11968
12099,11969,12098
12099,11970,11969
12100,11970,12099
12100,11971,11970
12101,11971,12100
12101,11972,11971
12102,11972,12101
12102,11973,11972
12103,11973,12102
12103,11974,11973
12104,11974,12103
12104,11975,11974
12105,11975,12104
12105,11977,11975
12106,11977,12105
12106,11979,11977
12107,11979,12106
12107,11981,11979
12108,11981,12107
11982,11981,12109
11981,12110,12109
11981,12108,12110
12109,11983,11982
12109,12110,12111
12111,12110,12112
12111,11984,11983
12111,11983,12109
12111,12112,12113
12113,12112,12114
12113,11985,11984
12113,11984,12111
12113,12114,12115
12115,12114,12116
12115,11986,11985
12115,11985,12113
12116,12117,12115
11986,12115,12117
12118,11986,12117
11987,11986,12118
12118,11988,11987
12119,11988,12118
12119,11989,11988
12120,11989,12119
12121,11991,11990
12122,11991,12121
12122,11992,11991
12123,11992,12122
12123,11993,11992
12124,11993,12123
12124,11995,11993
12125,11995,12124
12125,11997,11995
12126,11997,12125
12126,11999,11997
12127,11999,12126
12000,11999,12128
11999,12129,12128
11999,12127,12129
12128,12001,12000
12128,12129,12130
12130,12129,12131
12130,12002,12001
12130,12001,12128
12130,12131,12132
12132,12131,12133
12132,12003,12002
12132,12002,12130
12132,12133,12134
12134,12133,12135
12134,12004,12003
12134,12003,12132
12135,12136,12134
12004,12134,12136
12137,12004,12136
12005,12004,12137
12137,12006,12005
12138,12006,12137
12138,12007,12006
12139,12007,12138
12139,12008,12007
12140,12008,12139
12140,12009,12008
12141,12009,12140
12141,12010,12009
12142,12010,12141
12142,12011,12010
12143,12011,12142
12143,12012,12011
12144,12012,12143
12144,12013,12012
12145,12013,12144
12145,12015,12013
12146,12015,12145
12146,12017,12015
12147,12017,12146
12147,12019,12017
12148,12019,12147
12148,12021,12019
12149,12021,12148
12022,12021,12150
12021,12151,12150
12021,12149,12151
12150,12023,12022
12150,12151,12152
12152,12151,12153
12152,12024,12023
12152,12023,12150
12152,12153,12154
12154,12153,12155
12154,12025,12024
12154,12024,12152
12154,12155,12156
12156,12155,12157
12156,12026,12025
12156,12025,12154
12157,12158,12156
12026,12156,12158
12159,12026,12158
12027,12026,12159
12159,12028,12027
12160,12028,12159
12160,12029,12028
12161,12029,12160
12161,12030,12029
12162,12030,12161
12162,12031,12030
12163,12031,12162
12163,12032,12031
12164,12032,12163
12164,12033,12032
12165,12033,12164
12165,12034,12033
12166,12034,12165
12166,12036,12034
12167,12036,12166
12167,12038,12036
12168,12038,12167
12168,12040,12038
12169,12040,12168
12169,12042,12040
12170,12042,12169
12170,12044,12042
12171,12044,12170
12045,12044,12172
12044,12173,12172
12044,12171,12173
12172,12046,12045
12172,12173,12174
12174,12173,12175
12174,12047,12046
12174,12046,12172
12174,12175,12176
12176,12175,12177
12176,12048,12047
12176,12047,12174
12176,12177,12178
12178,12177,12179
12178,12049,12048
12178,12048,12176
12178,12179,12180
12180,12179,12181
12180,12050,12049
12180,12049,12178
12180,12181,12182
12182,12181,12183
12182,12051,12050
12182,12050,12180
12183,12184,12182
12051,12182,12184
12185,12051,12184
12052,12051,12185
12185,12053,12052
12186,12053,12185
12186,12054,12053
12187,12054,12186
12187,12055,12054
12188,12055,12187
12188,12056,12055
12189,12056,12188
12189,12057,12056
12190,12057,12189
12190,12058,12057
12191,12058,12190
12191,12059,12058
12192,12059,12191
12192,12060,12059
12193,12060,12192
12193,12061,12060
12194,12061,12193
12194,12063,12061
12195,12063,12194
12195,12065,12063
12196,12065,12195
12196,12067,12065
12197,12067,12196
12197,12069,12067
12198,12069,12197
12198,12071,12069
12199,12071,12198
12072,12071,12200
12071,12201,12200
12071,12199,12201
12200,12073,12072
12200,12201,12202
12202,12201,12203
12202,12074,12073
12202,12073,12200
12202,12203,12204
12204,12203,12205
12204,12075,12074
12204,12074,12202
12204,12205,12206
12206,12205,12207
12206,12076,12075
12206,12075,12204
12206,12207,12208
12208,12207,12209
12208,12077,12076
12208,12076,12206
12209,12210,12208
12077,12208,12210
12211,12077,12210
12078,12077,12211
12211,12079,12078
12212,12079,12211
12212,12080,12079
12213,12080,12212
12213,12081,12080
12214,12081,12213
12214,12082,12081
12215,12082,12214
12215,12083,12082
12216,12083,12215
12216,12084,12083
12217,12084,12216
12217,12085,12084
12218,12085,12217
12218,12086,12085
12219,12086,12218
12219,12087,12086
12220,12087,12219
12220,12089,12087
12221,12089,12220
12221,12091,12089
12222,12091,12221
12222,12093,12091
12223,12093,12222
12223,12095,12093
12224,12095,12223
12096,12095,12225
12095,12226,12225
12095,12224,12226
12225,12097,12096
12225,12226,12227
12227,12226,12228
12227,12098,12097
12227,12097,12225
12227,12228,12229
12229,12228,12230
12229,12099,12098
12229,12098,12227
12229,12230,12231
12231,12230,12232
12231,12100,12099
12231,12099,12229
12232,12233,12231
12100,12231,12233
12234,12100,12233
12101,12100,12234
12234,12102,12101
12235,12102,12234
12235,12103,12102
12236,12103,12235
12236,12104,12103
12237,12104,12236
12237,12105,12104
12238,12105,12237
12238,12106,12105
12239,12106,12238
12239,12107,12106
12240,12107,12239
12240,12108,12107
12241,12108,12240
12241,12110,12108
12242,12110,12241
12242,12112,12110
12243,12112,12242
12243,12114,12112
12244,12114,12243
12244,12116,12114
12245,12116,12244
12117,12116,12246
12116,12247,12246
12116,12245,12247
12246,12118,12117
12246,12247,12248
12248,12247,12249
12248,12119,12118
12248,12118,12246
12248,12249,12250
12250,12249,12251
12250,12120,12119
12250,12119,12248
12254,12253,12252
12252,12253,12255
12252,12122,12121
12252,12121,12254
12255,12256,12252
12122,12252,12256
12257,12122,12256
12123,12122,12257
12257,12124,12123
12258,12124,12257
12258,12125,12124
12259,12125,12258
12259,12126,12125
12260,12126,12259
12260,12127,12126
12261,12127,12260
12261,12129,12127
12262,12129,12261
12262,12131,12129
12263,12131,12262
12263,12133,12131
12264,12133,12263
12264,12135,12133
12265,12135,12264
12136,12135,12266
12135,12267,12266
12135,12265,12267
12266,12137,12136
12266,12267,12268
12268,12267,12269
12268,12138,12137
12268,12137,12266
12268,12269,12270
12270,12269,12271
12270,12139,12138
12270,12138,12268
12270,12271,12272
12272,12271,12273
12272,12140,12139
12272,12139,12270
12272,12273,12274
12274,12273,12275
12274,12141,12140
12274,12140,12272
12275,12276,12274
12141,12274,12276
12277,12141,12276
12142,12141,12277
12277,12143,12142
12278,12143,12277
12278,12144,12143
12279,12144,12278
12279,12145,12144
12280,12145,12279
12280,12146,12145
12281,12146,12280
12281,12147,12146
12282,12147,12281
12282,12148,12147
12283,12148,12282
12283,12149,12148
12284,12149,12283
12284,12151,12149
12285,12151,12284
12285,12153,12151
12286,12153,12285
12286,12155,12153
12287,12155,12286
12287,12157,12155
12288,12157,12287
12158,12157,12289
12157,12290,12289
12157,12288,12290
12289,12159,12158
12289,12290,12291
12291,12290,12292
12291,12160,12159
12291,12159,12289
12291,12292,12293
12293,12292,12294
12293,12161,12160
12293,12160,12291
12293,12294,12295
12295,12294,12296
12295,12162,12161
12295,12161,12293
12295,12296,12297
12297,12296,12298
12297,12163,12162
12297,12162,12295
12298,12299,12297
12163,12297,12299
12300,12163,12299
12164,12163,12300
12300,12165,12164
12301,12165,12300
12301,12166,12165
12302,12166,12301
12302,12167,12166
12303,12167,12302
12303,12168,12167
12304,12168,12303
12304,12169,12168
12305,12169,12304
12305,12170,12169
12306,12170,12305
12306,12171,12170
12307,12171,12306
12307,12173,12171
12308,12173,12307
12308,12175,12173
12309,12175,12308
12309,12177,12175
12310,12177,12309
12310,12179,12177
12311,12179,12310
12311,12181,12179
12312,12181,12311
12312,12183,12181
12313,12183,12312
12184,12183,12314
12183,12315,12314
12183,12313,12315
12314,12185,12184
12314,12315,12316
12316,12315,12317
12316,12186,12185
12316,12185,12314
12316,12317,12318
12318,12317,12319
12318,12187,12186
12318,12186,12316
12318,12319,12320
12320,12319,12321
12320,12188,12187
12320,12187,12318
12320,12321,12322
12322,12321,12323
12322,12189,12188
12322,12188,12320
12323,12324,12322
12189,12322,12324
12325,12189,12324
12190,12189,12325
12325,12191,12190
12326,12191,12325
12326,12192,12191
12327,12192,12326
12327,12193,12192
12328,12193,12327
12328,12194,12193
12329,12194,12328
12329,12195,12194
12330,12195,12329
12330,12196,12195
12331,12196,12330
12331,12197,12196
12332,12197,12331
12332,12198,12197
12333,12198,12332
12333,12199,12198
12334,12199,12333
12334,12201,12199
12335,12201,12334
12335,12203,12201
12336,12203,12335
12336,12205,12203
12337,12205,12336
12337,12207,12205
12338,12207,12337
12338,12209,12207
12339,12209,12338
12210,12209,12340
12209,12341,12340
12209,12339,12341
12340,12211,12210
12340,12341,12342
12342,12341,12343
12342,12212,12211
12342,12211,12340
12342,12343,12344
12344,12343,12345
12344,12213,12212
12344,12212,12342
12344,12345,12346
12346,12345,12347
12346,12214,12213
12346,12213,12344
12346,12347,12348
12348,12347,12349
12348,12215,12214
12348,12214,12346
12349,12350,12348
12215,12348,12350
12351,12215,12350
12216,12215,12351
12351,12217,12216
12352,12217,12351
12352,12218,12217
12353,12218,12352
12353,12219,12218
12354,12219,12353
12354,12220,12219
12355,12220,12354
12355,12221,12220
12356,12221,12355
12356,12222,12221
12357,12222,12356
12357,12223,12222
12358,12223,12357
12358,12224,12223
12359,12224,12358
12359,12226,12224
12360,12226,12359
12360,12228,12226
12361,12228,12360
12361,12230,12228
12362,12230,12361
12362,12232,12230
12363,12232,12362
12233,12232,12364
12232,12365,12364
12232,12363,12365
12364,12234,12233
12364,12365,12366
12366,12365,12367
12366,12235,12234
12366,12234,12364
12366,12367,12368
12368,12367,12369
12368,12236,12235
12368,12235,12366
12368,12369,12370
12370,12369,12371
12370,12237,12236
12370,12236,12368
12370,12371,12372
12372,12371,12373
12372,12238,12237
12372,12237,12370
12373,12374,12372
12238,12372,12374
12375,12238,12374
12239,12238,12375
12375,12240,12239
12376,12240,12375
12376,12241,12240
12377,12241,12376
12377,12242,12241
12378,12242,12377
12378,12243,12242
12379,12243,12378
12379,12244,12243
12380,12244,12379
12380,12245,12244
12381,12245,12380
12381,12247,12245
12382,12247,12381
12382,12249,12247
12383,12249,12382
12383,12251,12249
12384,12251,12383
12385,12255,12253
12386,12255,12385
12256,12255,12387
12255,12388,12387
12255,12386,12388
12387,12257,12256
12387,12388,12389
12389,12388,12390
12389,12258,12257
12389,12257,12387
12389,12390,12391
12391,12390,12392
12391,12259,12258
12391,12258,12389
12392,12393,12391
12259,12391,12393
12394,12259,12393
12260,12259,12394
12394,12261,12260
12395,12261,12394
12395,12262,12261
12396,12262,12395
12396,12263,12262
12397,12263,12396
12397,12264,12263
12398,12264,12397
12398,12265,12264
12399,12265,12398
12399,12267,12265
12400,12267,12399
12400,12269,12267
12401,12269,12400
12401,12271,12269
12402,12271,12401
12402,12273,12271
12403,12273,12402
12403,12275,12273
12404,12275,12403
12276,12275,12405
12275,12406,12405
12275,12404,12406
12405,12277,12276
12405,12406,12407
12407,12406,12408
12407,12278,12277
12407,12277,12405
12407,12408,12409
12409,12408,12410
12409,12279,12278
12409,12278,12407
12409,12410,12411
12411,12410,12412
12411,12280,12279
12411,12279,12409
12411,12412,12413
12413,12412,12414
12413,12281,12280
12413,12280,12411
12414,12415,12413
12281,12413,12415
12416,12281,12415
12282,12281,12416
12416,12283,12282
12417,12283,12416
12417,12284,12283
12418,12284,12417
12418,12285,12284
12419,12285,12418
12419,12286,12285
12420,12286,12419
12420,12287,12286
12421,12287,12420
12421,12288,12287
12422,12288,12421
12422,12290,12288
12423,12290,12422
12423,12292,12290
12424,12292,12423
12424,12294,12292
12425,12294,12424
12425,12296,12294
12426,12296,12425
12426,12298,12296
12427,12298,12426
12299,12298,12428
12298,12429,12428
12298,12427,12429
12428,12300,12299
12428,12429,12430
12430,12429,12431
12430,12301,12300
12430,12300,12428
12430,12431,12432
12432,12431,12433
12432,12302,12301
12432,12301,12430
12432,12433,12434
12434,12433,12435
12434,12303,12302
12434,12302,12432
12434,12435,12436
12436,12435,12437
12436,12304,12303
12436,12303,12434
12437,12438,12436
12304,12436,12438
12439,12304,12438
12305,12304,12439
12439,12306,12305
12440,12306,12439
12440,12307,12306
12441,12307,12440
12441,12308,12307
12442,12308,12441
12442,12309,12308
12443,12309,12442
12443,12310,12309
12444,12310,12443
12444,12311,12310
12445,12311,12444
12445,12312,12311
12446,12312,12445
12446,12313,12312
12447,12313,12446
12447,12315,12313
12448,12315,12447
12448,12317,12315
12449,12317,12448
12449,12319,12317
12450,12319,12449
12450,12321,12319
12451,12321,12450
12451,12323,12321
12452,12323,12451
12324,12323,12453
12323,12454,12453
12323,12452,12454
12453,12325,12324
12453,12454,12455
12455,12454,12456
12455,12326,12325
12455,12325,12453
12455,12456,12457
12457,12456,12458
12457,12327,12326
12457,12326,12455
12457,12458,12459
12459,12458,12460
12459,12328,12327
12459,12327,12457
12459,12460,12461
12461,12460,12462
12461,12329,12328
12461,12328,12459
12461,12462,12463
12463,12462,12464
12463,12330,12329
12463,12329,12461
12464,12465,12463
12330,12463,12465
12466,12330,12465
12331,12330,12466
12466,12332,12331
12467,12332,12466
12467,12333,12332
12468,12333,12467
12468,12334,12333
12469,12334,12468
12469,12335,12334
12470,12335,12469
12470,12336,12335
12471,12336,12470
12471,12337,12336
12472,12337,12471
12472,12338,12337
12473,12338,12472
12473,12339,12338
12474,12339,12473
12474,12341,12339
12475,12341,12474
12475,12343,12341
12476,12343,12475
12476,12345,12343
12477,12345,12476
12477,12347,12345
12478,12347,12477
12478,12349,12347
12479,12349,12478
12350,12349,12480
12349,12481,12480
12349,12479,12481
12480,12351,12350
12480,12481,12482
12482,12481,12483
12482,12352,12351
12482,12351,12480
12482,12483,12484
12484,12483,12485
12484,12353,12352
12484,12352,12482
12484,12485,12486
12486,12485,12487
12486,12354,12353
12486,12353,12484
12486,12487,12488
12488,12487,12489
12488,12355,12354
12488,12354,12486
12489,12490,12488
12355,12488,12490
12491,12355,12490
12356,12355,12491
12491,12357,12356
12492,12357,12491
12492,12358,12357
12493,12358,12492
12493,12359,12358
12494,12359,12493
12494,12360,12359
12495,12360,12494
12495,12361,12360
12496,12361,12495
12496,12362,12361
12497,12362,12496
12497,12363,12362
12498,12363,12497
12498,12365,12363
12499,12365,12498
12499,12367,12365
12500,12367,12499
12500,12369,12367
12501,12369,12500
12501,12371,12369
12502,12371,12501
12502,12373,12371
12503,12373,12502
12374,12373,12504
12373,12505,12504
12373,12503,12505
12504,12375,12374
12504,12505,12506
12506,12505,12507
12506,12376,12375
12506,12375,12504
12506,12507,12508
12508,12507,12509
12508,12377,12376
12508,12376,12506
12508,12509,12510
12510,12509,12511
12510,12378,12377
12510,12377,12508
12511,12512,12510
12378,12510,12512
12513,12378,12512
12379,12378,12513
12513,12380,12379
12514,12380,12513
12514,12381,12380
12515,12381,12514
12515,12382,12381
12516,12382,12515
12516,12383,12382
12517,12383,12516
12517,12384,12383
12518,12384,12517
12519,12386,12385
12520,12386,12519
12520,12388,12386
12521,12388,12520
12521,12390,12388
12522,12390,12521
12522,12392,12390
12523,12392,12522
12393,12392,12524
12392,12525,12524
12392,12523,12525
12524,12394,12393
12524,12525,12526
12526,12525,12527
12526,12395,12394
12526,12394,12524
12526,12527,12528
12528,12527,12529
12528,12396,12395
12528,12395,12526
12528,12529,12530
12530,12529,12531
12530,12397,12396
12530,12396,12528
12531,12532,12530
12397,12530,12532
12533,12397,12532
12398,12397,12533
12533,12399,12398
12534,12399,12533
12534,12400,12399
12535,12400,12534
12535,12401,12400
12536,12401,12535
12536,12402,12401
12537,12402,12536
12537,12403,12402
12538,12403,12537
12538,12404,12403
12539,12404,12538
12539,12406,12404
12540,12406,12539
12540,12408,12406
12541,12408,12540
12541,12410,12408
12542,12410,12541
12542,12412,12410
12543,12412,12542
12543,12414,12412
12544,12414,12543
12415,12414,12545
12414,12546,12545
12414,12544,12546
12545,12416,12415
12545,12546,12547
12547,12546,12548
12547,12417,12416
12547,12416,12545
12547,12548,12549
12549,12548,12550
12549,12418,12417
12549,12417,12547
12549,12550,12551
12551,12550,12552
12551,12419,12418
12551,12418,12549
12551,12552,12553
12553,12552,12554
12553,12420,12419
12553,12419,12551
12554,12555,12553
12420,12553,12555
12556,12420,12555
12421,12420,12556
12556,12422,12421
12557,12422,12556
12557,12423,12422
12558,12423,12557
12558,12424,12423
12559,12424,12558
12559,12425,12424
12560,12425,12559
12560,12426,12425
12561,12426,12560
12561,12427,12426
12562,12427,12561
12562,12429,12427
12563,12429,12562
12563,12431,12429
12564,12431,12563
12564,12433,12431
12565,12433,12564
12565,12435,12433
12566,12435,12565
12566,12437,12435
12567,12437,12566
12438,12437,12568
12437,12569,12568
12437,12567,12569
12568,12439,12438
12568,12569,12570
12570,12569,12571
12570,12440,12439
12570,12439,12568
12570,12571,12572
12572,12571,12573
12572,12441,12440
12572,12440,12570
12572,12573,12574
12574,12573,12575
12574,12442,12441
12574,12441,12572
12574,12575,12576
12576,12575,12577
12576,12443,12442
12576,12442,12574
12576,12577,12578
12578,12577,12579
12578,12444,12443
12578,12443,12576
12579,12580,12578
12444,12578,12580
12581,12444,12580
12445,12444,12581
12581,12446,12445
12582,12446,12581
12582,12447,12446
12583,12447,12582
12583,12448,12447
12584,12448,12583
12584,12449,12448
12585,12449,12584
12585,12450,12449
12586,12450,12585
12586,12451,12450
12587,12451,12586
12587,12452,12451
12588,12452,12587
12588,12454,12452
12589,12454,12588
12589,12456,12454
12590,12456,12589
12590,12458,12456
12591,12458,12590
12591,12460,12458
12592,12460,12591
12592,12462,12460
12593,12462,12592
12593,12464,12462
12594,12464,12593
12465,12464,12595
12464,12596,12595
12464,12594,12596
12595,12466,12465
12595,12596,12597
12597,12596,12598
12597,12467,12466
12597,12466,12595
12597,12598,12599
12599,12598,12600
12599,12468,12467
12599,12467,12597
12599,12600,12601
12601,12600,12602
12601,12469,12468
12601,12468,12599
12601,12602,12603
12603,12602,12604
12603,12470,12469
12603,12469,12601
12604,12605,12603
12470,12603,12605
12606,12470,12605
12471,12470,12606
12606,12472,12471
12607,12472,12606
12607,12473,12472
12608,12473,12607
12608,12474,12473
12609,12474,12608
12609,12475,12474
12610,12475,12609
12610,12476,12475
12611,12476,12610
12611,12477,12476
12612,12477,12611
12612,12478,12477
12613,12478,12612
12613,12479,12478
12614,12479,12613
12614,12481,12479
12615,12481,12614
12615,12483,12481
12616,12483,12615
12616,12485,12483
12617,12485,12616
12617,12487,12485
12618,12487,12617
12618,12489,12487
12619,12489,12618
12490,12489,12620
12489,12621,12620
12489,12619,12621
12620,12491,12490
12620,12621,12622
12622,12621,12623
12622,12492,12491
12622,12491,12620
12622,12623,12624
12624,12623,12625
12624,12493,12492
12624,12492,12622
12624,12625,12626
12626,12625,12627
12626,12494,12493
12626,12493,12624
12626,12627,12628
12628,12627,12629
12628,12495,12494
12628,12494,12626
12629,12630,12628
12495,12628,12630
12631,12495,12630
12496,12495,12631
12631,12497,12496
12632,12497,12631
12632,12498,12497
12633,12498,12632
12633,12499,12498
12634,12499,12633
12634,12500,12499
12635,12500,12634
12635,12501,12500
12636,12501,12635
12636,12502,12501
12637,12502,12636
12637,12503,12502
12638,12503,12637
12638,12505,12503
12639,12505,12638
12639,12507,12505
12640,12507,12639
12640,12509,12507
12641,12509,12640
12641,12511,12509
12642,12511,12641
12512,12511,12643
12511,12644,12643
12511,12642,12644
12643,12513,12512
12643,12644,12645
12645,12644,12646
12645,12514,12513
12645,12513,12643
12645,12646,12647
12647,12646,12648
12647,12515,12514
12647,12514,12645
12647,12648,12649
12649,12648,12650
12649,12516,12515
12649,12515,12647
12650,12651,12649
12516,12649,12651
12652,12516,12651
12517,12516,12652
12652,12518,12517
12653,12518,12652
12656,12655,12654
12654,12655,12657
12654,12520,12519
12654,12519,12656
12654,12657,12658
12658,12657,12659
12658,12521,12520
12658,12520,12654
12658,12659,12660
12660,12659,12661
12660,12522,12521
12660,12521,12658
12661,12662,12660
12522,12660,12662
12663,12522,12662
12523,12522,12663
12663,12525,12523
12664,12525,12663
12664,12527,12525
12665,12527,12664
12665,12529,12527
12666,12529,12665
12666,12531,12529
12667,12531,12666
12532,12531,12668
12531,12669,12668
12531,12667,12669
12668,12533,12532
12668,12669,12670
12670,12669,12671
12670,12534,12533
12670,12533,12668
12670,12671,12672
12672,12671,12673
12672,12535,12534
12672,12534,12670
12672,12673,12674
12674,12673,12675
12674,12536,12535
12674,12535,12672
12674,12675,12676
12676,12675,12677
12676,12537,12536
12676,12536,12674
12676,12677,12678
12678,12677,12679
12678,12538,12537
12678,12537,12676
12679,12680,12678
12538,12678,12680
12681,12538,12680
12539,12538,12681
12681,12540,12539
12682,12540,12681
12682,12541,12540
12683,12541,12682
12683,12542,12541
12684,12542,12683
12684,12543,12542
12685,12543,12684
12685,12544,12543
12686,12544,12685
12686,12546,12544
12687,12546,12686
12687,12548,12546
12688,12548,12687
12688,12550,12548
12689,12550,12688
12689,12552,12550
12690,12552,12689
12690,12554,12552
12691,12554,12690
12555,12554,12692
12554,12693,12692
12554,12691,12693
12692,12556,12555
12692,12693,12694
12694,12693,12695
12694,12557,12556
12694,12556,12692
12694,12695,12696
12696,12695,12697
12696,12558,12557
12696,12557,12694
12696,12697,12698
12698,12697,12699
12698,12559,12558
12698,12558,12696
12698,12699,12700
12700,12699,12701
12700,12560,12559
12700,12559,12698
12700,12701,12702
12702,12701,12703
12702,12561,12560
12702,12560,12700
12703,12704,12702
12561,12702,12704
12705,12561,12704
12562,12561,12705
12705,12563,12562
12706,12563,12705
12706,12564,12563
12707,12564,12706
12707,12565,12564
12708,12565,12707
12708,12566,12565
12709,12566,12708
12709,12567,12566
12710,12567,12709
12710,12569,12567
12711,12569,12710
12711,12571,12569
12712,12571,12711
12712,12573,12571
12713,12573,12712
12713,12575,12573
12714,12575,12713
12714,12577,12575
12715,12577,12714
12715,12579,12577
12716,12579,12715
12580,12579,12717
12579,12718,12717
12579,12716,12718
12717,12581,12580
12717,12718,12719
12719,12718,12720
12719,12582,12581
12719,12581,12717
12719,12720,12721
12721,12720,12722
12721,12583,12582
12721,12582,12719
12721,12722,12723
12723,12722,12724
12723,12584,12583
12723,12583,12721
12723,12724,12725
12725,12724,12726
12725,12585,12584
12725,12584,12723
12726,12727,12725
12585,12725,12727
12728,12585,12727
12586,12585,12728
12728,12587,12586
12729,12587,12728
12729,12588,12587
12730,12588,12729
12730,12589,12588
12731,12589,12730
12731,12590,12589
12732,12590,12731
12732,12591,12590
12733,12591,12732
12733,12592,12591
12734,12592,12733
12734,12593,12592
12735,12593,12734
12735,12594,12593
12736,12594,12735
12736,12596,12594
12737,12596,12736
12737,12598,12596
12738,12598,12737
12738,12600,12598
12739,12600,12738
12739,12602,12600
12740,12602,12739
12740,12604,12602
12741,12604,12740
12605,12604,12742
12604,12743,12742
12604,12741,12743
12742,12606,12605
12742,12743,12744
12744,12743,12745
12744,12607,12606
12744,12606,12742
12744,12745,12746
12746,12745,12747
12746,12608,12607
12746,12607,12744
12746,12747,12748
12748,12747,12749
12748,12609,12608
12748,12608,12746
12748,12749,12750
12750,12749,12751
12750,12610,12609
12750,12609,12748
12751,12752,12750
12610,12750,12752
12753,12610,12752
12611,12610,12753
12753,12612,12611
12754,12612,12753
12754,12613,12612
