idx1,idx2,idx3
3130,2994,3129
3130,2996,2994
3131,2996,3130
3131,2998,2996
3132,2998,3131
3132,3000,2998
3133,3000,3132
3133,3002,3000
3134,3002,3133
3134,3004,3002
3135,3004,3134
3135,3006,3004
3136,3006,3135
3007,3006,3137
3006,3138,3137
3006,3136,3138
3137,3008,3007
3137,3138,3139
3139,3138,3140
3139,3009,3008
3139,3008,3137
3139,3140,3141
3141,3140,3142
3141,3010,3009
3141,3009,3139
3141,3142,3143
3143,3142,3144
3143,3011,3010
3143,3010,3141
3143,3144,3145
3145,3144,3146
3145,3012,3011
3145,3011,3143
3146,3147,3145
3012,3145,3147
3148,3012,3147
3013,3012,3148
3148,3014,3013
3149,3014,3148
3149,3015,3014
3150,3015,3149
3150,3016,3015
3151,3016,3150
3151,3017,3016
3152,3017,3151
3152,3019,3017
3153,3019,3152
3153,3021,3019
3154,3021,3153
3154,3023,3021
3155,3023,3154
3155,3025,3023
3156,3025,3155
3156,3027,3025
3157,3027,3156
3157,3029,3027
3158,3029,3157
3030,3029,3159
3029,3160,3159
3029,3158,3160
3159,3031,3030
3159,3160,3161
3161,3160,3162
3161,3032,3031
3161,3031,3159
3161,3162,3163
3163,3162,3164
3163,3033,3032
3163,3032,3161
3163,3164,3165
3165,3164,3166
3165,3034,3033
3165,3033,3163
3165,3166,3167
3167,3166,3168
3167,3035,3034
3167,3034,3165
3168,3169,3167
3035,3167,3169
3170,3035,3169
3036,3035,3170
3170,3037,3036
3171,3037,3170
3171,3038,3037
3172,3038,3171
3172,3040,3038
3173,3040,3172
3173,3042,3040
3174,3042,3173
3174,3044,3042
3175,3044,3174
3175,3046,3044
3176,3046,3175
3047,3046,3177
3046,3178,3177
3046,3176,3178
3177,3048,3047
3177,3178,3179
3179,3178,3180
3179,3049,3048
3179,3048,3177
3179,3180,3181
3181,3180,3182
3181,3050,3049
3181,3049,3179
3181,3182,3183
3183,3182,3184
3183,3051,3050
3183,3050,3181
3184,3185,3183
3051,3183,3185
3186,3051,3185
3052,3051,3186
3186,3053,3052
3187,3053,3186
3187,3054,3053
3188,3054,3187
3188,3055,3054
3189,3055,3188
3189,3057,3055
3190,3057,3189
3190,3059,3057
3191,3059,3190
3191,3061,3059
3192,3061,3191
3062,3061,3193
3061,3194,3193
3061,3192,3194
3193,3063,3062
3193,3194,3195
3195,3194,3196
3195,3064,3063
3195,3063,3193
3196,3197,3195
3064,3195,3197
3198,3064,3197
3065,3064,3198
3198,3066,3065
3199,3066,3198
3199,3068,3066
3200,3068,3199
3200,3070,3068
3201,3070,3200
3071,3070,3202
3070,3203,3202
3070,3201,3203
3202,3072,3071
3202,3203,3204
3204,3203,3205
3204,3073,3072
3204,3072,3202
3208,3207,3206
3206,3207,3209
3206,3075,3074
3206,3074,3208
3206,3209,3210
3210,3209,3211
3210,3076,3075
3210,3075,3206
3210,3211,3212
3212,3211,3213
3212,3077,3076
3212,3076,3210
3212,3213,3214
3214,3213,3215
3214,3078,3077
3214,3077,3212
3214,3215,3216
3216,3215,3217
3216,3079,3078
3216,3078,3214
3216,3217,3218
3218,3217,3219
3218,3080,3079
3218,3079,3216
3218,3219,3220
3220,3219,3221
3220,3081,3080
3220,3080,3218
3220,3221,3222
3222,3221,3223
3222,3082,3081
3222,3081,3220
3222,3223,3224
3224,3223,3225
3224,3083,3082
3224,3082,3222
3224,3225,3226
3226,3225,3227
3226,3084,3083
3226,3083,3224
3226,3227,3228
3228,3227,3229
3228,3085,3084
3228,3084,3226
3228,3229,3230
3230,3229,3231
3230,3086,3085
3230,3085,3228
3230,3231,3232
3232,3231,3233
3232,3087,3086
3232,3086,3230
3232,3233,3234
3234,3233,3235
3234,3088,3087
3234,3087,3232
3234,3235,3236
3236,3235,3237
3236,3089,3088
3236,3088,3234
3236,3237,3238
3238,3237,3239
3238,3090,3089
3238,3089,3236
3238,3239,3240
3240,3239,3241
3240,3091,3090
3240,3090,3238
3240,3241,3242
3242,3241,3243
3242,3092,3091
3242,3091,3240
3242,3243,3244
3244,3243,3245
3244,3093,3092
3244,3092,3242
3244,3245,3246
3246,3245,3247
3246,3094,3093
3246,3093,3244
3246,3247,3248
3248,3247,3249
3248,3095,3094
3248,3094,3246
3248,3249,3250
3250,3249,3251
3250,3096,3095
3250,3095,3248
3250,3251,3252
3252,3251,3253
3252,3097,3096
3252,3096,3250
3252,3253,3254
3254,3253,3255
3254,3098,3097
3254,3097,3252
3254,3255,3256
3256,3255,3257
3256,3099,3098
3256,3098,3254
3256,3257,3258
3258,3257,3259
3258,3100,3099
3258,3099,3256
3258,3259,3260
3260,3259,3261
3260,3101,3100
3260,3100,3258
3260,3261,3262
3262,3261,3263
3262,3102,3101
3262,3101,3260
3262,3263,3264
3264,3263,3265
3264,3103,3102
3264,3102,3262
3264,3265,3266
3266,3265,3267
3266,3104,3103
3266,3103,3264
3266,3267,3268
3268,3267,3269
3268,3105,3104
3268,3104,3266
3268,3269,3270
3270,3269,3271
3270,3106,3105
3270,3105,3268
3270,3271,3272
3272,3271,3273
3272,3107,3106
3272,3106,3270
3272,3273,3274
3274,3273,3275
3274,3108,3107
3274,3107,3272
3275,3276,3274
3108,3274,3276
3277,3108,3276
3109,3108,3277
3277,3111,3109
3278,3111,3277
3278,3113,3111
3279,3113,3278
3279,3115,3113
3280,3115,3279
3280,3117,3115
3281,3117,3280
3281,3119,3117
3282,3119,3281
3282,3121,3119
3283,3121,3282
3283,3123,3121
3284,3123,3283
3284,3125,3123
3285,3125,3284
3285,3127,3125
3286,3127,3285
3128,3127,3287
3127,3288,3287
3127,3286,3288
3287,3129,3128
3287,3288,3289
3289,3288,3290
3289,3130,3129
3289,3129,3287
3289,3290,3291
3291,3290,3292
3291,3131,3130
3291,3130,3289
3291,3292,3293
3293,3292,3294
3293,3132,3131
3293,3131,3291
3293,3294,3295
3295,3294,3296
3295,3133,3132
3295,3132,3293
3295,3296,3297
3297,3296,3298
3297,3134,3133
3297,3133,3295
3298,3299,3297
3134,3297,3299
3300,3134,3299
3135,3134,3300
3300,3136,3135
3301,3136,3300
3301,3138,3136
3302,3138,3301
3302,3140,3138
3303,3140,3302
3303,3142,3140
3304,3142,3303
3304,3144,3142
3305,3144,3304
3305,3146,3144
3306,3146,3305
3147,3146,3307
3146,3308,3307
3146,3306,3308
3307,3148,3147
3307,3308,3309
3309,3308,3310
3309,3149,3148
3309,3148,3307
3309,3310,3311
3311,3310,3312
3311,3150,3149
3311,3149,3309
3311,3312,3313
3313,3312,3314
3313,3151,3150
3313,3150,3311
3314,3315,3313
3151,3313,3315
3316,3151,3315
3152,3151,3316
3316,3153,3152
3317,3153,3316
3317,3154,3153
3318,3154,3317
3318,3155,3154
3319,3155,3318
3319,3156,3155
3320,3156,3319
3320,3157,3156
3321,3157,3320
3321,3158,3157
3322,3158,3321
3322,3160,3158
3323,3160,3322
3323,3162,3160
3324,3162,3323
3324,3164,3162
3325,3164,3324
3325,3166,3164
3326,3166,3325
3326,3168,3166
3327,3168,3326
3169,3168,3328
3168,3329,3328
3168,3327,3329
3328,3170,3169
3328,3329,3330
3330,3329,3331
3330,3171,3170
3330,3170,3328
3330,3331,3332
3332,3331,3333
3332,3172,3171
3332,3171,3330
3332,3333,3334
3334,3333,3335
3334,3173,3172
3334,3172,3332
3335,3336,3334
3173,3334,3336
3337,3173,3336
3174,3173,3337
3337,3175,3174
3338,3175,3337
3338,3176,3175
3339,3176,3338
3339,3178,3176
3340,3178,3339
3340,3180,3178
3341,3180,3340
3341,3182,3180
3342,3182,3341
3342,3184,3182
3343,3184,3342
3185,3184,3344
3184,3345,3344
3184,3343,3345
3344,3186,3185
3344,3345,3346
3346,3345,3347
3346,3187,3186
3346,3186,3344
3346,3347,3348
3348,3347,3349
3348,3188,3187
3348,3187,3346
3349,3350,3348
3188,3348,3350
3351,3188,3350
3189,3188,3351
3351,3190,3189
3352,3190,3351
3352,3191,3190
3353,3191,3352
3353,3192,3191
3354,3192,3353
3354,3194,3192
3355,3194,3354
3355,3196,3194
3356,3196,3355
3197,3196,3357
3196,3358,3357
3196,3356,3358
3357,3198,3197
3357,3358,3359
3359,3358,3360
3359,3199,3198
3359,3198,3357
3360,3361,3359
3199,3359,3361
3362,3199,3361
3200,3199,3362
3362,3201,3200
3363,3201,3362
3363,3203,3201
3364,3203,3363
3364,3205,3203
3365,3205,3364
3366,3209,3207
3367,3209,3366
3367,3211,3209
3368,3211,3367
3368,3213,3211
3369,3213,3368
3369,3215,3213
3370,3215,3369
3370,3217,3215
3371,3217,3370
3371,3219,3217
3372,3219,3371
3372,3221,3219
3373,3221,3372
3373,3223,3221
3374,3223,3373
3374,3225,3223
3375,3225,3374
3375,3227,3225
3376,3227,3375
3376,3229,3227
3377,3229,3376
3377,3231,3229
3378,3231,3377
3378,3233,3231
3379,3233,3378
3379,3235,3233
3380,3235,3379
3380,3237,3235
3381,3237,3380
3381,3239,3237
3382,3239,3381
3382,3241,3239
3383,3241,3382
3383,3243,3241
3384,3243,3383
3384,3245,3243
3385,3245,3384
3385,3247,3245
3386,3247,3385
3386,3249,3247
3387,3249,3386
3387,3251,3249
3388,3251,3387
3388,3253,3251
3389,3253,3388
3389,3255,3253
3390,3255,3389
3390,3257,3255
3391,3257,3390
3391,3259,3257
3392,3259,3391
3392,3261,3259
3393,3261,3392
3393,3263,3261
3394,3263,3393
3394,3265,3263
3395,3265,3394
3395,3267,3265
3396,3267,3395
3396,3269,3267
3397,3269,3396
3397,3271,3269
3398,3271,3397
3398,3273,3271
3399,3273,3398
3399,3275,3273
3400,3275,3399
3276,3275,3401
3275,3402,3401
3275,3400,3402
3401,3277,3276
3401,3402,3403
3403,3402,3404
3403,3278,3277
3403,3277,3401
3403,3404,3405
3405,3404,3406
3405,3279,3278
3405,3278,3403
3405,3406,3407
3407,3406,3408
3407,3280,3279
3407,3279,3405
3407,3408,3409
3409,3408,3410
3409,3281,3280
3409,3280,3407
3409,3410,3411
3411,3410,3412
3411,3282,3281
3411,3281,3409
3411,3412,3413
3413,3412,3414
3413,3283,3282
3413,3282,3411
3413,3414,3415
3415,3414,3416
3415,3284,3283
3415,3283,3413
3415,3416,3417
3417,3416,3418
3417,3285,3284
3417,3284,3415
3418,3419,3417
3285,3417,3419
3420,3285,3419
3286,3285,3420
3420,3288,3286
3421,3288,3420
3421,3290,3288
3422,3290,3421
3422,3292,3290
3423,3292,3422
3423,3294,3292
3424,3294,3423
3424,3296,3294
3425,3296,3424
3425,3298,3296
3426,3298,3425
3299,3298,3427
3298,3428,3427
3298,3426,3428
3427,3300,3299
3427,3428,3429
3429,3428,3430
3429,3301,3300
3429,3300,3427
3429,3430,3431
3431,3430,3432
3431,3302,3301
3431,3301,3429
3431,3432,3433
3433,3432,3434
3433,3303,3302
3433,3302,3431
3434,3435,3433
3303,3433,3435
3436,3303,3435
3304,3303,3436
3436,3305,3304
3437,3305,3436
3437,3306,3305
3438,3306,3437
3438,3308,3306
3439,3308,3438
3439,3310,3308
3440,3310,3439
3440,3312,3310
3441,3312,3440
3441,3314,3312
3442,3314,3441
3315,3314,3443
3314,3444,3443
3314,3442,3444
3443,3316,3315
3443,3444,3445
3445,3444,3446
3445,3317,3316
3445,3316,3443
3445,3446,3447
3447,3446,3448
3447,3318,3317
3447,3317,3445
3447,3448,3449
3449,3448,3450
3449,3319,3318
3449,3318,3447
3450,3451,3449
3319,3449,3451
3452,3319,3451
3320,3319,3452
3452,3321,3320
3453,3321,3452
3453,3322,3321
3454,3322,3453
3454,3323,3322
3455,3323,3454
3455,3324,3323
3456,3324,3455
3456,3325,3324
3457,3325,3456
3457,3326,3325
3458,3326,3457
3458,3327,3326
3459,3327,3458
3459,3329,3327
3460,3329,3459
3460,3331,3329
3461,3331,3460
3461,3333,3331
3462,3333,3461
3462,3335,3333
3463,3335,3462
3336,3335,3464
3335,3465,3464
3335,3463,3465
3464,3337,3336
3464,3465,3466
3466,3465,3467
3466,3338,3337
3466,3337,3464
3466,3467,3468
3468,3467,3469
3468,3339,3338
3468,3338,3466
3469,3470,3468
3339,3468,3470
3471,3339,3470
3340,3339,3471
3471,3341,3340
3472,3341,3471
3472,3342,3341
3473,3342,3472
3473,3343,3342
3474,3343,3473
3474,3345,3343
3475,3345,3474
3475,3347,3345
3476,3347,3475
3476,3349,3347
3477,3349,3476
3350,3349,3478
3349,3479,3478
3349,3477,3479
3478,3351,3350
3478,3479,3480
3480,3479,3481
3480,3352,3351
3480,3351,3478
3480,3481,3482
3482,3481,3483
3482,3353,3352
3482,3352,3480
3483,3484,3482
3353,3482,3484
3485,3353,3484
3354,3353,3485
3485,3355,3354
3486,3355,3485
3486,3356,3355
3487,3356,3486
3487,3358,3356
3488,3358,3487
3488,3360,3358
3489,3360,3488
3361,3360,3490
3360,3491,3490
3360,3489,3491
3490,3362,3361
3490,3491,3492
3492,3491,3493
3492,3363,3362
3492,3362,3490
3493,3494,3492
3363,3492,3494
3495,3363,3494
3364,3363,3495
3495,3365,3364
3496,3365,3495
3499,3498,3497
3497,3498,3500
3497,3367,3366
3497,3366,3499
3497,3500,3501
3501,3500,3502
3501,3368,3367
3501,3367,3497
3501,3502,3503
3503,3502,3504
3503,3369,3368
3503,3368,3501
3503,3504,3505
3505,3504,3506
3505,3370,3369
3505,3369,3503
3505,3506,3507
3507,3506,3508
3507,3371,3370
3507,3370,3505
3507,3508,3509
3509,3508,3510
3509,3372,3371
3509,3371,3507
3509,3510,3511
3511,3510,3512
3511,3373,3372
3511,3372,3509
3511,3512,3513
3513,3512,3514
3513,3374,3373
3513,3373,3511
3513,3514,3515
3515,3514,3516
3515,3375,3374
3515,3374,3513
3515,3516,3517
3517,3516,3518
3517,3376,3375
3517,3375,3515
3517,3518,3519
3519,3518,3520
3519,3377,3376
3519,3376,3517
3519,3520,3521
3521,3520,3522
3521,3378,3377
3521,3377,3519
3521,3522,3523
3523,3522,3524
3523,3379,3378
3523,3378,3521
3523,3524,3525
3525,3524,3526
3525,3380,3379
3525,3379,3523
3525,3526,3527
3527,3526,3528
3527,3381,3380
3527,3380,3525
3527,3528,3529
3529,3528,3530
3529,3382,3381
3529,3381,3527
3529,3530,3531
3531,3530,3532
3531,3383,3382
3531,3382,3529
3531,3532,3533
3533,3532,3534
3533,3384,3383
3533,3383,3531
3533,3534,3535
3535,3534,3536
3535,3385,3384
3535,3384,3533
3535,3536,3537
3537,3536,3538
3537,3386,3385
3537,3385,3535
3537,3538,3539
3539,3538,3540
3539,3387,3386
3539,3386,3537
3539,3540,3541
3541,3540,3542
3541,3388,3387
3541,3387,3539
3541,3542,3543
3543,3542,3544
3543,3389,3388
3543,3388,3541
3543,3544,3545
3545,3544,3546
3545,3390,3389
3545,3389,3543
3545,3546,3547
3547,3546,3548
3547,3391,3390
3547,3390,3545
3547,3548,3549
3549,3548,3550
3549,3392,3391
3549,3391,3547
3549,3550,3551
3551,3550,3552
3551,3393,3392
3551,3392,3549
3551,3552,3553
3553,3552,3554
3553,3394,3393
3553,3393,3551
3553,3554,3555
3555,3554,3556
3555,3395,3394
3555,3394,3553
3555,3556,3557
3557,3556,3558
3557,3396,3395
3557,3395,3555
3557,3558,3559
3559,3558,3560
3559,3397,3396
3559,3396,3557
3559,3560,3561
3561,3560,3562
3561,3398,3397
3561,3397,3559
3561,3562,3563
3563,3562,3564
3563,3399,3398
3563,3398,3561
3563,3564,3565
3565,3564,3566
3565,3400,3399
3565,3399,3563
3566,3567,3565
3400,3565,3567
3568,3400,3567
3402,3400,3568
3568,3404,3402
3569,3404,3568
3569,3406,3404
3570,3406,3569
3570,3408,3406
3571,3408,3570
3571,3410,3408
3572,3410,3571
3572,3412,3410
3573,3412,3572
3573,3414,3412
3574,3414,3573
3574,3416,3414
3575,3416,3574
3575,3418,3416
3576,3418,3575
3419,3418,3577
3418,3578,3577
3418,3576,3578
3577,3420,3419
3577,3578,3579
3579,3578,3580
3579,3421,3420
3579,3420,3577
3579,3580,3581
3581,3580,3582
3581,3422,3421
3581,3421,3579
3581,3582,3583
3583,3582,3584
3583,3423,3422
3583,3422,3581
3583,3584,3585
3585,3584,3586
3585,3424,3423
3585,3423,3583
3586,3587,3585
3424,3585,3587
3588,3424,3587
3425,3424,3588
3588,3426,3425
3589,3426,3588
3589,3428,3426
3590,3428,3589
3590,3430,3428
3591,3430,3590
3591,3432,3430
3592,3432,3591
3592,3434,3432
3593,3434,3592
3435,3434,3594
3434,3595,3594
3434,3593,3595
3594,3436,3435
3594,3595,3596
3596,3595,3597
3596,3437,3436
3596,3436,3594
3596,3597,3598
3598,3597,3599
3598,3438,3437
3598,3437,3596
3598,3599,3600
3600,3599,3601
3600,3439,3438
3600,3438,3598
3601,3602,3600
3439,3600,3602
3603,3439,3602
3440,3439,3603
3603,3441,3440
3604,3441,3603
3604,3442,3441
3605,3442,3604
3605,3444,3442
3606,3444,3605
3606,3446,3444
3607,3446,3606
3607,3448,3446
3608,3448,3607
3608,3450,3448
3609,3450,3608
3451,3450,3610
3450,3611,3610
3450,3609,3611
3610,3452,3451
3610,3611,3612
3612,3611,3613
3612,3453,3452
3612,3452,3610
3612,3613,3614
3614,3613,3615
3614,3454,3453
3614,3453,3612
3615,3616,3614
3454,3614,3616
3617,3454,3616
3455,3454,3617
3617,3456,3455
3618,3456,3617
3618,3457,3456
3619,3457,3618
3619,3458,3457
3620,3458,3619
3620,3459,3458
3621,3459,3620
3621,3460,3459
3622,3460,3621
3622,3461,3460
3623,3461,3622
3623,3462,3461
3624,3462,3623
3624,3463,3462
3625,3463,3624
3625,3465,3463
3626,3465,3625
3626,3467,3465
3627,3467,3626
3627,3469,3467
3628,3469,3627
3470,3469,3629
3469,3630,3629
3469,3628,3630
3629,3471,3470
3629,3630,3631
3631,3630,3632
3631,3472,3471
3631,3471,3629
3631,3632,3633
3633,3632,3634
3633,3473,3472
3633,3472,3631
3634,3635,3633
3473,3633,3635
3636,3473,3635
3474,3473,3636
3636,3475,3474
3637,3475,3636
3637,3476,3475
3638,3476,3637
3638,3477,3476
3639,3477,3638
3639,3479,3477
3640,3479,3639
3640,3481,3479
3641,3481,3640
3641,3483,3481
3642,3483,3641
3484,3483,3643
3483,3644,3643
3483,3642,3644
3643,3485,3484
3643,3644,3645
3645,3644,3646
3645,3486,3485
3645,3485,3643
3646,3647,3645
3486,3645,3647
3648,3486,3647
3487,3486,3648
3648,3488,3487
3649,3488,3648
3649,3489,3488
3650,3489,3649
3650,3491,3489
3651,3491,3650
3651,3493,3491
3652,3493,3651
3494,3493,3653
3493,3654,3653
3493,3652,3654
3653,3495,3494
3653,3654,3655
3655,3654,3656
3655,3496,3495
3655,3495,3653
3657,3500,3498
3658,3500,3657
3658,3502,3500
3659,3502,3658
3659,3504,3502
3660,3504,3659
3660,3506,3504
3661,3506,3660
3661,3508,3506
3662,3508,3661
3662,3510,3508
3663,3510,3662
3663,3512,3510
3664,3512,3663
3664,3514,3512
3665,3514,3664
3665,3516,3514
3666,3516,3665
3666,3518,3516
3667,3518,3666
3667,3520,3518
3668,3520,3667
3668,3522,3520
3669,3522,3668
3669,3524,3522
3670,3524,3669
3670,3526,3524
3671,3526,3670
3671,3528,3526
3672,3528,3671
3672,3530,3528
3673,3530,3672
3673,3532,3530
3674,3532,3673
3674,3534,3532
3675,3534,3674
3675,3536,3534
3676,3536,3675
3676,3538,3536
3677,3538,3676
3677,3540,3538
3678,3540,3677
3678,3542,3540
3679,3542,3678
3679,3544,3542
3680,3544,3679
3680,3546,3544
3681,3546,3680
3681,3548,3546
3682,3548,3681
3682,3550,3548
3683,3550,3682
3683,3552,3550
3684,3552,3683
3684,3554,3552
3685,3554,3684
3685,3556,3554
3686,3556,3685
3686,3558,3556
3687,3558,3686
3687,3560,3558
3688,3560,3687
3688,3562,3560
3689,3562,3688
3689,3564,3562
3690,3564,3689
3690,3566,3564
3691,3566,3690
3567,3566,3692
3566,3693,3692
3566,3691,3693
3692,3568,3567
3692,3693,3694
3694,3693,3695
3694,3569,3568
3694,3568,3692
3694,3695,3696
3696,3695,3697
3696,3570,3569
3696,3569,3694
3696,3697,3698
3698,3697,3699
3698,3571,3570
3698,3570,3696
3698,3699,3700
3700,3699,3701
3700,3572,3571
3700,3571,3698
3700,3701,3702
3702,3701,3703
3702,3573,3572
3702,3572,3700
3702,3703,3704
3704,3703,3705
3704,3574,3573
3704,3573,3702
3704,3705,3706
3706,3705,3707
3706,3575,3574
3706,3574,3704
3707,3708,3706
3575,3706,3708
3709,3575,3708
3576,3575,3709
3709,3578,3576
3710,3578,3709
3710,3580,3578
3711,3580,3710
3711,3582,3580
3712,3582,3711
3712,3584,3582
3713,3584,3712
3713,3586,3584
3714,3586,3713
3587,3586,3715
3586,3716,3715
3586,3714,3716
3715,3588,3587
3715,3716,3717
3717,3716,3718
3717,3589,3588
3717,3588,3715
3717,3718,3719
3719,3718,3720
3719,3590,3589
3719,3589,3717
3719,3720,3721
3721,3720,3722
3721,3591,3590
3721,3590,3719
3721,3722,3723
3723,3722,3724
3723,3592,3591
3723,3591,3721
3724,3725,3723
3592,3723,3725
3726,3592,3725
3593,3592,3726
3726,3595,3593
3727,3595,3726
3727,3597,3595
3728,3597,3727
3728,3599,3597
3729,3599,3728
3729,3601,3599
3730,3601,3729
3602,3601,3731
3601,3732,3731
3601,3730,3732
3731,3603,3602
3731,3732,3733
3733,3732,3734
3733,3604,3603
3733,3603,3731
3733,3734,3735
3735,3734,3736
3735,3605,3604
3735,3604,3733
3736,3737,3735
3605,3735,3737
3738,3605,3737
3606,3605,3738
3738,3607,3606
3739,3607,3738
3739,3608,3607
3740,3608,3739
3740,3609,3608
3741,3609,3740
3741,3611,3609
3742,3611,3741
3742,3613,3611
3743,3613,3742
3743,3615,3613
3744,3615,3743
3616,3615,3745
3615,3746,3745
3615,3744,3746
3745,3617,3616
3745,3746,3747
3747,3746,3748
3747,3618,3617
3747,3617,3745
3747,3748,3749
3749,3748,3750
3749,3619,3618
3749,3618,3747
3750,3751,3749
3619,3749,3751
3752,3619,3751
3620,3619,3752
3752,3621,3620
3753,3621,3752
3753,3622,3621
3754,3622,3753
3754,3623,3622
3755,3623,3754
3755,3624,3623
3756,3624,3755
3756,3625,3624
3757,3625,3756
3757,3626,3625
3758,3626,3757
3758,3627,3626
3759,3627,3758
3759,3628,3627
3760,3628,3759
3760,3630,3628
3761,3630,3760
3761,3632,3630
3762,3632,3761
3762,3634,3632
3763,3634,3762
3635,3634,3764
3634,3765,3764
3634,3763,3765
3764,3636,3635
3764,3765,3766
3766,3765,3767
3766,3637,3636
3766,3636,3764
3766,3767,3768
3768,3767,3769
3768,3638,3637
3768,3637,3766
3769,3770,3768
3638,3768,3770
3771,3638,3770
3639,3638,3771
3771,3640,3639
3772,3640,3771
3772,3641,3640
3773,3641,3772
3773,3642,3641
3774,3642,3773
3774,3644,3642
3775,3644,3774
3775,3646,3644
3776,3646,3775
3647,3646,3777
3646,3778,3777
3646,3776,3778
3777,3648,3647
3777,3778,3779
3779,3778,3780
3779,3649,3648
3779,3648,3777
3780,3781,3779
3649,3779,3781
3782,3649,3781
3650,3649,3782
3782,3651,3650
3783,3651,3782
3783,3652,3651
3784,3652,3783
3784,3654,3652
3785,3654,3784
3785,3656,3654
3786,3656,3785
3789,3788,3787
3787,3788,3790
3787,3658,3657
3787,3657,3789
3787,3790,3791
3791,3790,3792
3791,3659,3658
3791,3658,3787
3791,3792,3793
3793,3792,3794
3793,3660,3659
3793,3659,3791
3793,3794,3795
3795,3794,3796
3795,3661,3660
3795,3660,3793
3795,3796,3797
3797,3796,3798
3797,3662,3661
3797,3661,3795
3797,3798,3799
3799,3798,3800
3799,3663,3662
3799,3662,3797
3799,3800,3801
3801,3800,3802
3801,3664,3663
3801,3663,3799
3801,3802,3803
3803,3802,3804
3803,3665,3664
3803,3664,3801
3803,3804,3805
3805,3804,3806
3805,3666,3665
3805,3665,3803
3805,3806,3807
3807,3806,3808
3807,3667,3666
3807,3666,3805
3807,3808,3809
3809,3808,3810
3809,3668,3667
3809,3667,3807
3809,3810,3811
3811,3810,3812
3811,3669,3668
3811,3668,3809
3811,3812,3813
3813,3812,3814
3813,3670,3669
3813,3669,3811
3813,3814,3815
3815,3814,3816
3815,3671,3670
3815,3670,3813
3815,3816,3817
3817,3816,3818
3817,3672,3671
3817,3671,3815
3817,3818,3819
3819,3818,3820
3819,3673,3672
3819,3672,3817
3819,3820,3821
3821,3820,3822
3821,3674,3673
3821,3673,3819
3821,3822,3823
3823,3822,3824
3823,3675,3674
3823,3674,3821
3823,3824,3825
3825,3824,3826
3825,3676,3675
3825,3675,3823
3825,3826,3827
3827,3826,3828
3827,3677,3676
3827,3676,3825
3827,3828,3829
3829,3828,3830
3829,3678,3677
3829,3677,3827
3829,3830,3831
3831,3830,3832
3831,3679,3678
3831,3678,3829
3831,3832,3833
3833,3832,3834
3833,3680,3679
3833,3679,3831
3833,3834,3835
3835,3834,3836
3835,3681,3680
3835,3680,3833
3835,3836,3837
3837,3836,3838
3837,3682,3681
3837,3681,3835
3837,3838,3839
3839,3838,3840
3839,3683,3682
3839,3682,3837
3839,3840,3841
3841,3840,3842
3841,3684,3683
3841,3683,3839
3841,3842,3843
3843,3842,3844
3843,3685,3684
3843,3684,3841
3843,3844,3845
3845,3844,3846
3845,3686,3685
3845,3685,3843
3845,3846,3847
3847,3846,3848
3847,3687,3686
3847,3686,3845
3847,3848,3849
3849,3848,3850
3849,3688,3687
3849,3687,3847
3849,3850,3851
3851,3850,3852
3851,3689,3688
3851,3688,3849
3851,3852,3853
3853,3852,3854
3853,3690,3689
3853,3689,3851
3853,3854,3855
3855,3854,3856
3855,3691,3690
3855,3690,3853
3856,3857,3855
3691,3855,3857
3858,3691,3857
3693,3691,3858
3858,3695,3693
3859,3695,3858
3859,3697,3695
3860,3697,3859
3860,3699,3697
3861,3699,3860
3861,3701,3699
3862,3701,3861
3862,3703,3701
3863,3703,3862
3863,3705,3703
3864,3705,3863
3864,3707,3705
3865,3707,3864
3708,3707,3866
3707,3867,3866
3707,3865,3867
3866,3709,3708
3866,3867,3868
3868,3867,3869
3868,3710,3709
3868,3709,3866
3868,3869,3870
3870,3869,3871
3870,3711,3710
3870,3710,3868
3870,3871,3872
3872,3871,3873
3872,3712,3711
3872,3711,3870
3872,3873,3874
3874,3873,3875
3874,3713,3712
3874,3712,3872
3874,3875,3876
3876,3875,3877
3876,3714,3713
3876,3713,3874
3877,3878,3876
3714,3876,3878
3879,3714,3878
3716,3714,3879
3879,3718,3716
3880,3718,3879
3880,3720,3718
3881,3720,3880
3881,3722,3720
3882,3722,3881
3882,3724,3722
3883,3724,3882
3725,3724,3884
3724,3885,3884
3724,3883,3885
3884,3726,3725
3884,3885,3886
3886,3885,3887
3886,3727,3726
3886,3726,3884
3886,3887,3888
3888,3887,3889
3888,3728,3727
3888,3727,3886
3888,3889,3890
3890,3889,3891
3890,3729,3728
3890,3728,3888
3891,3892,3890
3729,3890,3892
3893,3729,3892
3730,3729,3893
3893,3732,3730
3894,3732,3893
3894,3734,3732
3895,3734,3894
3895,3736,3734
3896,3736,3895
3737,3736,3897
3736,3898,3897
3736,3896,3898
3897,3738,3737
3897,3898,3899
3899,3898,3900
3899,3739,3738
3899,3738,3897
3899,3900,3901
3901,3900,3902
3901,3740,3739
3901,3739,3899
3902,3903,3901
3740,3901,3903
3904,3740,3903
3741,3740,3904
3904,3742,3741
3905,3742,3904
3905,3743,3742
3906,3743,3905
3906,3744,3743
3907,3744,3906
3907,3746,3744
3908,3746,3907
3908,3748,3746
3909,3748,3908
3909,3750,3748
3910,3750,3909
3751,3750,3911
3750,3912,3911
3750,3910,3912
3911,3752,3751
3911,3912,3913
3913,3912,3914
3913,3753,3752
3913,3752,3911
3913,3914,3915
