idx1,idx2,idx3
11430,11312,11311
11431,11312,11430
11431,11314,11312
11432,11314,11431
11432,11316,11314
11433,11316,11432
11433,11318,11316
11434,11318,11433
11434,11320,11318
11435,11320,11434
11321,11320,11436
11320,11437,11436
11320,11435,11437
11436,11322,11321
11436,11437,11438
11438,11437,11439
11438,11323,11322
11438,11322,11436
11439,11440,11438
11323,11438,11440
11441,11323,11440
11324,11323,11441
11441,11325,11324
11442,11325,11441
11442,11326,11325
11443,11326,11442
11443,11327,11326
11444,11327,11443
11444,11328,11327
11445,11328,11444
11445,11329,11328
11446,11329,11445
11446,11330,11329
11447,11330,11446
11447,11331,11330
11448,11331,11447
11448,11332,11331
11449,11332,11448
11449,11333,11332
11450,11333,11449
11450,11334,11333
11451,11334,11450
11451,11335,11334
11452,11335,11451
11452,11336,11335
11453,11336,11452
11453,11337,11336
11454,11337,11453
11454,11338,11337
11455,11338,11454
11455,11340,11338
11456,11340,11455
11456,11342,11340
11457,11342,11456
11343,11342,11458
11342,11459,11458
11342,11457,11459
11458,11344,11343
11459,11460,11458
11344,11458,11460
11461,11344,11460
11345,11344,11461
11461,11346,11345
11462,11346,11461
11462,11347,11346
11463,11347,11462
11463,11348,11347
11464,11348,11463
11464,11349,11348
11465,11349,11464
11465,11350,11349
11466,11350,11465
11466,11351,11350
11467,11351,11466
11467,11352,11351
11468,11352,11467
11468,11353,11352
11469,11353,11468
11469,11354,11353
11470,11354,11469
11470,11355,11354
11471,11355,11470
11471,11357,11355
11472,11357,11471
11472,11359,11357
11473,11359,11472
11360,11359,11474
11359,11475,11474
11359,11473,11475
11474,11361,11360
11475,11476,11474
11361,11474,11476
11477,11361,11476
11362,11361,11477
11477,11363,11362
11478,11363,11477
11478,11364,11363
11479,11364,11478
11479,11365,11364
11480,11365,11479
11480,11366,11365
11481,11366,11480
11481,11367,11366
11482,11367,11481
11482,11368,11367
11483,11368,11482
11483,11369,11368
11484,11369,11483
11484,11370,11369
11485,11370,11484
11485,11372,11370
11486,11372,11485
11486,11374,11372
11487,11374,11486
11375,11374,11488
11374,11489,11488
11374,11487,11489
11488,11376,11375
11489,11490,11488
11376,11488,11490
11491,11376,11490
11377,11376,11491
11491,11378,11377
11492,11378,11491
11492,11379,11378
11493,11379,11492
11493,11380,11379
11494,11380,11493
11494,11381,11380
11495,11381,11494
11495,11382,11381
11496,11382,11495
11496,11383,11382
11497,11383,11496
11497,11384,11383
11498,11384,11497
11498,11386,11384
11499,11386,11498
11387,11386,11500
11386,11501,11500
11386,11499,11501
11500,11388,11387
11500,11501,11502
11502,11501,11503
11502,11389,11388
11502,11388,11500
11503,11504,11502
11389,11502,11504
11505,11389,11504
11390,11389,11505
11505,11391,11390
11506,11391,11505
11506,11392,11391
11507,11392,11506
11507,11393,11392
11508,11393,11507
11508,11394,11393
11509,11394,11508
11510,11396,11395
11511,11396,11510
11511,11397,11396
11512,11397,11511
11512,11398,11397
11513,11398,11512
11513,11399,11398
11514,11399,11513
11514,11400,11399
11515,11400,11514
11515,11401,11400
11516,11401,11515
11516,11402,11401
11517,11402,11516
11517,11403,11402
11518,11403,11517
11518,11404,11403
11519,11404,11518
11519,11405,11404
11520,11405,11519
11520,11406,11405
11521,11406,11520
11521,11407,11406
11522,11407,11521
11522,11408,11407
11523,11408,11522
11523,11409,11408
11524,11409,11523
11524,11411,11409
11525,11411,11524
11525,11413,11411
11526,11413,11525
11414,11413,11527
11413,11528,11527
11413,11526,11528
11527,11415,11414
11527,11528,11529
11529,11528,11530
11529,11416,11415
11529,11415,11527
11529,11530,11531
11531,11530,11532
11531,11417,11416
11531,11416,11529
11532,11533,11531
11417,11531,11533
11534,11417,11533
11418,11417,11534
11534,11419,11418
11535,11419,11534
11535,11420,11419
11536,11420,11535
11536,11421,11420
11537,11421,11536
11537,11422,11421
11538,11422,11537
11538,11423,11422
11539,11423,11538
11539,11424,11423
11540,11424,11539
11540,11425,11424
11541,11425,11540
11541,11426,11425
11542,11426,11541
11542,11427,11426
11543,11427,11542
11543,11428,11427
11544,11428,11543
11544,11429,11428
11545,11429,11544
11545,11430,11429
11546,11430,11545
11546,11431,11430
11547,11431,11546
11547,11432,11431
11548,11432,11547
11548,11433,11432
11549,11433,11548
11549,11434,11433
11550,11434,11549
11550,11435,11434
11551,11435,11550
11551,11437,11435
11552,11437,11551
11552,11439,11437
11553,11439,11552
11440,11439,11554
11439,11555,11554
11439,11553,11555
11554,11441,11440
11554,11555,11556
11556,11555,11557
11556,11442,11441
11556,11441,11554
11556,11557,11558
11558,11557,11559
11558,11443,11442
11558,11442,11556
11559,11560,11558
11443,11558,11560
11561,11443,11560
11444,11443,11561
11561,11445,11444
11562,11445,11561
11562,11446,11445
11563,11446,11562
11563,11447,11446
11564,11447,11563
11564,11448,11447
11565,11448,11564
11565,11449,11448
11566,11449,11565
11566,11450,11449
11567,11450,11566
11567,11451,11450
11568,11451,11567
11568,11452,11451
11569,11452,11568
11569,11453,11452
11570,11453,11569
11570,11454,11453
11571,11454,11570
11571,11455,11454
11572,11455,11571
11572,11456,11455
11573,11456,11572
11573,11457,11456
11574,11457,11573
11574,11459,11457
11575,11459,11574
11460,11459,11576
11459,11577,11576
11459,11575,11577
11576,11461,11460
11576,11577,11578
11578,11577,11579
11578,11462,11461
11578,11461,11576
11579,11580,11578
11462,11578,11580
11581,11462,11580
11463,11462,11581
11581,11464,11463
11582,11464,11581
11582,11465,11464
11583,11465,11582
11583,11466,11465
11584,11466,11583
11584,11467,11466
11585,11467,11584
11585,11468,11467
11586,11468,11585
11586,11469,11468
11587,11469,11586
11587,11470,11469
11588,11470,11587
11588,11471,11470
11589,11471,11588
11589,11472,11471
11590,11472,11589
11590,11473,11472
11591,11473,11590
11591,11475,11473
11592,11475,11591
11476,11475,11593
11475,11594,11593
11475,11592,11594
11593,11477,11476
11594,11595,11593
11477,11593,11595
11596,11477,11595
11478,11477,11596
11596,11479,11478
11597,11479,11596
11597,11480,11479
11598,11480,11597
11598,11481,11480
11599,11481,11598
11599,11482,11481
11600,11482,11599
11600,11483,11482
11601,11483,11600
11601,11484,11483
11602,11484,11601
11602,11485,11484
11603,11485,11602
11603,11486,11485
11604,11486,11603
11604,11487,11486
11605,11487,11604
11605,11489,11487
11606,11489,11605
11490,11489,11607
11489,11608,11607
11489,11606,11608
11607,11491,11490
11608,11609,11607
11491,11607,11609
11610,11491,11609
11492,11491,11610
11610,11493,11492
11611,11493,11610
11611,11494,11493
11612,11494,11611
11612,11495,11494
11613,11495,11612
11613,11496,11495
11614,11496,11613
11614,11497,11496
11615,11497,11614
11615,11498,11497
11616,11498,11615
11616,11499,11498
11617,11499,11616
11617,11501,11499
11618,11501,11617
11618,11503,11501
11619,11503,11618
11504,11503,11620
11503,11621,11620
11503,11619,11621
11620,11505,11504
11621,11622,11620
11505,11620,11622
11623,11505,11622
11506,11505,11623
11623,11507,11506
11624,11507,11623
11624,11508,11507
11625,11508,11624
11625,11509,11508
11626,11509,11625
11627,11511,11510
11628,11511,11627
11628,11512,11511
11629,11512,11628
11629,11513,11512
11630,11513,11629
11630,11514,11513
11631,11514,11630
11631,11515,11514
11632,11515,11631
11632,11516,11515
11633,11516,11632
11633,11517,11516
11634,11517,11633
11634,11518,11517
11635,11518,11634
11635,11519,11518
11636,11519,11635
11636,11520,11519
11637,11520,11636
11637,11521,11520
11638,11521,11637
11638,11522,11521
11639,11522,11638
11639,11523,11522
11640,11523,11639
11640,11524,11523
11641,11524,11640
11641,11525,11524
11642,11525,11641
11642,11526,11525
11643,11526,11642
11643,11528,11526
11644,11528,11643
11644,11530,11528
11645,11530,11644
11645,11532,11530
11646,11532,11645
11533,11532,11647
11532,11648,11647
11532,11646,11648
11647,11534,11533
11647,11648,11649
11649,11648,11650
11649,11535,11534
11649,11534,11647
11649,11650,11651
11651,11650,11652
11651,11536,11535
11651,11535,11649
11651,11652,11653
11653,11652,11654
11653,11537,11536
11653,11536,11651
11654,11655,11653
11537,11653,11655
11656,11537,11655
11538,11537,11656
11656,11539,11538
11657,11539,11656
11657,11540,11539
11658,11540,11657
11658,11541,11540
11659,11541,11658
11659,11542,11541
11660,11542,11659
11660,11543,11542
11661,11543,11660
11661,11544,11543
11662,11544,11661
11662,11545,11544
11663,11545,11662
11663,11546,11545
11664,11546,11663
11664,11547,11546
11665,11547,11664
11665,11548,11547
11666,11548,11665
11666,11549,11548
11667,11549,11666
11667,11550,11549
11668,11550,11667
11668,11551,11550
11669,11551,11668
11669,11552,11551
11670,11552,11669
11670,11553,11552
11671,11553,11670
11671,11555,11553
11672,11555,11671
11672,11557,11555
11673,11557,11672
11673,11559,11557
11674,11559,11673
11560,11559,11675
11559,11676,11675
11559,11674,11676
11675,11561,11560
11675,11676,11677
11677,11676,11678
11677,11562,11561
11677,11561,11675
11678,11679,11677
11562,11677,11679
11680,11562,11679
11563,11562,11680
11680,11564,11563
11681,11564,11680
11681,11565,11564
11682,11565,11681
11682,11566,11565
11683,11566,11682
11683,11567,11566
11684,11567,11683
11684,11568,11567
11685,11568,11684
11685,11569,11568
11686,11569,11685
11686,11570,11569
11687,11570,11686
11687,11571,11570
11688,11571,11687
11688,11572,11571
11689,11572,11688
11689,11573,11572
11690,11573,11689
11690,11574,11573
11691,11574,11690
11691,11575,11574
11692,11575,11691
11692,11577,11575
11693,11577,11692
11693,11579,11577
11694,11579,11693
11580,11579,11695
11579,11696,11695
11579,11694,11696
11695,11581,11580
11696,11697,11695
11581,11695,11697
11698,11581,11697
11582,11581,11698
11698,11583,11582
11699,11583,11698
11699,11584,11583
11700,11584,11699
11700,11585,11584
11701,11585,11700
11701,11586,11585
11702,11586,11701
11702,11587,11586
11703,11587,11702
11703,11588,11587
11704,11588,11703
11704,11589,11588
11705,11589,11704
11705,11590,11589
11706,11590,11705
11706,11591,11590
11707,11591,11706
11707,11592,11591
11708,11592,11707
11708,11594,11592
11709,11594,11708
11595,11594,11710
11594,11711,11710
11594,11709,11711
11710,11596,11595
11710,11711,11712
11712,11711,11713
11712,11597,11596
11712,11596,11710
11713,11714,11712
11597,11712,11714
11715,11597,11714
11598,11597,11715
11715,11599,11598
11716,11599,11715
11716,11600,11599
11717,11600,11716
11717,11601,11600
11718,11601,11717
11718,11602,11601
11719,11602,11718
11719,11603,11602
11720,11603,11719
11720,11604,11603
11721,11604,11720
11721,11605,11604
11722,11605,11721
11722,11606,11605
11723,11606,11722
11723,11608,11606
11724,11608,11723
11609,11608,11725
11608,11726,11725
11608,11724,11726
11725,11610,11609
11725,11726,11727
11727,11726,11728
11727,11611,11610
11727,11610,11725
11728,11729,11727
11611,11727,11729
11730,11611,11729
11612,11611,11730
11730,11613,11612
11731,11613,11730
11731,11614,11613
11732,11614,11731
11732,11615,11614
11733,11615,11732
11733,11616,11615
11734,11616,11733
11734,11617,11616
11735,11617,11734
11735,11618,11617
11736,11618,11735
11736,11619,11618
11737,11619,11736
11737,11621,11619
11738,11621,11737
11622,11621,11739
11621,11740,11739
11621,11738,11740
11739,11623,11622
11740,11741,11739
11623,11739,11741
11742,11623,11741
11624,11623,11742
11742,11625,11624
11743,11625,11742
11743,11626,11625
11744,11626,11743
11747,11746,11745
11745,11746,11748
11745,11628,11627
11745,11627,11747
11748,11749,11745
11628,11745,11749
11750,11628,11749
11629,11628,11750
11750,11630,11629
11751,11630,11750
11751,11631,11630
11752,11631,11751
11752,11632,11631
11753,11632,11752
11753,11633,11632
11754,11633,11753
11754,11634,11633
11755,11634,11754
11755,11635,11634
11756,11635,11755
11756,11636,11635
11757,11636,11756
11757,11637,11636
11758,11637,11757
11758,11638,11637
11759,11638,11758
11759,11639,11638
11760,11639,11759
11760,11640,11639
11761,11640,11760
11761,11641,11640
11762,11641,11761
11762,11642,11641
11763,11642,11762
11763,11643,11642
11764,11643,11763
11764,11644,11643
11765,11644,11764
11765,11645,11644
11766,11645,11765
11766,11646,11645
11767,11646,11766
11767,11648,11646
11768,11648,11767
11768,11650,11648
11769,11650,11768
11769,11652,11650
11770,11652,11769
11770,11654,11652
11771,11654,11770
11655,11654,11772
11654,11773,11772
11654,11771,11773
11772,11656,11655
11772,11773,11774
11774,11773,11775
11774,11657,11656
11774,11656,11772
11774,11775,11776
11776,11775,11777
11776,11658,11657
11776,11657,11774
11777,11778,11776
11658,11776,11778
11779,11658,11778
11659,11658,11779
11779,11660,11659
11780,11660,11779
11780,11661,11660
11781,11661,11780
11781,11662,11661
11782,11662,11781
11782,11663,11662
11783,11663,11782
11783,11664,11663
11784,11664,11783
11784,11665,11664
11785,11665,11784
11785,11666,11665
11786,11666,11785
11786,11667,11666
11787,11667,11786
11787,11668,11667
11788,11668,11787
11788,11669,11668
11789,11669,11788
11789,11670,11669
11790,11670,11789
11790,11671,11670
11791,11671,11790
11791,11672,11671
11792,11672,11791
11792,11673,11672
11793,11673,11792
11793,11674,11673
11794,11674,11793
11794,11676,11674
11795,11676,11794
11795,11678,11676
11796,11678,11795
11679,11678,11797
11678,11798,11797
11678,11796,11798
11797,11680,11679
11797,11798,11799
11799,11798,11800
11799,11681,11680
11799,11680,11797
11800,11801,11799
11681,11799,11801
11802,11681,11801
11682,11681,11802
11802,11683,11682
11803,11683,11802
11803,11684,11683
11804,11684,11803
11804,11685,11684
11805,11685,11804
11805,11686,11685
11806,11686,11805
11806,11687,11686
11807,11687,11806
11807,11688,11687
11808,11688,11807
11808,11689,11688
11809,11689,11808
11809,11690,11689
11810,11690,11809
11810,11691,11690
11811,11691,11810
11811,11692,11691
11812,11692,11811
11812,11693,11692
11813,11693,11812
11813,11694,11693
11814,11694,11813
11814,11696,11694
11815,11696,11814
11697,11696,11816
11696,11817,11816
11696,11815,11817
11816,11698,11697
11816,11817,11818
11818,11817,11819
11818,11699,11698
11818,11698,11816
11819,11820,11818
11699,11818,11820
11821,11699,11820
11700,11699,11821
11821,11701,11700
11822,11701,11821
11822,11702,11701
11823,11702,11822
11823,11703,11702
11824,11703,11823
11824,11704,11703
11825,11704,11824
11825,11705,11704
11826,11705,11825
11826,11706,11705
11827,11706,11826
11827,11707,11706
11828,11707,11827
11828,11708,11707
11829,11708,11828
11829,11709,11708
11830,11709,11829
11830,11711,11709
11831,11711,11830
11831,11713,11711
11832,11713,11831
11714,11713,11833
11713,11834,11833
11713,11832,11834
11833,11715,11714
11834,11835,11833
11715,11833,11835
11836,11715,11835
11716,11715,11836
11836,11717,11716
11837,11717,11836
11837,11718,11717
11838,11718,11837
11838,11719,11718
11839,11719,11838
11839,11720,11719
11840,11720,11839
11840,11721,11720
11841,11721,11840
11841,11722,11721
11842,11722,11841
11842,11723,11722
11843,11723,11842
11843,11724,11723
11844,11724,11843
11844,11726,11724
11845,11726,11844
11845,11728,11726
11846,11728,11845
11729,11728,11847
11728,11848,11847
11728,11846,11848
11847,11730,11729
11848,11849,11847
11730,11847,11849
11850,11730,11849
11731,11730,11850
11850,11732,11731
11851,11732,11850
11851,11733,11732
11852,11733,11851
11852,11734,11733
11853,11734,11852
11853,11735,11734
11854,11735,11853
11854,11736,11735
11855,11736,11854
11855,11737,11736
11856,11737,11855
11856,11738,11737
11857,11738,11856
11857,11740,11738
11858,11740,11857
11741,11740,11859
11740,11860,11859
11740,11858,11860
11859,11742,11741
11859,11860,11861
11861,11860,11862
11861,11743,11742
11861,11742,11859
11862,11863,11861
11743,11861,11863
11864,11743,11863
11744,11743,11864
11865,11748,11746
11866,11748,11865
11749,11748,11867
11748,11868,11867
11748,11866,11868
11867,11750,11749
11867,11868,11869
11869,11868,11870
11869,11751,11750
11869,11750,11867
11869,11870,11871
11871,11870,11872
11871,11752,11751
11871,11751,11869
11872,11873,11871
11752,11871,11873
11874,11752,11873
11753,11752,11874
11874,11754,11753
11875,11754,11874
11875,11755,11754
11876,11755,11875
11876,11756,11755
11877,11756,11876
11877,11757,11756
11878,11757,11877
11878,11758,11757
11879,11758,11878
11879,11759,11758
11880,11759,11879
11880,11760,11759
11881,11760,11880
11881,11761,11760
11882,11761,11881
11882,11762,11761
11883,11762,11882
11883,11763,11762
11884,11763,11883
11884,11764,11763
11885,11764,11884
11885,11765,11764
11886,11765,11885
11886,11766,11765
11887,11766,11886
11887,11767,11766
11888,11767,11887
11888,11768,11767
11889,11768,11888
11889,11769,11768
11890,11769,11889
11890,11770,11769
11891,11770,11890
11891,11771,11770
11892,11771,11891
11892,11773,11771
11893,11773,11892
11893,11775,11773
11894,11775,11893
11894,11777,11775
11895,11777,11894
11778,11777,11896
11777,11897,11896
11777,11895,11897
11896,11779,11778
11896,11897,11898
11898,11897,11899
11898,11780,11779
11898,11779,11896
11898,11899,11900
11900,11899,11901
11900,11781,11780
11900,11780,11898
11900,11901,11902
11902,11901,11903
11902,11782,11781
11902,11781,11900
11903,11904,11902
11782,11902,11904
11905,11782,11904
11783,11782,11905
11905,11784,11783
11906,11784,11905
11906,11785,11784
11907,11785,11906
11907,11786,11785
11908,11786,11907
11908,11787,11786
11909,11787,11908
11909,11788,11787
11910,11788,11909
11910,11789,11788
11911,11789,11910
11911,11790,11789
11912,11790,11911
11912,11791,11790
11913,11791,11912
11913,11792,11791
11914,11792,11913
11914,11793,11792
11915,11793,11914
11915,11794,11793
11916,11794,11915
11916,11795,11794
11917,11795,11916
11917,11796,11795
11918,11796,11917
11918,11798,11796
11919,11798,11918
11919,11800,11798
11920,11800,11919
11801,11800,11921
11800,11922,11921
11800,11920,11922
11921,11802,11801
11921,11922,11923
11923,11922,11924
11923,11803,11802
11923,11802,11921
11924,11925,11923
11803,11923,11925
11926,11803,11925
11804,11803,11926
11926,11805,11804
11927,11805,11926
11927,11806,11805
11928,11806,11927
11928,11807,11806
11929,11807,11928
11929,11808,11807
11930,11808,11929
11930,11809,11808
11931,11809,11930
11931,11810,11809
11932,11810,11931
11932,11811,11810
11933,11811,11932
11933,11812,11811
11934,11812,11933
11934,11813,11812
11935,11813,11934
11935,11814,11813
11936,11814,11935
11936,11815,11814
11937,11815,11936
11937,11817,11815
11938,11817,11937
11938,11819,11817
11939,11819,11938
11820,11819,11940
11819,11941,11940
11819,11939,11941
11940,11821,11820
11940,11941,11942
11942,11941,11943
11942,11822,11821
11942,11821,11940
11943,11944,11942
11822,11942,11944
11945,11822,11944
11823,11822,11945
11945,11824,11823
11946,11824,11945
11946,11825,11824
11947,11825,11946
11947,11826,11825
11948,11826,11947
11948,11827,11826
11949,11827,11948
11949,11828,11827
11950,11828,11949
11950,11829,11828
11951,11829,11950
11951,11830,11829
11952,11830,11951
11952,11831,11830
11953,11831,11952
11953,11832,11831
11954,11832,11953
11954,11834,11832
11955,11834,11954
11835,11834,11956
11834,11957,11956
11834,11955,11957
11956,11836,11835
11956,11957,11958
11958,11957,11959
11958,11837,11836
11958,11836,11956
11959,11960,11958
11837,11958,11960
11961,11837,11960
11838,11837,11961
11961,11839,11838
11962,11839,11961
11962,11840,11839
11963,11840,11962
11963,11841,11840
11964,11841,11963
11964,11842,11841
11965,11842,11964
11965,11843,11842
11966,11843,11965
11966,11844,11843
11967,11844,11966
11967,11845,11844
11968,11845,11967
11968,11846,11845
11969,11846,11968
11969,11848,11846
11970,11848,11969
11849,11848,11971
11848,11972,11971
11848,11970,11972
11971,11850,11849
11972,11973,11971
11850,11971,11973
11974,11850,11973
11851,11850,11974
11974,11852,11851
11975,11852,11974
11975,11853,11852
11976,11853,11975
11976,11854,11853
11977,11854,11976
11977,11855,11854
11978,11855,11977
11978,11856,11855
11979,11856,11978
11979,11857,11856
11980,11857,11979
11980,11858,11857
11981,11858,11980
11981,11860,11858
11982,11860,11981
11982,11862,11860
11983,11862,11982
11863,11862,11984
11862,11985,11984
11862,11983,11985
11984,11864,11863
11988,11987,11986
11986,11987,11989
11986,11866,11865
11986,11865,11988
11989,11990,11986
11866,11986,11990
11991,11866,11990
11868,11866,11991
11991,11870,11868
11992,11870,11991
11992,11872,11870
11993,11872,11992
11873,11872,11994
11872,11995,11994
11872,11993,11995
11994,11874,11873
11994,11995,11996
11996,11995,11997
11996,11875,11874
11996,11874,11994
11996,11997,11998
11998,11997,11999
11998,11876,11875
11998,11875,11996
11998,11999,12000
12000,11999,12001
12000,11877,11876
12000,11876,11998
12000,12001,12002
12002,12001,12003
12002,11878,11877
12002,11877,12000
12002,12003,12004
12004,12003,12005
12004,11879,11878
12004,11878,12002
12004,12005,12006
12006,12005,12007
12006,11880,11879
12006,11879,12004
12006,12007,12008
12008,12007,12009
12008,11881,11880
12008,11880,12006
12009,12010,12008
11881,12008,12010
12011,11881,12010
11882,11881,12011
12011,11883,11882
12012,11883,12011
12012,11884,11883
12013,11884,12012
12013,11885,11884
12014,11885,12013
12014,11886,11885
12015,11886,12014
12015,11887,11886
12016,11887,12015
12016,11888,11887
12017,11888,12016
12017,11889,11888
12018,11889,12017
12018,11890,11889
12019,11890,12018
12019,11891,11890
12020,11891,12019
12020,11892,11891
12021,11892,12020
12021,11893,11892
12022,11893,12021
12022,11894,11893
12023,11894,12022
12023,11895,11894
12024,11895,12023
12024,11897,11895
12025,11897,12024
12025,11899,11897
12026,11899,12025
12026,11901,11899
12027,11901,12026
12027,11903,11901
12028,11903,12027
11904,11903,12029
11903,12030,12029
11903,12028,12030
12029,11905,11904
12029,12030,12031
12031,12030,12032
12031,11906,11905
12031,11905,12029
12031,12032,12033
12033,12032,12034
12033,11907,11906
12033,11906,12031
12034,12035,12033
11907,12033,12035
12036,11907,12035
11908,11907,12036
12036,11909,11908
12037,11909,12036
12037,11910,11909
12038,11910,12037
12038,11911,11910
12039,11911,12038
12039,11912,11911
12040,11912,12039
12040,11913,11912
12041,11913,12040
12041,11914,11913
12042,11914,12041
12042,11915,11914
12043,11915,12042
12043,11916,11915
12044,11916,12043
12044,11917,11916
12045,11917,12044
12045,11918,11917
12046,11918,12045
12046,11919,11918
12047,11919,12046
12047,11920,11919
12048,11920,12047
12048,11922,11920
12049,11922,12048
12049,11924,11922
12050,11924,12049
11925,11924,12051
11924,12052,12051
11924,12050,12052
12051,11926,11925
12051,12052,12053
12053,12052,12054
12053,11927,11926
12053,11926,12051
12054,12055,12053
11927,12053,12055
12056,11927,12055
11928,11927,12056
12056,11929,11928
12057,11929,12056
12057,11930,11929
12058,11930,12057
12058,11931,11930
12059,11931,12058
12059,11932,11931
12060,11932,12059
12060,11933,11932
12061,11933,12060
12061,11934,11933
12062,11934,12061
12062,11935,11934
12063,11935,12062
12063,11936,11935
12064,11936,12063
12064,11937,11936
12065,11937,12064
12065,11938,11937
12066,11938,12065
12066,11939,11938
12067,11939,12066
12067,11941,11939
12068,11941,12067
12068,11943,11941
12069,11943,12068
11944,11943,12070
11943,12071,12070
11943,12069,12071
12070,11945,11944
12071,12072,12070
11945,12070,12072
12073,11945,12072
11946,11945,12073
12073,11947,11946
12074,11947,12073
12074,11948,11947
12075,11948,12074
12075,11949,11948
12076,11949,12075
12076,11950,11949
12077,11950,12076
12077,11951,11950
12078,11951,12077
12078,11952,11951
12079,11952,12078
12079,11953,11952
12080,11953,12079
12080,11954,11953
12081,11954,12080
12081,11955,11954
12082,11955,12081
12082,11957,11955
12083,11957,12082
12083,11959,11957
12084,11959,12083
11960,11959,12085
11959,12086,12085
11959,12084,12086
12085,11961,11960
12086,12087,12085
11961,12085,12087
12088,11961,12087
11962,11961,12088
12088,11963,11962
12089,11963,12088
12089,11964,11963
12090,11964,12089
12090,11965,11964
12091,11965,12090
12091,11966,11965
12092,11966,12091
12092,11967,11966
12093,11967,12092
12093,11968,11967
12094,11968,12093
12094,11969,11968
12095,11969,12094
12095,11970,11969
12096,11970,12095
12096,11972,11970
12097,11972,12096
11973,11972,12098
11972,12099,12098
11972,12097,12099
12098,11974,11973
12098,12099,12100
12100,12099,12101
12100,11975,11974
12100,11974,12098
12101,12102,12100
11975,12100,12102
12103,11975,12102
11976,11975,12103
12103,11977,11976
12104,11977,12103
12104,11978,11977
12105,11978,12104
12105,11979,11978
12106,11979,12105
12106,11980,11979
12107,11980,12106
12107,11981,11980
12108,11981,12107
12108,11982,11981
12109,11982,12108
12109,11983,11982
12110,11983,12109
12110,11985,11983
12111,11985,12110
12112,11989,11987
12113,11989,12112
11990,11989,12114
11989,12115,12114
11989,12113,12115
12114,11991,11990
12114,12115,12116
12116,12115,12117
12116,11992,11991
12116,11991,12114
12116,12117,12118
12118,12117,12119
12118,11993,11992
12118,11992,12116
12118,12119,12120
12120,12119,12121
12120,11995,11993
12120,11993,12118
12121,12122,12120
11995,12120,12122
12123,11995,12122
11997,11995,12123
12123,11999,11997
12124,11999,12123
12124,12001,11999
12125,12001,12124
12125,12003,12001
12126,12003,12125
12126,12005,12003
12127,12005,12126
12127,12007,12005
12128,12007,12127
12128,12009,12007
12129,12009,12128
12010,12009,12130
12009,12131,12130
12009,12129,12131
12130,12011,12010
12130,12131,12132
12132,12131,12133
12132,12012,12011
12132,12011,12130
12132,12133,12134
12134,12133,12135
12134,12013,12012
12134,12012,12132
12134,12135,12136
12136,12135,12137
12136,12014,12013
12136,12013,12134
12136,12137,12138
12138,12137,12139
12138,12015,12014
12138,12014,12136
12139,12140,12138
12015,12138,12140
12141,12015,12140
12016,12015,12141
12141,12017,12016
12142,12017,12141
12142,12018,12017
12143,12018,12142
12143,12019,12018
12144,12019,12143
12144,12020,12019
12145,12020,12144
12145,12021,12020
12146,12021,12145
12146,12022,12021
12147,12022,12146
12147,12023,12022
12148,12023,12147
12148,12024,12023
12149,12024,12148
12149,12025,12024
12150,12025,12149
12150,12026,12025
12151,12026,12150
12151,12027,12026
12152,12027,12151
12152,12028,12027
12153,12028,12152
12153,12030,12028
12154,12030,12153
12154,12032,12030
12155,12032,12154
12155,12034,12032
12156,12034,12155
12035,12034,12157
12034,12158,12157
12034,12156,12158
12157,12036,12035
12157,12158,12159
12159,12158,12160
12159,12037,12036
12159,12036,12157
12160,12161,12159
12037,12159,12161
12162,12037,12161
12038,12037,12162
12162,12039,12038
12163,12039,12162
12163,12040,12039
12164,12040,12163
12164,12041,12040
12165,12041,12164
12165,12042,12041
12166,12042,12165
12166,12043,12042
12167,12043,12166
12167,12044,12043
12168,12044,12167
12168,12045,12044
12169,12045,12168
12169,12046,12045
12170,12046,12169
12170,12047,12046
12171,12047,12170
12171,12048,12047
12172,12048,12171
12172,12049,12048
12173,12049,12172
12173,12050,12049
12174,12050,12173
12174,12052,12050
12175,12052,12174
12175,12054,12052
12176,12054,12175
12055,12054,12177
12054,12178,12177
12054,12176,12178
12177,12056,12055
12177,12178,12179
12179,12178,12180
12179,12057,12056
12179,12056,12177
12180,12181,12179
12057,12179,12181
12182,12057,12181
12058,12057,12182
12182,12059,12058
12183,12059,12182
12183,12060,12059
12184,12060,12183
12184,12061,12060
12185,12061,12184
12185,12062,12061
12186,12062,12185
12186,12063,12062
12187,12063,12186
12187,12064,12063
12188,12064,12187
12188,12065,12064
12189,12065,12188
12189,12066,12065
12190,12066,12189
12190,12067,12066
12191,12067,12190
12191,12068,12067
12192,12068,12191
12192,12069,12068
12193,12069,12192
12193,12071,12069
12194,12071,12193
12072,12071,12195
12071,12196,12195
12071,12194,12196
12195,12073,12072
12195,12196,12197
12197,12196,12198
12197,12074,12073
12197,12073,12195
12198,12199,12197
12074,12197,12199
12200,12074,12199
12075,12074,12200
12200,12076,12075
12201,12076,12200
12201,12077,12076
12202,12077,12201
12202,12078,12077
12203,12078,12202
12203,12079,12078
12204,12079,12203
12204,12080,12079
12205,12080,12204
12205,12081,12080
12206,12081,12205
12206,12082,12081
12207,12082,12206
12207,12083,12082
12208,12083,12207
12208,12084,12083
12209,12084,12208
12209,12086,12084
12210,12086,12209
12087,12086,12211
12086,12212,12211
12086,12210,12212
12211,12088,12087
12212,12213,12211
12088,12211,12213
12214,12088,12213
12089,12088,12214
12214,12090,12089
12215,12090,12214
