,time_l,northing_l,easting_l,litho
122723,91.25,7744500.0,508500.0,30.0
122724,91.25,7744500.0,509500.0,30.0
122725,91.25,7744500.0,510500.0,30.0
122726,91.25,7744500.0,511500.0,30.0
122727,91.25,7744500.0,512500.0,30.0
122728,91.25,7744500.0,513500.0,30.0
122729,91.25,7744500.0,514500.0,30.0
122730,91.25,7744500.0,515500.0,30.0
122731,91.25,7744500.0,516500.0,30.0
122732,91.25,7744500.0,517500.0,30.0
122733,91.25,7744500.0,518500.0,30.0
122734,91.25,7744500.0,519500.0,30.0
122735,91.25,7744500.0,520500.0,30.0
122736,91.25,7744500.0,521500.0,30.0
122737,91.25,7744500.0,522500.0,30.0
122738,91.25,7744500.0,523500.0,30.0
122739,91.25,7744500.0,524500.0,28.0
122740,91.25,7744500.0,525500.0,28.0
122741,91.25,7744500.0,526500.0,28.0
122742,91.25,7744500.0,527500.0,28.0
122743,91.25,7744500.0,528500.0,28.0
122744,91.25,7744500.0,529500.0,28.0
122745,91.25,7744500.0,530500.0,28.0
122746,91.25,7744500.0,531500.0,28.0
122747,91.25,7744500.0,532500.0,28.0
122748,91.25,7744500.0,533500.0,28.0
122749,91.25,7744500.0,534500.0,28.0
122750,91.25,7744500.0,535500.0,28.0
122751,91.25,7744500.0,536500.0,28.0
122752,91.25,7744500.0,537500.0,28.0
122753,91.25,7744500.0,538500.0,28.0
122754,91.25,7744500.0,539500.0,28.0
122755,91.25,7744500.0,540500.0,28.0
122756,91.25,7744500.0,541500.0,28.0
122757,91.25,7744500.0,542500.0,28.0
122758,91.25,7744500.0,543500.0,28.0
122759,91.25,7744500.0,544500.0,28.0
122760,91.25,7744500.0,545500.0,28.0
122761,91.25,7744500.0,546500.0,28.0
122762,91.25,7744500.0,547500.0,28.0
122763,91.25,7744500.0,548500.0,28.0
122764,91.25,7744500.0,549500.0,28.0
122765,91.25,7744500.0,550500.0,28.0
122766,91.25,7744500.0,551500.0,28.0
122767,91.25,7744500.0,552500.0,28.0
122768,91.25,7744500.0,553500.0,28.0
122769,91.25,7744500.0,554500.0,28.0
122770,91.25,7744500.0,555500.0,28.0
122771,91.25,7744500.0,556500.0,28.0
122772,91.25,7744500.0,557500.0,28.0
122773,91.25,7744500.0,558500.0,28.0
122774,91.25,7744500.0,559500.0,28.0
122775,91.25,7744500.0,560500.0,28.0
122776,91.25,7744500.0,561500.0,28.0
122777,91.25,7744500.0,562500.0,28.0
122778,91.25,7744500.0,563500.0,28.0
122779,91.25,7744500.0,564500.0,26.0
122780,91.25,7744500.0,565500.0,26.0
122781,91.25,7744500.0,566500.0,26.0
122782,91.25,7744500.0,567500.0,26.0
122783,91.25,7744500.0,568500.0,26.0
122784,91.25,7744500.0,569500.0,26.0
122785,91.25,7744500.0,570500.0,9.0
122786,91.25,7744500.0,571500.0,9.0
122787,91.25,7744500.0,572500.0,9.0
122788,91.25,7744500.0,573500.0,9.0
122789,91.25,7744500.0,574500.0,9.0
122790,91.25,7744500.0,575500.0,9.0
122791,91.25,7744500.0,576500.0,28.0
122792,91.25,7744500.0,577500.0,30.0
122793,91.25,7744500.0,578500.0,30.0
122794,91.25,7745500.0,400500.0,9.0
122795,91.25,7745500.0,401500.0,9.0
122796,91.25,7745500.0,402500.0,9.0
122797,91.25,7745500.0,403500.0,9.0
122798,91.25,7745500.0,404500.0,9.0
122799,91.25,7745500.0,405500.0,9.0
122800,91.25,7745500.0,406500.0,9.0
122801,91.25,7745500.0,407500.0,9.0
122802,91.25,7745500.0,408500.0,9.0
122803,91.25,7745500.0,409500.0,28.0
122804,91.25,7745500.0,410500.0,32.0
122805,91.25,7745500.0,411500.0,34.0
122806,91.25,7745500.0,412500.0,34.0
122807,91.25,7745500.0,413500.0,34.0
122808,91.25,7745500.0,414500.0,34.0
122809,91.25,7745500.0,415500.0,34.0
122810,91.25,7745500.0,416500.0,34.0
122811,91.25,7745500.0,417500.0,34.0
122812,91.25,7745500.0,418500.0,34.0
122813,91.25,7745500.0,419500.0,34.0
122814,91.25,7745500.0,420500.0,34.0
122815,91.25,7745500.0,421500.0,34.0
122816,91.25,7745500.0,422500.0,34.0
122817,91.25,7745500.0,423500.0,34.0
122818,91.25,7745500.0,424500.0,34.0
122819,91.25,7745500.0,425500.0,30.0
122820,91.25,7745500.0,426500.0,28.0
122821,91.25,7745500.0,427500.0,9.0
122822,91.25,7745500.0,428500.0,9.0
122823,91.25,7745500.0,429500.0,9.0
122824,91.25,7745500.0,430500.0,28.0
122825,91.25,7745500.0,431500.0,30.0
122826,91.25,7745500.0,432500.0,30.0
122827,91.25,7745500.0,433500.0,34.0
122828,91.25,7745500.0,434500.0,34.0
122829,91.25,7745500.0,435500.0,34.0
122830,91.25,7745500.0,436500.0,34.0
122831,91.25,7745500.0,437500.0,34.0
122832,91.25,7745500.0,438500.0,34.0
122833,91.25,7745500.0,439500.0,34.0
122834,91.25,7745500.0,440500.0,34.0
122835,91.25,7745500.0,441500.0,41.0
122836,91.25,7745500.0,442500.0,46.0
122837,91.25,7745500.0,443500.0,49.0
122838,91.25,7745500.0,444500.0,50.0
122839,91.25,7745500.0,445500.0,50.0
122840,91.25,7745500.0,446500.0,50.0
122841,91.25,7745500.0,447500.0,50.0
122842,91.25,7745500.0,448500.0,50.0
122843,91.25,7745500.0,449500.0,50.0
122844,91.25,7745500.0,450500.0,50.0
122845,91.25,7745500.0,451500.0,50.0
122846,91.25,7745500.0,452500.0,50.0
122847,91.25,7745500.0,453500.0,50.0
122848,91.25,7745500.0,454500.0,50.0
122849,91.25,7745500.0,455500.0,50.0
122850,91.25,7745500.0,456500.0,50.0
122851,91.25,7745500.0,457500.0,50.0
122852,91.25,7745500.0,458500.0,50.0
122853,91.25,7745500.0,459500.0,50.0
122854,91.25,7745500.0,460500.0,50.0
122855,91.25,7745500.0,461500.0,50.0
122856,91.25,7745500.0,462500.0,50.0
122857,91.25,7745500.0,463500.0,48.0
122858,91.25,7745500.0,464500.0,44.0
122859,91.25,7745500.0,465500.0,44.0
122860,91.25,7745500.0,466500.0,29.0
122861,91.25,7745500.0,467500.0,28.0
122862,91.25,7745500.0,468500.0,28.0
122863,91.25,7745500.0,469500.0,26.0
122864,91.25,7745500.0,470500.0,9.0
122865,91.25,7745500.0,471500.0,9.0
122866,91.25,7745500.0,472500.0,9.0
122867,91.25,7745500.0,473500.0,9.0
122868,91.25,7745500.0,474500.0,9.0
122869,91.25,7745500.0,475500.0,9.0
122870,91.25,7745500.0,476500.0,9.0
122871,91.25,7745500.0,477500.0,9.0
122872,91.25,7745500.0,478500.0,9.0
122873,91.25,7745500.0,479500.0,9.0
122874,91.25,7745500.0,480500.0,9.0
122875,91.25,7745500.0,481500.0,26.0
122876,91.25,7745500.0,482500.0,28.0
122877,91.25,7745500.0,483500.0,28.0
122878,91.25,7745500.0,484500.0,28.0
122879,91.25,7745500.0,485500.0,28.0
122880,91.25,7745500.0,486500.0,28.0
122881,91.25,7745500.0,487500.0,28.0
122882,91.25,7745500.0,488500.0,30.0
122883,91.25,7745500.0,489500.0,30.0
122884,91.25,7745500.0,490500.0,30.0
122885,91.25,7745500.0,491500.0,30.0
122886,91.25,7745500.0,492500.0,30.0
122887,91.25,7745500.0,493500.0,30.0
122888,91.25,7745500.0,494500.0,30.0
122889,91.25,7745500.0,495500.0,30.0
122890,91.25,7745500.0,496500.0,30.0
122891,91.25,7745500.0,497500.0,30.0
122892,91.25,7745500.0,498500.0,30.0
122893,91.25,7745500.0,499500.0,30.0
122894,91.25,7745500.0,500500.0,35.0
122895,91.25,7745500.0,501500.0,35.0
122896,91.25,7745500.0,502500.0,35.0
122897,91.25,7745500.0,503500.0,35.0
122898,91.25,7745500.0,504500.0,35.0
122899,91.25,7745500.0,505500.0,35.0
122900,91.25,7745500.0,506500.0,26.0
122901,91.25,7745500.0,507500.0,26.0
122902,91.25,7745500.0,508500.0,26.0
122903,91.25,7745500.0,509500.0,26.0
122904,91.25,7745500.0,510500.0,26.0
122905,91.25,7745500.0,511500.0,26.0
122906,91.25,7745500.0,512500.0,30.0
122907,91.25,7745500.0,513500.0,30.0
122908,91.25,7745500.0,514500.0,30.0
122909,91.25,7745500.0,515500.0,30.0
122910,91.25,7745500.0,516500.0,30.0
122911,91.25,7745500.0,517500.0,30.0
122912,91.25,7745500.0,518500.0,30.0
122913,91.25,7745500.0,519500.0,30.0
122914,91.25,7745500.0,520500.0,30.0
122915,91.25,7745500.0,521500.0,30.0
122916,91.25,7745500.0,522500.0,30.0
122917,91.25,7745500.0,523500.0,30.0
122918,91.25,7745500.0,524500.0,30.0
122919,91.25,7745500.0,525500.0,30.0
122920,91.25,7745500.0,526500.0,30.0
122921,91.25,7745500.0,527500.0,30.0
122922,91.25,7745500.0,528500.0,30.0
122923,91.25,7745500.0,529500.0,30.0
122924,91.25,7745500.0,530500.0,30.0
122925,91.25,7745500.0,531500.0,30.0
122926,91.25,7745500.0,532500.0,30.0
122927,91.25,7745500.0,533500.0,30.0
122928,91.25,7745500.0,534500.0,30.0
122929,91.25,7745500.0,535500.0,30.0
122930,91.25,7745500.0,536500.0,30.0
122931,91.25,7745500.0,537500.0,30.0
122932,91.25,7745500.0,538500.0,30.0
122933,91.25,7745500.0,539500.0,30.0
122934,91.25,7745500.0,540500.0,30.0
122935,91.25,7745500.0,541500.0,30.0
122936,91.25,7745500.0,542500.0,30.0
122937,91.25,7745500.0,543500.0,30.0
122938,91.25,7745500.0,544500.0,30.0
122939,91.25,7745500.0,545500.0,30.0
122940,91.25,7745500.0,546500.0,30.0
122941,91.25,7745500.0,547500.0,30.0
122942,91.25,7745500.0,548500.0,30.0
122943,91.25,7745500.0,549500.0,30.0
122944,91.25,7745500.0,550500.0,30.0
122945,91.25,7745500.0,551500.0,30.0
122946,91.25,7745500.0,552500.0,30.0
122947,91.25,7745500.0,553500.0,30.0
122948,91.25,7745500.0,554500.0,30.0
122949,91.25,7745500.0,555500.0,30.0
122950,91.25,7745500.0,556500.0,30.0
122951,91.25,7745500.0,557500.0,30.0
122952,91.25,7745500.0,558500.0,30.0
122953,91.25,7745500.0,559500.0,30.0
122954,91.25,7745500.0,560500.0,30.0
122955,91.25,7745500.0,561500.0,30.0
122956,91.25,7745500.0,562500.0,30.0
122957,91.25,7745500.0,563500.0,30.0
122958,91.25,7745500.0,564500.0,30.0
122959,91.25,7745500.0,565500.0,30.0
122960,91.25,7745500.0,566500.0,30.0
122961,91.25,7745500.0,567500.0,30.0
122962,91.25,7745500.0,568500.0,30.0
122963,91.25,7745500.0,569500.0,30.0
122964,91.25,7745500.0,570500.0,28.0
122965,91.25,7745500.0,571500.0,28.0
122966,91.25,7745500.0,572500.0,28.0
122967,91.25,7745500.0,573500.0,28.0
122968,91.25,7745500.0,574500.0,28.0
122969,91.25,7745500.0,575500.0,28.0
122970,91.25,7745500.0,576500.0,28.0
122971,91.25,7745500.0,577500.0,30.0
122972,91.25,7745500.0,578500.0,30.0
122973,91.25,7746500.0,400500.0,9.0
122974,91.25,7746500.0,401500.0,9.0
122975,91.25,7746500.0,402500.0,9.0
122976,91.25,7746500.0,403500.0,9.0
122977,91.25,7746500.0,404500.0,9.0
122978,91.25,7746500.0,405500.0,9.0
122979,91.25,7746500.0,406500.0,9.0
122980,91.25,7746500.0,407500.0,9.0
122981,91.25,7746500.0,408500.0,9.0
122982,91.25,7746500.0,409500.0,28.0
122983,91.25,7746500.0,410500.0,32.0
122984,91.25,7746500.0,411500.0,34.0
122985,91.25,7746500.0,412500.0,34.0
122986,91.25,7746500.0,413500.0,34.0
122987,91.25,7746500.0,414500.0,34.0
122988,91.25,7746500.0,415500.0,34.0
122989,91.25,7746500.0,416500.0,34.0
122990,91.25,7746500.0,417500.0,34.0
122991,91.25,7746500.0,418500.0,34.0
122992,91.25,7746500.0,419500.0,34.0
122993,91.25,7746500.0,420500.0,34.0
122994,91.25,7746500.0,421500.0,34.0
122995,91.25,7746500.0,422500.0,34.0
122996,91.25,7746500.0,423500.0,34.0
122997,91.25,7746500.0,424500.0,30.0
122998,91.25,7746500.0,425500.0,9.0
122999,91.25,7746500.0,426500.0,9.0
123000,91.25,7746500.0,427500.0,9.0
123001,91.25,7746500.0,428500.0,28.0
123002,91.25,7746500.0,429500.0,30.0
123003,91.25,7746500.0,430500.0,30.0
123004,91.25,7746500.0,431500.0,34.0
123005,91.25,7746500.0,432500.0,34.0
123006,91.25,7746500.0,433500.0,34.0
123007,91.25,7746500.0,434500.0,34.0
123008,91.25,7746500.0,435500.0,34.0
123009,91.25,7746500.0,436500.0,34.0
123010,91.25,7746500.0,437500.0,34.0
123011,91.25,7746500.0,438500.0,34.0
123012,91.25,7746500.0,439500.0,34.0
123013,91.25,7746500.0,440500.0,34.0
123014,91.25,7746500.0,441500.0,34.0
123015,91.25,7746500.0,442500.0,34.0
123016,91.25,7746500.0,443500.0,46.0
123017,91.25,7746500.0,444500.0,50.0
123018,91.25,7746500.0,445500.0,50.0
123019,91.25,7746500.0,446500.0,50.0
123020,91.25,7746500.0,447500.0,50.0
123021,91.25,7746500.0,448500.0,50.0
123022,91.25,7746500.0,449500.0,50.0
123023,91.25,7746500.0,450500.0,50.0
123024,91.25,7746500.0,451500.0,50.0
123025,91.25,7746500.0,452500.0,50.0
123026,91.25,7746500.0,453500.0,50.0
123027,91.25,7746500.0,454500.0,50.0
123028,91.25,7746500.0,455500.0,50.0
123029,91.25,7746500.0,456500.0,50.0
123030,91.25,7746500.0,457500.0,50.0
123031,91.25,7746500.0,458500.0,50.0
123032,91.25,7746500.0,459500.0,50.0
123033,91.25,7746500.0,460500.0,48.0
123034,91.25,7746500.0,461500.0,43.0
123035,91.25,7746500.0,462500.0,43.0
123036,91.25,7746500.0,463500.0,37.0
123037,91.25,7746500.0,464500.0,28.0
123038,91.25,7746500.0,465500.0,27.0
123039,91.25,7746500.0,466500.0,9.0
123040,91.25,7746500.0,467500.0,9.0
123041,91.25,7746500.0,468500.0,9.0
123042,91.25,7746500.0,469500.0,9.0
123043,91.25,7746500.0,470500.0,9.0
123044,91.25,7746500.0,471500.0,9.0
123045,91.25,7746500.0,472500.0,9.0
123046,91.25,7746500.0,473500.0,9.0
123047,91.25,7746500.0,474500.0,9.0
123048,91.25,7746500.0,475500.0,26.0
123049,91.25,7746500.0,476500.0,28.0
123050,91.25,7746500.0,477500.0,28.0
123051,91.25,7746500.0,478500.0,28.0
123052,91.25,7746500.0,479500.0,28.0
123053,91.25,7746500.0,480500.0,28.0
123054,91.25,7746500.0,481500.0,30.0
123055,91.25,7746500.0,482500.0,30.0
123056,91.25,7746500.0,483500.0,30.0
123057,91.25,7746500.0,484500.0,30.0
123058,91.25,7746500.0,485500.0,30.0
123059,91.25,7746500.0,486500.0,30.0
123060,91.25,7746500.0,487500.0,30.0
123061,91.25,7746500.0,488500.0,30.0
123062,91.25,7746500.0,489500.0,30.0
123063,91.25,7746500.0,490500.0,42.0
123064,91.25,7746500.0,491500.0,35.0
123065,91.25,7746500.0,492500.0,35.0
123066,91.25,7746500.0,493500.0,35.0
123067,91.25,7746500.0,494500.0,35.0
123068,91.25,7746500.0,495500.0,35.0
123069,91.25,7746500.0,496500.0,35.0
123070,91.25,7746500.0,497500.0,35.0
123071,91.25,7746500.0,498500.0,35.0
123072,91.25,7746500.0,499500.0,26.0
123073,91.25,7746500.0,500500.0,26.0
123074,91.25,7746500.0,501500.0,26.0
123075,91.25,7746500.0,502500.0,26.0
123076,91.25,7746500.0,503500.0,26.0
123077,91.25,7746500.0,504500.0,26.0
123078,91.25,7746500.0,505500.0,9.0
123079,91.25,7746500.0,506500.0,9.0
123080,91.25,7746500.0,507500.0,9.0
123081,91.25,7746500.0,508500.0,9.0
123082,91.25,7746500.0,509500.0,9.0
123083,91.25,7746500.0,510500.0,9.0
123084,91.25,7746500.0,511500.0,9.0
123085,91.25,7746500.0,512500.0,9.0
123086,91.25,7746500.0,513500.0,9.0
123087,91.25,7746500.0,514500.0,9.0
123088,91.25,7746500.0,515500.0,9.0
123089,91.25,7746500.0,516500.0,9.0
123090,91.25,7746500.0,517500.0,26.0
123091,91.25,7746500.0,518500.0,26.0
123092,91.25,7746500.0,519500.0,26.0
123093,91.25,7746500.0,520500.0,26.0
123094,91.25,7746500.0,521500.0,26.0
123095,91.25,7746500.0,522500.0,26.0
123096,91.25,7746500.0,523500.0,9.0
123097,91.25,7746500.0,524500.0,9.0
123098,91.25,7746500.0,525500.0,9.0
123099,91.25,7746500.0,526500.0,9.0
123100,91.25,7746500.0,527500.0,9.0
123101,91.25,7746500.0,528500.0,9.0
123102,91.25,7746500.0,529500.0,30.0
123103,91.25,7746500.0,530500.0,30.0
123104,91.25,7746500.0,531500.0,30.0
123105,91.25,7746500.0,532500.0,30.0
123106,91.25,7746500.0,533500.0,30.0
123107,91.25,7746500.0,534500.0,30.0
123108,91.25,7746500.0,535500.0,30.0
123109,91.25,7746500.0,536500.0,30.0
123110,91.25,7746500.0,537500.0,30.0
123111,91.25,7746500.0,538500.0,30.0
123112,91.25,7746500.0,539500.0,30.0
123113,91.25,7746500.0,540500.0,30.0
123114,91.25,7746500.0,541500.0,30.0
123115,91.25,7746500.0,542500.0,30.0
123116,91.25,7746500.0,543500.0,30.0
123117,91.25,7746500.0,544500.0,30.0
123118,91.25,7746500.0,545500.0,30.0
123119,91.25,7746500.0,546500.0,30.0
123120,91.25,7746500.0,547500.0,30.0
123121,91.25,7746500.0,548500.0,30.0
123122,91.25,7746500.0,549500.0,30.0
123123,91.25,7746500.0,550500.0,30.0
123124,91.25,7746500.0,551500.0,30.0
123125,91.25,7746500.0,552500.0,30.0
123126,91.25,7746500.0,553500.0,30.0
123127,91.25,7746500.0,554500.0,30.0
123128,91.25,7746500.0,555500.0,30.0
123129,91.25,7746500.0,556500.0,30.0
123130,91.25,7746500.0,557500.0,30.0
123131,91.25,7746500.0,558500.0,30.0
123132,91.25,7746500.0,559500.0,30.0
123133,91.25,7746500.0,560500.0,30.0
123134,91.25,7746500.0,561500.0,30.0
123135,91.25,7746500.0,562500.0,30.0
123136,91.25,7746500.0,563500.0,30.0
123137,91.25,7746500.0,564500.0,30.0
123138,91.25,7746500.0,565500.0,30.0
123139,91.25,7746500.0,566500.0,30.0
123140,91.25,7746500.0,567500.0,30.0
123141,91.25,7746500.0,568500.0,30.0
123142,91.25,7746500.0,569500.0,30.0
123143,91.25,7746500.0,570500.0,30.0
123144,91.25,7746500.0,571500.0,30.0
123145,91.25,7746500.0,572500.0,30.0
123146,91.25,7746500.0,573500.0,30.0
123147,91.25,7746500.0,574500.0,30.0
123148,91.25,7746500.0,575500.0,30.0
123149,91.25,7746500.0,576500.0,30.0
123150,91.25,7746500.0,577500.0,30.0
123151,91.25,7746500.0,578500.0,9.0
123152,91.25,7747500.0,400500.0,9.0
123153,91.25,7747500.0,401500.0,9.0
123154,91.25,7747500.0,402500.0,9.0
123155,91.25,7747500.0,403500.0,9.0
123156,91.25,7747500.0,404500.0,9.0
123157,91.25,7747500.0,405500.0,9.0
123158,91.25,7747500.0,406500.0,9.0
123159,91.25,7747500.0,407500.0,9.0
123160,91.25,7747500.0,408500.0,9.0
123161,91.25,7747500.0,409500.0,28.0
123162,91.25,7747500.0,410500.0,34.0
123163,91.25,7747500.0,411500.0,34.0
123164,91.25,7747500.0,412500.0,34.0
123165,91.25,7747500.0,413500.0,34.0
123166,91.25,7747500.0,414500.0,34.0
123167,91.25,7747500.0,415500.0,34.0
123168,91.25,7747500.0,416500.0,34.0
123169,91.25,7747500.0,417500.0,34.0
123170,91.25,7747500.0,418500.0,34.0
123171,91.25,7747500.0,419500.0,34.0
123172,91.25,7747500.0,420500.0,34.0
123173,91.25,7747500.0,421500.0,32.0
123174,91.25,7747500.0,422500.0,32.0
123175,91.25,7747500.0,423500.0,30.0
123176,91.25,7747500.0,424500.0,9.0
123177,91.25,7747500.0,425500.0,9.0
123178,91.25,7747500.0,426500.0,28.0
123179,91.25,7747500.0,427500.0,30.0
123180,91.25,7747500.0,428500.0,30.0
123181,91.25,7747500.0,429500.0,34.0
123182,91.25,7747500.0,430500.0,34.0
123183,91.25,7747500.0,431500.0,34.0
123184,91.25,7747500.0,432500.0,34.0
123185,91.25,7747500.0,433500.0,34.0
123186,91.25,7747500.0,434500.0,34.0
123187,91.25,7747500.0,435500.0,34.0
123188,91.25,7747500.0,436500.0,34.0
123189,91.25,7747500.0,437500.0,34.0
123190,91.25,7747500.0,438500.0,34.0
123191,91.25,7747500.0,439500.0,34.0
123192,91.25,7747500.0,440500.0,34.0
123193,91.25,7747500.0,441500.0,34.0
123194,91.25,7747500.0,442500.0,41.0
123195,91.25,7747500.0,443500.0,46.0
123196,91.25,7747500.0,444500.0,50.0
123197,91.25,7747500.0,445500.0,50.0
123198,91.25,7747500.0,446500.0,50.0
123199,91.25,7747500.0,447500.0,50.0
123200,91.25,7747500.0,448500.0,50.0
123201,91.25,7747500.0,449500.0,50.0
123202,91.25,7747500.0,450500.0,50.0
123203,91.25,7747500.0,451500.0,50.0
123204,91.25,7747500.0,452500.0,50.0
123205,91.25,7747500.0,453500.0,50.0
123206,91.25,7747500.0,454500.0,50.0
123207,91.25,7747500.0,455500.0,50.0
123208,91.25,7747500.0,456500.0,50.0
123209,91.25,7747500.0,457500.0,48.0
123210,91.25,7747500.0,458500.0,43.0
123211,91.25,7747500.0,459500.0,43.0
123212,91.25,7747500.0,460500.0,37.0
123213,91.25,7747500.0,461500.0,28.0
123214,91.25,7747500.0,462500.0,27.0
123215,91.25,7747500.0,463500.0,9.0
123216,91.25,7747500.0,464500.0,9.0
123217,91.25,7747500.0,465500.0,9.0
123218,91.25,7747500.0,466500.0,9.0
123219,91.25,7747500.0,467500.0,9.0
123220,91.25,7747500.0,468500.0,9.0
123221,91.25,7747500.0,469500.0,9.0
123222,91.25,7747500.0,470500.0,9.0
123223,91.25,7747500.0,471500.0,26.0
123224,91.25,7747500.0,472500.0,28.0
123225,91.25,7747500.0,473500.0,28.0
123226,91.25,7747500.0,474500.0,28.0
123227,91.25,7747500.0,475500.0,28.0
123228,91.25,7747500.0,476500.0,30.0
123229,91.25,7747500.0,477500.0,30.0
123230,91.25,7747500.0,478500.0,30.0
123231,91.25,7747500.0,479500.0,30.0
123232,91.25,7747500.0,480500.0,30.0
123233,91.25,7747500.0,481500.0,30.0
123234,91.25,7747500.0,482500.0,30.0
123235,91.25,7747500.0,483500.0,35.0
123236,91.25,7747500.0,484500.0,35.0
123237,91.25,7747500.0,485500.0,35.0
123238,91.25,7747500.0,486500.0,35.0
123239,91.25,7747500.0,487500.0,35.0
123240,91.25,7747500.0,488500.0,35.0
123241,91.25,7747500.0,489500.0,35.0
123242,91.25,7747500.0,490500.0,26.0
123243,91.25,7747500.0,491500.0,26.0
123244,91.25,7747500.0,492500.0,26.0
123245,91.25,7747500.0,493500.0,26.0
123246,91.25,7747500.0,494500.0,26.0
123247,91.25,7747500.0,495500.0,26.0
123248,91.25,7747500.0,496500.0,26.0
123249,91.25,7747500.0,497500.0,9.0
123250,91.25,7747500.0,498500.0,9.0
123251,91.25,7747500.0,499500.0,9.0
123252,91.25,7747500.0,500500.0,9.0
123253,91.25,7747500.0,501500.0,9.0
123254,91.25,7747500.0,502500.0,9.0
123255,91.25,7747500.0,503500.0,9.0
123256,91.25,7747500.0,504500.0,9.0
123257,91.25,7747500.0,505500.0,9.0
123258,91.25,7747500.0,506500.0,9.0
123259,91.25,7747500.0,507500.0,9.0
123260,91.25,7747500.0,508500.0,9.0
123261,91.25,7747500.0,509500.0,26.0
123262,91.25,7747500.0,510500.0,26.0
123263,91.25,7747500.0,511500.0,26.0
123264,91.25,7747500.0,512500.0,26.0
123265,91.25,7747500.0,513500.0,26.0
123266,91.25,7747500.0,514500.0,26.0
123267,91.25,7747500.0,515500.0,9.0
123268,91.25,7747500.0,516500.0,9.0
123269,91.25,7747500.0,517500.0,9.0
123270,91.25,7747500.0,518500.0,9.0
123271,91.25,7747500.0,519500.0,9.0
123272,91.25,7747500.0,520500.0,9.0
123273,91.25,7747500.0,521500.0,9.0
123274,91.25,7747500.0,522500.0,9.0
123275,91.25,7747500.0,523500.0,9.0
123276,91.25,7747500.0,524500.0,9.0
123277,91.25,7747500.0,525500.0,9.0
123278,91.25,7747500.0,526500.0,9.0
123279,91.25,7747500.0,527500.0,9.0
123280,91.25,7747500.0,528500.0,9.0
123281,91.25,7747500.0,529500.0,26.0
123282,91.25,7747500.0,530500.0,26.0
123283,91.25,7747500.0,531500.0,26.0
123284,91.25,7747500.0,532500.0,26.0
123285,91.25,7747500.0,533500.0,26.0
123286,91.25,7747500.0,534500.0,9.0
123287,91.25,7747500.0,535500.0,9.0
123288,91.25,7747500.0,536500.0,9.0
123289,91.25,7747500.0,537500.0,9.0
123290,91.25,7747500.0,538500.0,9.0
123291,91.25,7747500.0,539500.0,9.0
123292,91.25,7747500.0,540500.0,9.0
123293,91.25,7747500.0,541500.0,9.0
123294,91.25,7747500.0,542500.0,9.0
123295,91.25,7747500.0,543500.0,35.0
123296,91.25,7747500.0,544500.0,35.0
123297,91.25,7747500.0,545500.0,35.0
123298,91.25,7747500.0,546500.0,35.0
123299,91.25,7747500.0,547500.0,35.0
123300,91.25,7747500.0,548500.0,9.0
123301,91.25,7747500.0,549500.0,9.0
123302,91.25,7747500.0,550500.0,9.0
123303,91.25,7747500.0,551500.0,9.0
123304,91.25,7747500.0,552500.0,9.0
123305,91.25,7747500.0,553500.0,9.0
123306,91.25,7747500.0,554500.0,9.0
123307,91.25,7747500.0,555500.0,9.0
123308,91.25,7747500.0,556500.0,35.0
123309,91.25,7747500.0,557500.0,35.0
123310,91.25,7747500.0,558500.0,35.0
123311,91.25,7747500.0,559500.0,35.0
123312,91.25,7747500.0,560500.0,35.0
123313,91.25,7747500.0,561500.0,9.0
123314,91.25,7747500.0,562500.0,9.0
123315,91.25,7747500.0,563500.0,9.0
123316,91.25,7747500.0,564500.0,9.0
123317,91.25,7747500.0,565500.0,9.0
123318,91.25,7747500.0,566500.0,9.0
123319,91.25,7747500.0,567500.0,35.0
123320,91.25,7747500.0,568500.0,9.0
123321,91.25,7747500.0,569500.0,9.0
123322,91.25,7747500.0,570500.0,30.0
123323,91.25,7747500.0,571500.0,30.0
123324,91.25,7747500.0,572500.0,30.0
123325,91.25,7747500.0,573500.0,30.0
123326,91.25,7747500.0,574500.0,30.0
123327,91.25,7747500.0,575500.0,30.0
123328,91.25,7747500.0,576500.0,30.0
123329,91.25,7747500.0,577500.0,28.0
123330,91.25,7747500.0,578500.0,9.0
123331,91.25,7748500.0,400500.0,9.0
123332,91.25,7748500.0,401500.0,9.0
123333,91.25,7748500.0,402500.0,9.0
123334,91.25,7748500.0,403500.0,9.0
123335,91.25,7748500.0,404500.0,9.0
123336,91.25,7748500.0,405500.0,9.0
123337,91.25,7748500.0,406500.0,9.0
123338,91.25,7748500.0,407500.0,9.0
123339,91.25,7748500.0,408500.0,26.0
123340,91.25,7748500.0,409500.0,32.0
123341,91.25,7748500.0,410500.0,34.0
123342,91.25,7748500.0,411500.0,34.0
123343,91.25,7748500.0,412500.0,34.0
123344,91.25,7748500.0,413500.0,34.0
123345,91.25,7748500.0,414500.0,34.0
123346,91.25,7748500.0,415500.0,34.0
123347,91.25,7748500.0,416500.0,34.0
123348,91.25,7748500.0,417500.0,34.0
123349,91.25,7748500.0,418500.0,34.0
123350,91.25,7748500.0,419500.0,34.0
123351,91.25,7748500.0,420500.0,32.0
123352,91.25,7748500.0,421500.0,28.0
123353,91.25,7748500.0,422500.0,26.0
123354,91.25,7748500.0,423500.0,9.0
123355,91.25,7748500.0,424500.0,9.0
123356,91.25,7748500.0,425500.0,28.0
123357,91.25,7748500.0,426500.0,30.0
