Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
605875,100.0,7738000.0,575000.0,-8622.92,572167.0,99.75,7739500.0,483500.0,50.0
605876,100.0,7738000.0,576000.0,-8764.02,572168.0,99.75,7739500.0,484500.0,50.0
605877,100.0,7738000.0,577000.0,-8797.01,572169.0,99.75,7739500.0,485500.0,50.0
605878,100.0,7738000.0,578000.0,-8831.08,572170.0,99.75,7739500.0,486500.0,50.0
605879,100.0,7738000.0,579000.0,-8707.17,572171.0,99.75,7739500.0,487500.0,50.0
605880,100.0,7739000.0,400000.0,-163.431,572172.0,99.75,7739500.0,488500.0,50.0
605881,100.0,7739000.0,401000.0,-201.416,572173.0,99.75,7739500.0,489500.0,50.0
605882,100.0,7739000.0,402000.0,-302.66,572174.0,99.75,7739500.0,490500.0,50.0
605883,100.0,7739000.0,403000.0,-410.541,572175.0,99.75,7739500.0,491500.0,50.0
605884,100.0,7739000.0,404000.0,-469.974,572176.0,99.75,7739500.0,492500.0,49.0
605885,100.0,7739000.0,405000.0,-481.924,572177.0,99.75,7739500.0,493500.0,34.0
605886,100.0,7739000.0,406000.0,-480.273,572178.0,99.75,7739500.0,494500.0,34.0
605887,100.0,7739000.0,407000.0,-483.031,572179.0,99.75,7739500.0,495500.0,34.0
605888,100.0,7739000.0,408000.0,-522.94,572180.0,99.75,7739500.0,496500.0,34.0
605889,100.0,7739000.0,409000.0,-621.841,572181.0,99.75,7739500.0,497500.0,34.0
605890,100.0,7739000.0,410000.0,-767.083,572182.0,99.75,7739500.0,498500.0,34.0
605891,100.0,7739000.0,411000.0,-938.984,572183.0,99.75,7739500.0,499500.0,34.0
605892,100.0,7739000.0,412000.0,-1102.08,572184.0,99.75,7739500.0,500500.0,41.0
605893,100.0,7739000.0,413000.0,-1231.0,572185.0,99.75,7739500.0,501500.0,46.0
605894,100.0,7739000.0,414000.0,-1342.93,572186.0,99.75,7739500.0,502500.0,34.0
605895,100.0,7739000.0,415000.0,-1459.19,572187.0,99.75,7739500.0,503500.0,34.0
605896,100.0,7739000.0,416000.0,-1565.46,572188.0,99.75,7739500.0,504500.0,34.0
605897,100.0,7739000.0,417000.0,-1649.31,572189.0,99.75,7739500.0,505500.0,49.0
605898,100.0,7739000.0,418000.0,-1724.69,572190.0,99.75,7739500.0,506500.0,50.0
605899,100.0,7739000.0,419000.0,-1799.85,572191.0,99.75,7739500.0,507500.0,50.0
605900,100.0,7739000.0,420000.0,-1874.34,572192.0,99.75,7739500.0,508500.0,50.0
605901,100.0,7739000.0,421000.0,-1944.11,572193.0,99.75,7739500.0,509500.0,50.0
605902,100.0,7739000.0,422000.0,-2017.16,572194.0,99.75,7739500.0,510500.0,50.0
605903,100.0,7739000.0,423000.0,-2103.53,572195.0,99.75,7739500.0,511500.0,50.0
605904,100.0,7739000.0,424000.0,-2187.68,572196.0,99.75,7739500.0,512500.0,50.0
605905,100.0,7739000.0,425000.0,-2258.85,572197.0,99.75,7739500.0,513500.0,49.0
605906,100.0,7739000.0,426000.0,-2318.81,572198.0,99.75,7739500.0,514500.0,46.0
605907,100.0,7739000.0,427000.0,-2381.9,572199.0,99.75,7739500.0,515500.0,34.0
605908,100.0,7739000.0,428000.0,-2512.39,572200.0,99.75,7739500.0,516500.0,34.0
605909,100.0,7739000.0,429000.0,-2748.2,572201.0,99.75,7739500.0,517500.0,41.0
605910,100.0,7739000.0,430000.0,-3041.02,572202.0,99.75,7739500.0,518500.0,34.0
605911,100.0,7739000.0,431000.0,-3349.52,572203.0,99.75,7739500.0,519500.0,34.0
605912,100.0,7739000.0,432000.0,-3639.85,572204.0,99.75,7739500.0,520500.0,31.0
605913,100.0,7739000.0,433000.0,-3859.27,572205.0,99.75,7739500.0,521500.0,26.0
605914,100.0,7739000.0,434000.0,-3987.32,572206.0,99.75,7739500.0,522500.0,26.0
605915,100.0,7739000.0,435000.0,-4092.57,572207.0,99.75,7739500.0,523500.0,31.0
605916,100.0,7739000.0,436000.0,-4299.0,572208.0,99.75,7739500.0,524500.0,32.0
605917,100.0,7739000.0,437000.0,-4604.34,572209.0,99.75,7739500.0,525500.0,32.0
605918,100.0,7739000.0,438000.0,-4860.71,572210.0,99.75,7739500.0,526500.0,32.0
605919,100.0,7739000.0,439000.0,-4961.77,572211.0,99.75,7739500.0,527500.0,9.0
605920,100.0,7739000.0,440000.0,-4923.37,572212.0,99.75,7739500.0,528500.0,9.0
605921,100.0,7739000.0,441000.0,-4826.88,572213.0,99.75,7739500.0,529500.0,28.0
605922,100.0,7739000.0,442000.0,-4755.59,572214.0,99.75,7739500.0,530500.0,9.0
605923,100.0,7739000.0,443000.0,-4724.5,572215.0,99.75,7739500.0,531500.0,9.0
605924,100.0,7739000.0,444000.0,-4698.92,572216.0,99.75,7739500.0,532500.0,28.0
605925,100.0,7739000.0,445000.0,-4685.38,572217.0,99.75,7739500.0,533500.0,9.0
605926,100.0,7739000.0,446000.0,-4702.96,572218.0,99.75,7739500.0,534500.0,9.0
605927,100.0,7739000.0,447000.0,-4764.47,572219.0,99.75,7739500.0,535500.0,30.0
605928,100.0,7739000.0,448000.0,-4882.79,572220.0,99.75,7739500.0,536500.0,32.0
605929,100.0,7739000.0,449000.0,-5019.26,572221.0,99.75,7739500.0,537500.0,32.0
605930,100.0,7739000.0,450000.0,-5106.87,572222.0,99.75,7739500.0,538500.0,34.0
605931,100.0,7739000.0,451000.0,-5114.96,572223.0,99.75,7739500.0,539500.0,31.0
605932,100.0,7739000.0,452000.0,-5049.2,572224.0,99.75,7739500.0,540500.0,9.0
605933,100.0,7739000.0,453000.0,-4936.62,572225.0,99.75,7739500.0,541500.0,9.0
605934,100.0,7739000.0,454000.0,-4789.25,572226.0,99.75,7739500.0,542500.0,31.0
605935,100.0,7739000.0,455000.0,-4677.21,572227.0,99.75,7739500.0,543500.0,34.0
605936,100.0,7739000.0,456000.0,-4709.88,572228.0,99.75,7739500.0,544500.0,41.0
605937,100.0,7739000.0,457000.0,-4827.61,572229.0,99.75,7739500.0,545500.0,34.0
605938,100.0,7739000.0,458000.0,-4879.32,572230.0,99.75,7739500.0,546500.0,34.0
605939,100.0,7739000.0,459000.0,-4777.87,572231.0,99.75,7739500.0,547500.0,41.0
605940,100.0,7739000.0,460000.0,-4624.43,572232.0,99.75,7739500.0,548500.0,34.0
605941,100.0,7739000.0,461000.0,-4629.96,572233.0,99.75,7739500.0,549500.0,46.0
605942,100.0,7739000.0,462000.0,-4801.37,572234.0,99.75,7739500.0,550500.0,50.0
605943,100.0,7739000.0,463000.0,-5004.1,572235.0,99.75,7739500.0,551500.0,50.0
605944,100.0,7739000.0,464000.0,-5168.87,572236.0,99.75,7739500.0,552500.0,50.0
605945,100.0,7739000.0,465000.0,-5293.33,572237.0,99.75,7739500.0,553500.0,50.0
605946,100.0,7739000.0,466000.0,-5403.98,572238.0,99.75,7739500.0,554500.0,50.0
605947,100.0,7739000.0,467000.0,-5544.13,572239.0,99.75,7739500.0,555500.0,50.0
605948,100.0,7739000.0,468000.0,-5714.87,572240.0,99.75,7739500.0,556500.0,50.0
605949,100.0,7739000.0,469000.0,-5832.11,572241.0,99.75,7739500.0,557500.0,50.0
605950,100.0,7739000.0,470000.0,-5796.01,572242.0,99.75,7739500.0,558500.0,50.0
605951,100.0,7739000.0,471000.0,-5577.39,572243.0,99.75,7739500.0,559500.0,50.0
605952,100.0,7739000.0,472000.0,-5254.44,572244.0,99.75,7739500.0,560500.0,50.0
605953,100.0,7739000.0,473000.0,-4937.92,572245.0,99.75,7739500.0,561500.0,50.0
605954,100.0,7739000.0,474000.0,-4695.06,572246.0,99.75,7739500.0,562500.0,50.0
605955,100.0,7739000.0,475000.0,-4627.66,572247.0,99.75,7739500.0,563500.0,50.0
605956,100.0,7739000.0,476000.0,-4855.59,572248.0,99.75,7739500.0,564500.0,50.0
605957,100.0,7739000.0,477000.0,-5310.97,572249.0,99.75,7739500.0,565500.0,50.0
605958,100.0,7739000.0,478000.0,-5764.91,572250.0,99.75,7739500.0,566500.0,50.0
605959,100.0,7739000.0,479000.0,-6094.24,572251.0,99.75,7739500.0,567500.0,50.0
605960,100.0,7739000.0,480000.0,-6309.32,572252.0,99.75,7739500.0,568500.0,50.0
605961,100.0,7739000.0,481000.0,-6423.74,572253.0,99.75,7739500.0,569500.0,50.0
605962,100.0,7739000.0,482000.0,-6454.28,572254.0,99.75,7739500.0,570500.0,50.0
605963,100.0,7739000.0,483000.0,-6461.39,572255.0,99.75,7739500.0,571500.0,50.0
605964,100.0,7739000.0,484000.0,-6458.49,572256.0,99.75,7739500.0,572500.0,50.0
605965,100.0,7739000.0,485000.0,-6302.22,572257.0,99.75,7739500.0,573500.0,50.0
605966,100.0,7739000.0,486000.0,-5816.07,572258.0,99.75,7739500.0,574500.0,50.0
605967,100.0,7739000.0,487000.0,-5038.21,572259.0,99.75,7739500.0,575500.0,50.0
605968,100.0,7739000.0,488000.0,-4350.13,572260.0,99.75,7739500.0,576500.0,50.0
605969,100.0,7739000.0,489000.0,-4297.01,572261.0,99.75,7739500.0,577500.0,50.0
605970,100.0,7739000.0,490000.0,-5024.35,572262.0,99.75,7739500.0,578500.0,50.0
605971,100.0,7739000.0,491000.0,-5953.86,572263.0,99.75,7740500.0,400500.0,255.0
605972,100.0,7739000.0,492000.0,-6489.35,572264.0,99.75,7740500.0,401500.0,25.0
605973,100.0,7739000.0,493000.0,-6639.95,572265.0,99.75,7740500.0,402500.0,25.0
605974,100.0,7739000.0,494000.0,-6617.45,572266.0,99.75,7740500.0,403500.0,25.0
605975,100.0,7739000.0,495000.0,-6539.91,572267.0,99.75,7740500.0,404500.0,25.0
605976,100.0,7739000.0,496000.0,-6470.28,572268.0,99.75,7740500.0,405500.0,25.0
605977,100.0,7739000.0,497000.0,-6422.35,572269.0,99.75,7740500.0,406500.0,9.0
605978,100.0,7739000.0,498000.0,-6395.18,572270.0,99.75,7740500.0,407500.0,9.0
605979,100.0,7739000.0,499000.0,-6377.12,572271.0,99.75,7740500.0,408500.0,9.0
605980,100.0,7739000.0,500000.0,-6357.8,572272.0,99.75,7740500.0,409500.0,9.0
605981,100.0,7739000.0,501000.0,-6265.86,572273.0,99.75,7740500.0,410500.0,9.0
605982,100.0,7739000.0,502000.0,-6057.73,572274.0,99.75,7740500.0,411500.0,9.0
605983,100.0,7739000.0,503000.0,-6033.97,572275.0,99.75,7740500.0,412500.0,9.0
605984,100.0,7739000.0,504000.0,-6440.97,572276.0,99.75,7740500.0,413500.0,9.0
605985,100.0,7739000.0,505000.0,-7059.39,572277.0,99.75,7740500.0,414500.0,9.0
605986,100.0,7739000.0,506000.0,-7688.01,572278.0,99.75,7740500.0,415500.0,9.0
605987,100.0,7739000.0,507000.0,-8190.48,572279.0,99.75,7740500.0,416500.0,9.0
605988,100.0,7739000.0,508000.0,-8382.36,572280.0,99.75,7740500.0,417500.0,9.0
605989,100.0,7739000.0,509000.0,-8205.5,572281.0,99.75,7740500.0,418500.0,9.0
605990,100.0,7739000.0,510000.0,-7772.73,572282.0,99.75,7740500.0,419500.0,9.0
605991,100.0,7739000.0,511000.0,-7310.13,572283.0,99.75,7740500.0,420500.0,9.0
605992,100.0,7739000.0,512000.0,-6910.83,572284.0,99.75,7740500.0,421500.0,9.0
605993,100.0,7739000.0,513000.0,-6574.92,572285.0,99.75,7740500.0,422500.0,9.0
605994,100.0,7739000.0,514000.0,-6380.75,572286.0,99.75,7740500.0,423500.0,9.0
605995,100.0,7739000.0,515000.0,-6188.24,572287.0,99.75,7740500.0,424500.0,21.0
605996,100.0,7739000.0,516000.0,-5271.17,572288.0,99.75,7740500.0,425500.0,25.0
605997,100.0,7739000.0,517000.0,-3915.54,572289.0,99.75,7740500.0,426500.0,25.0
605998,100.0,7739000.0,518000.0,-3612.38,572290.0,99.75,7740500.0,427500.0,25.0
605999,100.0,7739000.0,519000.0,-4785.53,572291.0,99.75,7740500.0,428500.0,25.0
606000,100.0,7739000.0,520000.0,-6409.96,572292.0,99.75,7740500.0,429500.0,25.0
606001,100.0,7739000.0,521000.0,-7253.36,572293.0,99.75,7740500.0,430500.0,25.0
606002,100.0,7739000.0,522000.0,-7374.55,572294.0,99.75,7740500.0,431500.0,25.0
606003,100.0,7739000.0,523000.0,-7317.12,572295.0,99.75,7740500.0,432500.0,25.0
606004,100.0,7739000.0,524000.0,-7038.13,572296.0,99.75,7740500.0,433500.0,25.0
606005,100.0,7739000.0,525000.0,-6511.3,572297.0,99.75,7740500.0,434500.0,25.0
606006,100.0,7739000.0,526000.0,-5918.68,572298.0,99.75,7740500.0,435500.0,25.0
606007,100.0,7739000.0,527000.0,-5551.86,572299.0,99.75,7740500.0,436500.0,25.0
606008,100.0,7739000.0,528000.0,-5625.27,572300.0,99.75,7740500.0,437500.0,25.0
606009,100.0,7739000.0,529000.0,-6001.05,572301.0,99.75,7740500.0,438500.0,25.0
606010,100.0,7739000.0,530000.0,-6300.17,572302.0,99.75,7740500.0,439500.0,25.0
606011,100.0,7739000.0,531000.0,-6354.06,572303.0,99.75,7740500.0,440500.0,25.0
606012,100.0,7739000.0,532000.0,-6293.68,572304.0,99.75,7740500.0,441500.0,25.0
606013,100.0,7739000.0,533000.0,-6345.97,572305.0,99.75,7740500.0,442500.0,32.0
606014,100.0,7739000.0,534000.0,-6612.59,572306.0,99.75,7740500.0,443500.0,34.0
606015,100.0,7739000.0,535000.0,-6979.99,572307.0,99.75,7740500.0,444500.0,49.0
606016,100.0,7739000.0,536000.0,-7261.36,572308.0,99.75,7740500.0,445500.0,50.0
606017,100.0,7739000.0,537000.0,-7416.52,572309.0,99.75,7740500.0,446500.0,50.0
606018,100.0,7739000.0,538000.0,-7461.25,572310.0,99.75,7740500.0,447500.0,50.0
606019,100.0,7739000.0,539000.0,-7330.47,572311.0,99.75,7740500.0,448500.0,50.0
606020,100.0,7739000.0,540000.0,-7037.34,572312.0,99.75,7740500.0,449500.0,50.0
606021,100.0,7739000.0,541000.0,-6801.2,572313.0,99.75,7740500.0,450500.0,50.0
606022,100.0,7739000.0,542000.0,-6858.95,572314.0,99.75,7740500.0,451500.0,50.0
606023,100.0,7739000.0,543000.0,-7127.45,572315.0,99.75,7740500.0,452500.0,50.0
606024,100.0,7739000.0,544000.0,-7332.83,572316.0,99.75,7740500.0,453500.0,50.0
606025,100.0,7739000.0,545000.0,-7409.7,572317.0,99.75,7740500.0,454500.0,50.0
606026,100.0,7739000.0,546000.0,-7442.12,572318.0,99.75,7740500.0,455500.0,50.0
606027,100.0,7739000.0,547000.0,-7480.1,572319.0,99.75,7740500.0,456500.0,50.0
606028,100.0,7739000.0,548000.0,-7549.27,572320.0,99.75,7740500.0,457500.0,50.0
606029,100.0,7739000.0,549000.0,-7611.9,572321.0,99.75,7740500.0,458500.0,50.0
606030,100.0,7739000.0,550000.0,-7574.23,572322.0,99.75,7740500.0,459500.0,50.0
606031,100.0,7739000.0,551000.0,-7404.45,572323.0,99.75,7740500.0,460500.0,50.0
606032,100.0,7739000.0,552000.0,-7164.11,572324.0,99.75,7740500.0,461500.0,50.0
606033,100.0,7739000.0,553000.0,-6940.82,572325.0,99.75,7740500.0,462500.0,50.0
606034,100.0,7739000.0,554000.0,-6823.95,572326.0,99.75,7740500.0,463500.0,50.0
606035,100.0,7739000.0,555000.0,-6871.18,572327.0,99.75,7740500.0,464500.0,50.0
606036,100.0,7739000.0,556000.0,-7043.46,572328.0,99.75,7740500.0,465500.0,50.0
606037,100.0,7739000.0,557000.0,-7248.22,572329.0,99.75,7740500.0,466500.0,50.0
606038,100.0,7739000.0,558000.0,-7423.04,572330.0,99.75,7740500.0,467500.0,50.0
606039,100.0,7739000.0,559000.0,-7547.21,572331.0,99.75,7740500.0,468500.0,50.0
606040,100.0,7739000.0,560000.0,-7610.76,572332.0,99.75,7740500.0,469500.0,50.0
606041,100.0,7739000.0,561000.0,-7624.54,572333.0,99.75,7740500.0,470500.0,50.0
606042,100.0,7739000.0,562000.0,-7649.24,572334.0,99.75,7740500.0,471500.0,50.0
606043,100.0,7739000.0,563000.0,-7728.69,572335.0,99.75,7740500.0,472500.0,50.0
606044,100.0,7739000.0,564000.0,-7831.12,572336.0,99.75,7740500.0,473500.0,50.0
606045,100.0,7739000.0,565000.0,-7932.23,572337.0,99.75,7740500.0,474500.0,50.0
606046,100.0,7739000.0,566000.0,-8053.13,572338.0,99.75,7740500.0,475500.0,50.0
606047,100.0,7739000.0,567000.0,-8144.73,572339.0,99.75,7740500.0,476500.0,50.0
606048,100.0,7739000.0,568000.0,-8035.34,572340.0,99.75,7740500.0,477500.0,50.0
606049,100.0,7739000.0,569000.0,-7774.92,572341.0,99.75,7740500.0,478500.0,50.0
606050,100.0,7739000.0,570000.0,-7718.03,572342.0,99.75,7740500.0,479500.0,50.0
606051,100.0,7739000.0,571000.0,-7942.13,572343.0,99.75,7740500.0,480500.0,50.0
606052,100.0,7739000.0,572000.0,-8187.9,572344.0,99.75,7740500.0,481500.0,50.0
606053,100.0,7739000.0,573000.0,-8333.93,572345.0,99.75,7740500.0,482500.0,50.0
606054,100.0,7739000.0,574000.0,-8495.29,572346.0,99.75,7740500.0,483500.0,50.0
606055,100.0,7739000.0,575000.0,-8701.05,572347.0,99.75,7740500.0,484500.0,50.0
606056,100.0,7739000.0,576000.0,-8827.53,572348.0,99.75,7740500.0,485500.0,50.0
606057,100.0,7739000.0,577000.0,-8867.98,572349.0,99.75,7740500.0,486500.0,50.0
606058,100.0,7739000.0,578000.0,-8904.75,572350.0,99.75,7740500.0,487500.0,50.0
606059,100.0,7739000.0,579000.0,-8792.83,572351.0,99.75,7740500.0,488500.0,50.0
606060,100.0,7740000.0,400000.0,-176.094,572352.0,99.75,7740500.0,489500.0,50.0
606061,100.0,7740000.0,401000.0,-211.67,572353.0,99.75,7740500.0,490500.0,49.0
606062,100.0,7740000.0,402000.0,-311.963,572354.0,99.75,7740500.0,491500.0,46.0
606063,100.0,7740000.0,403000.0,-426.855,572355.0,99.75,7740500.0,492500.0,34.0
606064,100.0,7740000.0,404000.0,-498.73,572356.0,99.75,7740500.0,493500.0,34.0
606065,100.0,7740000.0,405000.0,-516.933,572357.0,99.75,7740500.0,494500.0,41.0
606066,100.0,7740000.0,406000.0,-510.051,572358.0,99.75,7740500.0,495500.0,34.0
606067,100.0,7740000.0,407000.0,-501.634,572359.0,99.75,7740500.0,496500.0,34.0
606068,100.0,7740000.0,408000.0,-521.449,572360.0,99.75,7740500.0,497500.0,34.0
606069,100.0,7740000.0,409000.0,-599.704,572361.0,99.75,7740500.0,498500.0,34.0
606070,100.0,7740000.0,410000.0,-742.989,572362.0,99.75,7740500.0,499500.0,34.0
606071,100.0,7740000.0,411000.0,-926.177,572363.0,99.75,7740500.0,500500.0,34.0
606072,100.0,7740000.0,412000.0,-1105.46,572364.0,99.75,7740500.0,501500.0,34.0
606073,100.0,7740000.0,413000.0,-1248.62,572365.0,99.75,7740500.0,502500.0,34.0
606074,100.0,7740000.0,414000.0,-1363.73,572366.0,99.75,7740500.0,503500.0,46.0
606075,100.0,7740000.0,415000.0,-1476.68,572367.0,99.75,7740500.0,504500.0,49.0
606076,100.0,7740000.0,416000.0,-1571.86,572368.0,99.75,7740500.0,505500.0,49.0
606077,100.0,7740000.0,417000.0,-1638.52,572369.0,99.75,7740500.0,506500.0,50.0
606078,100.0,7740000.0,418000.0,-1705.96,572370.0,99.75,7740500.0,507500.0,50.0
606079,100.0,7740000.0,419000.0,-1782.18,572371.0,99.75,7740500.0,508500.0,50.0
606080,100.0,7740000.0,420000.0,-1858.54,572372.0,99.75,7740500.0,509500.0,50.0
606081,100.0,7740000.0,421000.0,-1927.29,572373.0,99.75,7740500.0,510500.0,50.0
606082,100.0,7740000.0,422000.0,-2001.08,572374.0,99.75,7740500.0,511500.0,49.0
606083,100.0,7740000.0,423000.0,-2100.44,572375.0,99.75,7740500.0,512500.0,46.0
606084,100.0,7740000.0,424000.0,-2202.07,572376.0,99.75,7740500.0,513500.0,34.0
606085,100.0,7740000.0,425000.0,-2279.9,572377.0,99.75,7740500.0,514500.0,34.0
606086,100.0,7740000.0,426000.0,-2336.76,572378.0,99.75,7740500.0,515500.0,34.0
606087,100.0,7740000.0,427000.0,-2398.9,572379.0,99.75,7740500.0,516500.0,34.0
606088,100.0,7740000.0,428000.0,-2515.65,572380.0,99.75,7740500.0,517500.0,34.0
606089,100.0,7740000.0,429000.0,-2704.5,572381.0,99.75,7740500.0,518500.0,32.0
606090,100.0,7740000.0,430000.0,-2941.61,572382.0,99.75,7740500.0,519500.0,30.0
606091,100.0,7740000.0,431000.0,-3218.73,572383.0,99.75,7740500.0,520500.0,26.0
606092,100.0,7740000.0,432000.0,-3500.82,572384.0,99.75,7740500.0,521500.0,26.0
606093,100.0,7740000.0,433000.0,-3711.34,572385.0,99.75,7740500.0,522500.0,30.0
606094,100.0,7740000.0,434000.0,-3843.47,572386.0,99.75,7740500.0,523500.0,32.0
606095,100.0,7740000.0,435000.0,-3995.17,572387.0,99.75,7740500.0,524500.0,30.0
606096,100.0,7740000.0,436000.0,-4252.31,572388.0,99.75,7740500.0,525500.0,29.0
606097,100.0,7740000.0,437000.0,-4575.12,572389.0,99.75,7740500.0,526500.0,9.0
606098,100.0,7740000.0,438000.0,-4836.69,572390.0,99.75,7740500.0,527500.0,9.0
606099,100.0,7740000.0,439000.0,-4948.21,572391.0,99.75,7740500.0,528500.0,28.0
606100,100.0,7740000.0,440000.0,-4926.15,572392.0,99.75,7740500.0,529500.0,9.0
606101,100.0,7740000.0,441000.0,-4840.3,572393.0,99.75,7740500.0,530500.0,9.0
606102,100.0,7740000.0,442000.0,-4758.01,572394.0,99.75,7740500.0,531500.0,27.0
606103,100.0,7740000.0,443000.0,-4714.77,572395.0,99.75,7740500.0,532500.0,9.0
606104,100.0,7740000.0,444000.0,-4702.21,572396.0,99.75,7740500.0,533500.0,9.0
606105,100.0,7740000.0,445000.0,-4719.44,572397.0,99.75,7740500.0,534500.0,30.0
606106,100.0,7740000.0,446000.0,-4777.04,572398.0,99.75,7740500.0,535500.0,32.0
606107,100.0,7740000.0,447000.0,-4867.32,572399.0,99.75,7740500.0,536500.0,33.0
606108,100.0,7740000.0,448000.0,-4974.38,572400.0,99.75,7740500.0,537500.0,34.0
606109,100.0,7740000.0,449000.0,-5067.35,572401.0,99.75,7740500.0,538500.0,29.0
606110,100.0,7740000.0,450000.0,-5113.79,572402.0,99.75,7740500.0,539500.0,29.0
606111,100.0,7740000.0,451000.0,-5114.7,572403.0,99.75,7740500.0,540500.0,9.0
606112,100.0,7740000.0,452000.0,-5073.59,572404.0,99.75,7740500.0,541500.0,31.0
606113,100.0,7740000.0,453000.0,-4982.83,572405.0,99.75,7740500.0,542500.0,34.0
606114,100.0,7740000.0,454000.0,-4795.85,572406.0,99.75,7740500.0,543500.0,34.0
606115,100.0,7740000.0,455000.0,-4601.34,572407.0,99.75,7740500.0,544500.0,41.0
606116,100.0,7740000.0,456000.0,-4630.02,572408.0,99.75,7740500.0,545500.0,34.0
606117,100.0,7740000.0,457000.0,-4836.16,572409.0,99.75,7740500.0,546500.0,41.0
606118,100.0,7740000.0,458000.0,-4976.45,572410.0,99.75,7740500.0,547500.0,34.0
606119,100.0,7740000.0,459000.0,-4916.82,572411.0,99.75,7740500.0,548500.0,34.0
606120,100.0,7740000.0,460000.0,-4769.36,572412.0,99.75,7740500.0,549500.0,49.0
606121,100.0,7740000.0,461000.0,-4767.07,572413.0,99.75,7740500.0,550500.0,50.0
606122,100.0,7740000.0,462000.0,-4917.27,572414.0,99.75,7740500.0,551500.0,50.0
606123,100.0,7740000.0,463000.0,-5091.6,572415.0,99.75,7740500.0,552500.0,50.0
606124,100.0,7740000.0,464000.0,-5236.81,572416.0,99.75,7740500.0,553500.0,50.0
606125,100.0,7740000.0,465000.0,-5352.39,572417.0,99.75,7740500.0,554500.0,50.0
606126,100.0,7740000.0,466000.0,-5459.69,572418.0,99.75,7740500.0,555500.0,50.0
606127,100.0,7740000.0,467000.0,-5591.56,572419.0,99.75,7740500.0,556500.0,50.0
606128,100.0,7740000.0,468000.0,-5741.01,572420.0,99.75,7740500.0,557500.0,50.0
606129,100.0,7740000.0,469000.0,-5844.99,572421.0,99.75,7740500.0,558500.0,50.0
606130,100.0,7740000.0,470000.0,-5829.96,572422.0,99.75,7740500.0,559500.0,50.0
606131,100.0,7740000.0,471000.0,-5648.1,572423.0,99.75,7740500.0,560500.0,50.0
606132,100.0,7740000.0,472000.0,-5327.02,572424.0,99.75,7740500.0,561500.0,50.0
606133,100.0,7740000.0,473000.0,-4967.15,572425.0,99.75,7740500.0,562500.0,50.0
606134,100.0,7740000.0,474000.0,-4690.98,572426.0,99.75,7740500.0,563500.0,50.0
606135,100.0,7740000.0,475000.0,-4685.58,572427.0,99.75,7740500.0,564500.0,50.0
606136,100.0,7740000.0,476000.0,-5064.03,572428.0,99.75,7740500.0,565500.0,50.0
606137,100.0,7740000.0,477000.0,-5616.66,572429.0,99.75,7740500.0,566500.0,50.0
606138,100.0,7740000.0,478000.0,-6044.45,572430.0,99.75,7740500.0,567500.0,50.0
606139,100.0,7740000.0,479000.0,-6288.42,572431.0,99.75,7740500.0,568500.0,50.0
606140,100.0,7740000.0,480000.0,-6430.13,572432.0,99.75,7740500.0,569500.0,50.0
606141,100.0,7740000.0,481000.0,-6506.95,572433.0,99.75,7740500.0,570500.0,50.0
606142,100.0,7740000.0,482000.0,-6519.04,572434.0,99.75,7740500.0,571500.0,50.0
606143,100.0,7740000.0,483000.0,-6519.11,572435.0,99.75,7740500.0,572500.0,50.0
606144,100.0,7740000.0,484000.0,-6539.97,572436.0,99.75,7740500.0,573500.0,50.0
606145,100.0,7740000.0,485000.0,-6437.77,572437.0,99.75,7740500.0,574500.0,50.0
606146,100.0,7740000.0,486000.0,-6021.04,572438.0,99.75,7740500.0,575500.0,50.0
606147,100.0,7740000.0,487000.0,-5310.7,572439.0,99.75,7740500.0,576500.0,50.0
606148,100.0,7740000.0,488000.0,-4596.05,572440.0,99.75,7740500.0,577500.0,50.0
606149,100.0,7740000.0,489000.0,-4329.31,572441.0,99.75,7740500.0,578500.0,50.0
606150,100.0,7740000.0,490000.0,-4850.62,572442.0,99.75,7741500.0,400500.0,25.0
606151,100.0,7740000.0,491000.0,-5809.53,572443.0,99.75,7741500.0,401500.0,25.0
606152,100.0,7740000.0,492000.0,-6447.23,572444.0,99.75,7741500.0,402500.0,25.0
606153,100.0,7740000.0,493000.0,-6616.18,572445.0,99.75,7741500.0,403500.0,25.0
606154,100.0,7740000.0,494000.0,-6576.71,572446.0,99.75,7741500.0,404500.0,25.0
606155,100.0,7740000.0,495000.0,-6462.87,572447.0,99.75,7741500.0,405500.0,25.0
606156,100.0,7740000.0,496000.0,-6336.94,572448.0,99.75,7741500.0,406500.0,9.0
606157,100.0,7740000.0,497000.0,-6243.71,572449.0,99.75,7741500.0,407500.0,9.0
606158,100.0,7740000.0,498000.0,-6221.9,572450.0,99.75,7741500.0,408500.0,9.0
606159,100.0,7740000.0,499000.0,-6264.16,572451.0,99.75,7741500.0,409500.0,9.0
606160,100.0,7740000.0,500000.0,-6313.37,572452.0,99.75,7741500.0,410500.0,9.0
606161,100.0,7740000.0,501000.0,-6310.82,572453.0,99.75,7741500.0,411500.0,9.0
606162,100.0,7740000.0,502000.0,-5988.43,572454.0,99.75,7741500.0,412500.0,9.0
606163,100.0,7740000.0,503000.0,-5484.59,572455.0,99.75,7741500.0,413500.0,9.0
606164,100.0,7740000.0,504000.0,-5703.12,572456.0,99.75,7741500.0,414500.0,9.0
606165,100.0,7740000.0,505000.0,-6633.84,572457.0,99.75,7741500.0,415500.0,9.0
