,time_l,northing_l,easting_l,litho
491578,98.25,7733500.0,444500.0,50.0
491579,98.25,7733500.0,445500.0,50.0
491580,98.25,7733500.0,446500.0,50.0
491581,98.25,7733500.0,447500.0,50.0
491582,98.25,7733500.0,448500.0,50.0
491583,98.25,7733500.0,449500.0,50.0
491584,98.25,7733500.0,450500.0,50.0
491585,98.25,7733500.0,451500.0,50.0
491586,98.25,7733500.0,452500.0,50.0
491587,98.25,7733500.0,453500.0,50.0
491588,98.25,7733500.0,454500.0,50.0
491589,98.25,7733500.0,455500.0,50.0
491590,98.25,7733500.0,456500.0,50.0
491591,98.25,7733500.0,457500.0,50.0
491592,98.25,7733500.0,458500.0,50.0
491593,98.25,7733500.0,459500.0,50.0
491594,98.25,7733500.0,460500.0,50.0
491595,98.25,7733500.0,461500.0,50.0
491596,98.25,7733500.0,462500.0,50.0
491597,98.25,7733500.0,463500.0,50.0
491598,98.25,7733500.0,464500.0,50.0
491599,98.25,7733500.0,465500.0,50.0
491600,98.25,7733500.0,466500.0,50.0
491601,98.25,7733500.0,467500.0,50.0
491602,98.25,7733500.0,468500.0,50.0
491603,98.25,7733500.0,469500.0,50.0
491604,98.25,7733500.0,470500.0,50.0
491605,98.25,7733500.0,471500.0,50.0
491606,98.25,7733500.0,472500.0,50.0
491607,98.25,7733500.0,473500.0,50.0
491608,98.25,7733500.0,474500.0,50.0
491609,98.25,7733500.0,475500.0,50.0
491610,98.25,7733500.0,476500.0,50.0
491611,98.25,7733500.0,477500.0,50.0
491612,98.25,7733500.0,478500.0,50.0
491613,98.25,7733500.0,479500.0,50.0
491614,98.25,7733500.0,480500.0,50.0
491615,98.25,7733500.0,481500.0,50.0
491616,98.25,7733500.0,482500.0,50.0
491617,98.25,7733500.0,483500.0,50.0
491618,98.25,7733500.0,484500.0,50.0
491619,98.25,7733500.0,485500.0,50.0
491620,98.25,7733500.0,486500.0,50.0
491621,98.25,7733500.0,487500.0,50.0
491622,98.25,7733500.0,488500.0,50.0
491623,98.25,7733500.0,489500.0,50.0
491624,98.25,7733500.0,490500.0,50.0
491625,98.25,7733500.0,491500.0,50.0
491626,98.25,7733500.0,492500.0,50.0
491627,98.25,7733500.0,493500.0,50.0
491628,98.25,7733500.0,494500.0,50.0
491629,98.25,7733500.0,495500.0,50.0
491630,98.25,7733500.0,496500.0,50.0
491631,98.25,7733500.0,497500.0,50.0
491632,98.25,7733500.0,498500.0,50.0
491633,98.25,7733500.0,499500.0,50.0
491634,98.25,7733500.0,500500.0,50.0
491635,98.25,7733500.0,501500.0,50.0
491636,98.25,7733500.0,502500.0,50.0
491637,98.25,7733500.0,503500.0,50.0
491638,98.25,7733500.0,504500.0,49.0
491639,98.25,7733500.0,505500.0,49.0
491640,98.25,7733500.0,506500.0,46.0
491641,98.25,7733500.0,507500.0,50.0
491642,98.25,7733500.0,508500.0,50.0
491643,98.25,7733500.0,509500.0,50.0
491644,98.25,7733500.0,510500.0,50.0
491645,98.25,7733500.0,511500.0,50.0
491646,98.25,7733500.0,512500.0,50.0
491647,98.25,7733500.0,513500.0,50.0
491648,98.25,7733500.0,514500.0,50.0
491649,98.25,7733500.0,515500.0,50.0
491650,98.25,7733500.0,516500.0,49.0
491651,98.25,7733500.0,517500.0,46.0
491652,98.25,7733500.0,518500.0,41.0
491653,98.25,7733500.0,519500.0,34.0
491654,98.25,7733500.0,520500.0,34.0
491655,98.25,7733500.0,521500.0,34.0
491656,98.25,7733500.0,522500.0,34.0
491657,98.25,7733500.0,523500.0,34.0
491658,98.25,7733500.0,524500.0,34.0
491659,98.25,7733500.0,525500.0,50.0
491660,98.25,7733500.0,526500.0,50.0
491661,98.25,7733500.0,527500.0,50.0
491662,98.25,7733500.0,528500.0,50.0
491663,98.25,7733500.0,529500.0,50.0
491664,98.25,7733500.0,530500.0,50.0
491665,98.25,7733500.0,531500.0,50.0
491666,98.25,7733500.0,532500.0,50.0
491667,98.25,7733500.0,533500.0,47.0
491668,98.25,7733500.0,534500.0,47.0
491669,98.25,7733500.0,535500.0,49.0
491670,98.25,7733500.0,536500.0,49.0
491671,98.25,7733500.0,537500.0,49.0
491672,98.25,7733500.0,538500.0,49.0
491673,98.25,7733500.0,539500.0,50.0
491674,98.25,7733500.0,540500.0,49.0
491675,98.25,7733500.0,541500.0,38.0
491676,98.25,7733500.0,542500.0,21.0
491677,98.25,7733500.0,543500.0,24.0
491678,98.25,7733500.0,544500.0,24.0
491679,98.25,7733500.0,545500.0,24.0
491680,98.25,7733500.0,546500.0,24.0
491681,98.25,7733500.0,547500.0,24.0
491682,98.25,7733500.0,548500.0,25.0
491683,98.25,7733500.0,549500.0,25.0
491684,98.25,7733500.0,550500.0,25.0
491685,98.25,7733500.0,551500.0,25.0
491686,98.25,7733500.0,552500.0,25.0
491687,98.25,7733500.0,553500.0,25.0
491688,98.25,7733500.0,554500.0,25.0
491689,98.25,7733500.0,555500.0,25.0
491690,98.25,7733500.0,556500.0,24.0
491691,98.25,7733500.0,557500.0,32.0
491692,98.25,7733500.0,558500.0,32.0
491693,98.25,7733500.0,559500.0,39.0
491694,98.25,7733500.0,560500.0,49.0
491695,98.25,7733500.0,561500.0,50.0
491696,98.25,7733500.0,562500.0,50.0
491697,98.25,7733500.0,563500.0,50.0
491698,98.25,7733500.0,564500.0,50.0
491699,98.25,7733500.0,565500.0,50.0
491700,98.25,7733500.0,566500.0,50.0
491701,98.25,7733500.0,567500.0,50.0
491702,98.25,7733500.0,568500.0,50.0
491703,98.25,7733500.0,569500.0,50.0
491704,98.25,7733500.0,570500.0,50.0
491705,98.25,7733500.0,571500.0,50.0
491706,98.25,7733500.0,572500.0,50.0
491707,98.25,7733500.0,573500.0,50.0
491708,98.25,7733500.0,574500.0,50.0
491709,98.25,7733500.0,575500.0,50.0
491710,98.25,7733500.0,576500.0,50.0
491711,98.25,7733500.0,577500.0,50.0
491712,98.25,7733500.0,578500.0,50.0
491713,98.25,7734500.0,400500.0,25.0
491714,98.25,7734500.0,401500.0,25.0
491715,98.25,7734500.0,402500.0,25.0
491716,98.25,7734500.0,403500.0,21.0
491717,98.25,7734500.0,404500.0,9.0
491718,98.25,7734500.0,405500.0,9.0
491719,98.25,7734500.0,406500.0,9.0
491720,98.25,7734500.0,407500.0,26.0
491721,98.25,7734500.0,408500.0,30.0
491722,98.25,7734500.0,409500.0,34.0
491723,98.25,7734500.0,410500.0,34.0
491724,98.25,7734500.0,411500.0,34.0
491725,98.25,7734500.0,412500.0,34.0
491726,98.25,7734500.0,413500.0,34.0
491727,98.25,7734500.0,414500.0,34.0
491728,98.25,7734500.0,415500.0,34.0
491729,98.25,7734500.0,416500.0,34.0
491730,98.25,7734500.0,417500.0,34.0
491731,98.25,7734500.0,418500.0,34.0
491732,98.25,7734500.0,419500.0,34.0
491733,98.25,7734500.0,420500.0,41.0
491734,98.25,7734500.0,421500.0,49.0
491735,98.25,7734500.0,422500.0,50.0
491736,98.25,7734500.0,423500.0,50.0
491737,98.25,7734500.0,424500.0,50.0
491738,98.25,7734500.0,425500.0,50.0
491739,98.25,7734500.0,426500.0,50.0
491740,98.25,7734500.0,427500.0,50.0
491741,98.25,7734500.0,428500.0,50.0
491742,98.25,7734500.0,429500.0,50.0
491743,98.25,7734500.0,430500.0,50.0
491744,98.25,7734500.0,431500.0,50.0
491745,98.25,7734500.0,432500.0,50.0
491746,98.25,7734500.0,433500.0,50.0
491747,98.25,7734500.0,434500.0,50.0
491748,98.25,7734500.0,435500.0,50.0
491749,98.25,7734500.0,436500.0,50.0
491750,98.25,7734500.0,437500.0,50.0
491751,98.25,7734500.0,438500.0,50.0
491752,98.25,7734500.0,439500.0,50.0
491753,98.25,7734500.0,440500.0,50.0
491754,98.25,7734500.0,441500.0,50.0
491755,98.25,7734500.0,442500.0,50.0
491756,98.25,7734500.0,443500.0,50.0
491757,98.25,7734500.0,444500.0,50.0
491758,98.25,7734500.0,445500.0,50.0
491759,98.25,7734500.0,446500.0,50.0
491760,98.25,7734500.0,447500.0,50.0
491761,98.25,7734500.0,448500.0,50.0
491762,98.25,7734500.0,449500.0,50.0
491763,98.25,7734500.0,450500.0,50.0
491764,98.25,7734500.0,451500.0,50.0
491765,98.25,7734500.0,452500.0,50.0
491766,98.25,7734500.0,453500.0,50.0
491767,98.25,7734500.0,454500.0,50.0
491768,98.25,7734500.0,455500.0,50.0
491769,98.25,7734500.0,456500.0,50.0
491770,98.25,7734500.0,457500.0,50.0
491771,98.25,7734500.0,458500.0,50.0
491772,98.25,7734500.0,459500.0,50.0
491773,98.25,7734500.0,460500.0,50.0
491774,98.25,7734500.0,461500.0,50.0
491775,98.25,7734500.0,462500.0,50.0
491776,98.25,7734500.0,463500.0,50.0
491777,98.25,7734500.0,464500.0,50.0
491778,98.25,7734500.0,465500.0,50.0
491779,98.25,7734500.0,466500.0,50.0
491780,98.25,7734500.0,467500.0,50.0
491781,98.25,7734500.0,468500.0,50.0
491782,98.25,7734500.0,469500.0,50.0
491783,98.25,7734500.0,470500.0,50.0
491784,98.25,7734500.0,471500.0,50.0
491785,98.25,7734500.0,472500.0,50.0
491786,98.25,7734500.0,473500.0,50.0
491787,98.25,7734500.0,474500.0,50.0
491788,98.25,7734500.0,475500.0,50.0
491789,98.25,7734500.0,476500.0,50.0
491790,98.25,7734500.0,477500.0,50.0
491791,98.25,7734500.0,478500.0,50.0
491792,98.25,7734500.0,479500.0,50.0
491793,98.25,7734500.0,480500.0,50.0
491794,98.25,7734500.0,481500.0,50.0
491795,98.25,7734500.0,482500.0,50.0
491796,98.25,7734500.0,483500.0,50.0
491797,98.25,7734500.0,484500.0,50.0
491798,98.25,7734500.0,485500.0,50.0
491799,98.25,7734500.0,486500.0,50.0
491800,98.25,7734500.0,487500.0,50.0
491801,98.25,7734500.0,488500.0,50.0
491802,98.25,7734500.0,489500.0,50.0
491803,98.25,7734500.0,490500.0,50.0
491804,98.25,7734500.0,491500.0,50.0
491805,98.25,7734500.0,492500.0,50.0
491806,98.25,7734500.0,493500.0,50.0
491807,98.25,7734500.0,494500.0,50.0
491808,98.25,7734500.0,495500.0,50.0
491809,98.25,7734500.0,496500.0,50.0
491810,98.25,7734500.0,497500.0,50.0
491811,98.25,7734500.0,498500.0,50.0
491812,98.25,7734500.0,499500.0,50.0
491813,98.25,7734500.0,500500.0,50.0
491814,98.25,7734500.0,501500.0,49.0
491815,98.25,7734500.0,502500.0,46.0
491816,98.25,7734500.0,503500.0,50.0
491817,98.25,7734500.0,504500.0,50.0
491818,98.25,7734500.0,505500.0,50.0
491819,98.25,7734500.0,506500.0,50.0
491820,98.25,7734500.0,507500.0,50.0
491821,98.25,7734500.0,508500.0,50.0
491822,98.25,7734500.0,509500.0,50.0
491823,98.25,7734500.0,510500.0,50.0
491824,98.25,7734500.0,511500.0,50.0
491825,98.25,7734500.0,512500.0,50.0
491826,98.25,7734500.0,513500.0,50.0
491827,98.25,7734500.0,514500.0,49.0
491828,98.25,7734500.0,515500.0,46.0
491829,98.25,7734500.0,516500.0,41.0
491830,98.25,7734500.0,517500.0,34.0
491831,98.25,7734500.0,518500.0,34.0
491832,98.25,7734500.0,519500.0,34.0
491833,98.25,7734500.0,520500.0,34.0
491834,98.25,7734500.0,521500.0,34.0
491835,98.25,7734500.0,522500.0,34.0
491836,98.25,7734500.0,523500.0,50.0
491837,98.25,7734500.0,524500.0,50.0
491838,98.25,7734500.0,525500.0,50.0
491839,98.25,7734500.0,526500.0,50.0
491840,98.25,7734500.0,527500.0,50.0
491841,98.25,7734500.0,528500.0,50.0
491842,98.25,7734500.0,529500.0,50.0
491843,98.25,7734500.0,530500.0,50.0
491844,98.25,7734500.0,531500.0,50.0
491845,98.25,7734500.0,532500.0,47.0
491846,98.25,7734500.0,533500.0,48.0
491847,98.25,7734500.0,534500.0,49.0
491848,98.25,7734500.0,535500.0,49.0
491849,98.25,7734500.0,536500.0,49.0
491850,98.25,7734500.0,537500.0,49.0
491851,98.25,7734500.0,538500.0,49.0
491852,98.25,7734500.0,539500.0,45.0
491853,98.25,7734500.0,540500.0,40.0
491854,98.25,7734500.0,541500.0,37.0
491855,98.25,7734500.0,542500.0,24.0
491856,98.25,7734500.0,543500.0,24.0
491857,98.25,7734500.0,544500.0,24.0
491858,98.25,7734500.0,545500.0,24.0
491859,98.25,7734500.0,546500.0,24.0
491860,98.25,7734500.0,547500.0,25.0
491861,98.25,7734500.0,548500.0,25.0
491862,98.25,7734500.0,549500.0,25.0
491863,98.25,7734500.0,550500.0,25.0
491864,98.25,7734500.0,551500.0,25.0
491865,98.25,7734500.0,552500.0,25.0
491866,98.25,7734500.0,553500.0,25.0
491867,98.25,7734500.0,554500.0,25.0
491868,98.25,7734500.0,555500.0,25.0
491869,98.25,7734500.0,556500.0,21.0
491870,98.25,7734500.0,557500.0,32.0
491871,98.25,7734500.0,558500.0,32.0
491872,98.25,7734500.0,559500.0,39.0
491873,98.25,7734500.0,560500.0,49.0
491874,98.25,7734500.0,561500.0,50.0
491875,98.25,7734500.0,562500.0,50.0
491876,98.25,7734500.0,563500.0,50.0
491877,98.25,7734500.0,564500.0,50.0
491878,98.25,7734500.0,565500.0,50.0
491879,98.25,7734500.0,566500.0,50.0
491880,98.25,7734500.0,567500.0,50.0
491881,98.25,7734500.0,568500.0,50.0
491882,98.25,7734500.0,569500.0,50.0
491883,98.25,7734500.0,570500.0,50.0
491884,98.25,7734500.0,571500.0,50.0
491885,98.25,7734500.0,572500.0,50.0
491886,98.25,7734500.0,573500.0,50.0
491887,98.25,7734500.0,574500.0,50.0
491888,98.25,7734500.0,575500.0,50.0
491889,98.25,7734500.0,576500.0,50.0
491890,98.25,7734500.0,577500.0,50.0
491891,98.25,7734500.0,578500.0,50.0
491892,98.25,7735500.0,400500.0,25.0
491893,98.25,7735500.0,401500.0,25.0
491894,98.25,7735500.0,402500.0,25.0
491895,98.25,7735500.0,403500.0,24.0
491896,98.25,7735500.0,404500.0,9.0
491897,98.25,7735500.0,405500.0,9.0
491898,98.25,7735500.0,406500.0,9.0
491899,98.25,7735500.0,407500.0,9.0
491900,98.25,7735500.0,408500.0,9.0
491901,98.25,7735500.0,409500.0,32.0
491902,98.25,7735500.0,410500.0,34.0
491903,98.25,7735500.0,411500.0,34.0
491904,98.25,7735500.0,412500.0,34.0
491905,98.25,7735500.0,413500.0,34.0
491906,98.25,7735500.0,414500.0,34.0
491907,98.25,7735500.0,415500.0,34.0
491908,98.25,7735500.0,416500.0,34.0
491909,98.25,7735500.0,417500.0,34.0
491910,98.25,7735500.0,418500.0,34.0
491911,98.25,7735500.0,419500.0,34.0
491912,98.25,7735500.0,420500.0,34.0
491913,98.25,7735500.0,421500.0,41.0
491914,98.25,7735500.0,422500.0,50.0
491915,98.25,7735500.0,423500.0,50.0
491916,98.25,7735500.0,424500.0,50.0
491917,98.25,7735500.0,425500.0,50.0
491918,98.25,7735500.0,426500.0,50.0
491919,98.25,7735500.0,427500.0,50.0
491920,98.25,7735500.0,428500.0,50.0
491921,98.25,7735500.0,429500.0,50.0
491922,98.25,7735500.0,430500.0,50.0
491923,98.25,7735500.0,431500.0,50.0
491924,98.25,7735500.0,432500.0,50.0
491925,98.25,7735500.0,433500.0,50.0
491926,98.25,7735500.0,434500.0,50.0
491927,98.25,7735500.0,435500.0,50.0
491928,98.25,7735500.0,436500.0,50.0
491929,98.25,7735500.0,437500.0,50.0
491930,98.25,7735500.0,438500.0,50.0
491931,98.25,7735500.0,439500.0,50.0
491932,98.25,7735500.0,440500.0,50.0
491933,98.25,7735500.0,441500.0,50.0
491934,98.25,7735500.0,442500.0,50.0
491935,98.25,7735500.0,443500.0,50.0
491936,98.25,7735500.0,444500.0,50.0
491937,98.25,7735500.0,445500.0,50.0
491938,98.25,7735500.0,446500.0,50.0
491939,98.25,7735500.0,447500.0,50.0
491940,98.25,7735500.0,448500.0,50.0
491941,98.25,7735500.0,449500.0,50.0
491942,98.25,7735500.0,450500.0,50.0
491943,98.25,7735500.0,451500.0,50.0
491944,98.25,7735500.0,452500.0,50.0
491945,98.25,7735500.0,453500.0,50.0
491946,98.25,7735500.0,454500.0,50.0
491947,98.25,7735500.0,455500.0,50.0
491948,98.25,7735500.0,456500.0,50.0
491949,98.25,7735500.0,457500.0,50.0
491950,98.25,7735500.0,458500.0,50.0
491951,98.25,7735500.0,459500.0,50.0
491952,98.25,7735500.0,460500.0,50.0
491953,98.25,7735500.0,461500.0,50.0
491954,98.25,7735500.0,462500.0,50.0
491955,98.25,7735500.0,463500.0,50.0
491956,98.25,7735500.0,464500.0,50.0
491957,98.25,7735500.0,465500.0,50.0
491958,98.25,7735500.0,466500.0,50.0
491959,98.25,7735500.0,467500.0,50.0
491960,98.25,7735500.0,468500.0,50.0
491961,98.25,7735500.0,469500.0,50.0
491962,98.25,7735500.0,470500.0,50.0
491963,98.25,7735500.0,471500.0,50.0
491964,98.25,7735500.0,472500.0,50.0
491965,98.25,7735500.0,473500.0,50.0
491966,98.25,7735500.0,474500.0,50.0
491967,98.25,7735500.0,475500.0,50.0
491968,98.25,7735500.0,476500.0,50.0
491969,98.25,7735500.0,477500.0,50.0
491970,98.25,7735500.0,478500.0,50.0
491971,98.25,7735500.0,479500.0,50.0
491972,98.25,7735500.0,480500.0,50.0
491973,98.25,7735500.0,481500.0,50.0
491974,98.25,7735500.0,482500.0,50.0
491975,98.25,7735500.0,483500.0,50.0
491976,98.25,7735500.0,484500.0,50.0
491977,98.25,7735500.0,485500.0,50.0
491978,98.25,7735500.0,486500.0,50.0
491979,98.25,7735500.0,487500.0,50.0
491980,98.25,7735500.0,488500.0,50.0
491981,98.25,7735500.0,489500.0,50.0
491982,98.25,7735500.0,490500.0,50.0
491983,98.25,7735500.0,491500.0,50.0
491984,98.25,7735500.0,492500.0,50.0
491985,98.25,7735500.0,493500.0,50.0
491986,98.25,7735500.0,494500.0,50.0
491987,98.25,7735500.0,495500.0,50.0
491988,98.25,7735500.0,496500.0,50.0
491989,98.25,7735500.0,497500.0,50.0
491990,98.25,7735500.0,498500.0,49.0
491991,98.25,7735500.0,499500.0,46.0
491992,98.25,7735500.0,500500.0,50.0
491993,98.25,7735500.0,501500.0,50.0
491994,98.25,7735500.0,502500.0,50.0
491995,98.25,7735500.0,503500.0,50.0
491996,98.25,7735500.0,504500.0,50.0
491997,98.25,7735500.0,505500.0,50.0
491998,98.25,7735500.0,506500.0,50.0
491999,98.25,7735500.0,507500.0,50.0
492000,98.25,7735500.0,508500.0,50.0
492001,98.25,7735500.0,509500.0,50.0
492002,98.25,7735500.0,510500.0,50.0
492003,98.25,7735500.0,511500.0,50.0
492004,98.25,7735500.0,512500.0,49.0
492005,98.25,7735500.0,513500.0,46.0
492006,98.25,7735500.0,514500.0,41.0
492007,98.25,7735500.0,515500.0,34.0
492008,98.25,7735500.0,516500.0,34.0
492009,98.25,7735500.0,517500.0,34.0
492010,98.25,7735500.0,518500.0,34.0
492011,98.25,7735500.0,519500.0,34.0
492012,98.25,7735500.0,520500.0,34.0
492013,98.25,7735500.0,521500.0,34.0
492014,98.25,7735500.0,522500.0,50.0
492015,98.25,7735500.0,523500.0,50.0
492016,98.25,7735500.0,524500.0,50.0
492017,98.25,7735500.0,525500.0,50.0
492018,98.25,7735500.0,526500.0,50.0
492019,98.25,7735500.0,527500.0,50.0
492020,98.25,7735500.0,528500.0,50.0
492021,98.25,7735500.0,529500.0,50.0
492022,98.25,7735500.0,530500.0,47.0
492023,98.25,7735500.0,531500.0,47.0
492024,98.25,7735500.0,532500.0,47.0
492025,98.25,7735500.0,533500.0,49.0
492026,98.25,7735500.0,534500.0,49.0
492027,98.25,7735500.0,535500.0,49.0
492028,98.25,7735500.0,536500.0,49.0
492029,98.25,7735500.0,537500.0,49.0
492030,98.25,7735500.0,538500.0,46.0
492031,98.25,7735500.0,539500.0,40.0
492032,98.25,7735500.0,540500.0,39.0
492033,98.25,7735500.0,541500.0,21.0
492034,98.25,7735500.0,542500.0,24.0
492035,98.25,7735500.0,543500.0,24.0
492036,98.25,7735500.0,544500.0,24.0
492037,98.25,7735500.0,545500.0,24.0
492038,98.25,7735500.0,546500.0,24.0
492039,98.25,7735500.0,547500.0,25.0
492040,98.25,7735500.0,548500.0,25.0
492041,98.25,7735500.0,549500.0,25.0
492042,98.25,7735500.0,550500.0,25.0
492043,98.25,7735500.0,551500.0,25.0
492044,98.25,7735500.0,552500.0,25.0
492045,98.25,7735500.0,553500.0,25.0
492046,98.25,7735500.0,554500.0,25.0
492047,98.25,7735500.0,555500.0,24.0
492048,98.25,7735500.0,556500.0,32.0
492049,98.25,7735500.0,557500.0,32.0
492050,98.25,7735500.0,558500.0,32.0
492051,98.25,7735500.0,559500.0,44.0
492052,98.25,7735500.0,560500.0,49.0
492053,98.25,7735500.0,561500.0,50.0
492054,98.25,7735500.0,562500.0,50.0
492055,98.25,7735500.0,563500.0,50.0
492056,98.25,7735500.0,564500.0,50.0
492057,98.25,7735500.0,565500.0,50.0
492058,98.25,7735500.0,566500.0,50.0
492059,98.25,7735500.0,567500.0,50.0
492060,98.25,7735500.0,568500.0,50.0
492061,98.25,7735500.0,569500.0,50.0
492062,98.25,7735500.0,570500.0,50.0
492063,98.25,7735500.0,571500.0,50.0
492064,98.25,7735500.0,572500.0,50.0
492065,98.25,7735500.0,573500.0,50.0
492066,98.25,7735500.0,574500.0,50.0
492067,98.25,7735500.0,575500.0,50.0
492068,98.25,7735500.0,576500.0,50.0
492069,98.25,7735500.0,577500.0,50.0
492070,98.25,7735500.0,578500.0,50.0
492071,98.25,7736500.0,400500.0,25.0
492072,98.25,7736500.0,401500.0,25.0
492073,98.25,7736500.0,402500.0,25.0
492074,98.25,7736500.0,403500.0,25.0
492075,98.25,7736500.0,404500.0,9.0
492076,98.25,7736500.0,405500.0,9.0
492077,98.25,7736500.0,406500.0,9.0
492078,98.25,7736500.0,407500.0,9.0
492079,98.25,7736500.0,408500.0,9.0
492080,98.25,7736500.0,409500.0,30.0
492081,98.25,7736500.0,410500.0,34.0
492082,98.25,7736500.0,411500.0,34.0
492083,98.25,7736500.0,412500.0,34.0
492084,98.25,7736500.0,413500.0,34.0
492085,98.25,7736500.0,414500.0,34.0
492086,98.25,7736500.0,415500.0,34.0
492087,98.25,7736500.0,416500.0,34.0
492088,98.25,7736500.0,417500.0,34.0
492089,98.25,7736500.0,418500.0,34.0
492090,98.25,7736500.0,419500.0,34.0
492091,98.25,7736500.0,420500.0,34.0
492092,98.25,7736500.0,421500.0,34.0
492093,98.25,7736500.0,422500.0,49.0
492094,98.25,7736500.0,423500.0,50.0
492095,98.25,7736500.0,424500.0,50.0
492096,98.25,7736500.0,425500.0,50.0
492097,98.25,7736500.0,426500.0,50.0
492098,98.25,7736500.0,427500.0,50.0
492099,98.25,7736500.0,428500.0,50.0
492100,98.25,7736500.0,429500.0,50.0
492101,98.25,7736500.0,430500.0,50.0
492102,98.25,7736500.0,431500.0,50.0
492103,98.25,7736500.0,432500.0,50.0
492104,98.25,7736500.0,433500.0,50.0
492105,98.25,7736500.0,434500.0,50.0
492106,98.25,7736500.0,435500.0,50.0
492107,98.25,7736500.0,436500.0,50.0
492108,98.25,7736500.0,437500.0,50.0
492109,98.25,7736500.0,438500.0,50.0
492110,98.25,7736500.0,439500.0,50.0
492111,98.25,7736500.0,440500.0,50.0
492112,98.25,7736500.0,441500.0,50.0
492113,98.25,7736500.0,442500.0,50.0
492114,98.25,7736500.0,443500.0,50.0
492115,98.25,7736500.0,444500.0,50.0
492116,98.25,7736500.0,445500.0,50.0
492117,98.25,7736500.0,446500.0,50.0
492118,98.25,7736500.0,447500.0,50.0
492119,98.25,7736500.0,448500.0,50.0
492120,98.25,7736500.0,449500.0,50.0
492121,98.25,7736500.0,450500.0,50.0
492122,98.25,7736500.0,451500.0,50.0
492123,98.25,7736500.0,452500.0,50.0
492124,98.25,7736500.0,453500.0,50.0
492125,98.25,7736500.0,454500.0,50.0
492126,98.25,7736500.0,455500.0,50.0
492127,98.25,7736500.0,456500.0,50.0
492128,98.25,7736500.0,457500.0,50.0
492129,98.25,7736500.0,458500.0,50.0
492130,98.25,7736500.0,459500.0,50.0
492131,98.25,7736500.0,460500.0,50.0
492132,98.25,7736500.0,461500.0,50.0
492133,98.25,7736500.0,462500.0,50.0
492134,98.25,7736500.0,463500.0,50.0
492135,98.25,7736500.0,464500.0,50.0
492136,98.25,7736500.0,465500.0,50.0
492137,98.25,7736500.0,466500.0,50.0
492138,98.25,7736500.0,467500.0,50.0
492139,98.25,7736500.0,468500.0,50.0
492140,98.25,7736500.0,469500.0,50.0
492141,98.25,7736500.0,470500.0,50.0
492142,98.25,7736500.0,471500.0,50.0
492143,98.25,7736500.0,472500.0,50.0
492144,98.25,7736500.0,473500.0,50.0
492145,98.25,7736500.0,474500.0,50.0
492146,98.25,7736500.0,475500.0,50.0
492147,98.25,7736500.0,476500.0,50.0
492148,98.25,7736500.0,477500.0,50.0
492149,98.25,7736500.0,478500.0,50.0
492150,98.25,7736500.0,479500.0,50.0
492151,98.25,7736500.0,480500.0,50.0
492152,98.25,7736500.0,481500.0,50.0
492153,98.25,7736500.0,482500.0,50.0
492154,98.25,7736500.0,483500.0,50.0
492155,98.25,7736500.0,484500.0,50.0
492156,98.25,7736500.0,485500.0,50.0
492157,98.25,7736500.0,486500.0,50.0
492158,98.25,7736500.0,487500.0,50.0
492159,98.25,7736500.0,488500.0,50.0
492160,98.25,7736500.0,489500.0,50.0
492161,98.25,7736500.0,490500.0,50.0
492162,98.25,7736500.0,491500.0,50.0
492163,98.25,7736500.0,492500.0,50.0
492164,98.25,7736500.0,493500.0,50.0
492165,98.25,7736500.0,494500.0,50.0
492166,98.25,7736500.0,495500.0,49.0
492167,98.25,7736500.0,496500.0,50.0
492168,98.25,7736500.0,497500.0,50.0
492169,98.25,7736500.0,498500.0,50.0
492170,98.25,7736500.0,499500.0,50.0
492171,98.25,7736500.0,500500.0,50.0
492172,98.25,7736500.0,501500.0,50.0
492173,98.25,7736500.0,502500.0,50.0
492174,98.25,7736500.0,503500.0,50.0
492175,98.25,7736500.0,504500.0,50.0
492176,98.25,7736500.0,505500.0,50.0
492177,98.25,7736500.0,506500.0,50.0
492178,98.25,7736500.0,507500.0,50.0
492179,98.25,7736500.0,508500.0,50.0
492180,98.25,7736500.0,509500.0,49.0
492181,98.25,7736500.0,510500.0,49.0
492182,98.25,7736500.0,511500.0,46.0
492183,98.25,7736500.0,512500.0,41.0
492184,98.25,7736500.0,513500.0,34.0
492185,98.25,7736500.0,514500.0,34.0
492186,98.25,7736500.0,515500.0,34.0
492187,98.25,7736500.0,516500.0,34.0
492188,98.25,7736500.0,517500.0,34.0
492189,98.25,7736500.0,518500.0,34.0
492190,98.25,7736500.0,519500.0,34.0
492191,98.25,7736500.0,520500.0,50.0
492192,98.25,7736500.0,521500.0,50.0
492193,98.25,7736500.0,522500.0,50.0
492194,98.25,7736500.0,523500.0,50.0
492195,98.25,7736500.0,524500.0,50.0
492196,98.25,7736500.0,525500.0,50.0
492197,98.25,7736500.0,526500.0,50.0
492198,98.25,7736500.0,527500.0,50.0
492199,98.25,7736500.0,528500.0,50.0
492200,98.25,7736500.0,529500.0,47.0
492201,98.25,7736500.0,530500.0,47.0
492202,98.25,7736500.0,531500.0,48.0
492203,98.25,7736500.0,532500.0,49.0
492204,98.25,7736500.0,533500.0,49.0
492205,98.25,7736500.0,534500.0,49.0
492206,98.25,7736500.0,535500.0,49.0
492207,98.25,7736500.0,536500.0,49.0
492208,98.25,7736500.0,537500.0,46.0
492209,98.25,7736500.0,538500.0,40.0
492210,98.25,7736500.0,539500.0,39.0
492211,98.25,7736500.0,540500.0,21.0
492212,98.25,7736500.0,541500.0,24.0
