idx1,idx2,idx3
15298,15305,14885
15305,15298,15300
15305,15300,15306
15306,15300,15301
15307,14896,14897
14898,15308,14897
14897,15308,15307
15308,14898,15309
14898,15310,15309
14898,14899,15310
14899,14889,15302
15311,14899,15302
15310,14899,15311
15311,15302,15303
15311,15303,15312
15312,15303,15304
15313,14904,14905
14906,15314,14905
14905,15314,15313
15314,14906,15315
14906,15316,15315
14906,14907,15316
14907,14896,15307
15317,14907,15307
15316,14907,15317
15317,15307,15308
15317,15308,15318
15318,15308,15309
15319,14912,14913
14914,15320,14913
14913,15320,15319
14904,15313,14914
15313,15320,14914
15313,15321,15320
15314,15323,15322
15321,15314,15322
15313,15314,15321
15323,15314,15315
15324,14920,15319
15319,14920,14912
15325,15319,15320
15324,15319,15325
15326,15320,15321
15325,15320,15326
15321,15322,15327
15328,15321,15327
15326,15321,15328
15329,15328,15327
15330,14927,15324
15324,14927,14920
15331,15324,15325
15330,15324,15331
15332,15325,15326
15331,15325,15332
15333,15326,15328
15332,15326,15333
15328,15329,15334
15335,15328,15334
15333,15328,15335
15336,15335,15334
15330,14934,14927
14934,15330,14936
15330,15337,14936
15330,15331,15337
15338,15331,15332
15337,15331,15338
15339,15332,15333
15338,15332,15339
15340,15333,15335
15339,15333,15340
15335,15336,15341
15342,15335,15341
15340,15335,15342
15343,15342,15341
15344,14943,15337
15337,14943,14936
15345,15337,15338
15344,15337,15345
15346,15338,15339
15345,15338,15346
15347,15339,15340
15346,15339,15347
15348,15340,15342
15347,15340,15348
15342,15343,15349
15342,15349,15348
15350,14950,15344
15344,14950,14943
15351,15344,15345
15350,15344,15351
15352,15345,15346
15351,15345,15352
15353,15346,15347
15352,15346,15353
15354,15347,15348
15353,15347,15354
15348,15349,15355
15348,15355,15354
15356,14957,15350
15350,14957,14950
15357,15350,15351
15356,15350,15357
15358,15351,15352
15357,15351,15358
15359,15352,15353
15358,15352,15359
15360,15353,15354
15359,15353,15360
15354,15355,15361
15354,15361,15360
15362,14964,15356
15356,14964,14957
15363,15356,15357
15362,15356,15363
15364,15357,15358
15363,15357,15364
15365,15358,15359
15364,15358,15365
15366,15359,15360
15365,15359,15366
15360,15361,15367
15360,15367,15366
15368,14971,14972
14964,15362,14972
15362,15368,14972
15362,15369,15368
15370,15362,15363
15369,15362,15370
15371,15363,15364
15370,15363,15371
15372,15364,15365
15371,15364,15372
15366,15374,15373
15372,15366,15373
15365,15366,15372
15374,15366,15367
15375,14979,15368
15368,14979,14971
15376,15368,15369
15375,15368,15376
15377,15369,15370
15376,15369,15377
15378,15370,15371
15377,15370,15378
15379,15371,15372
15378,15371,15379
15372,15373,15380
15372,15380,15379
15381,14986,14987
14979,15375,14987
15375,15381,14987
15375,15382,15381
15383,15375,15376
15382,15375,15383
15384,15376,15377
15383,15376,15384
15385,15377,15378
15384,15377,15385
15379,15387,15386
15385,15379,15386
15378,15379,15385
15387,15379,15380
15388,14993,14994
14986,15381,14994
15381,15388,14994
15381,15389,15388
15390,15381,15382
15389,15381,15390
15391,15382,15383
15390,15382,15391
15392,15383,15384
15391,15383,15392
15385,15394,15393
15392,15385,15393
15384,15385,15392
15394,15385,15386
15395,14999,15000
14993,15388,15000
15388,15395,15000
15388,15396,15395
15397,15388,15389
15396,15388,15397
15398,15389,15390
15397,15389,15398
15391,15400,15399
15398,15391,15399
15390,15391,15398
15400,15391,15392
15400,15392,15401
15401,15392,15393
15402,15004,15395
15395,15004,14999
15403,15395,15396
15402,15395,15403
15397,15405,15404
15403,15397,15404
15396,15397,15403
15405,15397,15398
15405,15398,15406
15406,15398,15399
15407,15006,15007
15408,15407,15007
15408,15007,15004
15409,15408,15004
15402,15409,15004
15409,15402,15403
15409,15403,15410
15410,15403,15404
15407,15008,15006
15009,15008,15407
15408,15009,15407
15411,15009,15408
15411,15412,15009
15009,15412,15010
15011,15010,15412
15011,15412,15413
15413,15414,15011
15011,15414,15012
15012,15415,15014
15414,15415,15012
15015,15014,15415
15015,15415,15416
15416,15417,15015
15015,15417,15017
15419,15418,15018
15017,15419,15018
15417,15419,15017
15420,15418,15419
15418,15020,15018
15422,15421,15022
15422,15022,15020
15420,15422,15020
15418,15420,15020
15424,15423,15421
15424,15421,15422
15425,15423,15424
15426,15025,15026
15027,15427,15026
15026,15427,15426
15428,15427,15027
15428,15027,15022
15429,15428,15022
15421,15429,15022
15429,15421,15423
15429,15423,15430
15430,15423,15425
15431,15029,15030
15431,15030,15432
15030,15433,15432
15030,15031,15433
15434,15031,15032
15434,15433,15031
15032,15025,15426
15435,15032,15426
15434,15032,15435
15435,15426,15427
15435,15427,15436
15436,15427,15428
15439,15438,15437
15034,15035,15437
15035,15439,15437
15035,15440,15439
15441,15035,15036
15441,15440,15035
15442,15036,15037
15442,15441,15036
15443,15037,15038
15443,15442,15037
15444,15038,15039
15444,15443,15038
15039,15029,15431
15445,15039,15431
15444,15039,15445
15445,15431,15432
15448,15447,15446
15041,15042,15446
15042,15448,15446
15042,15449,15448
15450,15042,15043
15450,15449,15042
15451,15043,15045
15451,15450,15043
15452,15045,15047
15452,15451,15045
15048,15437,15438
15452,15048,15438
15047,15048,15452
15437,15048,15034
15455,15454,15453
15457,15456,15453
15453,15456,15455
15050,15051,15457
15051,15456,15457
15051,15458,15456
15459,15051,15052
15459,15458,15051
15054,15446,15447
15459,15054,15447
15052,15054,15459
15446,15054,15041
15462,15461,15460
15464,15463,15460
15460,15463,15462
15463,15464,15454
15454,15464,15453
15464,15057,15453
15057,15058,15453
15453,15058,15059
15453,15059,15457
15457,15059,15050
15461,15465,15460
15467,15466,15465
15466,15460,15465
15466,15464,15460
15468,15063,15057
15464,15468,15057
15466,15468,15464
15468,15065,15063
15467,15469,15466
15466,15469,15468
15468,15469,15470
15468,15470,15065
15470,15068,15065
15470,15471,15068
15068,15472,15069
15471,15472,15068
15472,15474,15473
15070,15472,15473
15069,15472,15070
15473,15072,15070
15474,15475,15473
15473,15475,15072
15475,15073,15072
15475,15476,15073
15073,15477,15074
15476,15477,15073
15074,15478,15075
15477,15478,15074
15075,15479,15076
15478,15479,15075
15481,15480,15077
15076,15481,15077
15479,15481,15076
15483,15482,15480
15483,15480,15481
15484,15482,15483
15480,15078,15077
15078,15480,15079
15079,15480,15482
15484,15485,15482
15485,15079,15482
15485,15081,15079
15081,15486,15083
15485,15486,15081
15083,15487,15085
15486,15487,15083
15489,15488,15086
15085,15489,15086
15487,15489,15085
15491,15490,15488
15491,15488,15489
15493,15492,15490
15493,15490,15491
15494,15492,15493
15488,15088,15086
15088,15488,15091
15091,15488,15490
15091,15490,15092
15490,15495,15092
15490,15492,15495
15492,15494,15496
15497,15492,15496
15495,15492,15497
15499,15498,15497
15499,15497,15496
15501,15500,15498
15501,15498,15499
15502,15500,15501
15495,15096,15092
15096,15495,15098
15495,15503,15098
15495,15497,15503
15504,15497,15498
15503,15497,15504
15505,15498,15500
15504,15498,15505
15500,15502,15506
15500,15506,15505
15507,15101,15102
15098,15503,15102
15503,15507,15102
15503,15508,15507
15504,15510,15509
15508,15504,15509
15503,15504,15508
15510,15504,15505
15510,15505,15511
15511,15505,15506
15512,15104,15105
15101,15507,15105
15507,15512,15105
15507,15513,15512
15508,15515,15514
15513,15508,15514
15507,15508,15513
15515,15508,15509
15512,15107,15104
15107,15512,15109
15512,15516,15109
15512,15513,15516
15513,15514,15517
15513,15517,15516
15518,15111,15516
15516,15111,15109
15516,15517,15519
15516,15519,15518
15520,15113,15518
15518,15113,15111
15518,15519,15521
15518,15521,15520
15522,15115,15116
15522,15116,15523
15116,15524,15523
15116,15117,15524
15117,15113,15520
15525,15117,15520
15524,15117,15525
15525,15520,15521
15526,15119,15120
15526,15120,15527
15120,15528,15527
15120,15121,15528
15529,15121,15122
15529,15528,15121
15122,15115,15522
15530,15122,15522
15529,15122,15530
15530,15522,15523
15532,15531,15124
15124,15531,15123
15533,15124,15125
15533,15532,15124
15534,15125,15126
15534,15533,15125
15535,15126,15127
15535,15534,15126
15127,15119,15526
15536,15127,15526
15535,15127,15536
15536,15526,15527
15538,15537,15129
15129,15537,15128
15539,15129,15130
15539,15538,15129
15130,15123,15531
15130,15531,15539
15537,15131,15128
15540,15131,15537
15540,15541,15131
15131,15541,15132
15134,15132,15541
15134,15541,15542
15542,15543,15134
15134,15543,15136
15136,15544,15138
15543,15544,15136
15139,15138,15544
15139,15544,15545
15545,15546,15139
15139,15546,15141
15142,15141,15546
15142,15546,15547
15547,15144,15142
15548,15144,15547
15549,15145,15146
15550,15549,15146
15144,15550,15146
15548,15550,15144
15552,15551,15149
15149,15551,15148
15149,15145,15549
15553,15149,15549
15552,15149,15553
15553,15549,15550
15556,15555,15554
15151,15152,15554
15152,15556,15554
15152,15557,15556
15152,15148,15551
15152,15551,15557
15560,15559,15558
15560,15558,15555
15555,15558,15554
15558,15154,15554
15154,15155,15554
15554,15155,15151
15563,15562,15561
15563,15561,15559
15559,15561,15558
15561,15157,15558
15157,15158,15558
15558,15158,15154
15566,15565,15564
15566,15564,15562
15562,15564,15561
15564,15160,15561
15160,15161,15561
15561,15161,15157
15564,15565,15567
15567,15565,15568
15567,15164,15160
15567,15160,15564
15568,15569,15567
15164,15567,15569
15570,15164,15569
15166,15164,15570
15570,15169,15166
15571,15169,15570
15571,15172,15169
15572,15172,15571
15575,15574,15573
15573,15576,15174
15572,15573,15174
15172,15572,15174
15573,15572,15575
15576,15176,15174
15573,15574,15577
15577,15574,15578
15573,15579,15576
15573,15577,15579
15579,15178,15176
15579,15176,15576
15577,15578,15580
15580,15578,15581
15577,15582,15579
15577,15580,15582
15582,15181,15178
15582,15178,15579
15580,15581,15583
15583,15581,15584
15580,15585,15582
15580,15583,15585
15585,15184,15181
15585,15181,15582
15583,15584,15586
15586,15584,15587
15583,15588,15585
15583,15586,15588
15588,15188,15184
15588,15184,15585
15586,15587,15589
15589,15587,15590
15586,15591,15588
15586,15589,15591
15591,15192,15188
15591,15188,15588
15590,15592,15589
15594,15593,15592
15593,15589,15592
15593,15591,15589
15595,15195,15192
15591,15595,15192
15593,15595,15591
15595,15197,15195
15594,15596,15593
15593,15596,15595
15595,15596,15597
15597,15599,15598
15597,15598,15199
15595,15597,15199
15197,15595,15199
15598,15201,15199
15599,15600,15598
15598,15600,15201
15600,15203,15201
15600,15601,15203
15601,15603,15602
15204,15601,15602
15203,15601,15204
15602,15206,15204
15603,15604,15602
15604,15606,15605
15604,15605,15207
15602,15604,15207
15206,15602,15207
15605,15209,15207
15606,15607,15605
15605,15607,15209
15607,15211,15209
15607,15608,15211
15608,15610,15609
15212,15608,15609
15211,15608,15212
15609,15214,15212
15610,15611,15609
15611,15613,15612
15611,15612,15215
15609,15611,15215
15214,15609,15215
15612,15217,15215
15612,15613,15614
15614,15613,15615
15614,15218,15217
15614,15217,15612
15618,15617,15616
15618,15616,15615
15615,15616,15614
15616,15219,15614
15219,15220,15614
15614,15220,15218
15619,15221,15222
15617,15620,15616
15620,15222,15616
15222,15223,15616
15222,15620,15619
15616,15223,15219
15621,15225,15226
15622,15621,15226
15622,15226,15221
15623,15622,15221
15619,15623,15221
15623,15619,15620
15625,15624,15229
15229,15624,15228
15229,15225,15621
15626,15229,15621
15625,15229,15626
15626,15621,15622
15628,15627,15232
15232,15627,15231
15232,15228,15624
15232,15624,15628
15630,15629,15235
15235,15629,15234
15235,15231,15627
15235,15627,15630
15632,15631,15237
15237,15631,15236
15237,15234,15629
15237,15629,15632
15634,15633,15240
15240,15633,15239
15240,15236,15631
15240,15631,15634
15633,15241,15239
15635,15241,15633
15637,15242,15636
15242,15635,15636
15242,15241,15635
15638,15637,15636
15637,15243,15242
15640,15639,15245
15640,15245,15243
15638,15640,15243
15637,15638,15243
15641,15639,15640
15639,15247,15245
15643,15642,15248
15643,15248,15247
15641,15643,15247
15639,15641,15247
15644,15642,15643
15642,15249,15248
15250,15249,15642
15644,15250,15642
15645,15250,15644
15648,15647,15646
15646,15649,15251
15645,15646,15251
15250,15645,15251
15646,15645,15648
15649,15253,15251
15652,15651,15650
15652,15650,15647
15650,15646,15647
15650,15653,15646
15646,15654,15649
15646,15653,15654
15654,15255,15253
15654,15253,15649
15657,15656,15655
15657,15655,15651
15655,15650,15651
15655,15658,15650
15650,15659,15653
15650,15658,15659
15659,15259,15260
15654,15659,15260
15653,15659,15654
15654,15260,15255
15662,15661,15660
15662,15660,15656
15660,15655,15656
15660,15663,15655
15655,15664,15658
15655,15663,15664
15664,15265,15266
15659,15664,15266
15658,15664,15659
15659,15266,15259
15660,15661,15665
15665,15661,15666
15665,15270,15271
15663,15665,15271
15660,15665,15663
15663,15271,15272
15663,15272,15664
15664,15272,15265
15669,15668,15667
15669,15667,15666
15666,15667,15665
15667,15276,15665
15276,15277,15665
15665,15277,15270
15667,15668,15670
15670,15668,15671
15670,15280,15276
15670,15276,15667
15671,15672,15670
15280,15670,15672
15673,15280,15672
15281,15280,15673
15673,15674,15281
15281,15674,15282
15283,15282,15674
15283,15674,15675
15675,15284,15283
15676,15284,15675
15676,15677,15284
15284,15677,15285
15286,15285,15677
15286,15677,15678
15680,15679,15288
15288,15679,15287
15287,15681,15289
15679,15681,15287
15289,15682,15290
15681,15682,15289
15290,15683,15291
15682,15683,15290
15292,15291,15683
15292,15683,15684
15684,15685,15292
15292,15685,15293
15293,15686,15294
15685,15686,15293
15294,15687,15296
15686,15687,15294
15297,15296,15687
15297,15687,15688
15688,15689,15297
15297,15689,15299
15301,15299,15689
15301,15689,15690
15691,15304,15305
15691,15305,15692
15305,15693,15692
15305,15306,15693
15306,15301,15690
15306,15690,15693
15694,15309,15310
15694,15310,15695
15310,15696,15695
15310,15311,15696
15697,15311,15312
15697,15696,15311
15312,15304,15691
15698,15312,15691
15697,15312,15698
15698,15691,15692
15699,15315,15316
15699,15316,15700
15316,15701,15700
15316,15317,15701
15702,15317,15318
15702,15701,15317
15318,15309,15694
15703,15318,15694
15702,15318,15703
15703,15694,15695
15704,15322,15323
15315,15699,15323
15699,15704,15323
15699,15705,15704
15699,15700,15706
15699,15706,15705
15704,15327,15322
15327,15704,15329
15704,15707,15329
15704,15705,15707
15705,15706,15708
15709,15705,15708
15707,15705,15709
15710,15709,15708
15707,15334,15329
15334,15707,15336
15707,15711,15336
15707,15709,15711
15709,15710,15712
15713,15709,15712
15711,15709,15713
15715,15714,15713
15715,15713,15712
15716,15714,15715
15711,15341,15336
15341,15711,15343
15711,15717,15343
15711,15713,15717
15718,15713,15714
15717,15713,15718
15714,15716,15719
15720,15714,15719
15718,15714,15720
15722,15721,15720
15722,15720,15719
15723,15721,15722
15724,15349,15717
15717,15349,15343
15725,15717,15718
15724,15717,15725
15726,15718,15720
15725,15718,15726
15727,15720,15721
15726,15720,15727
15721,15723,15728
15721,15728,15727
15729,15355,15724
15724,15355,15349
15730,15724,15725
15729,15724,15730
15731,15725,15726
15730,15725,15731
15727,15733,15732
15731,15727,15732
15726,15727,15731
15733,15727,15728
15734,15361,15729
15729,15361,15355
15735,15729,15730
15734,15729,15735
15736,15730,15731
15735,15730,15736
15731,15732,15737
15731,15737,15736
15738,15367,15734
15734,15367,15361
15739,15734,15735
15738,15734,15739
15740,15735,15736
15739,15735,15740
15736,15737,15741
15736,15741,15740
15742,15373,15374
15367,15738,15374
15738,15742,15374
15738,15743,15742
15744,15738,15739
15743,15738,15744
15745,15739,15740
15744,15739,15745
15740,15741,15746
15740,15746,15745
15747,15380,15742
15742,15380,15373
15748,15742,15743
15747,15742,15748
15749,15743,15744
15748,15743,15749
15750,15744,15745
15749,15744,15750
15745,15746,15751
15745,15751,15750
15752,15386,15387
15380,15747,15387
15747,15752,15387
15747,15753,15752
15754,15747,15748
15753,15747,15754
15755,15748,15749
15754,15748,15755
15750,15757,15756
15755,15750,15756
15749,15750,15755
15757,15750,15751
15758,15393,15394
15386,15752,15394
15752,15758,15394
15752,15759,15758
15760,15752,15753
15759,15752,15760
15754,15762,15761
15760,15754,15761
15753,15754,15760
15762,15754,15755
15762,15755,15763
15763,15755,15756
15764,15399,15400
15401,15765,15400
15400,15765,15764
15766,15765,15401
15766,15401,15393
15767,15766,15393
15758,15767,15393
15767,15758,15759
15767,15759,15768
15768,15759,15760
15768,15760,15769
15769,15760,15761
15770,15404,15405
15406,15771,15405
15405,15771,15770
15772,15771,15406
15772,15406,15399
15773,15772,15399
15764,15773,15399
15773,15764,15765
15773,15765,15774
15774,15765,15766
15775,15408,15409
15775,15409,15776
15409,15777,15776
15409,15410,15777
15410,15404,15770
15778,15410,15770
15777,15410,15778
15778,15770,15771
15778,15771,15779
15779,15771,15772
15781,15780,15775
15780,15408,15775
15780,15411,15408
15781,15775,15776
15780,15782,15411
15411,15782,15412
15413,15412,15782
15413,15782,15783
15783,15784,15413
15413,15784,15414
15414,15785,15415
15784,15785,15414
15416,15415,15785
15416,15785,15786
15786,15787,15416
15416,15787,15417
15417,15788,15419
15787,15788,15417
15790,15789,15420
15419,15790,15420
15788,15790,15419
15791,15789,15790
15789,15422,15420
15791,15792,15789
15792,15422,15789
15792,15424,15422
15794,15793,15425
15424,15794,15425
15792,15794,15424
15795,15793,15794
15796,15428,15429
15430,15797,15429
15429,15797,15796
15798,15797,15430
15798,15430,15425
15799,15798,15425
15793,15799,15425
15799,15793,15795
15800,15432,15433
15800,15433,15801
15433,15802,15801
15433,15434,15802
15803,15434,15435
15803,15802,15434
15804,15435,15436
15804,15803,15435
15436,15428,15796
15805,15436,15796
15804,15436,15805
15805,15796,15797
15805,15797,15806
15806,15797,15798
15807,15438,15439
15807,15439,15808
15439,15809,15808
15439,15440,15809
15810,15440,15441
15810,15809,15440
15811,15441,15442
15811,15810,15441
15812,15442,15443
15812,15811,15442
15813,15443,15444
15813,15812,15443
15814,15444,15445
15814,15813,15444
15445,15432,15800
15815,15445,15800
15814,15445,15815
15815,15800,15801
15817,15816,15448
15448,15816,15447
15818,15448,15449
15818,15817,15448
15819,15449,15450
15819,15818,15449
15820,15450,15451
15820,15819,15450
15821,15451,15452
15821,15820,15451
15452,15438,15807
15822,15452,15807
15821,15452,15822
15822,15807,15808
15824,15823,15455
15455,15823,15454
15825,15455,15456
15825,15824,15455
15826,15456,15458
15826,15825,15456
15827,15458,15459
15827,15826,15458
15459,15447,15816
15459,15816,15827
15829,15828,15462
15462,15828,15461
15830,15462,15463
15830,15829,15462
15463,15454,15823
15463,15823,15830
15828,15831,15461
15461,15831,15465
15467,15465,15831
15467,15831,15832
15832,15833,15467
15467,15833,15469
15469,15834,15470
15833,15834,15469
15470,15835,15471
15834,15835,15470
15471,15836,15472
15835,15836,15471
15838,15837,15474
15472,15838,15474
15836,15838,15472
15839,15837,15838
15837,15475,15474
15839,15840,15837
15840,15475,15837
15840,15476,15475
15476,15841,15477
15840,15841,15476
15477,15842,15478
15841,15842,15477
15478,15843,15479
15842,15843,15478
15479,15844,15481
15843,15844,15479
15481,15845,15483
15844,15845,15481
15847,15846,15484
15483,15847,15484
15845,15847,15483
15849,15848,15846
15849,15846,15847
15850,15848,15849
15846,15485,15484
15485,15846,15486
15486,15846,15848
15850,15851,15848
15851,15486,15848
15851,15487,15486
15487,15852,15489
15851,15852,15487
15489,15853,15491
15852,15853,15489
15491,15854,15493
15853,15854,15491
15856,15855,15494
15493,15856,15494
15854,15856,15493
15858,15857,15855
15858,15855,15856
15860,15859,15857
15860,15857,15858
15861,15859,15860
15855,15496,15494
15496,15855,15499
15499,15855,15857
15499,15857,15501
15501,15857,15859
15863,15862,15502
15863,15502,15501
15861,15863,15501
15859,15861,15501
15865,15864,15862
15865,15862,15863
15866,15864,15865
15867,15506,15862
15862,15506,15502
15868,15862,15864
15867,15862,15868
15864,15866,15869
15864,15869,15868
15870,15509,15510
15870,15510,15871
15510,15872,15871
15510,15511,15872
15511,15506,15867
15873,15511,15867
15872,15511,15873
15873,15867,15868
15873,15868,15874
15874,15868,15869
15875,15514,15515
15876,15875,15515
15876,15515,15509
15877,15876,15509
15870,15877,15509
15877,15870,15871
15879,15878,15875
15878,15514,15875
15878,15517,15514
15879,15875,15876
15881,15519,15880
15519,15878,15880
15519,15517,15878
15882,15881,15880
15883,15521,15881
15881,15521,15519
15881,15882,15884
15885,15881,15884
15883,15881,15885
15886,15885,15884
15887,15523,15524
15525,15888,15524
15524,15888,15887
15889,15888,15525
15889,15525,15521
15890,15889,15521
15883,15890,15521
15890,15883,15885
15890,15885,15891
15891,15885,15886
15893,15892,15528
15528,15892,15527
15894,15528,15529
15894,15893,15528
15895,15529,15530
15895,15894,15529
15530,15523,15887
15896,15530,15887
15895,15530,15896
15896,15887,15888
15896,15888,15897
15897,15888,15889
15898,15531,15532
15898,15532,15899
15532,15900,15899
15532,15533,15900
15901,15533,15534
15901,15900,15533
15902,15534,15535
15902,15901,15534
15903,15535,15536
15903,15902,15535
15536,15527,15892
15536,15892,15903
15905,15904,15538
15538,15904,15537
15906,15538,15539
15906,15905,15538
15539,15531,15898
15907,15539,15898
15906,15539,15907
15907,15898,15899
15904,15540,15537
15908,15540,15904
15908,15909,15540
15540,15909,15541
15542,15541,15909
15542,15909,15910
15910,15911,15542
15542,15911,15543
15543,15912,15544
15911,15912,15543
15545,15544,15912
15545,15912,15913
15913,15914,15545
15545,15914,15546
15916,15915,15547
15546,15916,15547
15914,15916,15546
15917,15915,15916
15919,15918,15915
15918,15547,15915
15918,15548,15547
15919,15915,15917
15918,15550,15548
15920,15550,15918
15922,15921,15552
15552,15921,15551
15923,15552,15553
15923,15922,15552
15553,15550,15920
15553,15920,15923
15924,15555,15556
15924,15556,15925
15556,15926,15925
15556,15557,15926
15557,15551,15921
15557,15921,15926
15928,15927,15560
15560,15927,15559
15560,15555,15924
15929,15560,15924
15928,15560,15929
15929,15924,15925
15931,15930,15563
15563,15930,15562
15563,15559,15927
15563,15927,15931
15932,15565,15566
15933,15932,15566
15562,15933,15566
15930,15933,15562
15934,15568,15932
15932,15568,15565
15932,15933,15935
15932,15935,15934
15934,15569,15568
15570,15569,15934
15935,15570,15934
15936,15570,15935
15936,15571,15570
15937,15571,15936
15940,15939,15938
15937,15940,15938
15572,15937,15938
15571,15937,15572
15938,15939,15575
15939,15574,15575
15939,15941,15574
15938,15575,15572
15944,15943,15942
15941,15944,15942
15578,15941,15942
15574,15941,15578
15942,15943,15945
15945,15943,15946
15945,15581,15578
15945,15578,15942
15949,15948,15947
15949,15947,15946
15947,15945,15946
15947,15950,15945
15950,15584,15581
15950,15581,15945
15948,15951,15947
15953,15952,15951
15952,15947,15951
15952,15950,15947
15952,15587,15584
15952,15584,15950
15952,15953,15954
15954,15953,15955
15954,15590,15587
15954,15587,15952
15955,15956,15954
15954,15956,15590
15956,15592,15590
15956,15957,15592
15594,15592,15957
15594,15957,15958
15958,15959,15594
15594,15959,15596
15959,15961,15960
15597,15959,15960
15596,15959,15597
15960,15599,15597
15961,15962,15960
15960,15962,15599
15962,15600,15599
15962,15963,15600
15963,15965,15964
15601,15963,15964
15600,15963,15601
15964,15603,15601
15965,15966,15964
15964,15966,15603
15966,15604,15603
15966,15967,15604
15606,15604,15967
15606,15967,15968
15968,15969,15606
15606,15969,15607
15969,15971,15970
15608,15969,15970
15607,15969,15608
15970,15610,15608
15971,15972,15970
15972,15974,15973
15972,15973,15611
15970,15972,15611
15610,15970,15611
15973,15613,15611
15973,15974,15975
15975,15974,15976
15975,15615,15613
15975,15613,15973
15975,15976,15618
15976,15617,15618
15976,15977,15617
15975,15618,15615
15980,15979,15978
15977,15980,15978
15620,15977,15978
15617,15977,15620
15978,15979,15623
15979,15622,15623
15979,15981,15622
15978,15623,15620
15982,15624,15625
15982,15625,15983
15625,15984,15983
15625,15626,15984
15626,15622,15981
15626,15981,15984
15985,15627,15628
15986,15985,15628
15986,15628,15624
15987,15986,15624
15982,15987,15624
15987,15982,15983
15988,15629,15630
15989,15988,15630
15989,15630,15627
15990,15989,15627
15985,15990,15627
15990,15985,15986
15991,15631,15632
15992,15991,15632
15992,15632,15629
15993,15992,15629
15988,15993,15629
15993,15988,15989
15994,15633,15634
15995,15994,15634
15995,15634,15631
15996,15995,15631
15991,15996,15631
15996,15991,15992
15997,15635,15994
15994,15635,15633
15994,15995,15998
15994,15998,15997
15997,15636,15635
15638,15636,15997
15998,15638,15997
15999,15638,15998
15999,16000,15638
15638,16000,15640
15641,15640,16000
15641,16000,16001
16001,16002,15641
15641,16002,15643
15644,15643,16002
15644,16002,16003
16003,15645,15644
16004,15645,16003
16007,16006,16005
15647,15648,16005
15648,16007,16005
15648,16008,16007
15648,15645,16004
15648,16004,16008
16011,16010,16009
16011,16009,16006
16006,16009,16005
16009,15651,16005
15651,15652,16005
16005,15652,15647
16014,16013,16012
16014,16012,16010
16010,16012,16009
16012,15656,16009
15656,15657,16009
16009,15657,15651
16017,16016,16015
16017,16015,16013
16013,16015,16012
16015,15661,16012
15661,15662,16012
16012,15662,15656
16015,16016,16018
16018,16016,16019
16018,15666,15661
16018,15661,16015
16018,16019,15669
16019,15668,15669
16019,16020,15668
16018,15669,15666
16020,15671,15668
16021,15671,16020
16021,16022,15671
15671,16022,15672
15673,15672,16022
15673,16022,16023
16023,16024,15673
15673,16024,15674
15675,15674,16024
15675,16024,16025
16027,15676,16026
15676,16025,16026
15676,15675,16025
16028,16027,16026
16027,15677,15676
15678,15677,16027
16028,15678,16027
16029,15678,16028
16032,16031,16030
16030,16031,15680
16031,15679,15680
16031,16033,15679
15679,16034,15681
16033,16034,15679
15681,16035,15682
16034,16035,15681
16035,16037,16036
15683,16035,16036
15682,16035,15683
16036,15684,15683
16037,16038,16036
16036,16038,15684
16038,15685,15684
16038,16039,15685
15685,16040,15686
16039,16040,15685
16040,16042,16041
15687,16040,16041
15686,16040,15687
16041,15688,15687
16041,16042,16043
16043,16042,16044
16045,15689,15688
16041,16045,15688
16043,16045,16041
16045,15690,15689
16048,16047,16046
16048,16046,16044
16046,16043,16044
16046,16049,16043
16049,15692,15693
16045,16049,15693
16043,16049,16045
16045,15693,15690
16052,16051,16050
15695,15696,16050
15696,16052,16050
15696,16053,16052
15697,16046,16047
16053,15697,16047
15696,15697,16053
16046,15697,15698
16046,15698,16049
16049,15698,15692
16055,16054,15701
15701,16054,15700
16056,15701,15702
16056,16055,15701
15703,16050,16051
16056,15703,16051
15702,15703,16056
16050,15703,15695
16054,15706,15700
16057,15706,16054
16057,16058,15706
15706,16058,15708
16060,16059,15710
15708,16060,15710
16058,16060,15708
16061,16059,16060
16059,15712,15710
16061,16062,16059
16062,15712,16059
16062,15715,15712
16064,16063,15716
15715,16064,15716
16062,16064,15715
16066,16065,16063
16066,16063,16064
16067,16065,16066
16063,15719,15716
15719,16063,15722
15722,16063,16065
16069,16068,15723
16069,15723,15722
16067,16069,15722
16065,16067,15722
16070,16068,16069
16071,15728,16068
16068,15728,15723
16068,16070,16072
16068,16072,16071
16073,15732,15733
15728,16071,15733
16071,16073,15733
16071,16074,16073
16071,16072,16075
16071,16075,16074
16076,15737,16073
16073,15737,15732
16074,16078,16077
16076,16074,16077
16073,16074,16076
16078,16074,16075
16079,15741,16076
16076,15741,15737
16076,16077,16080
16076,16080,16079
16081,15746,16079
16079,15746,15741
16079,16080,16082
16079,16082,16081
16083,15751,16081
16081,15751,15746
16081,16082,16084
16081,16084,16083
16085,15756,15757
16086,16085,15757
16086,15757,15751
16087,16086,15751
16083,16087,15751
16087,16083,16084
16088,15761,15762
16088,15762,16089
15762,16090,16089
15762,15763,16090
15763,15756,16085
16091,15763,16085
16090,15763,16091
16091,16085,16086
16092,15766,15767
16092,15767,16093
15767,16094,16093
15767,15768,16094
16095,15768,15769
16095,16094,15768
15769,15761,16088
16096,15769,16088
16095,15769,16096
16096,16088,16089
16098,16097,15773
15773,16097,15772
16099,15773,15774
16099,16098,15773
