idx1,idx2,idx3
15710,15312,15310
15711,15707,15708
15712,15314,15315
15713,15712,15315
15312,15713,15315
15710,15713,15312
15714,15316,15712
15712,15316,15314
15712,15713,15715
15712,15715,15714
15714,15317,15316
15717,15716,15319
15717,15319,15317
15715,15717,15317
15714,15715,15317
15718,15716,15717
15719,15321,15716
15716,15321,15319
15716,15718,15720
15721,15716,15720
15719,15716,15721
15722,15721,15720
15719,15323,15321
15323,15719,15324
15719,15723,15324
15719,15721,15723
15721,15722,15724
15721,15724,15723
15726,15725,15723
15725,15324,15723
15725,15325,15324
15726,15723,15724
15729,15728,15727
15725,15729,15727
15328,15725,15727
15325,15725,15328
15732,15731,15730
15732,15730,15728
15730,15727,15728
15730,15733,15727
15733,15331,15328
15733,15328,15727
15736,15735,15734
15736,15734,15731
15734,15730,15731
15734,15737,15730
15737,15334,15335
15733,15737,15335
15730,15737,15733
15733,15335,15331
15740,15739,15738
15740,15738,15735
15738,15734,15735
15738,15741,15734
15741,15338,15339
15737,15741,15339
15734,15741,15737
15737,15339,15334
15738,15739,15742
15742,15739,15743
15742,15342,15343
15741,15742,15343
15738,15742,15741
15741,15343,15338
15743,15744,15742
15342,15742,15744
15745,15342,15744
15344,15342,15745
15745,15345,15344
15746,15345,15745
15746,15747,15345
15345,15747,15346
15347,15346,15747
15347,15747,15748
15748,15348,15347
15749,15348,15748
15749,15750,15348
15348,15750,15349
15350,15349,15750
15350,15750,15751
15753,15752,15352
15352,15752,15351
15351,15754,15353
15752,15754,15351
15353,15755,15354
15754,15755,15353
15354,15756,15355
15755,15756,15354
15756,15758,15757
15357,15756,15757
15355,15756,15357
15757,15358,15357
15758,15759,15757
15757,15759,15358
15759,15359,15358
15759,15760,15359
15359,15761,15361
15760,15761,15359
15763,15762,15362
15361,15763,15362
15761,15763,15361
15764,15762,15763
15762,15364,15362
15366,15364,15762
15764,15366,15762
15765,15366,15764
15767,15766,15371
15371,15766,15370
15768,15371,15372
15768,15767,15371
15372,15366,15765
15372,15765,15768
15769,15375,15376
15769,15376,15770
15376,15771,15770
15376,15377,15771
15772,15377,15378
15772,15771,15377
15773,15378,15379
15773,15772,15378
15379,15370,15766
15379,15766,15773
15774,15383,15384
15774,15384,15775
15384,15776,15775
15384,15385,15776
15385,15375,15769
15777,15385,15769
15776,15385,15777
15777,15769,15770
15778,15390,15391
15383,15774,15391
15774,15778,15391
15774,15779,15778
15774,15775,15780
15774,15780,15779
15781,15396,15778
15778,15396,15390
15782,15778,15779
15781,15778,15782
15779,15780,15783
15784,15779,15783
15782,15779,15784
15785,15784,15783
15781,15401,15396
15401,15781,15404
15404,15781,15782
15404,15782,15405
15782,15786,15405
15782,15784,15786
15784,15785,15787
15788,15784,15787
15786,15784,15788
15790,15789,15788
15790,15788,15787
15791,15789,15790
15786,15411,15405
15411,15786,15413
15786,15792,15413
15786,15788,15792
15793,15788,15789
15792,15788,15793
15789,15791,15794
15795,15789,15794
15793,15789,15795
15797,15796,15795
15797,15795,15794
15798,15796,15797
15799,15420,15792
15792,15420,15413
15800,15792,15793
15799,15792,15800
15801,15793,15795
15800,15793,15801
15802,15795,15796
15801,15795,15802
15796,15798,15803
15796,15803,15802
15804,15427,15799
15799,15427,15420
15805,15799,15800
15804,15799,15805
15806,15800,15801
15805,15800,15806
15807,15801,15802
15806,15801,15807
15802,15803,15808
15802,15808,15807
15809,15433,15434
15427,15804,15434
15804,15809,15434
15804,15810,15809
15811,15804,15805
15810,15804,15811
15812,15805,15806
15811,15805,15812
15807,15814,15813
15812,15807,15813
15806,15807,15812
15814,15807,15808
15815,15440,15809
15809,15440,15433
15816,15809,15810
15815,15809,15816
15817,15810,15811
15816,15810,15817
15818,15811,15812
15817,15811,15818
15812,15813,15819
15812,15819,15818
15820,15447,15815
15815,15447,15440
15821,15815,15816
15820,15815,15821
15822,15816,15817
15821,15816,15822
15823,15817,15818
15822,15817,15823
15818,15819,15824
15818,15824,15823
15825,15454,15820
15820,15454,15447
15826,15820,15821
15825,15820,15826
15827,15821,15822
15826,15821,15827
15828,15822,15823
15827,15822,15828
15823,15824,15829
15823,15829,15828
15830,15461,15462
15454,15825,15462
15825,15830,15462
15825,15831,15830
15832,15825,15826
15831,15825,15832
15833,15826,15827
15832,15826,15833
15828,15835,15834
15833,15828,15834
15827,15828,15833
15835,15828,15829
15836,15468,15469
15470,15837,15469
15469,15837,15836
15461,15830,15470
15830,15837,15470
15830,15838,15837
15839,15830,15831
15838,15830,15839
15832,15841,15840
15839,15832,15840
15831,15832,15839
15841,15832,15833
15841,15833,15842
15842,15833,15834
15843,15475,15476
15468,15836,15476
15836,15843,15476
15836,15844,15843
15837,15846,15845
15844,15837,15845
15836,15837,15844
15846,15837,15838
15846,15838,15847
15847,15838,15839
15847,15839,15848
15848,15839,15840
15849,15480,15481
15482,15850,15481
15481,15850,15849
15851,15850,15482
15851,15482,15475
15852,15851,15475
15843,15852,15475
15852,15843,15844
15852,15844,15853
15853,15844,15845
15854,15484,15485
15854,15485,15855
15485,15856,15855
15485,15486,15856
15486,15480,15849
15857,15486,15849
15856,15486,15857
15857,15849,15850
15857,15850,15858
15858,15850,15851
15860,15859,15854
15859,15484,15854
15859,15487,15484
15860,15854,15855
15859,15861,15487
15487,15861,15488
15489,15488,15861
15489,15861,15862
15862,15863,15489
15489,15863,15490
15490,15864,15491
15863,15864,15490
15492,15491,15864
15492,15864,15865
15865,15866,15492
15492,15866,15493
15493,15867,15495
15866,15867,15493
15495,15868,15497
15867,15868,15495
15870,15869,15498
15497,15870,15498
15868,15870,15497
15871,15869,15870
15869,15500,15498
15873,15872,15502
15873,15502,15500
15871,15873,15500
15869,15871,15500
15875,15874,15872
15875,15872,15873
15876,15874,15875
15877,15505,15506
15507,15878,15506
15506,15878,15877
15879,15878,15507
15879,15507,15502
15880,15879,15502
15872,15880,15502
15880,15872,15874
15880,15874,15881
15881,15874,15876
15882,15509,15510
15882,15510,15883
15510,15884,15883
15510,15511,15884
15885,15511,15512
15885,15884,15511
15886,15512,15513
15886,15885,15512
15887,15513,15514
15887,15886,15513
15514,15505,15877
15888,15514,15877
15887,15514,15888
15888,15877,15878
15888,15878,15889
15889,15878,15879
15890,15515,15516
15890,15516,15891
15516,15892,15891
15516,15517,15892
15893,15517,15518
15893,15892,15517
15894,15518,15519
15894,15893,15518
15895,15519,15520
15895,15894,15519
15896,15520,15521
15896,15895,15520
15521,15509,15882
15897,15521,15882
15896,15521,15897
15897,15882,15883
15899,15898,15524
15524,15898,15523
15900,15524,15525
15900,15899,15524
15901,15525,15526
15901,15900,15525
15902,15526,15527
15902,15901,15526
15903,15527,15528
15903,15902,15527
15528,15515,15890
15904,15528,15890
15903,15528,15904
15904,15890,15891
15906,15905,15531
15531,15905,15530
15907,15531,15532
15907,15906,15531
15908,15532,15534
15908,15907,15532
15909,15534,15535
15909,15908,15534
15535,15523,15898
15535,15898,15909
15911,15910,15538
15538,15910,15537
15538,15530,15905
15538,15905,15911
15913,15540,15912
15540,15910,15912
15540,15537,15910
15914,15913,15912
15913,15542,15540
15914,15915,15913
15915,15542,15913
15915,15543,15542
15543,15916,15544
15915,15916,15543
15544,15917,15545
15916,15917,15544
15919,15918,15546
15545,15919,15546
15917,15919,15545
15920,15918,15919
15918,15547,15546
15920,15921,15918
15921,15547,15918
15921,15548,15547
15548,15922,15549
15921,15922,15548
15549,15923,15550
15922,15923,15549
15550,15924,15551
15923,15924,15550
15551,15925,15553
15924,15925,15551
15927,15926,15554
15553,15927,15554
15925,15927,15553
15928,15926,15927
15926,15555,15554
15928,15929,15926
15929,15555,15926
15929,15556,15555
15556,15930,15557
15929,15930,15556
15557,15931,15559
15930,15931,15557
15559,15932,15561
15931,15932,15559
15561,15933,15563
15932,15933,15561
15935,15934,15564
15563,15935,15564
15933,15935,15563
15937,15936,15934
15937,15934,15935
15939,15938,15936
15939,15936,15937
15940,15938,15939
15934,15566,15564
15566,15934,15568
15568,15934,15936
15568,15936,15570
15570,15936,15938
15940,15941,15938
15941,15570,15938
15941,15572,15570
15943,15942,15573
15572,15943,15573
15941,15943,15572
15945,15944,15942
15945,15942,15943
15947,15946,15944
15947,15944,15945
15948,15946,15947
15949,15577,15942
15942,15577,15573
15950,15942,15944
15949,15942,15950
15946,15952,15951
15950,15946,15951
15944,15946,15950
15952,15946,15948
15953,15580,15581
15582,15954,15581
15581,15954,15953
15955,15954,15582
15955,15582,15577
15956,15955,15577
15949,15956,15577
15956,15949,15950
15956,15950,15957
15957,15950,15951
15958,15585,15586
15959,15958,15586
15959,15586,15580
15960,15959,15580
15953,15960,15580
15960,15953,15954
15960,15954,15961
15961,15954,15955
15962,15588,15958
15958,15588,15585
15958,15959,15963
15958,15963,15962
15962,15590,15588
15965,15964,15592
15965,15592,15590
15963,15965,15590
15962,15963,15590
15966,15964,15965
15967,15595,15964
15964,15595,15592
15964,15966,15968
15964,15968,15967
15969,15597,15598
15599,15970,15598
15598,15970,15969
15970,15599,15971
15599,15972,15971
15599,15600,15972
15600,15595,15967
15973,15600,15967
15972,15600,15973
15973,15967,15968
15974,15602,15603
15974,15603,15975
15603,15976,15975
15603,15604,15976
15977,15604,15605
15977,15976,15604
15978,15605,15606
15978,15977,15605
15606,15597,15969
15979,15606,15969
15978,15606,15979
15979,15969,15970
15979,15970,15980
15980,15970,15971
15981,15607,15608
15981,15608,15982
15608,15983,15982
15608,15609,15983
15984,15609,15610
15984,15983,15609
15985,15610,15611
15985,15984,15610
15611,15602,15974
15986,15611,15974
15985,15611,15986
15986,15974,15975
15988,15987,15613
15613,15987,15612
15989,15613,15614
15989,15988,15613
15614,15607,15981
15990,15614,15981
15989,15614,15990
15990,15981,15982
15987,15615,15612
15991,15615,15987
15991,15992,15615
15615,15992,15616
15616,15993,15618
15992,15993,15616
15619,15618,15993
15619,15993,15994
15994,15995,15619
15619,15995,15620
15620,15996,15622
15995,15996,15620
15623,15622,15996
15623,15996,15997
15997,15998,15623
15623,15998,15625
15626,15625,15998
15626,15998,15999
15999,15628,15626
16000,15628,15999
16002,16001,15630
15630,16001,15629
15630,15628,16000
15630,16000,16002
16004,16003,15632
15632,16003,15631
16005,15632,15633
16005,16004,15632
15633,15629,16001
15633,16001,16005
16007,16006,15636
15636,16006,15635
16008,15636,15637
16008,16007,15636
15637,15631,16003
15637,16003,16008
16010,16009,15639
15639,16009,15638
15639,15635,16006
15639,16006,16010
16012,16011,15641
15641,16011,15640
15641,15638,16009
15641,16009,16012
16013,15643,15644
16014,16013,15644
15640,16014,15644
16011,16014,15640
16015,15646,16013
16013,15646,15643
16013,16014,16016
16013,16016,16015
16015,15647,15646
15648,15647,16015
16016,15648,16015
16017,15648,16016
16017,15649,15648
16018,15649,16017
16021,16020,16019
16018,16021,16019
15650,16018,16019
15649,16018,15650
16019,16020,15653
16020,15652,15653
16020,16022,15652
16019,15653,15650
16025,16024,16023
16022,16025,16023
15656,16022,16023
15652,16022,15656
16023,16024,16026
16026,16024,16027
16026,15659,15656
16026,15656,16023
16030,16029,16028
16030,16028,16027
16028,16026,16027
16028,16031,16026
16031,15661,15659
16031,15659,16026
16029,16032,16028
16034,16033,16032
16033,16028,16032
16033,16031,16028
16033,15663,15661
16033,15661,16031
16033,16034,16035
16035,16034,16036
16035,15666,15663
16035,15663,16033
16036,16037,16035
16035,16037,15666
16037,15668,15666
16037,16038,15668
15670,15668,16038
15670,16038,16039
16039,16040,15670
15670,16040,15672
16040,16042,16041
15673,16040,16041
15672,16040,15673
16041,15675,15673
16042,16043,16041
16041,16043,15675
16043,15676,15675
16043,16044,15676
16044,16046,16045
15677,16044,16045
15676,16044,15677
16045,15679,15677
16046,16047,16045
16045,16047,15679
16047,15680,15679
16047,16048,15680
15682,15680,16048
15682,16048,16049
16049,16050,15682
15682,16050,15683
16050,16052,16051
15684,16050,16051
15683,16050,15684
16051,15686,15684
16052,16053,16051
16053,16055,16054
16053,16054,15687
16051,16053,15687
15686,16051,15687
16054,15689,15687
16054,16055,16056
16056,16055,16057
16056,15690,15689
16056,15689,16054
16056,16057,15693
16057,15692,15693
16057,16058,15692
16056,15693,15690
16060,16059,15695
15695,16059,15694
15695,15692,16058
15695,16058,16060
16061,15696,15697
16062,16061,15697
15694,16062,15697
16059,16062,15694
16063,15699,15700
16064,16063,15700
16064,15700,15696
16065,16064,15696
16061,16065,15696
16065,16061,16062
16066,15702,15703
16067,16066,15703
16067,15703,15699
16068,16067,15699
16063,16068,15699
16068,16063,16064
16069,15705,15706
16070,16069,15706
16070,15706,15702
16071,16070,15702
16066,16071,15702
16071,16066,16067
16072,15708,15709
16073,16072,15709
16073,15709,15705
16074,16073,15705
16069,16074,15705
16074,16069,16070
16075,15710,15711
16076,16075,15711
16076,15711,15708
16077,16076,15708
16072,16077,15708
16077,16072,16073
16079,16078,16075
16078,15710,16075
16078,15713,15710
16079,16075,16076
16081,15715,16080
15715,16078,16080
15715,15713,16078
16082,16081,16080
16081,15717,15715
16084,16083,15718
16084,15718,15717
16082,16084,15717
16081,16082,15717
16085,16083,16084
16083,15720,15718
15722,15720,16083
16085,15722,16083
16086,15722,16085
16086,15724,15722
16087,15724,16086
16089,16088,15726
15726,16088,15725
15726,15724,16087
15726,16087,16089
16092,16091,16090
15728,15729,16090
15729,16092,16090
15729,16093,16092
15729,15725,16088
15729,16088,16093
16096,16095,16094
16096,16094,16091
16091,16094,16090
16094,15731,16090
15731,15732,16090
16090,15732,15728
16099,16098,16097
16099,16097,16095
16095,16097,16094
16097,15735,16094
15735,15736,16094
16094,15736,15731
16097,16098,15740
16098,15739,15740
16098,16100,15739
16097,15740,15735
16100,15743,15739
16101,15743,16100
16101,16102,15743
15743,16102,15744
15745,15744,16102
15745,16102,16103
16103,15746,15745
16104,15746,16103
16104,16105,15746
15746,16105,15747
15748,15747,16105
15748,16105,16106
16106,15749,15748
16107,15749,16106
16107,16108,15749
15749,16108,15750
15751,15750,16108
15751,16108,16109
16112,16111,16110
16110,16111,15753
16111,15752,15753
16111,16113,15752
15752,16114,15754
16113,16114,15752
15754,16115,15755
16114,16115,15754
16115,16117,16116
15756,16115,16116
15755,16115,15756
16116,15758,15756
16117,16118,16116
16116,16118,15758
16118,15759,15758
16118,16119,15759
15759,16120,15760
16119,16120,15759
16120,16122,16121
15761,16120,16121
15760,16120,15761
16123,15763,15761
16123,15761,16121
16123,15764,15763
16121,16122,16124
16124,16122,16125
16121,16126,16123
16121,16124,16126
16126,15765,15764
16126,15764,16123
16129,16128,16127
16131,16130,16127
16127,16130,16129
16130,16131,16125
16125,16131,16124
16131,15766,16124
15766,15767,16124
16124,15767,15768
16124,15768,16126
16126,15768,15765
16134,16133,16132
15770,15771,16132
15771,16134,16132
15771,16135,16134
15772,16127,16128
16135,15772,16128
15771,15772,16135
16127,15772,15773
16127,15773,16131
16131,15773,15766
16138,16137,16136
15775,15776,16136
15776,16138,16136
15776,16139,16138
15777,16132,16133
16139,15777,16133
15776,15777,16139
16132,15777,15770
16137,16140,16136
15775,16136,16140
16141,15775,16140
15780,15775,16141
16141,16142,15780
15780,16142,15783
16144,16143,15785
15783,16144,15785
16142,16144,15783
16145,16143,16144
16143,15787,15785
16145,16146,16143
16146,15787,16143
16146,15790,15787
16148,16147,15791
15790,16148,15791
16146,16148,15790
16150,16149,16147
16150,16147,16148
16151,16149,16150
16147,15794,15791
15794,16147,15797
15797,16147,16149
16153,16152,15798
16153,15798,15797
16151,16153,15797
16149,16151,15797
16154,16152,16153
16155,15803,16152
16152,15803,15798
16152,16154,16156
16157,16152,16156
16155,16152,16157
16158,16157,16156
16159,15808,16155
16155,15808,15803
16157,16161,16160
16159,16157,16160
16155,16157,16159
16161,16157,16158
16162,15813,15814
16163,16162,15814
16163,15814,15808
16164,16163,15808
16159,16164,15808
16164,16159,16160
16165,15819,16162
16162,15819,15813
16162,16163,16166
16162,16166,16165
16167,15824,16165
16165,15824,15819
16165,16166,16168
16169,16165,16168
16167,16165,16169
16170,16169,16168
16171,15829,16167
16167,15829,15824
16172,16167,16169
16171,16167,16172
16169,16170,16173
16169,16173,16172
16174,15834,15835
15829,16171,15835
16171,16174,15835
16171,16175,16174
16172,16177,16176
16175,16172,16176
16171,16172,16175
16177,16172,16173
16178,15840,15841
15842,16179,15841
15841,16179,16178
16180,16179,15842
16180,15842,15834
16181,16180,15834
16174,16181,15834
16181,16174,16175
16181,16175,16182
16182,16175,16176
16183,15845,15846
15847,16184,15846
15846,16184,16183
16184,15847,16185
15847,16186,16185
15847,15848,16186
15848,15840,16178
16187,15848,16178
16186,15848,16187
16187,16178,16179
16187,16179,16188
16188,16179,16180
16189,15851,15852
16189,15852,16190
15852,16191,16190
15852,15853,16191
15853,15845,16183
16192,15853,16183
16191,15853,16192
16192,16183,16184
16192,16184,16193
16193,16184,16185
16194,15855,15856
16194,15856,16195
15856,16196,16195
15856,15857,16196
16197,15857,15858
16197,16196,15857
15858,15851,16189
16198,15858,16189
16197,15858,16198
16198,16189,16190
16199,15859,15860
16200,16199,15860
16200,15860,15855
16201,16200,15855
16194,16201,15855
16201,16194,16195
16199,15861,15859
15862,15861,16199
16200,15862,16199
16202,15862,16200
16202,16203,15862
15862,16203,15863
15863,16204,15864
16203,16204,15863
16206,16205,15865
15864,16206,15865
16204,16206,15864
16207,16205,16206
16205,15866,15865
16207,16208,16205
16208,15866,16205
16208,15867,15866
15867,16209,15868
16208,16209,15867
15868,16210,15870
16209,16210,15868
15871,15870,16210
15871,16210,16211
16211,16212,15871
15871,16212,15873
15873,16213,15875
16212,16213,15873
15876,15875,16213
15876,16213,16214
16215,15879,15880
16215,15880,16216
15880,16217,16216
15880,15881,16217
15881,15876,16214
15881,16214,16217
16218,15883,15884
15885,16219,15884
15884,16219,16218
16219,15885,16220
15885,16221,16220
15885,15886,16221
16222,15886,15887
16222,16221,15886
16223,15887,15888
16223,16222,15887
16224,15888,15889
16224,16223,15888
15889,15879,16215
16225,15889,16215
16224,15889,16225
16225,16215,16216
16226,15891,15892
16226,15892,16227
15892,16228,16227
15892,15893,16228
16229,15893,15894
16229,16228,15893
16230,15894,15895
16230,16229,15894
16231,15895,15896
16231,16230,15895
16232,15896,15897
16232,16231,15896
15897,15883,16218
16233,15897,16218
16232,15897,16233
16233,16218,16219
16233,16219,16234
16234,16219,16220
16235,15898,15899
15900,16236,15899
15899,16236,16235
16236,15900,16237
15900,16238,16237
15900,15901,16238
16239,15901,15902
16239,16238,15901
16240,15902,15903
16240,16239,15902
16241,15903,15904
16241,16240,15903
15904,15891,16226
16242,15904,16226
16241,15904,16242
16242,16226,16227
16243,15905,15906
15907,16244,15906
15906,16244,16243
16244,15907,16245
15907,16246,16245
15907,15908,16246
16247,15908,15909
16247,16246,15908
15909,15898,16235
16248,15909,16235
16247,15909,16248
16248,16235,16236
16248,16236,16249
16249,16236,16237
16250,15910,15911
16251,16250,15911
16251,15911,15905
16252,16251,15905
16243,16252,15905
16252,16243,16244
16252,16244,16253
16253,16244,16245
16250,15912,15910
16255,16254,15914
16255,15914,15912
16251,16255,15912
16250,16251,15912
16257,16256,16254
16257,16254,16255
16258,16256,16257
16254,15915,15914
15915,16254,15916
15916,16254,16256
16258,16259,16256
16259,15916,16256
16259,15917,15916
15917,16260,15919
16259,16260,15917
16262,16261,15920
15919,16262,15920
16260,16262,15919
16264,16263,16261
16264,16261,16262
16265,16263,16264
16261,15921,15920
15921,16261,15922
15922,16261,16263
16265,16266,16263
16266,15922,16263
16266,15923,15922
15923,16267,15924
16266,16267,15923
15924,16268,15925
16267,16268,15924
15925,16269,15927
16268,16269,15925
16271,16270,15928
15927,16271,15928
16269,16271,15927
16273,16272,16270
16273,16270,16271
16275,16274,16272
16275,16272,16273
16276,16274,16275
16270,15929,15928
15929,16270,15930
15930,16270,16272
15930,16272,15931
15931,16272,16274
16276,16277,16274
16277,15931,16274
16277,15932,15931
15932,16278,15933
16277,16278,15932
15933,16279,15935
16278,16279,15933
15935,16280,15937
16279,16280,15935
15937,16281,15939
16280,16281,15937
16283,16282,15940
15939,16283,15940
16281,16283,15939
16284,16282,16283
16282,15941,15940
16284,16285,16282
16285,15941,16282
16285,15943,15941
15943,16286,15945
16285,16286,15943
15945,16287,15947
16286,16287,15945
16289,16288,15948
15947,16289,15948
16287,16289,15947
16290,16288,16289
16291,15951,15952
16292,16291,15952
16292,15952,15948
16293,16292,15948
16288,16293,15948
16293,16288,16290
16295,16294,15956
15956,16294,15955
16296,15956,15957
16296,16295,15956
15957,15951,16291
16297,15957,16291
16296,15957,16297
16297,16291,16292
16299,16298,15960
15960,16298,15959
16300,15960,15961
16300,16299,15960
15961,15955,16294
15961,16294,16300
16298,15963,15959
16301,15963,16298
16301,16302,15963
15963,16302,15965
15966,15965,16302
15966,16302,16303
16303,15968,15966
16304,15968,16303
16306,16305,15972
15972,16305,15971
16307,15972,15973
16307,16306,15972
15973,15968,16304
15973,16304,16307
16308,15975,15976
16308,15976,16309
15976,16310,16309
15976,15977,16310
16311,15977,15978
16311,16310,15977
16312,15978,15979
16312,16311,15978
16313,15979,15980
16313,16312,15979
15980,15971,16305
15980,16305,16313
16315,16314,15983
15983,16314,15982
16316,15983,15984
16316,16315,15983
16317,15984,15985
16317,16316,15984
16318,15985,15986
16318,16317,15985
15986,15975,16308
16319,15986,16308
16318,15986,16319
16319,16308,16309
16320,15987,15988
16320,15988,16321
15988,16322,16321
15988,15989,16322
16323,15989,15990
16323,16322,15989
15990,15982,16314
15990,16314,16323
16325,16324,16320
16324,15987,16320
16324,15991,15987
16325,16320,16321
16324,16326,15991
15991,16326,15992
16326,16328,16327
15993,16326,16327
15992,16326,15993
16327,15994,15993
16328,16329,16327
16329,16331,16330
16329,16330,15995
16327,16329,15995
15994,16327,15995
16332,15996,15995
16332,15995,16330
16332,15997,15996
16331,16333,16330
16335,16334,16333
16334,16330,16333
16334,16332,16330
16336,15998,15997
16332,16336,15997
16334,16336,16332
16336,15999,15998
16334,16335,16337
16337,16335,16338
16334,16339,16336
16334,16337,16339
16339,16000,15999
16339,15999,16336
16337,16338,16340
16340,16338,16341
16340,16001,16002
16339,16340,16002
16337,16340,16339
16339,16002,16000
16343,16342,16004
16004,16342,16003
16005,16340,16341
16343,16005,16341
16004,16005,16343
16340,16005,16001
16344,16006,16007
16344,16007,16345
16007,16346,16345
16007,16008,16346
16008,16003,16342
16008,16342,16346
16347,16009,16010
16348,16347,16010
16348,16010,16006
16349,16348,16006
16344,16349,16006
16349,16344,16345
16350,16011,16012
16009,16347,16012
16347,16350,16012
16347,16351,16350
16347,16348,16352
16347,16352,16351
16353,16014,16350
16350,16014,16011
16354,16350,16351
16353,16350,16354
16351,16352,16355
16351,16355,16354
16356,16016,16353
16353,16016,16014
16357,16353,16354
16356,16353,16357
16354,16355,16358
16354,16358,16357
16359,16017,16356
16356,16017,16016
16357,16361,16360
16359,16357,16360
16356,16357,16359
16361,16357,16358
16363,16362,16359
16362,16017,16359
16362,16018,16017
16363,16359,16360
16365,16364,16021
16021,16364,16020
16021,16018,16362
16021,16362,16365
16364,16022,16020
16366,16022,16364
16368,16367,16025
16025,16367,16024
16025,16022,16366
16025,16366,16368
16371,16370,16369
16367,16371,16369
16027,16367,16369
16024,16367,16027
16369,16370,16030
16370,16029,16030
16370,16372,16029
16369,16030,16027
16372,16373,16029
16029,16373,16032
16034,16032,16373
16034,16373,16374
16376,16036,16375
16036,16374,16375
16036,16034,16374
16377,16376,16375
16376,16037,16036
16377,16378,16376
16378,16037,16376
16378,16038,16037
16039,16038,16378
16039,16378,16379
16379,16380,16039
16039,16380,16040
16382,16381,16042
16040,16382,16042
16380,16382,16040
16383,16381,16382
16381,16043,16042
16383,16384,16381
16384,16043,16381
16384,16044,16043
16046,16044,16384
16046,16384,16385
16385,16386,16046
16046,16386,16047
16047,16387,16048
16386,16387,16047
16049,16048,16387
16049,16387,16388
16050,16049,16389
16049,16390,16389
16049,16388,16390
16389,16052,16050
16390,16391,16389
16391,16393,16392
16391,16392,16053
16389,16391,16053
16052,16389,16053
16392,16055,16053
16392,16393,16394
16394,16393,16395
16394,16057,16055
16394,16055,16392
16394,16395,16396
16396,16395,16397
16396,16058,16057
16396,16057,16394
16396,16397,16060
16397,16059,16060
16397,16398,16059
16396,16060,16058
16401,16400,16399
16398,16401,16399
16062,16398,16399
16059,16398,16062
16399,16400,16065
16400,16064,16065
16400,16402,16064
16399,16065,16062
16404,16403,16068
16068,16403,16067
16068,16064,16402
16068,16402,16404
16405,16070,16071
16406,16405,16071
16067,16406,16071
16403,16406,16067
16407,16073,16074
16408,16407,16074
16408,16074,16070
16409,16408,16070
16405,16409,16070
16409,16405,16406
16410,16076,16077
16411,16410,16077
16411,16077,16073
16412,16411,16073
16407,16412,16073
16412,16407,16408
16413,16078,16079
16414,16413,16079
16414,16079,16076
16415,16414,16076
16410,16415,16076
16415,16410,16411
16413,16080,16078
16417,16416,16082
16417,16082,16080
16414,16417,16080
16413,16414,16080
16418,16416,16417
16416,16084,16082
16085,16084,16416
16418,16085,16416
16419,16085,16418
16419,16086,16085
16420,16086,16419
16420,16087,16086
16421,16087,16420
16424,16423,16422
16088,16089,16422
16089,16424,16422
16089,16425,16424
16089,16087,16421
16089,16421,16425
16427,16426,16092
16092,16426,16091
16093,16422,16423
16427,16093,16423
16092,16093,16427
16422,16093,16088
16429,16428,16096
16096,16428,16095
16096,16091,16426
16096,16426,16429
16431,16430,16099
16099,16430,16098
16099,16095,16428
16099,16428,16431
16430,16100,16098
16432,16100,16430
16434,16101,16433
16101,16432,16433
16101,16100,16432
16435,16434,16433
16434,16102,16101
16103,16102,16434
16435,16103,16434
16436,16103,16435
16438,16104,16437
16104,16436,16437
16104,16103,16436
16439,16438,16437
16438,16105,16104
16106,16105,16438
16439,16106,16438
16440,16106,16439
16442,16107,16441
16107,16440,16441
16107,16106,16440
16443,16442,16441
16442,16108,16107
16109,16108,16442
16443,16109,16442
16444,16109,16443
16446,16445,16112
16112,16445,16111
16111,16447,16113
16445,16447,16111
16447,16449,16448
16114,16447,16448
16113,16447,16114
16450,16115,16114
16450,16114,16448
16450,16117,16115
16449,16451,16448
16453,16452,16451
16452,16448,16451
16452,16450,16448
16454,16118,16117
16450,16454,16117
16452,16454,16450
16455,16119,16118
16455,16118,16454
16456,16120,16119
16456,16119,16455
16456,16122,16120
16452,16453,16457
16457,16453,16458
16452,16459,16454
16452,16457,16459
16454,16460,16455
16454,16459,16460
16455,16461,16456
16455,16460,16461
16461,16125,16122
16461,16122,16456
16464,16463,16462
16466,16465,16462
16462,16465,16464
16465,16466,16458
16466,16457,16458
16466,16467,16457
16457,16468,16459
16457,16467,16468
16468,16128,16129
16460,16468,16129
16459,16468,16460
16460,16129,16130
16460,16130,16461
16461,16130,16125
16471,16470,16469
16473,16472,16469
16469,16472,16471
16472,16473,16463
16473,16462,16463
16473,16474,16462
16462,16475,16466
16462,16474,16475
16475,16133,16134
16467,16475,16134
16466,16475,16467
16467,16134,16135
16467,16135,16468
16468,16135,16128
16469,16470,16476
16476,16470,16477
16469,16478,16473
16469,16476,16478
16478,16137,16138
16474,16478,16138
16473,16478,16474
16474,16138,16139
16474,16139,16475
16475,16139,16133
16477,16479,16476
16481,16480,16479
16480,16476,16479
16480,16478,16476
16482,16140,16137
16478,16482,16137
16480,16482,16478
16482,16141,16140
16481,16483,16480
16480,16483,16482
16482,16483,16484
16482,16484,16141
16484,16142,16141
16484,16485,16142
16485,16487,16486
16144,16485,16486
16142,16485,16144
16486,16145,16144
16487,16488,16486
16486,16488,16145
16488,16146,16145
16488,16489,16146
16146,16490,16148
16489,16490,16146
16490,16492,16491
16150,16490,16491
16148,16490,16150
16491,16151,16150
16492,16493,16491
16493,16495,16494
16493,16494,16153
16491,16493,16153
