idx1,idx2,idx3
12022,12018,12373
12373,12374,12022
12022,12374,12024
12374,12376,12375
12025,12374,12375
12024,12374,12025
12375,12026,12025
12376,12377,12375
12375,12377,12026
12377,12027,12026
12377,12378,12027
12029,12027,12378
12029,12378,12379
12379,12380,12029
12029,12380,12030
12030,12381,12031
12380,12381,12030
12032,12031,12381
12032,12381,12382
12382,12383,12032
12032,12383,12033
12033,12384,12034
12383,12384,12033
12035,12034,12384
12035,12384,12385
12385,12386,12035
12035,12386,12036
12036,12387,12038
12386,12387,12036
12039,12038,12387
12039,12387,12388
12388,12389,12039
12039,12389,12040
12040,12390,12042
12389,12390,12040
12043,12042,12390
12043,12390,12391
12391,12392,12043
12043,12392,12044
12045,12044,12392
12045,12392,12393
12393,12394,12045
12045,12394,12046
12394,12396,12395
12048,12394,12395
12046,12394,12048
12395,12049,12048
12396,12397,12395
12049,12395,12397
12398,12049,12397
12051,12049,12398
12398,12053,12051
12399,12053,12398
12401,12400,12056
12056,12400,12055
12056,12053,12399
12056,12399,12401
12402,12057,12058
12403,12402,12058
12055,12403,12058
12400,12403,12055
12405,12404,12402
12404,12057,12402
12404,12059,12057
12405,12402,12403
12404,12060,12059
12406,12060,12404
12408,12407,12062
12062,12407,12061
12062,12060,12406
12062,12406,12408
12410,12409,12064
12064,12409,12063
12064,12061,12407
12064,12407,12410
12412,12411,12066
12066,12411,12065
12413,12066,12067
12413,12412,12066
12067,12063,12409
12067,12409,12413
12415,12414,12069
12069,12414,12068
12069,12065,12411
12069,12411,12415
12416,12070,12071
12416,12071,12417
12071,12418,12417
12071,12072,12418
12072,12068,12414
12072,12414,12418
12419,12073,12074
12420,12419,12074
12420,12074,12070
12421,12420,12070
12416,12421,12070
12421,12416,12417
12422,12075,12076
12423,12422,12076
12423,12076,12073
12424,12423,12073
12419,12424,12073
12424,12419,12420
12426,12425,12422
12425,12075,12422
12425,12077,12075
12426,12422,12423
12427,12078,12079
12428,12427,12079
12077,12428,12079
12425,12428,12077
12430,12429,12427
12429,12078,12427
12429,12080,12078
12430,12427,12428
12429,12081,12080
12431,12081,12429
12431,12083,12081
12432,12083,12431
12084,12083,12433
12083,12434,12433
12083,12432,12434
12433,12085,12084
12433,12434,12435
12435,12434,12436
12435,12087,12085
12435,12085,12433
12435,12436,12437
12437,12436,12438
12437,12089,12087
12437,12087,12435
12437,12438,12439
12439,12438,12440
12439,12091,12089
12439,12089,12437
12439,12440,12441
12441,12440,12442
12441,12093,12091
12441,12091,12439
12445,12444,12443
12445,12443,12442
12442,12443,12441
12443,12095,12441
12095,12096,12441
12441,12096,12093
12443,12444,12446
12446,12444,12447
12446,12098,12095
12446,12095,12443
12450,12449,12448
12450,12448,12447
12447,12448,12446
12448,12100,12446
12100,12101,12446
12446,12101,12098
12453,12452,12451
12453,12451,12449
12449,12451,12448
12451,12103,12448
12103,12104,12448
12448,12104,12100
12451,12452,12107
12452,12106,12107
12452,12454,12106
12451,12107,12103
12456,12455,12110
12110,12455,12109
12110,12106,12454
12110,12454,12456
12455,12111,12109
12457,12111,12455
12459,12113,12458
12113,12457,12458
12113,12111,12457
12460,12459,12458
12461,12114,12459
12459,12114,12113
12459,12460,12462
12459,12462,12461
12463,12115,12461
12461,12115,12114
12461,12462,12464
12461,12464,12463
12463,12116,12115
12117,12116,12463
12464,12117,12463
12465,12117,12464
12465,12118,12117
12466,12118,12465
12468,12467,12121
12121,12467,12120
12121,12118,12466
12121,12466,12468
12467,12123,12120
12469,12123,12467
12469,12470,12123
12123,12470,12124
12125,12124,12470
12125,12470,12471
12126,12125,12472
12125,12473,12472
12125,12471,12473
12472,12127,12126
12474,12129,12130
12129,12474,12131
12131,12474,12475
12477,12476,12475
12476,12131,12475
12476,12132,12131
12132,12478,12133
12476,12478,12132
12480,12479,12134
12133,12480,12134
12478,12480,12133
12482,12481,12479
12482,12479,12480
12483,12481,12482
12479,12135,12134
12135,12479,12136
12136,12479,12481
12483,12484,12481
12484,12136,12481
12484,12137,12136
12137,12485,12138
12484,12485,12137
12138,12486,12139
12485,12486,12138
12488,12487,12140
12139,12488,12140
12486,12488,12139
12489,12487,12488
12487,12141,12140
12489,12490,12487
12490,12141,12487
12490,12142,12141
12142,12491,12143
12490,12491,12142
12491,12493,12492
12144,12491,12492
12143,12491,12144
12492,12146,12144
12493,12494,12492
12492,12494,12146
12494,12147,12146
12494,12495,12147
12495,12497,12496
12148,12495,12496
12147,12495,12148
12498,12149,12148
12498,12148,12496
12498,12151,12149
12496,12497,12499
12499,12497,12500
12496,12501,12498
12496,12499,12501
12502,12152,12151
12498,12502,12151
12501,12502,12498
12502,12154,12152
12505,12504,12503
12507,12506,12503
12503,12506,12505
12506,12507,12500
12507,12499,12500
12507,12508,12499
12499,12509,12501
12499,12508,12509
12509,12157,12158
12502,12509,12158
12501,12509,12502
12502,12158,12154
12512,12511,12510
12514,12513,12510
12510,12513,12512
12513,12514,12504
12514,12503,12504
12514,12515,12503
12503,12516,12507
12503,12515,12516
12516,12162,12163
12508,12516,12163
12507,12516,12508
12508,12163,12164
12508,12164,12509
12509,12164,12157
12519,12518,12517
12521,12520,12517
12517,12520,12519
12523,12522,12521
12521,12522,12520
12522,12523,12511
12523,12510,12511
12523,12524,12510
12510,12525,12514
12510,12524,12525
12525,12168,12169
12515,12525,12169
12514,12525,12515
12515,12169,12170
12515,12170,12516
12516,12170,12162
12528,12527,12526
12530,12529,12526
12526,12529,12528
12529,12530,12518
12530,12517,12518
12530,12531,12517
12517,12532,12521
12517,12531,12532
12521,12533,12523
12521,12532,12533
12533,12174,12175
12524,12533,12175
12523,12533,12524
12524,12175,12176
12524,12176,12525
12525,12176,12168
12536,12535,12534
12536,12534,12527
12534,12526,12527
12534,12537,12526
12526,12538,12530
12526,12537,12538
12530,12539,12531
12530,12538,12539
12531,12540,12532
12531,12539,12540
12540,12180,12181
12533,12540,12181
12532,12540,12533
12533,12181,12174
12534,12535,12541
12541,12535,12542
12534,12543,12537
12534,12541,12543
12537,12544,12538
12537,12543,12544
12538,12545,12539
12538,12544,12545
12539,12546,12540
12539,12545,12546
12546,12186,12180
12546,12180,12540
12549,12548,12547
12549,12547,12542
12547,12541,12542
12547,12550,12541
12541,12551,12543
12541,12550,12551
12543,12552,12544
12543,12551,12552
12544,12553,12545
12544,12552,12553
12553,12191,12192
12546,12553,12192
12545,12553,12546
12546,12192,12186
12556,12555,12554
12556,12554,12548
12554,12547,12548
12554,12557,12547
12547,12558,12550
12547,12557,12558
12550,12559,12551
12550,12558,12559
12551,12560,12552
12551,12559,12560
12560,12198,12199
12553,12560,12199
12552,12560,12553
12553,12199,12191
12563,12562,12561
12565,12564,12561
12561,12564,12563
12564,12565,12555
12565,12554,12555
12565,12566,12554
12554,12567,12557
12554,12566,12567
12567,12205,12206
12558,12567,12206
12557,12567,12558
12558,12206,12207
12558,12207,12559
12559,12207,12209
12559,12209,12560
12560,12209,12198
12570,12569,12568
12572,12571,12568
12568,12571,12570
12571,12572,12562
12572,12561,12562
12572,12573,12561
12573,12213,12214
12565,12573,12214
12561,12573,12565
12565,12214,12215
12565,12215,12566
12566,12215,12217
12566,12217,12567
12567,12217,12205
12568,12569,12574
12574,12569,12575
12568,12576,12572
12568,12574,12576
12576,12220,12221
12573,12576,12221
12572,12576,12573
12573,12221,12213
12575,12577,12574
12579,12578,12577
12578,12574,12577
12578,12576,12574
12580,12224,12220
12576,12580,12220
12578,12580,12576
12580,12226,12224
12579,12581,12578
12578,12581,12580
12580,12581,12582
12582,12584,12583
12582,12583,12229
12580,12582,12229
12226,12580,12229
12585,12230,12229
12585,12229,12583
12586,12231,12230
12586,12230,12585
12587,12232,12231
12587,12231,12586
12587,12234,12232
12584,12588,12583
12583,12588,12585
12585,12588,12589
12585,12589,12586
12586,12589,12590
12586,12590,12587
12587,12590,12591
12591,12593,12592
12591,12592,12237
12587,12591,12237
12234,12587,12237
12594,12238,12237
12594,12237,12592
12595,12239,12238
12595,12238,12594
12596,12240,12239
12596,12239,12595
12596,12242,12240
12593,12597,12592
12592,12597,12594
12594,12597,12598
12600,12599,12598
12599,12594,12598
12599,12595,12594
12595,12601,12596
12595,12599,12601
12602,12246,12242
12596,12602,12242
12601,12602,12596
12603,12247,12246
12603,12246,12602
12603,12249,12247
12600,12604,12599
12606,12605,12604
12605,12599,12604
12605,12601,12599
12601,12607,12602
12601,12605,12607
12607,12254,12255
12603,12607,12255
12602,12607,12603
12603,12255,12249
12609,12608,12259
12259,12608,12258
12260,12605,12606
12609,12260,12606
12259,12260,12609
12605,12260,12261
12605,12261,12607
12607,12261,12254
12610,12262,12263
12610,12263,12611
12263,12612,12611
12263,12264,12612
12264,12258,12608
12264,12608,12612
12613,12266,12610
12610,12266,12262
12610,12611,12614
12615,12610,12614
12613,12610,12615
12616,12615,12614
12613,12267,12266
12267,12613,12268
12268,12613,12615
12618,12617,12269
12618,12269,12268
12616,12618,12268
12615,12616,12268
12619,12617,12618
12617,12270,12269
12619,12620,12617
12620,12270,12617
12620,12271,12270
12271,12621,12272
12620,12621,12271
12621,12623,12622
12273,12621,12622
12272,12621,12273
12622,12274,12273
12623,12624,12622
12622,12624,12274
12624,12275,12274
12624,12625,12275
12625,12627,12626
12276,12625,12626
12275,12625,12276
12628,12277,12276
12628,12276,12626
12628,12278,12277
12627,12629,12626
12626,12629,12628
12628,12629,12630
12630,12632,12631
12630,12631,12279
12628,12630,12279
12278,12628,12279
12633,12280,12279
12633,12279,12631
12633,12281,12280
12632,12634,12631
12631,12634,12633
12633,12634,12635
12635,12637,12636
12635,12636,12282
12633,12635,12282
12281,12633,12282
12636,12284,12282
12636,12637,12638
12638,12637,12639
12640,12285,12284
12636,12640,12284
12638,12640,12636
12640,12286,12285
12638,12639,12641
12641,12639,12642
12638,12643,12640
12638,12641,12643
12643,12287,12286
12643,12286,12640
12641,12642,12644
12644,12642,12645
12644,12289,12290
12643,12644,12290
12641,12644,12643
12643,12290,12287
12648,12647,12646
12650,12649,12646
12646,12649,12648
12649,12650,12645
12645,12650,12644
12650,12292,12644
12292,12293,12644
12644,12293,12289
12653,12652,12651
12655,12654,12651
12651,12654,12653
12654,12655,12647
12647,12655,12646
12655,12295,12646
12295,12296,12646
12646,12296,12297
12646,12297,12650
12650,12297,12292
12658,12657,12656
12660,12659,12656
12656,12659,12658
12299,12300,12660
12300,12659,12660
12300,12661,12659
12301,12651,12652
12661,12301,12652
12300,12301,12661
12651,12301,12302
12651,12302,12655
12655,12302,12295
12664,12663,12662
12666,12665,12662
12662,12665,12664
12304,12305,12666
12305,12665,12666
12305,12667,12665
12306,12656,12657
12667,12306,12657
12305,12306,12667
12656,12306,12307
12656,12307,12660
12660,12307,12299
12670,12669,12668
12309,12310,12668
12310,12670,12668
12310,12671,12670
12311,12662,12663
12671,12311,12663
12310,12311,12671
12662,12311,12312
12662,12312,12666
12666,12312,12304
12674,12673,12672
12314,12315,12672
12315,12674,12672
12315,12675,12674
12316,12668,12669
12675,12316,12669
12315,12316,12675
12668,12316,12309
12678,12677,12676
12678,12676,12673
12676,12672,12673
12676,12679,12672
12679,12319,12314
12679,12314,12672
12677,12680,12676
12682,12681,12680
12681,12676,12680
12681,12679,12676
12681,12321,12319
12681,12319,12679
12682,12683,12681
12321,12681,12683
12684,12321,12683
12323,12321,12684
12684,12685,12323
12323,12685,12325
12685,12687,12686
12326,12685,12686
12325,12685,12326
12686,12328,12326
12687,12688,12686
12688,12690,12689
12688,12689,12329
12686,12688,12329
12328,12686,12329
12689,12331,12329
12689,12690,12691
12691,12690,12692
12693,12333,12331
12689,12693,12331
12691,12693,12689
12693,12335,12333
12691,12692,12694
12694,12692,12695
12691,12696,12693
12691,12694,12696
12696,12338,12335
12696,12335,12693
12699,12698,12697
12699,12697,12695
12697,12694,12695
12697,12700,12694
12694,12701,12696
12694,12700,12701
12701,12342,12338
12701,12338,12696
12704,12703,12702
12706,12705,12702
12702,12705,12704
12705,12706,12698
12698,12706,12697
12706,12346,12697
12346,12347,12697
12697,12347,12348
12697,12348,12700
12700,12348,12350
12700,12350,12701
12701,12350,12342
12709,12708,12707
12711,12710,12707
12707,12710,12709
12354,12355,12711
12355,12710,12711
12355,12712,12710
12356,12702,12703
12712,12356,12703
12355,12356,12712
12702,12356,12358
12702,12358,12706
12706,12358,12346
12715,12714,12713
12717,12716,12713
12713,12716,12715
12716,12717,12708
12708,12717,12707
12717,12361,12707
12361,12362,12707
12707,12362,12363
12707,12363,12711
12711,12363,12354
12720,12719,12718
12720,12718,12714
12714,12718,12713
12718,12366,12713
12366,12367,12713
12713,12367,12368
12713,12368,12717
12717,12368,12361
12718,12719,12371
12719,12370,12371
12719,12721,12370
12718,12371,12366
12721,12722,12370
12370,12722,12372
12373,12372,12722
12373,12722,12723
12723,12724,12373
12373,12724,12374
12376,12374,12724
12376,12724,12725
12725,12726,12376
12376,12726,12377
12377,12727,12378
12726,12727,12377
12379,12378,12727
12379,12727,12728
12728,12729,12379
12379,12729,12380
12380,12730,12381
12729,12730,12380
12382,12381,12730
12382,12730,12731
12731,12732,12382
12382,12732,12383
12383,12733,12384
12732,12733,12383
12385,12384,12733
12385,12733,12734
12734,12735,12385
12385,12735,12386
12735,12737,12736
12387,12735,12736
12386,12735,12387
12736,12388,12387
12737,12738,12736
12736,12738,12388
12738,12389,12388
12738,12739,12389
12739,12741,12740
12390,12739,12740
12389,12739,12390
12740,12391,12390
12741,12742,12740
12742,12744,12743
12742,12743,12392
12740,12742,12392
12391,12740,12392
12743,12393,12392
12744,12745,12743
12745,12747,12746
12745,12746,12394
12743,12745,12394
12393,12743,12394
12746,12396,12394
12747,12748,12746
12748,12750,12749
12748,12749,12397
12746,12748,12397
12396,12746,12397
12749,12398,12397
12749,12750,12751
12751,12750,12752
12751,12399,12398
12751,12398,12749
12751,12752,12401
12752,12400,12401
12752,12753,12400
12751,12401,12399
12756,12755,12754
12753,12756,12754
12403,12753,12754
12400,12753,12403
12754,12755,12405
12755,12404,12405
12755,12757,12404
12754,12405,12403
12757,12406,12404
12758,12406,12757
12760,12759,12408
12408,12759,12407
12408,12406,12758
12408,12758,12760
12762,12761,12410
12410,12761,12409
12410,12407,12759
12410,12759,12762
12763,12411,12412
12763,12412,12764
12412,12765,12764
12412,12413,12765
12413,12409,12761
12413,12761,12765
12767,12766,12415
12415,12766,12414
12415,12411,12763
12768,12415,12763
12767,12415,12768
12768,12763,12764
12770,12769,12418
12418,12769,12417
12418,12414,12766
12418,12766,12770
12771,12420,12421
12772,12771,12421
12417,12772,12421
12769,12772,12417
12773,12423,12424
12774,12773,12424
12774,12424,12420
12775,12774,12420
12771,12775,12420
12775,12771,12772
12776,12425,12426
12423,12773,12426
12773,12776,12426
12773,12777,12776
12773,12774,12778
12773,12778,12777
12779,12428,12776
12776,12428,12425
12777,12781,12780
12779,12777,12780
12776,12777,12779
12781,12777,12778
12782,12429,12430
12783,12782,12430
12783,12430,12428
12784,12783,12428
12779,12784,12428
12784,12779,12780
12786,12785,12782
12785,12429,12782
12785,12431,12429
12786,12782,12783
12789,12788,12787
12785,12789,12787
12432,12785,12787
12431,12785,12432
12787,12788,12790
12790,12788,12791
12790,12434,12432
12790,12432,12787
12790,12791,12792
12792,12791,12793
12792,12436,12434
12792,12434,12790
12792,12793,12794
12794,12793,12795
12794,12438,12436
12794,12436,12792
12794,12795,12796
12796,12795,12797
12796,12440,12438
12796,12438,12794
12796,12797,12798
12798,12797,12799
12798,12442,12440
12798,12440,12796
12802,12801,12800
12802,12800,12799
12799,12800,12798
12800,12444,12798
12444,12445,12798
12798,12445,12442
12800,12801,12803
12803,12801,12804
12803,12447,12444
12803,12444,12800
12807,12806,12805
12807,12805,12804
12804,12805,12803
12805,12449,12803
12449,12450,12803
12803,12450,12447
12810,12809,12808
12810,12808,12806
12806,12808,12805
12808,12452,12805
12452,12453,12805
12805,12453,12449
12808,12809,12811
12811,12809,12812
12811,12454,12452
12811,12452,12808
12813,12455,12456
12812,12814,12811
12815,12811,12814
12815,12454,12811
12815,12813,12456
12454,12815,12456
12816,12457,12813
12813,12457,12455
12813,12815,12817
12818,12813,12817
12816,12813,12818
12819,12818,12817
12816,12458,12457
12458,12816,12460
12816,12820,12460
12816,12818,12820
12818,12819,12821
12818,12821,12820
12822,12462,12820
12820,12462,12460
12820,12821,12823
12824,12820,12823
12822,12820,12824
12825,12824,12823
12826,12464,12822
12822,12464,12462
12824,12828,12827
12826,12824,12827
12822,12824,12826
12828,12824,12825
12830,12829,12826
12829,12464,12826
12829,12465,12464
12830,12826,12827
12829,12466,12465
12831,12466,12829
12833,12832,12468
12468,12832,12467
12468,12466,12831
12468,12831,12833
12832,12469,12467
12834,12469,12832
12834,12835,12469
12469,12835,12470
12471,12470,12835
12471,12835,12836
12836,12473,12471
12837,12473,12836
12838,12476,12477
12476,12838,12478
12478,12838,12839
12478,12839,12480
12480,12839,12840
12842,12841,12840
12841,12480,12840
12841,12482,12480
12844,12843,12483
12482,12844,12483
12841,12844,12482
12846,12845,12843
12846,12843,12844
12847,12845,12846
12843,12484,12483
12484,12843,12485
12485,12843,12845
12847,12848,12845
12848,12485,12845
12848,12486,12485
12486,12849,12488
12848,12849,12486
12489,12488,12849
12489,12849,12850
12850,12851,12489
12489,12851,12490
12490,12852,12491
12851,12852,12490
12493,12491,12852
12493,12852,12853
12494,12493,12854
12493,12855,12854
12493,12853,12855
12856,12495,12494
12856,12494,12854
12856,12497,12495
12859,12858,12857
12861,12860,12857
12857,12860,12859
12860,12861,12855
12861,12854,12855
12861,12862,12854
12854,12863,12856
12854,12862,12863
12863,12500,12497
12863,12497,12856
12866,12865,12864
12868,12867,12864
12864,12867,12866
12867,12868,12858
12868,12857,12858
12868,12869,12857
12857,12870,12861
12857,12869,12870
12870,12504,12505
12862,12870,12505
12861,12870,12862
12862,12505,12506
12862,12506,12863
12863,12506,12500
12873,12872,12871
12875,12874,12871
12871,12874,12873
12877,12876,12875
12875,12876,12874
12876,12877,12865
12877,12864,12865
12877,12878,12864
12864,12879,12868
12864,12878,12879
12879,12511,12512
12869,12879,12512
12868,12879,12869
12869,12512,12513
12869,12513,12870
12870,12513,12504
12882,12881,12880
12884,12883,12880
12880,12883,12882
12883,12884,12872
12884,12871,12872
12884,12885,12871
12871,12886,12875
12871,12885,12886
12886,12518,12519
12877,12886,12519
12875,12886,12877
12877,12519,12520
12877,12520,12878
12878,12520,12522
12878,12522,12879
12879,12522,12511
12889,12888,12887
12891,12890,12887
12887,12890,12889
12890,12891,12881
12891,12880,12881
12891,12892,12880
12880,12893,12884
12880,12892,12893
12893,12527,12528
12885,12893,12528
12884,12893,12885
12885,12528,12529
12885,12529,12886
12886,12529,12518
12896,12895,12894
12896,12894,12888
12894,12887,12888
12894,12897,12887
12887,12898,12891
12887,12897,12898
12891,12899,12892
12891,12898,12899
12899,12535,12536
12893,12899,12536
12892,12899,12893
12893,12536,12527
12894,12895,12900
12900,12895,12901
12894,12902,12897
12894,12900,12902
12897,12903,12898
12897,12902,12903
12898,12904,12899
12898,12903,12904
12904,12542,12535
12904,12535,12899
12907,12906,12905
12907,12905,12901
12905,12900,12901
12905,12908,12900
12900,12909,12902
12900,12908,12909
12902,12910,12903
12902,12909,12910
12910,12548,12549
12904,12910,12549
12903,12910,12904
12904,12549,12542
12913,12912,12911
12913,12911,12906
12911,12905,12906
12911,12914,12905
12905,12915,12908
12905,12914,12915
12908,12916,12909
12908,12915,12916
12916,12555,12556
12910,12916,12556
12909,12916,12910
12910,12556,12548
12919,12918,12917
12919,12917,12912
12917,12911,12912
12917,12920,12911
12911,12921,12914
12911,12920,12921
12921,12562,12563
12915,12921,12563
12914,12921,12915
12915,12563,12564
12915,12564,12916
12916,12564,12555
12924,12923,12922
12924,12922,12918
12922,12917,12918
12922,12925,12917
12925,12569,12570
12920,12925,12570
12917,12925,12920
12920,12570,12571
12920,12571,12921
12921,12571,12562
12922,12923,12926
12926,12923,12927
12922,12928,12925
12922,12926,12928
12928,12575,12569
12928,12569,12925
12926,12927,12929
12929,12927,12930
12926,12931,12928
12926,12929,12931
12932,12577,12575
12928,12932,12575
12931,12932,12928
12932,12579,12577
12930,12933,12929
12929,12933,12931
12931,12933,12934
12936,12935,12934
12935,12931,12934
12935,12932,12931
12937,12581,12579
12932,12937,12579
12935,12937,12932
12938,12582,12581
12938,12581,12937
12938,12584,12582
12936,12939,12935
12935,12939,12937
12937,12939,12940
12937,12940,12938
12938,12940,12941
12941,12943,12942
12941,12942,12588
12938,12941,12588
12584,12938,12588
12944,12589,12588
12944,12588,12942
12945,12590,12589
12945,12589,12944
12946,12591,12590
12946,12590,12945
12946,12593,12591
12943,12947,12942
12942,12947,12944
12944,12947,12948
12944,12948,12945
12945,12948,12949
12951,12950,12949
12950,12945,12949
12950,12946,12945
12952,12597,12593
12946,12952,12593
12950,12952,12946
12953,12598,12597
12953,12597,12952
12953,12600,12598
12951,12954,12950
12950,12954,12952
12952,12954,12955
12957,12956,12955
12956,12952,12955
12956,12953,12952
12958,12604,12600
12953,12958,12600
12956,12958,12953
12958,12606,12604
12957,12959,12956
12960,12608,12609
12956,12960,12609
12958,12956,12609
12959,12960,12956
12958,12609,12606
12961,12611,12612
12962,12961,12612
12608,12962,12612
12960,12962,12608
12961,12614,12611
12964,12963,12616
12964,12616,12614
12962,12964,12614
12961,12962,12614
12965,12963,12964
12963,12618,12616
12967,12966,12619
12967,12619,12618
12965,12967,12618
12963,12965,12618
12968,12966,12967
12966,12620,12619
12968,12969,12966
12969,12620,12966
12969,12621,12620
12623,12621,12969
12623,12969,12970
12970,12971,12623
12623,12971,12624
12971,12973,12972
12625,12971,12972
12624,12971,12625
12972,12627,12625
12973,12974,12972
12972,12974,12627
12974,12629,12627
12974,12975,12629
12975,12977,12976
12630,12975,12976
12629,12975,12630
12976,12632,12630
12977,12978,12976
12978,12980,12979
12978,12979,12634
12976,12978,12634
12632,12976,12634
12981,12635,12634
12981,12634,12979
12981,12637,12635
12980,12982,12979
12984,12983,12982
12983,12979,12982
12983,12981,12979
12983,12639,12637
12983,12637,12981
12987,12986,12985
12987,12985,12984
12985,12983,12984
12985,12988,12983
12988,12642,12639
12988,12639,12983
12991,12990,12989
12991,12989,12986
12989,12985,12986
12989,12992,12985
12985,12993,12988
12985,12992,12993
12993,12645,12642
12993,12642,12988
12996,12995,12994
12996,12994,12990
12994,12989,12990
12994,12997,12989
12997,12647,12648
12992,12997,12648
12989,12997,12992
12992,12648,12649
12992,12649,12993
12993,12649,12645
13000,12999,12998
13002,13001,12998
12998,13001,13000
13004,13003,13002
13002,13003,13001
13003,13004,12995
12995,13004,12994
13004,12652,12994
12652,12653,12994
12994,12653,12654
12994,12654,12997
12997,12654,12647
13007,13006,13005
13009,13008,13005
13005,13008,13007
13008,13009,12999
12999,13009,12998
13009,12657,12998
12657,12658,12998
12998,12658,12659
12998,12659,13002
13002,12659,12661
13002,12661,13004
13004,12661,12652
13012,13011,13010
13014,13013,13010
13010,13013,13012
12663,12664,13014
12664,13013,13014
12664,13015,13013
12665,13005,13006
13015,12665,13006
12664,12665,13015
13005,12665,12667
13005,12667,13009
13009,12667,12657
13018,13017,13016
13020,13019,13016
13016,13019,13018
13019,13020,13011
13011,13020,13010
13020,12669,13010
12669,12670,13010
13010,12670,12671
13010,12671,13014
13014,12671,12663
13023,13022,13021
13023,13021,13017
13017,13021,13016
13021,12673,13016
12673,12674,13016
13016,12674,12675
13016,12675,13020
13020,12675,12669
13021,13022,12678
13022,12677,12678
13022,13024,12677
13021,12678,12673
12680,12677,13025
12677,13026,13025
12677,13024,13026
13025,12682,12680
13026,13027,13025
13027,13029,13028
13027,13028,12683
13025,13027,12683
12682,13025,12683
13028,12684,12683
13029,13030,13028
13028,13030,12684
13030,12685,12684
13030,13031,12685
12687,12685,13031
12687,13031,13032
13032,13033,12687
12687,13033,12688
12690,12688,13033
12690,13033,13034
13034,12692,12690
13035,12692,13034
13038,13037,13036
13040,13039,13036
13036,13039,13038
13035,13039,13040
12695,13035,13040
12692,13035,12695
13043,13042,13041
13045,13044,13041
13041,13044,13043
13044,13045,13037
13045,13036,13037
13045,13046,13036
13046,12698,12699
13040,13046,12699
13036,13046,13040
13040,12699,12695
13049,13048,13047
13051,13050,13047
13047,13050,13049
13050,13051,13042
13051,13041,13042
13051,13052,13041
13052,12703,12704
13045,13052,12704
13041,13052,13045
13045,12704,12705
13045,12705,13046
13046,12705,12698
13055,13054,13053
13057,13056,13053
13053,13056,13055
13056,13057,13048
13048,13057,13047
13057,12708,13047
12708,12709,13047
13047,12709,12710
13047,12710,13051
13051,12710,12712
13051,12712,13052
13052,12712,12703
13060,13059,13058
13060,13058,13054
13054,13058,13053
13058,12714,13053
12714,12715,13053
13053,12715,12716
13053,12716,13057
13057,12716,12708
13058,13059,12720
13059,12719,12720
13059,13061,12719
13058,12720,12714
13061,12721,12719
13062,12721,13061
13062,13063,12721
12721,13063,12722
12723,12722,13063
12723,13063,13064
13064,13065,12723
12723,13065,12724
12725,12724,13065
12725,13065,13066
13066,13067,12725
12725,13067,12726
12726,13068,12727
13067,13068,12726
12728,12727,13068
12728,13068,13069
13069,13070,12728
12728,13070,12729
12729,13071,12730
13070,13071,12729
12731,12730,13071
12731,13071,13072
13072,13073,12731
12731,13073,12732
13073,13075,13074
12733,13073,13074
12732,13073,12733
13074,12734,12733
13075,13076,13074
13074,13076,12734
13076,12735,12734
13076,13077,12735
12737,12735,13077
12737,13077,13078
13078,13079,12737
12737,13079,12738
13079,13081,13080
12739,13079,13080
12738,13079,12739
13080,12741,12739
13081,13082,13080
13082,13084,13083
13082,13083,12742
13080,13082,12742
12741,13080,12742
13083,12744,12742
13083,13084,13085
13085,13084,13086
13087,12745,12744
13083,13087,12744
13085,13087,13083
13087,12747,12745
13086,13088,13085
13090,13089,13088
13089,13085,13088
13089,13087,13085
13091,12748,12747
13087,13091,12747
13089,13091,13087
13091,12750,12748
13089,13090,13092
13092,13090,13093
13089,13094,13091
13089,13092,13094
13094,12752,12750
13094,12750,13091
13092,13093,13095
13095,13093,13096
13092,13097,13094
13092,13095,13097
13097,12753,12752
13097,12752,13094
13096,13098,13095
13099,12755,12756
13095,13099,12756
13097,13095,12756
13098,13099,13095
13097,12756,12753
13099,12757,12755
13100,12757,13099
13100,12758,12757
13101,12758,13100
13103,13102,12760
12760,13102,12759
12760,12758,13101
12760,13101,13103
13105,13104,12762
12762,13104,12761
12762,12759,13102
12762,13102,13105
13108,13107,13106
12764,12765,13106
12765,13108,13106
12765,13109,13108
12765,12761,13104
12765,13104,13109
13111,13110,12767
12767,13110,12766
12768,13106,13107
13111,12768,13107
12767,12768,13111
13106,12768,12764
13112,12769,12770
13113,13112,12770
12766,13113,12770
13110,13113,12766
13114,12772,13112
13112,12772,12769
13112,13113,13115
13112,13115,13114
13116,12774,12775
12772,13114,12775
13114,13116,12775
13114,13117,13116
13114,13115,13118
13114,13118,13117
13119,12778,13116
13116,12778,12774
13117,13121,13120
13119,13117,13120
13116,13117,13119
13121,13117,13118
13122,12780,12781
13123,13122,12781
13123,12781,12778
13124,13123,12778
13119,13124,12778
13124,13119,13120
13125,12783,12784
13126,13125,12784
13126,12784,12780
13127,13126,12780
13122,13127,12780
13127,13122,13123
13129,13128,12786
12786,13128,12785
12786,12783,13125
13130,12786,13125
13129,12786,13130
13130,13125,13126
13132,13131,12789
12789,13131,12788
12789,12785,13128
12789,13128,13132
13135,13134,13133
13131,13135,13133
12791,13131,13133
12788,13131,12791
13133,13134,13136
13136,13134,13137
13136,12793,12791
13136,12791,13133
13136,13137,13138
13138,13137,13139
13138,12795,12793
13138,12793,13136
13139,13140,13138
12795,13138,13140
13141,12795,13140
12797,12795,13141
13144,13143,13142
