X,Y,Z,formation
49000.0,98000.0,-4726.19,TOP
48000.0,0.0,-4726.23,TOP
43000.0,93000.0,-4726.3,TOP
58000.0,94000.0,-4726.38,TOP
98000.0,15000.0,-4726.39,TOP
138000.0,4000.0,-4726.48,TOP
84000.0,35000.0,-4726.52,TOP
76000.0,35000.0,-4726.6,TOP
42000.0,92000.0,-4727.48,TOP
74000.0,56000.0,-4727.57,TOP
52000.0,93000.0,-4727.67,TOP
42000.0,90000.0,-4727.67,TOP
50000.0,96000.0,-4727.68,TOP
39000.0,92000.0,-4727.88,TOP
94000.0,18000.0,-4728.11,TOP
46000.0,32000.0,-4728.18,TOP
90000.0,67000.0,-4728.34,TOP
40000.0,1000.0,-4728.4,TOP
52000.0,91000.0,-4728.43,TOP
152000.0,7000.0,-4728.93,TOP
86000.0,45000.0,-4729.04,TOP
47000.0,88000.0,-4729.11,TOP
64000.0,87000.0,-4729.9,TOP
42000.0,91000.0,-4730.1,TOP
49000.0,99000.0,-4730.29,TOP
73000.0,51000.0,-4730.52,TOP
43000.0,95000.0,-4730.55,TOP
144000.0,105000.0,-4730.69,TOP
154000.0,26000.0,-4730.98,TOP
50000.0,142000.0,-4731.25,TOP
98000.0,42000.0,-4731.25,TOP
87000.0,87000.0,-4731.34,TOP
41000.0,148000.0,-4731.38,TOP
87000.0,55000.0,-4731.52,TOP
67000.0,58000.0,-4731.66,TOP
61000.0,65000.0,-4731.95,TOP
113000.0,56000.0,-4732.87,TOP
101000.0,110000.0,-4732.88,TOP
80000.0,101000.0,-4733.4,TOP
64000.0,86000.0,-4733.62,TOP
42000.0,95000.0,-4733.7,TOP
90000.0,68000.0,-4733.76,TOP
53000.0,92000.0,-4734.36,TOP
62000.0,90000.0,-4734.56,TOP
122000.0,22000.0,-4734.67,TOP
77000.0,115000.0,-4735.02,TOP
60000.0,107000.0,-4735.14,TOP
48000.0,82000.0,-4735.95,TOP
70000.0,22000.0,-4736.02,TOP
77000.0,112000.0,-4736.07,TOP
41000.0,103000.0,-4736.42,TOP
85000.0,3000.0,-4736.91,TOP
118000.0,31000.0,-4737.29,TOP
50000.0,97000.0,-4737.84,TOP
41000.0,94000.0,-4737.98,TOP
65000.0,83000.0,-4738.1,TOP
61000.0,77000.0,-4738.11,TOP
82000.0,68000.0,-4738.48,TOP
47000.0,3000.0,-4738.6,TOP
64000.0,88000.0,-4738.79,TOP
48000.0,2000.0,-4738.91,TOP
49000.0,134000.0,-4738.97,TOP
49000.0,144000.0,-4739.09,TOP
74000.0,53000.0,-4740.03,TOP
119000.0,33000.0,-4740.27,TOP
68000.0,58000.0,-4740.35,TOP
45000.0,125000.0,-4740.41,TOP
48000.0,83000.0,-4740.42,TOP
40000.0,94000.0,-4740.44,TOP
145000.0,110000.0,-4740.49,TOP
149000.0,19000.0,-4740.51,TOP
39000.0,100000.0,-4740.71,TOP
87000.0,50000.0,-4740.78,TOP
62000.0,32000.0,-4740.93,TOP
66000.0,64000.0,-4740.96,TOP
100000.0,35000.0,-4740.97,TOP
59000.0,91000.0,-4740.99,TOP
59000.0,65000.0,-4741.31,TOP
44000.0,92000.0,-4741.34,TOP
74000.0,38000.0,-4741.36,TOP
146000.0,34000.0,-4741.46,TOP
54000.0,95000.0,-4741.59,TOP
93000.0,22000.0,-4742.02,TOP
40000.0,85000.0,-4742.08,TOP
54000.0,94000.0,-4742.12,TOP
45000.0,32000.0,-4742.25,TOP
43000.0,85000.0,-4742.29,TOP
66000.0,60000.0,-4742.59,TOP
83000.0,13000.0,-4742.62,TOP
46000.0,89000.0,-4742.72,TOP
59000.0,63000.0,-4742.93,TOP
51000.0,5000.0,-4742.98,TOP
64000.0,85000.0,-4743.02,TOP
144000.0,110000.0,-4743.28,TOP
54000.0,96000.0,-4743.65,TOP
119000.0,31000.0,-4743.68,TOP
41000.0,86000.0,-4743.84,TOP
65000.0,79000.0,-4744.03,TOP
41000.0,93000.0,-4744.11,TOP
72000.0,35000.0,-4744.3,TOP
42000.0,145000.0,-4744.6,TOP
136000.0,1000.0,-4745.09,TOP
61000.0,36000.0,-4745.12,TOP
155000.0,48000.0,-4745.15,TOP
93000.0,18000.0,-4745.43,TOP
101000.0,2000.0,-4745.69,TOP
92000.0,12000.0,-4746.03,TOP
39000.0,101000.0,-4746.12,TOP
39000.0,84000.0,-4746.21,TOP
51000.0,91000.0,-4746.26,TOP
76000.0,102000.0,-4746.9,TOP
51000.0,96000.0,-4746.92,TOP
87000.0,39000.0,-4747.09,TOP
71000.0,47000.0,-4747.15,TOP
150000.0,51000.0,-4747.36,TOP
43000.0,116000.0,-4747.87,TOP
65000.0,47000.0,-4748.26,TOP
52000.0,94000.0,-4748.37,TOP
149000.0,75000.0,-4748.39,TOP
50000.0,93000.0,-4748.49,TOP
49000.0,97000.0,-4748.65,TOP
55000.0,96000.0,-4748.9,TOP
50000.0,98000.0,-4749.07,TOP
44000.0,33000.0,-4749.31,TOP
46000.0,35000.0,-4749.68,TOP
94000.0,68000.0,-4750.4,TOP
50000.0,82000.0,-4750.58,TOP
120000.0,66000.0,-4750.79,TOP
128000.0,18000.0,-4750.94,TOP
80000.0,35000.0,-4751.04,TOP
40000.0,97000.0,-4751.24,TOP
88000.0,55000.0,-4751.24,TOP
119000.0,88000.0,-4751.29,TOP
111000.0,63000.0,-4751.52,TOP
52000.0,85000.0,-4751.69,TOP
92000.0,21000.0,-4751.76,TOP
62000.0,101000.0,-4752.24,TOP
148000.0,43000.0,-4752.33,TOP
40000.0,93000.0,-4752.45,TOP
46000.0,4000.0,-4752.77,TOP
125000.0,137000.0,-4752.77,TOP
73000.0,30000.0,-4752.95,TOP
52000.0,90000.0,-4753.37,TOP
69000.0,59000.0,-4753.5,TOP
64000.0,80000.0,-4753.68,TOP
48000.0,81000.0,-4753.89,TOP
49000.0,7000.0,-4753.97,TOP
110000.0,65000.0,-4754.04,TOP
98000.0,44000.0,-4754.08,TOP
58000.0,107000.0,-4754.53,TOP
75000.0,115000.0,-4754.69,TOP
43000.0,120000.0,-4755.25,TOP
43000.0,147000.0,-4755.71,TOP
152000.0,5000.0,-4755.82,TOP
144000.0,16000.0,-4755.83,TOP
48000.0,136000.0,-4755.92,TOP
83000.0,23000.0,-4756.15,TOP
116000.0,3000.0,-4756.66,TOP
40000.0,96000.0,-4756.7,TOP
44000.0,123000.0,-4756.73,TOP
64000.0,89000.0,-4757.06,TOP
62000.0,70000.0,-4757.27,TOP
126000.0,50000.0,-4757.31,TOP
40000.0,95000.0,-4757.84,TOP
63000.0,70000.0,-4758.18,TOP
76000.0,39000.0,-4758.61,TOP
48000.0,146000.0,-4758.94,TOP
48000.0,86000.0,-4759.17,TOP
48000.0,84000.0,-4759.25,TOP
116000.0,2000.0,-4759.4,TOP
61000.0,103000.0,-4759.85,TOP
63000.0,80000.0,-4759.86,TOP
151000.0,73000.0,-4760.16,TOP
94000.0,2000.0,-4760.43,TOP
145000.0,17000.0,-4760.64,TOP
69000.0,66000.0,-4760.84,TOP
41000.0,95000.0,-4761.46,TOP
40000.0,146000.0,-4762.2,TOP
64000.0,51000.0,-4762.29,TOP
36000.0,3000.0,-4762.49,TOP
112000.0,68000.0,-4762.73,TOP
48000.0,99000.0,-4763.01,TOP
43000.0,117000.0,-4763.27,TOP
48000.0,35000.0,-4763.38,TOP
91000.0,102000.0,-4763.43,TOP
49000.0,0.0,-4763.44,TOP
43000.0,83000.0,-4763.51,TOP
86000.0,48000.0,-4763.52,TOP
47000.0,124000.0,-4763.54,TOP
75000.0,114000.0,-4763.75,TOP
70000.0,59000.0,-4763.89,TOP
49000.0,100000.0,-4764.05,TOP
53000.0,28000.0,-4764.09,TOP
61000.0,78000.0,-4764.61,TOP
126000.0,11000.0,-4764.65,TOP
68000.0,52000.0,-4764.95,TOP
66000.0,81000.0,-4764.96,TOP
157000.0,35000.0,-4765.51,TOP
66000.0,80000.0,-4765.6,TOP
50000.0,83000.0,-4766.38,TOP
45000.0,91000.0,-4766.73,TOP
67000.0,73000.0,-4767.44,TOP
79000.0,51000.0,-4767.62,TOP
78000.0,32000.0,-4767.93,TOP
41000.0,92000.0,-4768.71,TOP
52000.0,27000.0,-4768.73,TOP
48000.0,85000.0,-4768.87,TOP
85000.0,31000.0,-4768.99,TOP
64000.0,35000.0,-4769.23,TOP
91000.0,54000.0,-4769.31,TOP
92000.0,51000.0,-4769.62,TOP
50000.0,99000.0,-4770.08,TOP
89000.0,93000.0,-4770.12,TOP
54000.0,97000.0,-4770.32,TOP
48000.0,98000.0,-4770.5,TOP
149000.0,16000.0,-4771.0,TOP
86000.0,2000.0,-4771.07,TOP
43000.0,119000.0,-4771.2,TOP
44000.0,34000.0,-4771.56,TOP
48000.0,148000.0,-4771.68,TOP
120000.0,63000.0,-4772.18,TOP
119000.0,20000.0,-4772.53,TOP
46000.0,5000.0,-4772.75,TOP
43000.0,118000.0,-4773.19,TOP
119000.0,18000.0,-4773.22,TOP
44000.0,107000.0,-4773.94,TOP
63000.0,90000.0,-4773.98,TOP
88000.0,90000.0,-4773.98,TOP
109000.0,37000.0,-4774.12,TOP
52000.0,89000.0,-4774.4,TOP
50000.0,143000.0,-4774.53,TOP
72000.0,46000.0,-4774.56,TOP
41000.0,87000.0,-4774.62,TOP
72000.0,48000.0,-4774.79,TOP
49000.0,96000.0,-4775.25,TOP
40000.0,98000.0,-4776.2,TOP
52000.0,95000.0,-4776.24,TOP
48000.0,87000.0,-4776.26,TOP
76000.0,24000.0,-4776.41,TOP
48000.0,129000.0,-4776.45,TOP
120000.0,82000.0,-4776.64,TOP
44000.0,93000.0,-4777.14,TOP
121000.0,22000.0,-4777.21,TOP
60000.0,91000.0,-4777.56,TOP
53000.0,93000.0,-4777.74,TOP
61000.0,34000.0,-4777.78,TOP
68000.0,48000.0,-4778.33,TOP
50000.0,92000.0,-4778.53,TOP
121000.0,66000.0,-4778.54,TOP
65000.0,78000.0,-4778.63,TOP
55000.0,29000.0,-4778.67,TOP
102000.0,108000.0,-4778.74,TOP
58000.0,102000.0,-4778.74,TOP
42000.0,96000.0,-4779.0,TOP
49000.0,82000.0,-4779.38,TOP
51000.0,97000.0,-4779.63,TOP
65000.0,63000.0,-4780.34,TOP
68000.0,59000.0,-4780.34,TOP
40000.0,0.0,-4780.39,TOP
118000.0,12000.0,-4780.54,TOP
99000.0,39000.0,-4780.75,TOP
136000.0,61000.0,-4780.85,TOP
65000.0,87000.0,-4781.19,TOP
52000.0,88000.0,-4781.27,TOP
94000.0,20000.0,-4781.44,TOP
76000.0,78000.0,-4781.57,TOP
52000.0,86000.0,-4781.64,TOP
43000.0,84000.0,-4781.67,TOP
64000.0,79000.0,-4781.74,TOP
118000.0,34000.0,-4781.85,TOP
77000.0,78000.0,-4781.87,TOP
52000.0,87000.0,-4782.0,TOP
43000.0,96000.0,-4782.11,TOP
85000.0,32000.0,-4783.44,TOP
115000.0,21000.0,-4783.56,TOP
65000.0,88000.0,-4784.33,TOP
121000.0,64000.0,-4784.56,TOP
64000.0,19000.0,-4785.09,TOP
64000.0,78000.0,-4785.11,TOP
73000.0,50000.0,-4785.29,TOP
54000.0,20000.0,-4785.98,TOP
38000.0,89000.0,-4786.13,TOP
81000.0,135000.0,-4786.26,TOP
84000.0,15000.0,-4786.54,TOP
50000.0,80000.0,-4787.18,TOP
73000.0,37000.0,-4788.04,TOP
42000.0,103000.0,-4788.1,TOP
36000.0,2000.0,-4788.16,TOP
67000.0,64000.0,-4788.5,TOP
73000.0,32000.0,-4788.74,TOP
47000.0,35000.0,-4788.77,TOP
99000.0,134000.0,-4788.87,TOP
46000.0,124000.0,-4789.02,TOP
41000.0,91000.0,-4789.14,TOP
51000.0,90000.0,-4789.22,TOP
147000.0,16000.0,-4789.26,TOP
52000.0,26000.0,-4789.31,TOP
89000.0,85000.0,-4789.48,TOP
116000.0,19000.0,-4789.61,TOP
48000.0,80000.0,-4789.75,TOP
75000.0,46000.0,-4789.94,TOP
78000.0,35000.0,-4789.97,TOP
149000.0,18000.0,-4790.04,TOP
40000.0,92000.0,-4790.11,TOP
117000.0,31000.0,-4791.09,TOP
41000.0,88000.0,-4791.52,TOP
41000.0,96000.0,-4791.58,TOP
60000.0,65000.0,-4791.72,TOP
48000.0,79000.0,-4791.89,TOP
40000.0,102000.0,-4792.15,TOP
116000.0,46000.0,-4792.28,TOP
50000.0,81000.0,-4792.67,TOP
68000.0,51000.0,-4792.86,TOP
99000.0,41000.0,-4793.52,TOP
49000.0,131000.0,-4793.53,TOP
104000.0,24000.0,-4793.63,TOP
39000.0,91000.0,-4793.75,TOP
65000.0,84000.0,-4794.11,TOP
73000.0,81000.0,-4794.15,TOP
65000.0,86000.0,-4794.25,TOP
112000.0,39000.0,-4794.4,TOP
49000.0,83000.0,-4794.78,TOP
147000.0,74000.0,-4794.85,TOP
64000.0,90000.0,-4795.15,TOP
69000.0,60000.0,-4795.16,TOP
156000.0,72000.0,-4795.33,TOP
50000.0,100000.0,-4795.45,TOP
49000.0,95000.0,-4795.52,TOP
59000.0,92000.0,-4795.74,TOP
59000.0,50000.0,-4795.85,TOP
44000.0,94000.0,-4795.96,TOP
50000.0,6000.0,-4795.98,TOP
62000.0,15000.0,-4796.1,TOP
92000.0,145000.0,-4796.55,TOP
111000.0,43000.0,-4796.97,TOP
59000.0,64000.0,-4797.34,TOP
102000.0,133000.0,-4797.54,TOP
53000.0,97000.0,-4797.85,TOP
65000.0,89000.0,-4798.17,TOP
49000.0,1000.0,-4798.36,TOP
50000.0,141000.0,-4798.78,TOP
43000.0,104000.0,-4798.86,TOP
91000.0,26000.0,-4799.2,TOP
145000.0,32000.0,-4799.28,TOP
58000.0,95000.0,-4799.43,TOP
148000.0,40000.0,-4799.43,TOP
56000.0,96000.0,-4799.76,TOP
143000.0,24000.0,-4799.97,TOP
45000.0,124000.0,-4800.31,TOP
68000.0,60000.0,-4800.72,TOP
54000.0,24000.0,-4800.79,TOP
38000.0,84000.0,-4800.86,TOP
41000.0,90000.0,-4800.94,TOP
41000.0,89000.0,-4801.04,TOP
115000.0,20000.0,-4801.63,TOP
161000.0,57000.0,-4801.82,TOP
93000.0,11000.0,-4801.89,TOP
120000.0,0.0,-4801.96,TOP
39000.0,147000.0,-4802.57,TOP
121000.0,37000.0,-4802.93,TOP
51000.0,98000.0,-4803.37,TOP
62000.0,79000.0,-4803.45,TOP
146000.0,73000.0,-4803.68,TOP
157000.0,72000.0,-4803.87,TOP
91000.0,96000.0,-4803.96,TOP
62000.0,31000.0,-4804.61,TOP
64000.0,77000.0,-4805.07,TOP
124000.0,65000.0,-4805.14,TOP
77000.0,99000.0,-4805.31,TOP
51000.0,84000.0,-4805.36,TOP
84000.0,3000.0,-4805.38,TOP
49000.0,145000.0,-4805.39,TOP
52000.0,96000.0,-4805.41,TOP
53000.0,96000.0,-4805.57,TOP
79000.0,35000.0,-4805.71,TOP
75000.0,91000.0,-4805.89,TOP
53000.0,94000.0,-4805.92,TOP
53000.0,25000.0,-4806.16,TOP
90000.0,69000.0,-4806.32,TOP
94000.0,102000.0,-4806.34,TOP
41000.0,146000.0,-4806.75,TOP
42000.0,146000.0,-4807.0,TOP
46000.0,90000.0,-4807.03,TOP
66000.0,79000.0,-4807.52,TOP
80000.0,50000.0,-4807.63,TOP
48000.0,100000.0,-4808.05,TOP
79000.0,134000.0,-4808.27,TOP
47000.0,6000.0,-4808.29,TOP
78000.0,98000.0,-4808.6,TOP
65000.0,85000.0,-4808.63,TOP
94000.0,19000.0,-4808.82,TOP
93000.0,17000.0,-4809.21,TOP
67000.0,59000.0,-4809.43,TOP
156000.0,49000.0,-4809.43,TOP
88000.0,83000.0,-4809.5,TOP
120000.0,33000.0,-4809.67,TOP
74000.0,79000.0,-4810.01,TOP
142000.0,20000.0,-4810.52,TOP
71000.0,59000.0,-4810.53,TOP
92000.0,34000.0,-4810.66,TOP
48000.0,34000.0,-4810.69,TOP
59000.0,100000.0,-4810.74,TOP
90000.0,95000.0,-4810.88,TOP
148000.0,74000.0,-4811.01,TOP
106000.0,29000.0,-4811.92,TOP
64000.0,47000.0,-4812.02,TOP
38000.0,3000.0,-4812.04,TOP
81000.0,71000.0,-4812.16,TOP
53000.0,95000.0,-4812.43,TOP
68000.0,50000.0,-4812.53,TOP
44000.0,95000.0,-4812.62,TOP
50000.0,91000.0,-4813.03,TOP
50000.0,133000.0,-4813.1,TOP
49000.0,79000.0,-4813.31,TOP
47000.0,33000.0,-4813.32,TOP
67000.0,52000.0,-4813.63,TOP
50000.0,101000.0,-4814.11,TOP
48000.0,147000.0,-4814.29,TOP
83000.0,14000.0,-4814.29,TOP
79000.0,13000.0,-4814.43,TOP
48000.0,122000.0,-4814.59,TOP
49000.0,101000.0,-4815.26,TOP
63000.0,79000.0,-4815.49,TOP
62000.0,47000.0,-4815.95,TOP
110000.0,43000.0,-4816.66,TOP
102000.0,3000.0,-4817.43,TOP
45000.0,92000.0,-4817.55,TOP
48000.0,121000.0,-4817.68,TOP
61000.0,35000.0,-4817.77,TOP
61000.0,91000.0,-4818.01,TOP
93000.0,146000.0,-4818.41,TOP
73000.0,58000.0,-4818.47,TOP
55000.0,97000.0,-4818.61,TOP
154000.0,35000.0,-4818.94,TOP
81000.0,46000.0,-4819.13,TOP
49000.0,81000.0,-4819.33,TOP
115000.0,56000.0,-4819.43,TOP
41000.0,97000.0,-4819.46,TOP
121000.0,34000.0,-4819.54,TOP
91000.0,93000.0,-4819.66,TOP
57000.0,103000.0,-4819.71,TOP
52000.0,97000.0,-4819.98,TOP
148000.0,16000.0,-4820.29,TOP
94000.0,13000.0,-4820.32,TOP
90000.0,66000.0,-4820.48,TOP
113000.0,32000.0,-4820.81,TOP
66000.0,73000.0,-4820.82,TOP
119000.0,79000.0,-4820.84,TOP
137000.0,60000.0,-4821.18,TOP
74000.0,91000.0,-4821.33,TOP
49000.0,94000.0,-4821.48,TOP
142000.0,77000.0,-4821.72,TOP
73000.0,82000.0,-4821.79,TOP
142000.0,21000.0,-4821.86,TOP
80000.0,14000.0,-4822.46,TOP
66000.0,82000.0,-4822.64,TOP
119000.0,32000.0,-4822.8,TOP
104000.0,108000.0,-4823.16,TOP
65000.0,90000.0,-4823.66,TOP
48000.0,97000.0,-4823.8,TOP
54000.0,98000.0,-4823.82,TOP
63000.0,78000.0,-4823.88,TOP
68000.0,49000.0,-4823.91,TOP
53000.0,98000.0,-4824.12,TOP
67000.0,60000.0,-4824.27,TOP
64000.0,71000.0,-4824.62,TOP
41000.0,102000.0,-4825.25,TOP
60000.0,64000.0,-4825.54,TOP
63000.0,17000.0,-4826.15,TOP
116000.0,48000.0,-4826.37,TOP
51000.0,99000.0,-4826.8,TOP
88000.0,38000.0,-4827.21,TOP
66000.0,61000.0,-4827.35,TOP
118000.0,123000.0,-4827.44,TOP
40000.0,99000.0,-4827.52,TOP
127000.0,51000.0,-4827.55,TOP
57000.0,96000.0,-4827.93,TOP
65000.0,51000.0,-4828.11,TOP
76000.0,88000.0,-4828.66,TOP
40000.0,91000.0,-4828.77,TOP
65000.0,77000.0,-4828.8,TOP
148000.0,45000.0,-4828.96,TOP
38000.0,88000.0,-4829.02,TOP
61000.0,110000.0,-4829.47,TOP
64000.0,32000.0,-4829.59,TOP
52000.0,98000.0,-4830.88,TOP
96000.0,63000.0,-4830.9,TOP
70000.0,60000.0,-4830.95,TOP
47000.0,89000.0,-4831.29,TOP
132000.0,97000.0,-4831.3,TOP
87000.0,62000.0,-4831.5,TOP
74000.0,52000.0,-4831.61,TOP
152000.0,6000.0,-4831.78,TOP
93000.0,19000.0,-4831.85,TOP
44000.0,113000.0,-4832.03,TOP
51000.0,89000.0,-4832.87,TOP
116000.0,22000.0,-4833.01,TOP
63000.0,77000.0,-4833.3,TOP
65000.0,72000.0,-4833.32,TOP
151000.0,58000.0,-4833.34,TOP
49000.0,139000.0,-4833.38,TOP
63000.0,99000.0,-4834.05,TOP
101000.0,8000.0,-4834.26,TOP
105000.0,12000.0,-4834.54,TOP
68000.0,61000.0,-4834.84,TOP
83000.0,3000.0,-4835.02,TOP
44000.0,122000.0,-4835.22,TOP
65000.0,1000.0,-4835.28,TOP
62000.0,77000.0,-4835.39,TOP
62000.0,78000.0,-4835.44,TOP
92000.0,47000.0,-4835.52,TOP
93000.0,21000.0,-4835.63,TOP
56000.0,29000.0,-4835.92,TOP
94000.0,16000.0,-4836.18,TOP
124000.0,57000.0,-4836.36,TOP
109000.0,54000.0,-4837.12,TOP
137000.0,3000.0,-4837.69,TOP
86000.0,3000.0,-4837.9,TOP
45000.0,110000.0,-4838.39,TOP
40000.0,86000.0,-4838.87,TOP
48000.0,128000.0,-4838.93,TOP
78000.0,10000.0,-4838.97,TOP
56000.0,12000.0,-4839.82,TOP
73000.0,49000.0,-4840.0,TOP
93000.0,34000.0,-4840.33,TOP
127000.0,54000.0,-4840.51,TOP
107000.0,80000.0,-4841.02,TOP
147000.0,37000.0,-4841.19,TOP
62000.0,75000.0,-4841.23,TOP
62000.0,74000.0,-4841.26,TOP
64000.0,76000.0,-4841.29,TOP
67000.0,61000.0,-4841.51,TOP
127000.0,30000.0,-4841.63,TOP
53000.0,27000.0,-4841.9,TOP
64000.0,31000.0,-4842.12,TOP
148000.0,42000.0,-4842.14,TOP
50000.0,134000.0,-4842.15,TOP
143000.0,16000.0,-4842.18,TOP
95000.0,115000.0,-4842.42,TOP
42000.0,97000.0,-4842.61,TOP
62000.0,76000.0,-4842.85,TOP
138000.0,62000.0,-4843.07,TOP
72000.0,47000.0,-4843.49,TOP
48000.0,88000.0,-4843.53,TOP
132000.0,98000.0,-4843.58,TOP
63000.0,47000.0,-4844.0,TOP
130000.0,15000.0,-4844.47,TOP
92000.0,48000.0,-4844.66,TOP
65000.0,0.0,-4844.86,TOP
57000.0,2000.0,-4846.28,TOP
50000.0,102000.0,-4846.64,TOP
51000.0,100000.0,-4847.57,TOP
126000.0,47000.0,-4847.76,TOP
82000.0,18000.0,-4847.81,TOP
88000.0,18000.0,-4848.6,TOP
60000.0,98000.0,-4849.4,TOP
145000.0,27000.0,-4849.61,TOP
69000.0,61000.0,-4850.02,TOP
60000.0,30000.0,-4850.13,TOP
126000.0,56000.0,-4850.34,TOP
117000.0,20000.0,-4850.59,TOP
94000.0,66000.0,-4850.9,TOP
41000.0,98000.0,-4851.01,TOP
110000.0,38000.0,-4851.17,TOP
64000.0,20000.0,-4851.26,TOP
134000.0,45000.0,-4851.56,TOP
81000.0,45000.0,-4852.3,TOP
62000.0,71000.0,-4852.32,TOP
64000.0,22000.0,-4852.49,TOP
87000.0,38000.0,-4852.59,TOP
133000.0,46000.0,-4852.89,TOP
118000.0,32000.0,-4853.24,TOP
62000.0,36000.0,-4853.3,TOP
49000.0,84000.0,-4853.36,TOP
78000.0,27000.0,-4853.39,TOP
62000.0,91000.0,-4853.65,TOP
149000.0,17000.0,-4853.72,TOP
40000.0,101000.0,-4853.91,TOP
75000.0,23000.0,-4853.99,TOP
77000.0,86000.0,-4854.12,TOP
77000.0,18000.0,-4854.46,TOP
159000.0,36000.0,-4854.47,TOP
40000.0,147000.0,-4854.55,TOP
103000.0,137000.0,-4854.66,TOP
37000.0,0.0,-4854.88,TOP
50000.0,132000.0,-4854.96,TOP
148000.0,21000.0,-4855.3,TOP
55000.0,98000.0,-4855.49,TOP
50000.0,90000.0,-4856.42,TOP
49000.0,80000.0,-4856.58,TOP
132000.0,4000.0,-4856.91,TOP
50000.0,144000.0,-4857.55,TOP
137000.0,62000.0,-4857.59,TOP
52000.0,99000.0,-4857.91,TOP
138000.0,6000.0,-4858.03,TOP
64000.0,34000.0,-4858.14,TOP
68000.0,73000.0,-4858.35,TOP
99000.0,40000.0,-4858.41,TOP
131000.0,99000.0,-4858.63,TOP
47000.0,99000.0,-4858.69,TOP
64000.0,33000.0,-4858.93,TOP
121000.0,35000.0,-4858.96,TOP
124000.0,67000.0,-4859.37,TOP
90000.0,88000.0,-4859.37,TOP
51000.0,101000.0,-4859.46,TOP
49000.0,93000.0,-4859.52,TOP
59000.0,52000.0,-4859.57,TOP
66000.0,88000.0,-4860.1,TOP
50000.0,84000.0,-4860.15,TOP
74000.0,57000.0,-4860.51,TOP
63000.0,76000.0,-4860.51,TOP
39000.0,85000.0,-4860.61,TOP
62000.0,3000.0,-4860.74,TOP
49000.0,146000.0,-4860.76,TOP
119000.0,65000.0,-4860.82,TOP
157000.0,40000.0,-4860.86,TOP
66000.0,87000.0,-4860.98,TOP
66000.0,78000.0,-4861.04,TOP
48000.0,127000.0,-4861.16,TOP
47000.0,123000.0,-4861.43,TOP
44000.0,106000.0,-4861.65,TOP
64000.0,91000.0,-4861.93,TOP
86000.0,61000.0,-4862.58,TOP
59000.0,93000.0,-4862.74,TOP
97000.0,63000.0,-4862.87,TOP
37000.0,3000.0,-4862.87,TOP
46000.0,91000.0,-4862.99,TOP
64000.0,21000.0,-4863.06,TOP
76000.0,21000.0,-4863.17,TOP
108000.0,59000.0,-4863.27,TOP
75000.0,104000.0,-4863.3,TOP
44000.0,96000.0,-4863.77,TOP
107000.0,39000.0,-4863.78,TOP
64000.0,23000.0,-4863.85,TOP
86000.0,16000.0,-4863.91,TOP
65000.0,91000.0,-4864.11,TOP
86000.0,5000.0,-4864.32,TOP
76000.0,17000.0,-4864.7,TOP
66000.0,63000.0,-4864.96,TOP
69000.0,71000.0,-4865.03,TOP
111000.0,33000.0,-4865.22,TOP
96000.0,62000.0,-4865.56,TOP
62000.0,73000.0,-4866.05,TOP
68000.0,64000.0,-4866.58,TOP
86000.0,44000.0,-4866.75,TOP
148000.0,27000.0,-4867.11,TOP
92000.0,50000.0,-4867.13,TOP
53000.0,26000.0,-4867.14,TOP
63000.0,36000.0,-4867.3,TOP
73000.0,85000.0,-4867.58,TOP
57000.0,29000.0,-4867.97,TOP
93000.0,71000.0,-4868.01,TOP
91000.0,72000.0,-4868.26,TOP
51000.0,88000.0,-4868.38,TOP
92000.0,49000.0,-4868.54,TOP
39000.0,90000.0,-4869.01,TOP
93000.0,20000.0,-4869.19,TOP
87000.0,4000.0,-4869.25,TOP
40000.0,100000.0,-4869.46,TOP
63000.0,91000.0,-4869.65,TOP
40000.0,90000.0,-4869.71,TOP
43000.0,97000.0,-4869.86,TOP
82000.0,135000.0,-4870.25,TOP
38000.0,87000.0,-4870.36,TOP
51000.0,110000.0,-4870.63,TOP
82000.0,67000.0,-4870.7,TOP
92000.0,46000.0,-4870.74,TOP
95000.0,146000.0,-4871.25,TOP
66000.0,62000.0,-4871.49,TOP
98000.0,41000.0,-4871.67,TOP
54000.0,99000.0,-4871.87,TOP
53000.0,99000.0,-4872.11,TOP
103000.0,2000.0,-4872.12,TOP
45000.0,123000.0,-4872.15,TOP
58000.0,96000.0,-4872.27,TOP
50000.0,0.0,-4872.31,TOP
48000.0,126000.0,-4872.41,TOP
47000.0,98000.0,-4872.54,TOP
71000.0,27000.0,-4872.58,TOP
49000.0,135000.0,-4872.66,TOP
148000.0,41000.0,-4873.04,TOP
64000.0,24000.0,-4873.07,TOP
76000.0,77000.0,-4873.72,TOP
51000.0,111000.0,-4873.82,TOP
67000.0,62000.0,-4874.15,TOP
108000.0,80000.0,-4874.27,TOP
91000.0,92000.0,-4874.7,TOP
75000.0,22000.0,-4874.7,TOP
117000.0,7000.0,-4874.83,TOP
88000.0,4000.0,-4874.89,TOP
107000.0,43000.0,-4874.94,TOP
122000.0,39000.0,-4875.21,TOP
125000.0,67000.0,-4875.41,TOP
110000.0,60000.0,-4875.62,TOP
62000.0,33000.0,-4875.65,TOP
45000.0,93000.0,-4875.74,TOP
108000.0,54000.0,-4876.65,TOP
76000.0,33000.0,-4876.8,TOP
65000.0,76000.0,-4877.17,TOP
