X,Y,Z,formation
52000.0,141000.0,-5163.15,M2
143000.0,17000.0,-5163.32,M2
62000.0,23000.0,-5163.5,M2
74000.0,36000.0,-5163.75,M2
65000.0,96000.0,-5163.82,M2
73000.0,29000.0,-5163.95,M2
137000.0,7000.0,-5164.77,M2
94000.0,34000.0,-5165.02,M2
52000.0,148000.0,-5165.08,M2
127000.0,80000.0,-5165.15,M2
125000.0,92000.0,-5165.24,M2
88000.0,20000.0,-5165.25,M2
51000.0,121000.0,-5165.25,M2
125000.0,76000.0,-5165.27,M2
61000.0,21000.0,-5165.6,M2
125000.0,43000.0,-5165.7,M2
94000.0,115000.0,-5165.92,M2
51000.0,120000.0,-5166.13,M2
60000.0,26000.0,-5166.14,M2
77000.0,131000.0,-5166.46,M2
133000.0,59000.0,-5167.77,M2
78000.0,53000.0,-5167.8,M2
61000.0,120000.0,-5167.99,M2
53000.0,114000.0,-5168.07,M2
63000.0,27000.0,-5168.19,M2
60000.0,51000.0,-5169.01,M2
58000.0,26000.0,-5169.18,M2
123000.0,64000.0,-5169.35,M2
128000.0,26000.0,-5169.83,M2
75000.0,71000.0,-5169.91,M2
67000.0,83000.0,-5170.0,M2
67000.0,103000.0,-5170.01,M2
54000.0,17000.0,-5170.03,M2
57000.0,26000.0,-5170.08,M2
52000.0,116000.0,-5170.26,M2
62000.0,51000.0,-5170.28,M2
78000.0,30000.0,-5170.43,M2
52000.0,119000.0,-5170.84,M2
61000.0,23000.0,-5171.01,M2
97000.0,42000.0,-5171.16,M2
70000.0,14000.0,-5171.43,M2
57000.0,19000.0,-5171.54,M2
50000.0,136000.0,-5172.18,M2
78000.0,81000.0,-5172.25,M2
53000.0,104000.0,-5172.62,M2
66000.0,50000.0,-5172.7,M2
123000.0,76000.0,-5172.7,M2
85000.0,127000.0,-5172.84,M2
58000.0,112000.0,-5172.97,M2
53000.0,0.0,-5173.0,M2
61000.0,26000.0,-5173.08,M2
67000.0,94000.0,-5173.1,M2
67000.0,129000.0,-5173.12,M2
62000.0,26000.0,-5173.46,M2
51000.0,146000.0,-5173.93,M2
81000.0,74000.0,-5174.06,M2
81000.0,73000.0,-5174.78,M2
72000.0,62000.0,-5174.89,M2
53000.0,105000.0,-5174.96,M2
60000.0,23000.0,-5175.16,M2
62000.0,21000.0,-5175.52,M2
61000.0,29000.0,-5176.26,M2
53000.0,118000.0,-5176.74,M2
80000.0,39000.0,-5176.83,M2
89000.0,58000.0,-5177.87,M2
53000.0,146000.0,-5178.07,M2
69000.0,75000.0,-5178.39,M2
90000.0,64000.0,-5178.43,M2
53000.0,115000.0,-5178.46,M2
70000.0,71000.0,-5178.53,M2
72000.0,63000.0,-5178.99,M2
68000.0,97000.0,-5179.03,M2
86000.0,80000.0,-5179.11,M2
93000.0,75000.0,-5179.29,M2
113000.0,48000.0,-5179.48,M2
65000.0,48000.0,-5179.93,M2
62000.0,22000.0,-5180.06,M2
80000.0,130000.0,-5180.12,M2
80000.0,40000.0,-5180.2,M2
66000.0,103000.0,-5180.22,M2
135000.0,61000.0,-5180.29,M2
110000.0,66000.0,-5180.4,M2
60000.0,12000.0,-5180.43,M2
62000.0,96000.0,-5180.54,M2
93000.0,54000.0,-5180.56,M2
72000.0,87000.0,-5180.73,M2
54000.0,135000.0,-5180.82,M2
74000.0,35000.0,-5180.95,M2
67000.0,95000.0,-5181.15,M2
79000.0,38000.0,-5181.51,M2
52000.0,0.0,-5181.59,M2
82000.0,66000.0,-5181.65,M2
60000.0,18000.0,-5181.66,M2
63000.0,96000.0,-5181.67,M2
62000.0,120000.0,-5181.69,M2
135000.0,56000.0,-5181.84,M2
97000.0,61000.0,-5182.27,M2
72000.0,24000.0,-5182.66,M2
62000.0,28000.0,-5182.84,M2
93000.0,14000.0,-5182.97,M2
76000.0,90000.0,-5183.01,M2
53000.0,128000.0,-5183.02,M2
75000.0,57000.0,-5183.12,M2
150000.0,18000.0,-5183.62,M2
67000.0,84000.0,-5184.29,M2
122000.0,63000.0,-5184.56,M2
150000.0,54000.0,-5184.68,M2
47000.0,111000.0,-5184.84,M2
64000.0,96000.0,-5184.95,M2
55000.0,146000.0,-5185.09,M2
50000.0,126000.0,-5185.21,M2
116000.0,36000.0,-5185.24,M2
137000.0,13000.0,-5185.39,M2
78000.0,114000.0,-5186.23,M2
110000.0,62000.0,-5186.27,M2
61000.0,22000.0,-5186.36,M2
62000.0,27000.0,-5186.54,M2
50000.0,116000.0,-5186.9,M2
60000.0,22000.0,-5187.07,M2
56000.0,19000.0,-5187.12,M2
120000.0,92000.0,-5187.82,M2
51000.0,122000.0,-5188.1,M2
61000.0,118000.0,-5188.23,M2
51000.0,126000.0,-5188.34,M2
49000.0,107000.0,-5188.56,M2
161000.0,53000.0,-5188.77,M2
54000.0,132000.0,-5188.79,M2
127000.0,73000.0,-5188.81,M2
86000.0,62000.0,-5188.84,M2
52000.0,121000.0,-5189.29,M2
76000.0,37000.0,-5189.52,M2
95000.0,147000.0,-5189.98,M2
86000.0,121000.0,-5190.22,M2
49000.0,106000.0,-5190.68,M2
59000.0,18000.0,-5190.72,M2
102000.0,2000.0,-5190.8,M2
77000.0,38000.0,-5190.96,M2
50000.0,123000.0,-5191.01,M2
48000.0,110000.0,-5191.73,M2
74000.0,60000.0,-5191.82,M2
61000.0,16000.0,-5192.1,M2
96000.0,116000.0,-5192.38,M2
104000.0,57000.0,-5192.56,M2
84000.0,124000.0,-5192.75,M2
52000.0,1000.0,-5192.96,M2
85000.0,27000.0,-5193.11,M2
145000.0,28000.0,-5193.19,M2
53000.0,148000.0,-5193.6,M2
64000.0,118000.0,-5193.68,M2
126000.0,92000.0,-5193.7,M2
70000.0,21000.0,-5194.37,M2
78000.0,113000.0,-5194.43,M2
53000.0,116000.0,-5194.45,M2
52000.0,126000.0,-5194.6,M2
72000.0,64000.0,-5195.12,M2
60000.0,29000.0,-5195.26,M2
53000.0,120000.0,-5195.29,M2
83000.0,21000.0,-5195.58,M2
64000.0,95000.0,-5195.67,M2
80000.0,38000.0,-5195.71,M2
95000.0,114000.0,-5196.57,M2
69000.0,100000.0,-5196.65,M2
72000.0,86000.0,-5196.68,M2
108000.0,30000.0,-5197.35,M2
77000.0,108000.0,-5197.49,M2
73000.0,63000.0,-5197.67,M2
93000.0,15000.0,-5198.28,M2
94000.0,142000.0,-5198.32,M2
104000.0,107000.0,-5198.62,M2
96000.0,99000.0,-5198.63,M2
75000.0,59000.0,-5198.9,M2
98000.0,100000.0,-5199.06,M2
95000.0,99000.0,-5199.2,M2
156000.0,41000.0,-5199.92,M2
126000.0,73000.0,-5200.2,M2
120000.0,57000.0,-5200.41,M2
86000.0,42000.0,-5200.57,M2
68000.0,77000.0,-5201.04,M2
53000.0,117000.0,-5202.03,M2
141000.0,16000.0,-5202.04,M2
96000.0,101000.0,-5202.5,M2
139000.0,64000.0,-5202.51,M2
73000.0,62000.0,-5202.52,M2
73000.0,61000.0,-5203.43,M2
177000.0,102000.0,-5203.99,M2
63000.0,48000.0,-5204.3,M2
51000.0,116000.0,-5204.39,M2
100000.0,137000.0,-5204.41,M2
77000.0,106000.0,-5205.04,M2
66000.0,49000.0,-5205.12,M2
120000.0,124000.0,-5205.13,M2
93000.0,65000.0,-5205.33,M2
86000.0,86000.0,-5205.66,M2
97000.0,38000.0,-5205.72,M2
84000.0,132000.0,-5206.09,M2
55000.0,104000.0,-5206.47,M2
161000.0,61000.0,-5206.53,M2
97000.0,44000.0,-5206.72,M2
102000.0,84000.0,-5206.96,M2
63000.0,94000.0,-5207.04,M2
71000.0,66000.0,-5207.79,M2
89000.0,60000.0,-5208.01,M2
74000.0,33000.0,-5208.66,M2
98000.0,46000.0,-5208.68,M2
77000.0,53000.0,-5208.7,M2
110000.0,61000.0,-5209.31,M2
61000.0,27000.0,-5209.35,M2
54000.0,103000.0,-5209.35,M2
47000.0,110000.0,-5209.49,M2
48000.0,104000.0,-5210.51,M2
102000.0,86000.0,-5211.01,M2
78000.0,29000.0,-5211.26,M2
56000.0,144000.0,-5211.26,M2
76000.0,54000.0,-5211.3,M2
69000.0,101000.0,-5211.42,M2
51000.0,147000.0,-5211.65,M2
79000.0,103000.0,-5211.83,M2
47000.0,103000.0,-5211.85,M2
136000.0,62000.0,-5212.19,M2
90000.0,71000.0,-5212.2,M2
58000.0,18000.0,-5212.31,M2
85000.0,25000.0,-5212.69,M2
62000.0,104000.0,-5212.71,M2
122000.0,78000.0,-5213.03,M2
79000.0,130000.0,-5213.12,M2
71000.0,22000.0,-5213.3,M2
129000.0,52000.0,-5213.71,M2
46000.0,107000.0,-5213.96,M2
73000.0,22000.0,-5214.43,M2
80000.0,102000.0,-5214.8,M2
61000.0,17000.0,-5214.97,M2
78000.0,38000.0,-5215.59,M2
46000.0,103000.0,-5215.68,M2
85000.0,28000.0,-5215.77,M2
158000.0,40000.0,-5215.87,M2
50000.0,119000.0,-5216.57,M2
76000.0,91000.0,-5216.6,M2
152000.0,73000.0,-5216.67,M2
54000.0,148000.0,-5217.06,M2
152000.0,27000.0,-5217.57,M2
126000.0,91000.0,-5217.76,M2
116000.0,88000.0,-5219.31,M2
126000.0,76000.0,-5219.33,M2
73000.0,79000.0,-5219.39,M2
102000.0,85000.0,-5219.83,M2
127000.0,79000.0,-5220.05,M2
56000.0,145000.0,-5220.28,M2
100000.0,43000.0,-5220.3,M2
52000.0,122000.0,-5220.59,M2
123000.0,58000.0,-5221.29,M2
65000.0,103000.0,-5221.3,M2
145000.0,29000.0,-5221.33,M2
63000.0,103000.0,-5221.55,M2
87000.0,63000.0,-5222.19,M2
51000.0,123000.0,-5222.8,M2
56000.0,14000.0,-5223.29,M2
74000.0,24000.0,-5223.3,M2
160000.0,38000.0,-5225.45,M2
51000.0,140000.0,-5225.61,M2
85000.0,16000.0,-5226.11,M2
72000.0,88000.0,-5226.3,M2
85000.0,5000.0,-5226.37,M2
127000.0,71000.0,-5227.06,M2
52000.0,118000.0,-5227.88,M2
89000.0,65000.0,-5228.3,M2
47000.0,109000.0,-5228.4,M2
52000.0,146000.0,-5228.45,M2
80000.0,37000.0,-5228.72,M2
124000.0,5000.0,-5229.2,M2
75000.0,93000.0,-5229.39,M2
86000.0,35000.0,-5229.82,M2
55000.0,16000.0,-5231.23,M2
102000.0,87000.0,-5231.34,M2
92000.0,43000.0,-5231.43,M2
100000.0,41000.0,-5231.47,M2
69000.0,15000.0,-5231.58,M2
76000.0,101000.0,-5231.69,M2
81000.0,49000.0,-5231.84,M2
50000.0,125000.0,-5232.1,M2
83000.0,135000.0,-5232.32,M2
113000.0,52000.0,-5232.42,M2
87000.0,2000.0,-5232.8,M2
118000.0,63000.0,-5233.52,M2
56000.0,143000.0,-5233.65,M2
61000.0,28000.0,-5234.04,M2
97000.0,99000.0,-5234.31,M2
71000.0,67000.0,-5234.47,M2
51000.0,125000.0,-5234.61,M2
48000.0,109000.0,-5234.94,M2
51000.0,136000.0,-5235.05,M2
127000.0,81000.0,-5235.2,M2
53000.0,127000.0,-5235.29,M2
109000.0,60000.0,-5235.88,M2
70000.0,72000.0,-5236.54,M2
128000.0,13000.0,-5236.61,M2
64000.0,48000.0,-5236.65,M2
52000.0,125000.0,-5236.78,M2
53000.0,136000.0,-5236.92,M2
77000.0,107000.0,-5237.36,M2
60000.0,27000.0,-5237.51,M2
61000.0,94000.0,-5237.71,M2
80000.0,6000.0,-5237.96,M2
57000.0,18000.0,-5238.23,M2
58000.0,1000.0,-5238.94,M2
50000.0,124000.0,-5238.99,M2
119000.0,7000.0,-5239.15,M2
81000.0,42000.0,-5239.24,M2
103000.0,10000.0,-5239.49,M2
79000.0,78000.0,-5239.9,M2
52000.0,136000.0,-5240.01,M2
51000.0,119000.0,-5240.38,M2
150000.0,55000.0,-5241.67,M2
68000.0,103000.0,-5242.34,M2
94000.0,64000.0,-5242.55,M2
52000.0,117000.0,-5242.7,M2
56000.0,28000.0,-5243.55,M2
73000.0,64000.0,-5243.63,M2
102000.0,107000.0,-5244.64,M2
55000.0,141000.0,-5245.22,M2
104000.0,112000.0,-5245.27,M2
63000.0,95000.0,-5245.38,M2
52000.0,123000.0,-5245.45,M2
95000.0,144000.0,-5245.66,M2
57000.0,107000.0,-5246.37,M2
68000.0,96000.0,-5246.39,M2
46000.0,106000.0,-5246.79,M2
51000.0,124000.0,-5246.84,M2
64000.0,119000.0,-5246.88,M2
69000.0,99000.0,-5246.97,M2
85000.0,57000.0,-5247.31,M2
53000.0,121000.0,-5248.04,M2
99000.0,136000.0,-5248.8,M2
90000.0,55000.0,-5248.87,M2
156000.0,25000.0,-5249.05,M2
78000.0,97000.0,-5249.16,M2
112000.0,62000.0,-5249.2,M2
56000.0,15000.0,-5249.27,M2
74000.0,78000.0,-5249.96,M2
46000.0,104000.0,-5251.02,M2
144000.0,27000.0,-5251.09,M2
151000.0,62000.0,-5251.32,M2
108000.0,78000.0,-5251.51,M2
83000.0,15000.0,-5251.65,M2
54000.0,147000.0,-5251.84,M2
59000.0,2000.0,-5251.97,M2
62000.0,94000.0,-5252.0,M2
89000.0,30000.0,-5252.9,M2
61000.0,95000.0,-5253.07,M2
52000.0,124000.0,-5253.12,M2
75000.0,72000.0,-5253.92,M2
64000.0,103000.0,-5254.86,M2
56000.0,142000.0,-5254.95,M2
84000.0,23000.0,-5254.99,M2
63000.0,144000.0,-5255.0,M2
89000.0,62000.0,-5255.27,M2
56000.0,18000.0,-5255.39,M2
114000.0,58000.0,-5255.42,M2
66000.0,104000.0,-5255.71,M2
87000.0,89000.0,-5255.79,M2
46000.0,105000.0,-5255.96,M2
126000.0,79000.0,-5256.45,M2
91000.0,34000.0,-5256.48,M2
86000.0,50000.0,-5256.88,M2
83000.0,19000.0,-5256.98,M2
78000.0,85000.0,-5257.27,M2
61000.0,51000.0,-5257.51,M2
104000.0,88000.0,-5258.1,M2
124000.0,64000.0,-5258.23,M2
55000.0,18000.0,-5258.75,M2
85000.0,121000.0,-5259.57,M2
142000.0,71000.0,-5259.64,M2
77000.0,97000.0,-5260.04,M2
90000.0,22000.0,-5260.2,M2
150000.0,19000.0,-5260.31,M2
87000.0,124000.0,-5260.58,M2
56000.0,27000.0,-5260.83,M2
98000.0,64000.0,-5262.13,M2
61000.0,49000.0,-5262.44,M2
94000.0,104000.0,-5262.86,M2
99000.0,47000.0,-5264.55,M2
121000.0,62000.0,-5265.49,M2
79000.0,53000.0,-5265.73,M2
50000.0,138000.0,-5266.1,M2
77000.0,37000.0,-5266.26,M2
56000.0,16000.0,-5266.68,M2
97000.0,101000.0,-5266.95,M2
135000.0,11000.0,-5267.35,M2
120000.0,123000.0,-5268.03,M2
67000.0,104000.0,-5268.27,M2
71000.0,68000.0,-5268.72,M2
60000.0,17000.0,-5268.99,M2
75000.0,107000.0,-5269.02,M2
107000.0,38000.0,-5269.06,M2
54000.0,104000.0,-5270.24,M2
47000.0,108000.0,-5270.46,M2
54000.0,111000.0,-5270.68,M2
48000.0,105000.0,-5270.87,M2
84000.0,37000.0,-5270.93,M2
55000.0,148000.0,-5270.98,M2
105000.0,55000.0,-5271.25,M2
76000.0,92000.0,-5271.33,M2
69000.0,76000.0,-5271.46,M2
90000.0,86000.0,-5271.68,M2
54000.0,131000.0,-5271.69,M2
100000.0,47000.0,-5271.77,M2
59000.0,27000.0,-5272.03,M2
71000.0,14000.0,-5272.32,M2
95000.0,102000.0,-5272.42,M2
62000.0,142000.0,-5272.9,M2
101000.0,37000.0,-5273.18,M2
63000.0,2000.0,-5273.25,M2
60000.0,119000.0,-5273.63,M2
88000.0,3000.0,-5273.87,M2
118000.0,79000.0,-5274.8,M2
126000.0,57000.0,-5274.87,M2
70000.0,73000.0,-5274.91,M2
48000.0,108000.0,-5274.97,M2
57000.0,16000.0,-5275.24,M2
63000.0,143000.0,-5275.27,M2
73000.0,24000.0,-5275.75,M2
54000.0,112000.0,-5276.01,M2
57000.0,17000.0,-5276.12,M2
141000.0,70000.0,-5276.21,M2
72000.0,22000.0,-5276.95,M2
60000.0,13000.0,-5277.14,M2
103000.0,90000.0,-5277.22,M2
79000.0,37000.0,-5277.61,M2
60000.0,120000.0,-5277.98,M2
113000.0,69000.0,-5278.69,M2
56000.0,141000.0,-5279.08,M2
58000.0,17000.0,-5279.11,M2
97000.0,41000.0,-5279.34,M2
47000.0,104000.0,-5279.46,M2
56000.0,17000.0,-5279.81,M2
68000.0,78000.0,-5280.19,M2
72000.0,65000.0,-5280.3,M2
59000.0,17000.0,-5280.41,M2
65000.0,104000.0,-5280.7,M2
152000.0,17000.0,-5280.93,M2
58000.0,0.0,-5281.2,M2
85000.0,56000.0,-5281.26,M2
75000.0,58000.0,-5281.45,M2
128000.0,52000.0,-5281.53,M2
60000.0,14000.0,-5281.76,M2
62000.0,95000.0,-5282.35,M2
57000.0,15000.0,-5282.35,M2
54000.0,118000.0,-5282.52,M2
60000.0,15000.0,-5282.65,M2
64000.0,1000.0,-5282.8,M2
77000.0,88000.0,-5282.8,M2
63000.0,120000.0,-5283.08,M2
54000.0,119000.0,-5283.31,M2
50000.0,137000.0,-5283.8,M2
93000.0,98000.0,-5283.83,M2
66000.0,108000.0,-5283.91,M2
54000.0,136000.0,-5284.12,M2
66000.0,107000.0,-5284.44,M2
121000.0,32000.0,-5284.45,M2
150000.0,56000.0,-5284.7,M2
53000.0,126000.0,-5285.04,M2
74000.0,65000.0,-5285.47,M2
124000.0,17000.0,-5286.06,M2
111000.0,36000.0,-5286.32,M2
67000.0,131000.0,-5286.61,M2
53000.0,147000.0,-5286.8,M2
81000.0,37000.0,-5288.12,M2
72000.0,85000.0,-5288.17,M2
83000.0,130000.0,-5288.59,M2
88000.0,93000.0,-5289.27,M2
127000.0,32000.0,-5289.66,M2
53000.0,141000.0,-5289.81,M2
53000.0,122000.0,-5289.85,M2
120000.0,86000.0,-5290.03,M2
66000.0,105000.0,-5290.11,M2
68000.0,128000.0,-5290.14,M2
101000.0,9000.0,-5290.38,M2
55000.0,17000.0,-5290.45,M2
74000.0,32000.0,-5290.49,M2
70000.0,122000.0,-5290.99,M2
93000.0,53000.0,-5291.47,M2
56000.0,106000.0,-5291.87,M2
56000.0,146000.0,-5291.89,M2
156000.0,48000.0,-5291.93,M2
93000.0,55000.0,-5292.17,M2
143000.0,72000.0,-5292.47,M2
66000.0,106000.0,-5292.51,M2
67000.0,108000.0,-5292.65,M2
115000.0,57000.0,-5293.04,M2
60000.0,16000.0,-5293.62,M2
92000.0,42000.0,-5293.91,M2
135000.0,9000.0,-5294.53,M2
67000.0,111000.0,-5294.98,M2
75000.0,112000.0,-5295.08,M2
151000.0,74000.0,-5295.18,M2
78000.0,130000.0,-5295.29,M2
76000.0,32000.0,-5295.32,M2
145000.0,67000.0,-5295.45,M2
160000.0,52000.0,-5295.51,M2
92000.0,55000.0,-5295.59,M2
54000.0,110000.0,-5295.92,M2
55000.0,147000.0,-5296.03,M2
60000.0,28000.0,-5296.8,M2
58000.0,16000.0,-5296.81,M2
54000.0,117000.0,-5296.91,M2
66000.0,109000.0,-5297.94,M2
153000.0,22000.0,-5298.32,M2
68000.0,95000.0,-5298.52,M2
125000.0,91000.0,-5298.55,M2
67000.0,109000.0,-5298.71,M2
122000.0,58000.0,-5298.91,M2
72000.0,89000.0,-5299.04,M2
150000.0,75000.0,-5299.22,M2
95000.0,61000.0,-5299.28,M2
64000.0,0.0,-5300.1,M2
115000.0,37000.0,-5300.42,M2
58000.0,12000.0,-5301.22,M2
88000.0,64000.0,-5302.06,M2
67000.0,107000.0,-5302.08,M2
121000.0,31000.0,-5302.59,M2
103000.0,106000.0,-5302.84,M2
137000.0,99000.0,-5302.97,M2
74000.0,93000.0,-5304.3,M2
74000.0,21000.0,-5304.7,M2
55000.0,105000.0,-5304.81,M2
67000.0,112000.0,-5304.88,M2
89000.0,29000.0,-5305.05,M2
67000.0,110000.0,-5305.24,M2
76000.0,132000.0,-5305.33,M2
152000.0,35000.0,-5305.65,M2
101000.0,36000.0,-5305.72,M2
126000.0,77000.0,-5306.23,M2
71000.0,121000.0,-5306.58,M2
65000.0,105000.0,-5306.73,M2
96000.0,65000.0,-5306.81,M2
121000.0,68000.0,-5307.17,M2
142000.0,18000.0,-5307.23,M2
95000.0,66000.0,-5307.56,M2
58000.0,15000.0,-5307.6,M2
95000.0,103000.0,-5307.71,M2
69000.0,102000.0,-5308.55,M2
69000.0,98000.0,-5308.59,M2
101000.0,108000.0,-5308.64,M2
94000.0,148000.0,-5308.82,M2
98000.0,99000.0,-5309.04,M2
48000.0,106000.0,-5309.27,M2
52000.0,147000.0,-5309.6,M2
74000.0,31000.0,-5309.77,M2
62000.0,109000.0,-5309.93,M2
69000.0,127000.0,-5310.28,M2
48000.0,107000.0,-5311.39,M2
53000.0,125000.0,-5311.58,M2
54000.0,116000.0,-5312.08,M2
47000.0,105000.0,-5312.31,M2
65000.0,106000.0,-5313.06,M2
66000.0,112000.0,-5313.26,M2
67000.0,105000.0,-5313.62,M2
58000.0,27000.0,-5313.73,M2
137000.0,63000.0,-5313.82,M2
86000.0,140000.0,-5313.94,M2
62000.0,105000.0,-5313.98,M2
64000.0,104000.0,-5314.29,M2
65000.0,107000.0,-5314.56,M2
53000.0,123000.0,-5314.62,M2
50000.0,117000.0,-5314.77,M2
70000.0,74000.0,-5314.98,M2
75000.0,73000.0,-5315.16,M2
77000.0,116000.0,-5315.17,M2
59000.0,16000.0,-5315.48,M2
67000.0,106000.0,-5316.06,M2
47000.0,107000.0,-5316.06,M2
54000.0,109000.0,-5316.12,M2
133000.0,57000.0,-5318.32,M2
78000.0,54000.0,-5318.5,M2
91000.0,55000.0,-5318.71,M2
113000.0,64000.0,-5318.85,M2
102000.0,33000.0,-5319.42,M2
59000.0,12000.0,-5319.45,M2
78000.0,37000.0,-5319.74,M2
54000.0,141000.0,-5319.79,M2
66000.0,110000.0,-5319.97,M2
114000.0,38000.0,-5320.06,M2
156000.0,24000.0,-5320.28,M2
88000.0,37000.0,-5320.32,M2
54000.0,120000.0,-5320.37,M2
118000.0,64000.0,-5320.39,M2
53000.0,124000.0,-5320.46,M2
89000.0,66000.0,-5320.53,M2
54000.0,105000.0,-5320.92,M2
127000.0,34000.0,-5321.07,M2
65000.0,50000.0,-5321.09,M2
54000.0,113000.0,-5321.46,M2
66000.0,111000.0,-5321.46,M2
63000.0,104000.0,-5321.69,M2
86000.0,120000.0,-5322.67,M2
57000.0,27000.0,-5322.84,M2
141000.0,21000.0,-5323.25,M2
143000.0,110000.0,-5323.53,M2
94000.0,35000.0,-5323.85,M2
142000.0,17000.0,-5324.4,M2
76000.0,55000.0,-5324.59,M2
144000.0,30000.0,-5324.77,M2
73000.0,92000.0,-5324.92,M2
70000.0,121000.0,-5325.27,M2
71000.0,69000.0,-5325.54,M2
72000.0,81000.0,-5325.71,M2
75000.0,25000.0,-5326.04,M2
125000.0,75000.0,-5326.22,M2
50000.0,118000.0,-5326.35,M2
99000.0,63000.0,-5326.79,M2
68000.0,79000.0,-5326.93,M2
87000.0,36000.0,-5327.43,M2
98000.0,17000.0,-5327.83,M2
69000.0,128000.0,-5328.13,M2
68000.0,94000.0,-5328.48,M2
89000.0,98000.0,-5328.84,M2
92000.0,74000.0,-5329.05,M2
47000.0,106000.0,-5329.1,M2
127000.0,74000.0,-5329.72,M2
100000.0,42000.0,-5329.92,M2
65000.0,108000.0,-5330.25,M2
59000.0,15000.0,-5330.41,M2
127000.0,33000.0,-5330.99,M2
57000.0,14000.0,-5331.67,M2
111000.0,54000.0,-5331.72,M2
77000.0,27000.0,-5332.25,M2
71000.0,122000.0,-5332.45,M2
125000.0,93000.0,-5333.1,M2
81000.0,38000.0,-5334.07,M2
89000.0,61000.0,-5334.83,M2
81000.0,50000.0,-5335.0,M2
54000.0,108000.0,-5335.22,M2
57000.0,28000.0,-5335.76,M2
64000.0,105000.0,-5336.1,M2
142000.0,24000.0,-5336.27,M2
59000.0,28000.0,-5336.63,M2
129000.0,14000.0,-5336.63,M2
99000.0,100000.0,-5336.83,M2
91000.0,90000.0,-5337.04,M2
125000.0,82000.0,-5337.41,M2
134000.0,56000.0,-5337.44,M2
131000.0,15000.0,-5337.54,M2
62000.0,108000.0,-5338.13,M2
123000.0,140000.0,-5338.23,M2
77000.0,54000.0,-5338.4,M2
61000.0,121000.0,-5338.6,M2
150000.0,57000.0,-5338.81,M2
86000.0,54000.0,-5339.43,M2
82000.0,14000.0,-5339.47,M2
54000.0,115000.0,-5339.71,M2
113000.0,54000.0,-5340.12,M2
87000.0,127000.0,-5340.41,M2
130000.0,52000.0,-5340.95,M2
66000.0,113000.0,-5341.0,M2
126000.0,78000.0,-5341.59,M2
104000.0,87000.0,-5342.06,M2
97000.0,39000.0,-5342.62,M2
117000.0,33000.0,-5342.89,M2
160000.0,36000.0,-5343.21,M2
105000.0,23000.0,-5344.3,M2
141000.0,20000.0,-5344.51,M2
68000.0,93000.0,-5344.78,M2
139000.0,98000.0,-5344.81,M2
135000.0,96000.0,-5344.85,M2
76000.0,131000.0,-5345.22,M2
95000.0,75000.0,-5345.23,M2
117000.0,34000.0,-5346.01,M2
51000.0,117000.0,-5346.07,M2
68000.0,80000.0,-5346.25,M2
54000.0,130000.0,-5346.5,M2
75000.0,102000.0,-5346.61,M2
64000.0,106000.0,-5346.84,M2
91000.0,73000.0,-5347.51,M2
84000.0,133000.0,-5347.63,M2
60000.0,121000.0,-5348.02,M2
76000.0,26000.0,-5348.55,M2
57000.0,13000.0,-5348.71,M2
129000.0,29000.0,-5348.74,M2
123000.0,63000.0,-5348.86,M2
98000.0,61000.0,-5349.07,M2
128000.0,72000.0,-5350.41,M2
127000.0,78000.0,-5350.78,M2
144000.0,74000.0,-5351.11,M2
51000.0,118000.0,-5351.36,M2
149000.0,21000.0,-5351.57,M2
82000.0,44000.0,-5352.26,M2
58000.0,28000.0,-5352.55,M2
157000.0,41000.0,-5352.77,M2
92000.0,96000.0,-5352.9,M2
62000.0,2000.0,-5353.0,M2
78000.0,112000.0,-5353.17,M2
67000.0,113000.0,-5353.31,M2
54000.0,114000.0,-5353.84,M2
102000.0,88000.0,-5353.98,M2
93000.0,36000.0,-5354.39,M2
89000.0,83000.0,-5354.71,M2
98000.0,101000.0,-5354.89,M2
68000.0,131000.0,-5355.51,M2
104000.0,86000.0,-5355.76,M2
76000.0,19000.0,-5356.59,M2
68000.0,127000.0,-5356.85,M2
116000.0,81000.0,-5357.0,M2
55000.0,134000.0,-5357.01,M2
94000.0,147000.0,-5357.1,M2
82000.0,62000.0,-5357.86,M2
91000.0,104000.0,-5357.9,M2
110000.0,34000.0,-5358.05,M2
96000.0,0.0,-5358.2,M2
66000.0,129000.0,-5358.32,M2
146000.0,36000.0,-5358.43,M2
62000.0,106000.0,-5358.7,M2
69000.0,97000.0,-5358.72,M2
103000.0,1000.0,-5358.81,M2
75000.0,74000.0,-5359.15,M2
82000.0,45000.0,-5359.18,M2
94000.0,73000.0,-5359.5,M2
155000.0,47000.0,-5359.56,M2
159000.0,51000.0,-5359.93,M2
135000.0,45000.0,-5360.33,M2
91000.0,23000.0,-5360.82,M2
54000.0,106000.0,-5361.01,M2
54000.0,107000.0,-5361.2,M2
90000.0,32000.0,-5361.63,M2
94000.0,63000.0,-5361.92,M2
106000.0,110000.0,-5361.99,M2
84000.0,4000.0,-5363.08,M2
149000.0,22000.0,-5363.36,M2
65000.0,109000.0,-5363.92,M2
55000.0,133000.0,-5363.95,M2
68000.0,104000.0,-5364.0,M2
100000.0,34000.0,-5364.4,M2
80000.0,126000.0,-5364.56,M2
56000.0,140000.0,-5364.65,M2
127000.0,89000.0,-5364.66,M2
97000.0,40000.0,-5365.06,M2
63000.0,105000.0,-5365.71,M2
64000.0,107000.0,-5365.86,M2
