X,Y,Z,formation
16000.0,81000.0,-1507.44,TOP
18000.0,93000.0,-1510.0,TOP
16000.0,83000.0,-1511.37,TOP
16000.0,87000.0,-1512.62,TOP
17000.0,127000.0,-1513.74,TOP
5000.0,52000.0,-1513.8,TOP
11000.0,71000.0,-1514.67,TOP
16000.0,84000.0,-1516.38,TOP
18000.0,98000.0,-1516.5,TOP
19000.0,109000.0,-1517.54,TOP
1000.0,45000.0,-1518.35,TOP
13000.0,77000.0,-1518.67,TOP
16000.0,91000.0,-1522.41,TOP
7000.0,63000.0,-1522.68,TOP
16000.0,132000.0,-1525.01,TOP
16000.0,139000.0,-1525.24,TOP
16000.0,141000.0,-1526.21,TOP
6000.0,59000.0,-1526.52,TOP
9000.0,66000.0,-1528.65,TOP
14000.0,78000.0,-1528.93,TOP
16000.0,140000.0,-1530.93,TOP
16000.0,80000.0,-1531.2,TOP
16000.0,138000.0,-1531.42,TOP
20000.0,107000.0,-1532.98,TOP
3000.0,48000.0,-1535.25,TOP
6000.0,60000.0,-1535.61,TOP
2000.0,46000.0,-1536.7,TOP
20000.0,106000.0,-1538.13,TOP
15000.0,79000.0,-1538.62,TOP
4000.0,50000.0,-1538.8,TOP
16000.0,88000.0,-1540.55,TOP
16000.0,90000.0,-1542.51,TOP
17000.0,129000.0,-1543.6,TOP
17000.0,114000.0,-1543.68,TOP
10000.0,68000.0,-1543.73,TOP
8000.0,64000.0,-1544.12,TOP
16000.0,89000.0,-1547.19,TOP
12000.0,75000.0,-1547.31,TOP
18000.0,110000.0,-1547.76,TOP
14000.0,73000.0,-1548.26,TOP
18000.0,102000.0,-1550.8,TOP
18000.0,99000.0,-1551.58,TOP
16000.0,137000.0,-1551.92,TOP
6000.0,61000.0,-1552.52,TOP
20000.0,108000.0,-1552.55,TOP
20000.0,105000.0,-1553.41,TOP
6000.0,58000.0,-1554.03,TOP
17000.0,82000.0,-1554.06,TOP
19000.0,103000.0,-1554.67,TOP
17000.0,91000.0,-1554.88,TOP
11000.0,70000.0,-1559.0,TOP
17000.0,81000.0,-1559.32,TOP
18000.0,92000.0,-1560.07,TOP
13000.0,74000.0,-1561.53,TOP
0.0,44000.0,-1564.0,TOP
19000.0,95000.0,-1564.78,TOP
17000.0,83000.0,-1565.7,TOP
6000.0,55000.0,-1569.14,TOP
6000.0,56000.0,-1569.97,TOP
6000.0,54000.0,-1570.91,TOP
6000.0,57000.0,-1571.59,TOP
16000.0,133000.0,-1571.97,TOP
19000.0,96000.0,-1572.33,TOP
16000.0,136000.0,-1573.21,TOP
3000.0,47000.0,-1575.16,TOP
5000.0,51000.0,-1577.02,TOP
19000.0,94000.0,-1578.23,TOP
10000.0,67000.0,-1578.47,TOP
15000.0,74000.0,-1580.02,TOP
18000.0,100000.0,-1580.16,TOP
16000.0,79000.0,-1580.51,TOP
17000.0,126000.0,-1582.95,TOP
9000.0,65000.0,-1583.01,TOP
6000.0,53000.0,-1583.42,TOP
12000.0,74000.0,-1583.51,TOP
20000.0,104000.0,-1585.5,TOP
17000.0,80000.0,-1585.87,TOP
17000.0,84000.0,-1587.38,TOP
16000.0,135000.0,-1589.41,TOP
2000.0,45000.0,-1590.87,TOP
13000.0,76000.0,-1591.32,TOP
13000.0,75000.0,-1591.47,TOP
19000.0,97000.0,-1592.64,TOP
18000.0,101000.0,-1593.53,TOP
17000.0,120000.0,-1593.53,TOP
17000.0,90000.0,-1593.72,TOP
1000.0,44000.0,-1593.78,TOP
16000.0,134000.0,-1593.82,TOP
7000.0,62000.0,-1593.95,TOP
17000.0,147000.0,-1595.64,TOP
4000.0,49000.0,-1597.71,TOP
17000.0,119000.0,-1598.6,TOP
8000.0,63000.0,-1598.71,TOP
17000.0,146000.0,-1599.51,TOP
18000.0,82000.0,-1603.1,TOP
17000.0,85000.0,-1603.59,TOP
17000.0,145000.0,-1604.48,TOP
17000.0,130000.0,-1606.68,TOP
17000.0,115000.0,-1606.7,TOP
17000.0,86000.0,-1608.79,TOP
17000.0,144000.0,-1608.81,TOP
19000.0,93000.0,-1610.94,TOP
15000.0,78000.0,-1612.93,TOP
18000.0,91000.0,-1613.63,TOP
14000.0,75000.0,-1613.72,TOP
17000.0,89000.0,-1613.83,TOP
18000.0,83000.0,-1614.5,TOP
17000.0,143000.0,-1615.89,TOP
3000.0,46000.0,-1616.51,TOP
13000.0,73000.0,-1617.46,TOP
11000.0,69000.0,-1617.82,TOP
18000.0,81000.0,-1618.81,TOP
14000.0,77000.0,-1619.04,TOP
17000.0,87000.0,-1619.06,TOP
20000.0,109000.0,-1620.47,TOP
6000.0,52000.0,-1620.88,TOP
19000.0,98000.0,-1621.13,TOP
17000.0,121000.0,-1622.05,TOP
12000.0,73000.0,-1622.06,TOP
17000.0,88000.0,-1624.36,TOP
17000.0,118000.0,-1625.28,TOP
10000.0,66000.0,-1625.29,TOP
17000.0,138000.0,-1628.46,TOP
9000.0,64000.0,-1629.75,TOP
17000.0,79000.0,-1631.09,TOP
17000.0,142000.0,-1631.27,TOP
17000.0,139000.0,-1635.4,TOP
19000.0,102000.0,-1636.56,TOP
4000.0,48000.0,-1637.04,TOP
7000.0,61000.0,-1640.21,TOP
20000.0,103000.0,-1641.54,TOP
17000.0,141000.0,-1643.75,TOP
17000.0,125000.0,-1643.87,TOP
15000.0,73000.0,-1643.96,TOP
18000.0,84000.0,-1644.41,TOP
17000.0,140000.0,-1644.57,TOP
12000.0,72000.0,-1645.19,TOP
5000.0,50000.0,-1646.15,TOP
19000.0,110000.0,-1646.69,TOP
12000.0,71000.0,-1646.98,TOP
8000.0,62000.0,-1648.0,TOP
18000.0,111000.0,-1648.26,TOP
17000.0,137000.0,-1648.29,TOP
17000.0,116000.0,-1648.68,TOP
7000.0,60000.0,-1649.92,TOP
17000.0,117000.0,-1650.01,TOP
17000.0,122000.0,-1651.0,TOP
19000.0,92000.0,-1653.18,TOP
11000.0,68000.0,-1653.37,TOP
17000.0,131000.0,-1654.06,TOP
19000.0,99000.0,-1654.3,TOP
18000.0,90000.0,-1655.31,TOP
16000.0,78000.0,-1655.42,TOP
19000.0,82000.0,-1656.11,TOP
7000.0,59000.0,-1657.6,TOP
18000.0,80000.0,-1658.54,TOP
9000.0,63000.0,-1660.69,TOP
17000.0,123000.0,-1661.51,TOP
2000.0,44000.0,-1663.25,TOP
17000.0,124000.0,-1664.62,TOP
4000.0,47000.0,-1665.27,TOP
21000.0,106000.0,-1666.01,TOP
21000.0,105000.0,-1667.53,TOP
3000.0,45000.0,-1667.86,TOP
21000.0,107000.0,-1668.28,TOP
0.0,43000.0,-1669.27,TOP
11000.0,67000.0,-1671.0,TOP
14000.0,76000.0,-1671.68,TOP
12000.0,70000.0,-1672.86,TOP
19000.0,83000.0,-1675.05,TOP
19000.0,81000.0,-1676.02,TOP
18000.0,85000.0,-1677.13,TOP
19000.0,100000.0,-1679.71,TOP
6000.0,51000.0,-1680.37,TOP
7000.0,58000.0,-1680.75,TOP
17000.0,132000.0,-1681.09,TOP
19000.0,101000.0,-1681.2,TOP
18000.0,89000.0,-1681.23,TOP
10000.0,65000.0,-1683.51,TOP
21000.0,108000.0,-1684.39,TOP
9000.0,62000.0,-1685.15,TOP
21000.0,104000.0,-1686.37,TOP
15000.0,75000.0,-1686.54,TOP
8000.0,61000.0,-1688.03,TOP
17000.0,136000.0,-1688.28,TOP
18000.0,112000.0,-1689.92,TOP
15000.0,77000.0,-1690.46,TOP
19000.0,91000.0,-1695.26,TOP
7000.0,54000.0,-1695.37,TOP
7000.0,57000.0,-1695.92,TOP
20000.0,95000.0,-1696.1,TOP
1000.0,43000.0,-1697.18,TOP
17000.0,78000.0,-1697.34,TOP
7000.0,53000.0,-1697.4,TOP
4000.0,46000.0,-1697.67,TOP
18000.0,86000.0,-1698.98,TOP
7000.0,56000.0,-1699.41,TOP
18000.0,88000.0,-1699.7,TOP
7000.0,55000.0,-1699.92,TOP
20000.0,94000.0,-1700.57,TOP
17000.0,133000.0,-1701.63,TOP
5000.0,49000.0,-1702.47,TOP
18000.0,79000.0,-1706.1,TOP
20000.0,96000.0,-1706.45,TOP
18000.0,87000.0,-1707.05,TOP
18000.0,113000.0,-1707.78,TOP
20000.0,102000.0,-1708.88,TOP
11000.0,66000.0,-1712.84,TOP
19000.0,84000.0,-1713.94,TOP
17000.0,135000.0,-1716.68,TOP
8000.0,60000.0,-1717.54,TOP
17000.0,134000.0,-1719.07,TOP
9000.0,61000.0,-1719.08,TOP
20000.0,93000.0,-1721.58,TOP
13000.0,72000.0,-1722.47,TOP
10000.0,64000.0,-1723.35,TOP
20000.0,97000.0,-1724.21,TOP
20000.0,110000.0,-1724.56,TOP
12000.0,69000.0,-1726.74,TOP
18000.0,138000.0,-1726.98,TOP
7000.0,52000.0,-1727.1,TOP
20000.0,82000.0,-1727.57,TOP
10000.0,63000.0,-1729.37,TOP
19000.0,90000.0,-1730.76,TOP
19000.0,80000.0,-1730.79,TOP
21000.0,103000.0,-1733.12,TOP
5000.0,48000.0,-1733.82,TOP
21000.0,109000.0,-1733.89,TOP
10000.0,62000.0,-1734.95,TOP
18000.0,114000.0,-1735.61,TOP
16000.0,77000.0,-1737.53,TOP
15000.0,76000.0,-1738.37,TOP
20000.0,81000.0,-1739.6,TOP
144000.0,108000.0,-1741.59,TOP
3000.0,44000.0,-1741.88,TOP
20000.0,98000.0,-1742.8,TOP
8000.0,59000.0,-1744.73,TOP
6000.0,50000.0,-1745.51,TOP
18000.0,137000.0,-1746.06,TOP
4000.0,45000.0,-1746.07,TOP
145000.0,108000.0,-1746.52,TOP
18000.0,147000.0,-1746.83,TOP
145000.0,107000.0,-1747.28,TOP
19000.0,85000.0,-1750.42,TOP
14000.0,72000.0,-1750.89,TOP
18000.0,146000.0,-1751.67,TOP
5000.0,47000.0,-1751.95,TOP
20000.0,92000.0,-1752.88,TOP
18000.0,143000.0,-1754.95,TOP
20000.0,101000.0,-1756.9,TOP
18000.0,144000.0,-1757.04,TOP
18000.0,145000.0,-1757.28,TOP
19000.0,89000.0,-1757.4,TOP
13000.0,71000.0,-1758.26,TOP
18000.0,139000.0,-1758.83,TOP
18000.0,78000.0,-1759.06,TOP
12000.0,68000.0,-1759.23,TOP
19000.0,111000.0,-1760.27,TOP
20000.0,83000.0,-1760.33,TOP
20000.0,99000.0,-1760.5,TOP
18000.0,142000.0,-1761.24,TOP
12000.0,67000.0,-1763.71,TOP
9000.0,60000.0,-1764.21,TOP
2000.0,43000.0,-1764.91,TOP
144000.0,107000.0,-1769.12,TOP
13000.0,70000.0,-1769.37,TOP
20000.0,100000.0,-1770.65,TOP
18000.0,141000.0,-1770.7,TOP
10000.0,61000.0,-1771.14,TOP
146000.0,107000.0,-1772.45,TOP
19000.0,86000.0,-1773.11,TOP
8000.0,58000.0,-1773.26,TOP
18000.0,115000.0,-1774.23,TOP
19000.0,88000.0,-1774.81,TOP
18000.0,140000.0,-1776.24,TOP
17000.0,77000.0,-1776.43,TOP
5000.0,46000.0,-1777.88,TOP
19000.0,87000.0,-1780.83,TOP
7000.0,51000.0,-1781.66,TOP
11000.0,65000.0,-1781.7,TOP
0.0,42000.0,-1782.76,TOP
20000.0,91000.0,-1785.22,TOP
143000.0,107000.0,-1788.66,TOP
16000.0,76000.0,-1790.84,TOP
12000.0,66000.0,-1790.9,TOP
19000.0,79000.0,-1791.12,TOP
16000.0,74000.0,-1795.02,TOP
21000.0,102000.0,-1795.64,TOP
16000.0,75000.0,-1795.86,TOP
8000.0,57000.0,-1795.98,TOP
6000.0,49000.0,-1796.44,TOP
20000.0,80000.0,-1797.95,TOP
22000.0,105000.0,-1798.52,TOP
22000.0,106000.0,-1802.38,TOP
20000.0,84000.0,-1804.53,TOP
21000.0,110000.0,-1807.04,TOP
8000.0,56000.0,-1808.33,TOP
22000.0,107000.0,-1808.79,TOP
13000.0,69000.0,-1809.22,TOP
1000.0,42000.0,-1810.96,TOP
22000.0,104000.0,-1811.08,TOP
9000.0,59000.0,-1811.67,TOP
20000.0,90000.0,-1812.52,TOP
8000.0,55000.0,-1813.08,TOP
8000.0,54000.0,-1813.16,TOP
18000.0,136000.0,-1813.31,TOP
8000.0,53000.0,-1816.21,TOP
4000.0,44000.0,-1819.25,TOP
18000.0,116000.0,-1820.13,TOP
11000.0,62000.0,-1820.64,TOP
6000.0,48000.0,-1821.52,TOP
11000.0,63000.0,-1821.73,TOP
5000.0,45000.0,-1822.71,TOP
20000.0,111000.0,-1824.21,TOP
19000.0,112000.0,-1824.86,TOP
11000.0,64000.0,-1825.14,TOP
18000.0,77000.0,-1826.6,TOP
22000.0,108000.0,-1827.14,TOP
10000.0,60000.0,-1827.43,TOP
14000.0,70000.0,-1827.72,TOP
21000.0,94000.0,-1828.42,TOP
21000.0,82000.0,-1828.96,TOP
21000.0,81000.0,-1830.87,TOP
21000.0,95000.0,-1832.48,TOP
6000.0,47000.0,-1832.94,TOP
20000.0,89000.0,-1833.71,TOP
14000.0,71000.0,-1834.15,TOP
15000.0,72000.0,-1834.82,TOP
20000.0,85000.0,-1836.5,TOP
21000.0,93000.0,-1836.64,TOP
7000.0,50000.0,-1838.92,TOP
8000.0,52000.0,-1839.63,TOP
17000.0,76000.0,-1840.59,TOP
19000.0,78000.0,-1842.46,TOP
3000.0,43000.0,-1843.42,TOP
13000.0,68000.0,-1844.01,TOP
14000.0,69000.0,-1844.38,TOP
21000.0,96000.0,-1845.5,TOP
21000.0,101000.0,-1847.0,TOP
18000.0,119000.0,-1847.35,TOP
18000.0,127000.0,-1848.42,TOP
13000.0,67000.0,-1848.96,TOP
20000.0,88000.0,-1849.25,TOP
18000.0,120000.0,-1851.15,TOP
9000.0,58000.0,-1852.77,TOP
20000.0,86000.0,-1853.06,TOP
18000.0,117000.0,-1853.34,TOP
19000.0,113000.0,-1854.59,TOP
6000.0,46000.0,-1854.67,TOP
11000.0,61000.0,-1855.09,TOP
12000.0,65000.0,-1855.42,TOP
13000.0,66000.0,-1855.46,TOP
18000.0,128000.0,-1855.86,TOP
21000.0,92000.0,-1856.07,TOP
20000.0,87000.0,-1856.7,TOP
22000.0,103000.0,-1856.92,TOP
18000.0,118000.0,-1858.06,TOP
18000.0,135000.0,-1860.42,TOP
21000.0,97000.0,-1861.9,TOP
15000.0,69000.0,-1863.94,TOP
22000.0,109000.0,-1865.07,TOP
21000.0,83000.0,-1865.69,TOP
20000.0,79000.0,-1867.67,TOP
16000.0,73000.0,-1867.7,TOP
19000.0,114000.0,-1868.98,TOP
18000.0,134000.0,-1870.77,TOP
18000.0,126000.0,-1870.9,TOP
0.0,41000.0,-1871.06,TOP
21000.0,100000.0,-1872.48,TOP
21000.0,98000.0,-1873.55,TOP
18000.0,133000.0,-1874.14,TOP
118000.0,84000.0,-1874.32,TOP
15000.0,70000.0,-1874.68,TOP
18000.0,121000.0,-1874.95,TOP
21000.0,111000.0,-1877.22,TOP
2000.0,42000.0,-1877.71,TOP
21000.0,99000.0,-1877.81,TOP
21000.0,91000.0,-1877.86,TOP
21000.0,80000.0,-1878.2,TOP
15000.0,68000.0,-1878.33,TOP
14000.0,68000.0,-1878.36,TOP
8000.0,51000.0,-1881.5,TOP
10000.0,59000.0,-1882.07,TOP
7000.0,49000.0,-1882.92,TOP
9000.0,57000.0,-1885.05,TOP
16000.0,68000.0,-1886.5,TOP
19000.0,115000.0,-1886.72,TOP
19000.0,138000.0,-1886.96,TOP
17000.0,75000.0,-1887.81,TOP
5000.0,44000.0,-1889.69,TOP
19000.0,147000.0,-1890.14,TOP
18000.0,122000.0,-1890.98,TOP
21000.0,90000.0,-1892.02,TOP
20000.0,112000.0,-1892.44,TOP
18000.0,129000.0,-1892.66,TOP
18000.0,125000.0,-1893.96,TOP
25000.0,147000.0,-1894.2,TOP
18000.0,132000.0,-1894.36,TOP
6000.0,45000.0,-1895.52,TOP
19000.0,143000.0,-1896.24,TOP
18000.0,123000.0,-1896.37,TOP
1000.0,41000.0,-1898.39,TOP
14000.0,67000.0,-1899.63,TOP
18000.0,76000.0,-1899.77,TOP
17000.0,67000.0,-1900.16,TOP
19000.0,146000.0,-1900.2,TOP
16000.0,67000.0,-1900.4,TOP
19000.0,142000.0,-1900.48,TOP
18000.0,124000.0,-1900.7,TOP
19000.0,137000.0,-1900.98,TOP
19000.0,77000.0,-1901.25,TOP
16000.0,69000.0,-1901.6,TOP
13000.0,65000.0,-1901.8,TOP
21000.0,89000.0,-1902.41,TOP
15000.0,71000.0,-1902.69,TOP
19000.0,144000.0,-1904.79,TOP
11000.0,60000.0,-1904.97,TOP
12000.0,64000.0,-1905.01,TOP
21000.0,84000.0,-1905.12,TOP
7000.0,48000.0,-1906.48,TOP
9000.0,56000.0,-1907.69,TOP
15000.0,67000.0,-1907.99,TOP
19000.0,145000.0,-1908.86,TOP
12000.0,62000.0,-1909.82,TOP
18000.0,66000.0,-1909.89,TOP
22000.0,110000.0,-1910.78,TOP
12000.0,63000.0,-1911.32,TOP
18000.0,67000.0,-1912.16,TOP
17000.0,68000.0,-1913.84,TOP
73000.0,3000.0,-1914.24,TOP
19000.0,141000.0,-1914.51,TOP
14000.0,66000.0,-1915.06,TOP
4000.0,43000.0,-1915.43,TOP
7000.0,47000.0,-1915.83,TOP
73000.0,4000.0,-1916.28,TOP
19000.0,139000.0,-1917.04,TOP
21000.0,88000.0,-1918.95,TOP
18000.0,131000.0,-1919.72,TOP
17000.0,66000.0,-1920.08,TOP
9000.0,55000.0,-1920.35,TOP
22000.0,102000.0,-1920.93,TOP
18000.0,130000.0,-1922.09,TOP
8000.0,50000.0,-1923.69,TOP
72000.0,4000.0,-1924.17,TOP
9000.0,54000.0,-1924.77,TOP
0.0,40000.0,-1925.17,TOP
10000.0,58000.0,-1927.03,TOP
21000.0,85000.0,-1927.66,TOP
20000.0,78000.0,-1927.74,TOP
9000.0,53000.0,-1928.14,TOP
19000.0,140000.0,-1928.29,TOP
12000.0,61000.0,-1929.69,TOP
21000.0,112000.0,-1930.3,TOP
19000.0,66000.0,-1931.13,TOP
20000.0,113000.0,-1931.15,TOP
7000.0,46000.0,-1931.54,TOP
72000.0,3000.0,-1932.38,TOP
21000.0,87000.0,-1933.6,TOP
21000.0,86000.0,-1936.24,TOP
74000.0,5000.0,-1936.24,TOP
19000.0,116000.0,-1936.25,TOP
118000.0,83000.0,-1936.28,TOP
73000.0,5000.0,-1936.4,TOP
74000.0,6000.0,-1937.18,TOP
16000.0,70000.0,-1938.7,TOP
17000.0,74000.0,-1942.69,TOP
19000.0,67000.0,-1942.87,TOP
21000.0,79000.0,-1944.78,TOP
9000.0,52000.0,-1945.85,TOP
22000.0,111000.0,-1948.41,TOP
18000.0,68000.0,-1949.87,TOP
1000.0,40000.0,-1949.91,TOP
16000.0,66000.0,-1950.5,TOP
11000.0,59000.0,-1951.43,TOP
3000.0,42000.0,-1951.81,TOP
20000.0,114000.0,-1953.41,TOP
6000.0,44000.0,-1954.15,TOP
119000.0,84000.0,-1954.28,TOP
17000.0,69000.0,-1954.61,TOP
74000.0,4000.0,-1956.5,TOP
15000.0,66000.0,-1956.84,TOP
13000.0,64000.0,-1957.97,TOP
19000.0,136000.0,-1959.07,TOP
18000.0,65000.0,-1959.56,TOP
22000.0,93000.0,-1960.96,TOP
22000.0,94000.0,-1961.46,TOP
73000.0,6000.0,-1961.97,TOP
8000.0,49000.0,-1962.19,TOP
22000.0,81000.0,-1962.42,TOP
2000.0,41000.0,-1962.96,TOP
22000.0,82000.0,-1963.33,TOP
0.0,39000.0,-1964.16,TOP
23000.0,105000.0,-1964.23,TOP
12000.0,60000.0,-1964.45,TOP
74000.0,7000.0,-1964.93,TOP
71000.0,3000.0,-1965.73,TOP
7000.0,45000.0,-1965.79,TOP
14000.0,65000.0,-1965.98,TOP
18000.0,75000.0,-1966.22,TOP
22000.0,92000.0,-1966.71,TOP
19000.0,65000.0,-1967.63,TOP
10000.0,57000.0,-1967.8,TOP
16000.0,72000.0,-1967.95,TOP
22000.0,95000.0,-1968.19,TOP
23000.0,106000.0,-1968.94,TOP
21000.0,113000.0,-1969.87,TOP
22000.0,101000.0,-1971.52,TOP
9000.0,51000.0,-1973.5,TOP
20000.0,115000.0,-1974.28,TOP
19000.0,76000.0,-1974.95,TOP
22000.0,91000.0,-1974.97,TOP
5000.0,43000.0,-1975.22,TOP
22000.0,112000.0,-1975.69,TOP
22000.0,90000.0,-1975.86,TOP
22000.0,89000.0,-1976.13,TOP
72000.0,2000.0,-1976.99,TOP
23000.0,107000.0,-1978.28,TOP
23000.0,104000.0,-1979.0,TOP
146000.0,108000.0,-1980.13,TOP
13000.0,63000.0,-1981.87,TOP
24000.0,147000.0,-1982.42,TOP
13000.0,62000.0,-1982.89,TOP
16000.0,71000.0,-1983.25,TOP
22000.0,96000.0,-1983.26,TOP
20000.0,66000.0,-1983.81,TOP
22000.0,83000.0,-1984.51,TOP
1000.0,39000.0,-1987.88,TOP
13000.0,61000.0,-1989.41,TOP
22000.0,80000.0,-1989.56,TOP
72000.0,5000.0,-1989.79,TOP
20000.0,77000.0,-1990.63,TOP
22000.0,88000.0,-1991.92,TOP
8000.0,48000.0,-1993.88,TOP
17000.0,65000.0,-1994.31,TOP
23000.0,108000.0,-1997.09,TOP
22000.0,100000.0,-1998.5,TOP
19000.0,68000.0,-1998.85,TOP
9000.0,50000.0,-1999.33,TOP
11000.0,58000.0,-2000.33,TOP
20000.0,67000.0,-2000.92,TOP
147000.0,107000.0,-2001.62,TOP
19000.0,117000.0,-2001.89,TOP
22000.0,97000.0,-2002.31,TOP
10000.0,56000.0,-2003.24,TOP
22000.0,84000.0,-2004.01,TOP
71000.0,2000.0,-2004.65,TOP
0.0,38000.0,-2004.76,TOP
22000.0,113000.0,-2004.93,TOP
21000.0,114000.0,-2004.95,TOP
19000.0,135000.0,-2007.25,TOP
8000.0,47000.0,-2008.48,TOP
74000.0,8000.0,-2009.26,TOP
22000.0,87000.0,-2009.75,TOP
2000.0,40000.0,-2010.36,TOP
22000.0,99000.0,-2010.69,TOP
73000.0,2000.0,-2011.22,TOP
12000.0,59000.0,-2011.39,TOP
22000.0,85000.0,-2012.11,TOP
22000.0,98000.0,-2012.89,TOP
21000.0,78000.0,-2013.7,TOP
4000.0,42000.0,-2013.95,TOP
71000.0,4000.0,-2014.34,TOP
22000.0,86000.0,-2014.41,TOP
10000.0,53000.0,-2014.83,TOP
17000.0,73000.0,-2014.89,TOP
20000.0,65000.0,-2015.16,TOP
8000.0,46000.0,-2015.99,TOP
10000.0,54000.0,-2016.1,TOP
17000.0,70000.0,-2016.45,TOP
18000.0,69000.0,-2017.33,TOP
7000.0,44000.0,-2017.42,TOP
13000.0,60000.0,-2018.92,TOP
10000.0,55000.0,-2019.59,TOP
74000.0,10000.0,-2022.08,TOP
143000.0,108000.0,-2022.61,TOP
23000.0,109000.0,-2023.56,TOP
74000.0,9000.0,-2023.93,TOP
71000.0,1000.0,-2024.58,TOP
23000.0,103000.0,-2025.89,TOP
20000.0,116000.0,-2027.39,TOP
6000.0,43000.0,-2028.53,TOP
1000.0,38000.0,-2029.33,TOP
18000.0,74000.0,-2029.69,TOP
14000.0,64000.0,-2032.11,TOP
19000.0,134000.0,-2032.27,TOP
10000.0,52000.0,-2032.48,TOP
3000.0,41000.0,-2033.12,TOP
9000.0,49000.0,-2033.57,TOP
71000.0,0.0,-2034.76,TOP
72000.0,1000.0,-2038.1,TOP
20000.0,143000.0,-2038.15,TOP
74000.0,3000.0,-2038.17,TOP
15000.0,65000.0,-2039.9,TOP
8000.0,45000.0,-2040.1,TOP
21000.0,115000.0,-2041.03,TOP
19000.0,118000.0,-2041.27,TOP
22000.0,79000.0,-2041.61,TOP
117000.0,84000.0,-2042.53,TOP
22000.0,114000.0,-2042.95,TOP
20000.0,147000.0,-2043.57,TOP
23000.0,110000.0,-2043.68,TOP
74000.0,11000.0,-2043.74,TOP
20000.0,144000.0,-2044.47,TOP
23000.0,112000.0,-2044.95,TOP
2000.0,39000.0,-2045.14,TOP
16000.0,65000.0,-2046.31,TOP
23000.0,111000.0,-2047.89,TOP
73000.0,7000.0,-2048.96,TOP
20000.0,142000.0,-2049.21,TOP
73000.0,11000.0,-2051.08,TOP
19000.0,75000.0,-2051.91,TOP
0.0,37000.0,-2052.1,TOP
10000.0,51000.0,-2054.77,TOP
20000.0,146000.0,-2055.98,TOP
19000.0,133000.0,-2056.07,TOP
20000.0,145000.0,-2056.42,TOP
23000.0,113000.0,-2057.3,TOP
19000.0,119000.0,-2058.14,TOP
11000.0,57000.0,-2058.58,TOP
19000.0,64000.0,-2060.26,TOP
5000.0,42000.0,-2062.11,TOP
75000.0,9000.0,-2064.49,TOP
14000.0,63000.0,-2065.36,TOP
14000.0,62000.0,-2066.32,TOP
20000.0,141000.0,-2066.39,TOP
14000.0,61000.0,-2067.69,TOP
20000.0,76000.0,-2067.75,TOP
10000.0,50000.0,-2070.3,TOP
20000.0,68000.0,-2070.35,TOP
75000.0,8000.0,-2070.47,TOP
18000.0,64000.0,-2071.16,TOP
21000.0,66000.0,-2071.48,TOP
17000.0,71000.0,-2071.88,TOP
17000.0,72000.0,-2073.61,TOP
9000.0,48000.0,-2073.62,TOP
19000.0,120000.0,-2074.98,TOP
23000.0,89000.0,-2075.4,TOP
1000.0,37000.0,-2076.99,TOP
3000.0,40000.0,-2077.78,TOP
23000.0,88000.0,-2078.17,TOP
13000.0,59000.0,-2079.91,TOP
20000.0,140000.0,-2080.28,TOP
23000.0,90000.0,-2080.53,TOP
72000.0,0.0,-2080.89,TOP
12000.0,58000.0,-2081.23,TOP
23000.0,102000.0,-2082.06,TOP
23000.0,87000.0,-2082.52,TOP
11000.0,53000.0,-2082.54,TOP
23000.0,92000.0,-2082.61,TOP
23000.0,91000.0,-2082.71,TOP
20000.0,138000.0,-2083.21,TOP
23000.0,86000.0,-2083.48,TOP
7000.0,43000.0,-2083.93,TOP
8000.0,44000.0,-2086.18,TOP
20000.0,139000.0,-2086.18,TOP
22000.0,115000.0,-2087.01,TOP
2000.0,38000.0,-2087.1,TOP
20000.0,137000.0,-2087.4,TOP
75000.0,7000.0,-2087.66,TOP
4000.0,41000.0,-2088.29,TOP
19000.0,121000.0,-2088.43,TOP
23000.0,114000.0,-2089.39,TOP
21000.0,77000.0,-2089.59,TOP
23000.0,85000.0,-2091.28,TOP
19000.0,122000.0,-2091.84,TOP
19000.0,69000.0,-2092.5,TOP
26000.0,147000.0,-2092.64,TOP
21000.0,67000.0,-2093.22,TOP
9000.0,47000.0,-2093.89,TOP
75000.0,10000.0,-2094.29,TOP
23000.0,93000.0,-2094.62,TOP
19000.0,123000.0,-2095.2,TOP
10000.0,49000.0,-2095.53,TOP
11000.0,54000.0,-2095.64,TOP
146000.0,106000.0,-2096.03,TOP
14000.0,60000.0,-2096.2,TOP
25000.0,146000.0,-2097.09,TOP
9000.0,46000.0,-2097.44,TOP
11000.0,52000.0,-2098.05,TOP
19000.0,132000.0,-2098.3,TOP
75000.0,6000.0,-2098.96,TOP
21000.0,116000.0,-2099.03,TOP
120000.0,42000.0,-2099.15,TOP
18000.0,73000.0,-2100.72,TOP
20000.0,64000.0,-2102.07,TOP
21000.0,65000.0,-2102.14,TOP
120000.0,41000.0,-2103.65,TOP
18000.0,70000.0,-2105.26,TOP
19000.0,124000.0,-2105.48,TOP
11000.0,56000.0,-2105.78,TOP
6000.0,42000.0,-2106.27,TOP
70000.0,2000.0,-2108.71,TOP
23000.0,84000.0,-2109.24,TOP
3000.0,39000.0,-2109.46,TOP
24000.0,146000.0,-2110.73,TOP
20000.0,136000.0,-2111.12,TOP
23000.0,94000.0,-2112.46,TOP
22000.0,78000.0,-2114.02,TOP
20000.0,117000.0,-2115.13,TOP
